# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-01,16:28:00,60,4.54608,0.344648,5.25,3.275,-1.83333e-06,6.45282e-06,2e-05,-1e-05,-6.66667e-06,6.99206e-06,1e-05,-3e-05,-7.83333e-06,5.7999e-06,1e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,101.696,4.95621,-0.15015,0.528486,1.638,-0.819001,-0.684333,0.0612744,-0.53,-0.73,-0.626333,0.0436641,-0.52,-0.66,-0.224769,0.23574,0.337154,-1.01146,-0.265384,0.196494,0.338788,-0.677576,-0.19257,0.214022,0.312276,-0.624551,26.564,26.4675,22.8012,23.2407,28.9505,28.96,28.94,23.7076,23.7146,23.6963,65.5164,66.6755,65.0903,980.69,980.74,980.61,25.2247,25.41,25.106,0.259341,0.39473,0.0378,6.52833,9.9,1,14.1804,14.213,14.086,14.2638,14.305,14.238,0,12.2037,0
2018-04-01,16:29:00,60,4.62708,0.625461,5.785,3.5975,-3.33333e-07,6.57436e-06,1e-05,-1e-05,-7e-06,6.13732e-06,1e-05,-2e-05,-8.16667e-06,7.63581e-06,1e-05,-3e-05,-5.83333e-06,5.56527e-06,1e-05,-1e-05,106.118,8.90766,-0.0273,0.538441,0.819001,-0.819001,-0.763667,0.0354009,-0.68,-0.81,-0.676167,0.020824,-0.63,-0.7,-0.236008,0.206922,0.337154,-0.674309,-0.276677,0.258692,0.338788,-1.01636,-0.182161,0.17379,0.312276,-0.312276,26.562,26.4668,22.7909,23.3569,28.9392,28.95,28.92,23.681,23.698,23.6689,65.5013,65.9893,65.1275,980.677,980.73,980.62,25.215,25.384,25.106,0.268,0.38418,0.04044,6.755,9.7,1,14.1789,14.247,14.12,14.2635,14.289,14.23,0,12.054,0
2018-04-01,16:30:00,60,4.96225,0.488219,5.905,3.7325,-2e-06,7.02377e-06,1e-05,-1e-05,-3.83333e-06,6.60597e-06,1e-05,-1e-05,-9.66667e-06,6.31576e-06,0,-2e-05,-8.33333e-06,6.62487e-06,1e-05,-2e-05,99.5939,7.47409,-0.1638,0.575247,0.819001,-0.819001,-0.573667,0.050132,-0.49,-0.67,-0.541333,0.0425624,-0.46,-0.62,-0.129242,0.222723,0.337154,-0.337154,-0.327495,0.213971,0,-0.677576,-0.26023,0.206879,0.312276,-0.624551,26.5603,26.4635,22.7144,23.2737,28.9267,28.94,28.91,23.6595,23.6697,23.6477,64.9265,65.4805,64.3461,980.653,980.7,980.6,25.2098,25.418,25.123,0.278315,0.38154,0.03868,7.01833,9.6,1,14.1782,14.238,14.086,14.2622,14.28,14.23,0,11.9061,0
2018-04-01,16:31:00,60,4.64179,0.575312,5.82,3.5175,6.66667e-07,6.28932e-06,1e-05,-1e-05,-5.5e-06,8.04674e-06,1e-05,-2e-05,-7.33333e-06,7.03957e-06,1e-05,-3e-05,-7.66667e-06,6.1554e-06,1e-05,-2e-05,101.001,4.98779,0.0546001,0.515096,0.819001,-0.819001,-0.534667,0.0811884,-0.45,-0.69,-0.449333,0.0494593,-0.4,-0.56,-0.185435,0.271299,0.337154,-0.674309,-0.248444,0.238492,0.338788,-1.01636,-0.239412,0.192218,0.312276,-0.624551,26.5373,26.4488,22.7539,23.3292,28.9205,28.93,28.91,23.6323,23.6538,23.6199,65.302,65.6754,64.4974,980.662,980.72,980.6,25.2192,25.418,25.132,0.257846,0.39736,0.03692,6.49167,10,0.9,14.1699,14.23,14.103,14.2618,14.28,14.238,0,11.7587,0
2018-04-01,16:32:00,60,4.03288,0.661206,5.34,2.8425,-6.66667e-07,6.54896e-06,1e-05,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,92.7108,12.4283,-0.0546,0.53636,0.819001,-1.638,-0.6985,0.0367344,-0.65,-0.79,-0.589667,0.0288656,-0.56,-0.67,-0.207912,0.163924,0,-0.337154,-0.214566,0.204835,0.338788,-0.677576,-0.197775,0.179992,0,-0.624551,26.5327,26.4383,22.7673,23.176,28.9097,28.92,28.9,23.6287,23.6348,23.6233,66.5492,68.2313,65.5454,980.642,980.71,980.57,25.2009,25.384,25.073,0.292189,0.39736,0.03516,7.35,10,0.9,14.1776,14.213,14.12,14.2611,14.28,14.238,0,11.6082,0
2018-04-01,16:33:00,60,3.87713,0.453788,4.96,2.875,6.66667e-07,5.73488e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-8e-06,7.70281e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,101.891,8.71221,0.0546001,0.469688,0.819001,-0.819001,-0.8425,0.0323844,-0.79,-0.9,-0.7385,0.0265094,-0.68,-0.78,-0.140481,0.187635,0.337154,-0.337154,-0.27103,0.260962,0.338788,-0.677576,-0.208184,0.202913,0.312276,-0.624551,26.5312,26.433,22.7317,23.2659,28.8967,28.91,28.88,23.6385,23.6467,23.6306,67.4624,68.0206,66.8394,980.62,980.68,980.55,25.2089,25.41,25.106,0.276454,0.4,0.0378,6.96667,10.1,1,14.1695,14.23,14.095,14.2612,14.28,14.23,0,11.4581,0
2018-04-01,16:34:00,60,4.05538,0.946159,5.605,2.4175,-6.66667e-07,5.73488e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,-8e-06,5.71548e-06,0,-2e-05,-7e-06,7.37111e-06,1e-05,-3e-05,95.0872,9.47543,-0.0546,0.469687,0.819001,-1.638,-0.848333,0.0384346,-0.77,-0.91,-0.749,0.0303699,-0.71,-0.8,-0.202292,0.186708,0,-0.674309,-0.27103,0.193633,0,-0.677576,-0.218593,0.230182,0.312276,-0.936827,26.5553,26.4477,22.6793,22.9389,28.8875,28.9,28.88,23.6622,23.6741,23.6484,67.8096,68.912,66.1081,980.622,980.69,980.55,25.1828,25.401,25.123,0.32066,0.39385,0.04484,8.075,9.9,1.1,14.1806,14.213,14.129,14.2638,14.289,14.238,0,11.3099,0
2018-04-01,16:35:00,60,4.38713,0.5082,5.15,3.2125,-2.16667e-06,6.34867e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,-7.5e-06,6.48717e-06,1e-05,-2e-05,-6.33333e-06,7.52034e-06,1e-05,-2e-05,105.468,9.38446,-0.17745,0.519956,0.819001,-1.638,-0.8065,0.0297672,-0.76,-0.85,-0.726667,0.0186786,-0.7,-0.75,-0.185435,0.188977,0.337154,-0.674309,-0.254091,0.219777,0.338788,-0.677576,-0.197775,0.234842,0.312276,-0.624551,26.5627,26.4545,22.5929,23.159,28.8748,28.89,28.86,23.6778,23.6833,23.6721,65.3446,66.3964,64.7565,980.618,980.66,980.56,25.2032,25.41,25.106,0.303941,0.38505,0.03692,7.64833,9.7,0.9,14.1839,14.23,14.129,14.2634,14.289,14.238,0,11.1618,0
2018-04-01,16:36:00,60,4.86733,0.516564,5.6175,3.2025,-3.05085e-06,6.70296e-06,1e-05,-1e-05,-6.61017e-06,7.27433e-06,1e-05,-2e-05,-8.47458e-06,6.59058e-06,0,-3e-05,-7.9661e-06,5.13534e-06,0,-2e-05,108.857,6.53629,-0.249865,0.548973,0.819001,-0.819001,-0.662373,0.103159,-0.48,-0.83,-0.633729,0.0767761,-0.49,-0.74,-0.222865,0.245257,0.337154,-0.674309,-0.287108,0.223281,0,-1.01636,-0.248762,0.160364,0,-0.624551,26.5673,26.4607,22.5797,23.0506,28.8634,28.87,28.85,23.6613,23.6731,23.624,65.6369,66.3763,64.8801,980.606,980.68,980.56,25.1904,25.401,25.106,0.286474,0.39297,0.03868,7.20678,9.9,1,14.1844,14.23,14.103,14.2634,14.289,14.238,0,11.0116,0
2018-04-01,16:37:00,59,4.42307,0.48866,5.1975,3.4475,-2.13115e-06,5.75874e-06,1e-05,-1e-05,-4.91803e-06,6.17317e-06,1e-05,-2e-05,-6.72131e-06,5.34738e-06,0,-2e-05,-7.70492e-06,6.62668e-06,1e-05,-2e-05,93.0898,8.50807,-0.174541,0.471642,0.819001,-0.819001,-0.588689,0.0743601,-0.48,-0.67,-0.552623,0.05566,-0.48,-0.63,-0.165813,0.208131,0.337154,-0.674309,-0.22771,0.181163,0,-0.677576,-0.240606,0.206935,0.312276,-0.624551,26.5523,26.4461,22.6869,23.0784,28.8531,28.86,28.84,23.6398,23.6541,23.6091,66.456,69.0747,64.8503,980.64,980.71,980.59,25.2028,25.401,25.081,0.308269,0.38945,0.03341,7.76721,9.8,0.8,14.1766,14.23,14.129,14.2626,14.297,14.221,0,10.8656,0
2018-04-01,16:38:00,60,4.45542,0.48526,5.2475,3.145,-3.33333e-07,6.57436e-06,1e-05,-1e-05,-4.66667e-06,7.18022e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,-9e-06,7.89515e-06,1e-05,-2e-05,90.0534,7.74712,-0.0273,0.538441,0.819001,-0.819001,-0.693,0.032777,-0.65,-0.77,-0.631667,0.0193362,-0.6,-0.66,-0.157339,0.242084,0.337154,-0.674309,-0.225859,0.192312,0.338788,-0.677576,-0.281048,0.246546,0.312276,-0.624551,26.5383,26.4443,22.6462,23.0307,28.8397,28.86,28.83,23.6198,23.6382,23.5999,65.0145,67.2023,64.3097,980.634,980.69,980.57,25.1875,25.468,25.089,0.302535,0.38769,0.03956,7.61667,9.7,1,14.1781,14.238,14.112,14.2618,14.28,14.238,0,10.7128,0
2018-04-01,16:39:00,60,4.60804,0.428209,5.695,3.7775,-8.33333e-07,6.65624e-06,2e-05,-1e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,-7.5e-06,5.3619e-06,0,-2e-05,-7.5e-06,5.3619e-06,0,-2e-05,94.422,7.64104,-0.0682501,0.545147,1.638,-0.819001,-0.774333,0.0578609,-0.64,-0.84,-0.684167,0.034799,-0.6,-0.72,-0.21915,0.244872,0.337154,-0.674309,-0.254091,0.181655,0,-0.677576,-0.234207,0.167439,0,-0.624551,26.5458,26.4442,22.6524,23.0441,28.8292,28.84,28.82,23.5782,23.5996,23.5615,65.5198,66.3686,64.7947,980.639,980.69,980.6,25.1933,25.384,25.064,0.282022,0.3833,0.03429,7.09667,9.6,0.9,14.1794,14.238,14.112,14.2637,14.289,14.23,0,10.5643,0
2018-04-01,16:40:00,60,4.24563,0.420173,5.1975,3.245,8.33333e-07,6.65624e-06,1e-05,-1e-05,-7.33333e-06,5.73488e-06,0,-2e-05,-7e-06,7.14143e-06,1e-05,-2e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,97.8878,5.84874,0.0682501,0.545147,0.819001,-0.819001,-0.625833,0.0172522,-0.59,-0.65,-0.55,0.0122474,-0.54,-0.59,-0.247246,0.193354,0,-0.674309,-0.237152,0.241943,0.338788,-0.677576,-0.213389,0.217038,0.312276,-0.624551,26.5388,26.4408,22.614,23.1437,28.8183,28.83,28.8,23.5522,23.5623,23.5398,65.6219,66.4277,64.8324,980.615,980.66,980.55,25.1891,25.393,25.106,0.286564,0.39648,0.03253,7.20667,10,0.8,14.1777,14.247,14.12,14.2619,14.28,14.238,0,10.4138,0
2018-04-01,16:41:00,60,4.214,0.619867,5.7675,3.215,-1.66667e-07,7.85104e-06,2e-05,-1e-05,-8.33333e-06,4.53382e-06,0,-2e-05,-5e-06,7.63763e-06,3e-05,-2e-05,-6.5e-06,8.33167e-06,4e-05,-2e-05,93.5992,5.65487,-0.0136501,0.643001,1.638,-0.819001,-0.748,0.0872888,-0.65,-0.88,-0.6235,0.0741356,-0.54,-0.75,-0.280962,0.15286,0,-0.674309,-0.169394,0.258753,1.01636,-0.677576,-0.202979,0.260177,1.2491,-0.624551,26.5317,26.423,22.4346,23.0624,28.8082,28.82,28.8,23.5395,23.5447,23.5317,67.0586,68.3411,65.9325,980.628,980.68,980.58,25.1973,25.426,25.098,0.283649,0.38681,0.03604,7.135,9.7,0.9,14.1702,14.247,14.103,14.2625,14.289,14.238,0,10.2653,0
2018-04-01,16:42:00,60,5.24567,0.627575,6.61,3.9575,-8.33333e-07,6.65624e-06,1e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,-7e-06,6.13732e-06,0,-2e-05,87.1648,9.40756,-0.0682501,0.545147,0.819001,-0.819001,-0.971833,0.0477665,-0.87,-1.04,-0.848,0.0528457,-0.75,-0.92,-0.140481,0.206846,0.337154,-0.674309,-0.214566,0.231161,0.338788,-0.677576,-0.218593,0.191654,0,-0.624551,26.5483,26.44,22.4023,22.9807,28.7985,28.81,28.79,23.5434,23.5486,23.5334,66.1938,67.8312,64.9485,980.629,980.69,980.54,25.1829,25.401,25.089,0.311634,0.38857,0.0378,7.84,9.8,1,14.1846,14.247,14.12,14.2627,14.289,14.238,0,10.1146,0
2018-04-01,16:43:00,60,5.29508,0.742019,6.6325,3.8125,-1.66667e-06,6.36832e-06,1e-05,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-7e-06,6.40312e-06,0,-2e-05,-8e-06,5.71548e-06,0,-2e-05,102.104,6.004,-0.1365,0.521566,0.819001,-1.638,-0.664167,0.145834,-0.51,-0.93,-0.626833,0.145253,-0.46,-0.87,-0.179816,0.22589,0.337154,-0.674309,-0.237152,0.21693,0,-0.677576,-0.249821,0.17848,0,-0.624551,26.5677,26.4487,22.5278,22.9569,28.8058,28.86,28.78,23.5343,23.5442,23.5264,65.8845,66.9905,65.3322,980.621,980.69,980.57,25.1766,25.401,25.064,0.328074,0.43692,0.0378,8.25833,11,1,14.1807,14.238,14.12,14.2396,14.272,14.204,0,9.96591,0.966667
2018-04-01,16:44:00,60,6.17154,0.425932,6.7925,5.1875,-1.83333e-06,6.45282e-06,1e-05,-2e-05,-8e-06,6.27163e-06,1e-05,-2e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-8.83333e-06,6.60597e-06,0,-3e-05,96.7732,5.35384,-0.15015,0.528486,0.819001,-1.638,-0.483667,0.0501985,-0.35,-0.55,-0.394833,0.0428366,-0.29,-0.46,-0.269723,0.211451,0.337154,-0.674309,-0.169394,0.227266,0.338788,-0.677576,-0.275844,0.206288,0,-0.936827,26.5453,26.4252,22.5618,23.2258,28.916,28.98,28.85,23.5185,23.531,23.5051,65.107,65.9804,63.8219,980.62,980.69,980.56,25.1525,25.384,25.064,0.329054,0.42549,0.03956,8.26833,10.7,1,14.188,14.247,14.137,14.2407,14.28,14.204,0,9.81724,1
2018-04-01,16:45:00,60,5.02254,0.813062,6.55,3.435,6.77966e-07,5.78262e-06,1e-05,-1e-05,-5.25424e-06,6.72862e-06,1e-05,-2e-05,-6.44068e-06,8.3894e-06,1e-05,-3e-05,-7.45763e-06,5.99243e-06,0,-2e-05,95.6637,9.08356,0.0555255,0.473597,0.819001,-0.819001,-0.214237,0.0561536,-0.14,-0.34,-0.145424,0.0473115,-0.1,-0.28,-0.177149,0.226858,0.337154,-0.674309,-0.218202,0.284223,0.338788,-1.01636,-0.232884,0.187129,0,-0.624551,26.5095,26.3854,22.8088,23.3543,29.02,29.07,28.97,23.4979,23.509,23.4763,65.3052,66.8715,63.8422,980.62,980.69,980.5,25.1789,25.401,25.073,0.305084,0.41934,0.04044,7.67288,10.5,1,14.1788,14.221,14.12,14.2424,14.272,14.204,0,9.66653,1
2018-04-01,16:46:00,59,5.73492,0.727138,6.865,3.6325,-1.80328e-06,8.59054e-06,1e-05,-3e-05,-7.21311e-06,7.04346e-06,1e-05,-2e-05,-8.36066e-06,6.81857e-06,0,-2e-05,-6.22951e-06,6.3152e-06,1e-05,-2e-05,97.0148,6.65035,-0.147689,0.703566,0.819001,-2.457,-0.368689,0.0266412,-0.31,-0.4,-0.267541,0.0365143,-0.19,-0.32,-0.243193,0.237473,0.337154,-0.674309,-0.283249,0.231005,0,-0.677576,-0.194533,0.197208,0.312276,-0.624551,26.4618,26.3393,22.7624,23.3632,29.0918,29.12,29.06,23.5055,23.5154,23.4949,66.4085,67.3013,64.9626,980.647,980.7,980.58,25.1623,25.376,25.039,0.324612,0.42901,0.03516,8.1541,10.7,0.9,14.1675,14.213,14.12,14.2385,14.263,14.213,0,9.52242,1
2018-04-01,16:47:00,60,4.97683,0.374817,5.93,4.12,-1e-06,7e-06,2e-05,-1e-05,-5.83333e-06,8.01907e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-8.16667e-06,4.99722e-06,0,-2e-05,93.654,6.72217,-0.0819001,0.573301,1.638,-0.819001,-0.365333,0.0375263,-0.32,-0.44,-0.305833,0.0350852,-0.26,-0.38,-0.196673,0.270367,0.337154,-0.674309,-0.197626,0.167025,0,-0.338788,-0.255025,0.156051,0,-0.624551,26.4262,26.3018,22.7273,23.3294,29.1398,29.16,29.11,23.5023,23.5154,23.49,65.061,67.5867,64.2409,980.662,980.71,980.61,25.1548,25.384,25.073,0.337948,0.4378,0.03516,8.49833,11,0.9,14.1829,14.247,14.12,14.2412,14.263,14.213,0,9.36673,1
2018-04-01,16:48:00,60,4.95296,0.63784,6.59,3.715,-2.66667e-06,5.4365e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,2e-05,-2e-05,-8.33333e-06,5.52771e-06,0,-2e-05,-8e-06,6.27163e-06,0,-2e-05,75.5396,8.36669,-0.2184,0.44525,0.819001,-0.819001,-0.578,0.0634245,-0.44,-0.64,-0.511833,0.069342,-0.38,-0.59,-0.185435,0.216978,0.674309,-0.674309,-0.282323,0.187272,0,-0.677576,-0.249821,0.195848,0,-0.624551,26.3957,26.28,22.6327,23.3368,29.17,29.19,29.15,23.4956,23.5095,23.4551,68.6212,70.5413,66.5728,980.641,980.7,980.58,25.1623,25.376,25.064,0.29512,0.42022,0.03956,7.42667,10.6,1,14.1743,14.247,14.086,14.2406,14.272,14.204,0,9.21782,1
2018-04-01,16:49:00,60,5.23567,0.760547,6.7175,3.8125,1.66667e-07,5.3203e-06,1e-05,-1e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,1e-05,-1e-05,-1e-05,7.95822e-06,0,-3e-05,86.98,12.4948,0.01365,0.435733,0.819001,-0.819001,-0.4365,0.0607131,-0.38,-0.59,-0.46,0.0584237,-0.39,-0.58,-0.21915,0.237009,0.337154,-0.674309,-0.208919,0.186504,0.338788,-0.338788,-0.312276,0.248516,0,-0.936827,26.386,26.2828,22.6222,23.2904,29.1905,29.2,29.18,23.5065,23.512,23.4988,66.3295,67.2635,65.6317,980.639,980.71,980.57,25.157,25.376,25.056,0.317919,0.43429,0.03956,7.98167,10.9,1,14.177,14.213,14.12,14.2424,14.272,14.221,0,9.06685,1
2018-04-01,16:50:00,60,5.264,0.667483,6.7925,3.9625,8.33333e-07,5.56527e-06,1e-05,-1e-05,-6e-06,6.87992e-06,0,-2e-05,-9.16667e-06,4.93007e-06,0,-2e-05,-8e-06,5.09902e-06,0,-2e-05,89.3841,3.62668,0.0682501,0.455796,0.819001,-0.819001,-0.542167,0.0764655,-0.4,-0.64,-0.492833,0.0627719,-0.39,-0.57,-0.202293,0.23196,0,-0.674309,-0.310556,0.167025,0,-0.677576,-0.249821,0.15923,0,-0.624551,26.3593,26.2608,22.6118,23.3144,29.2032,29.22,29.18,23.4938,23.5017,23.4875,66.871,67.6016,66.4893,980.641,980.7,980.57,25.1539,25.376,25.064,0.325421,0.42549,0.04308,8.19167,10.7,1.1,14.1837,14.238,14.137,14.2379,14.263,14.204,0,8.91786,1
2018-04-01,16:51:00,60,5.40829,0.41534,6.12,4.545,5.64689e-23,6.0553e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-7.83333e-06,6.08048e-06,1e-05,-2e-05,91.3165,3.11122,-1.11022e-17,0.49593,0.819001,-0.819001,-0.500167,0.037881,-0.45,-0.57,-0.449,0.0406079,-0.4,-0.53,-0.213531,0.194331,0.337154,-0.674309,-0.220212,0.203508,0.338788,-0.677576,-0.244616,0.189879,0.312276,-0.624551,26.3502,26.2433,22.7804,23.3192,29.214,29.23,29.21,23.4785,23.4875,23.4656,66.7371,67.2185,66.2114,980.638,980.69,980.58,25.173,25.393,25.073,0.315106,0.44132,0.03604,7.92167,11.1,0.9,14.1796,14.213,14.12,14.2386,14.263,14.213,0,8.76682,1
2018-04-01,16:52:00,60,4.20433,0.321076,4.9475,3.4825,0,6.0553e-06,1e-05,-1e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-8.83333e-06,6.60597e-06,0,-2e-05,94.2796,7.04222,0,0.49593,0.819001,-0.819001,-0.655833,0.128638,-0.47,-0.82,-0.5425,0.102642,-0.41,-0.71,-0.179816,0.242084,0.337154,-0.674309,-0.163748,0.218614,0.338788,-0.677576,-0.275844,0.206288,0,-0.624551,26.3342,26.2272,22.7261,23.2553,29.22,29.23,29.21,23.4502,23.4648,23.4382,66.2799,67.2059,65.7359,980.612,980.65,980.54,25.173,25.367,25.056,0.28186,0.42462,0.0378,7.09,10.7,1,14.1719,14.238,14.112,14.2405,14.272,14.204,0,8.61775,1
2018-04-01,16:53:00,60,4.60558,0.587988,5.91,3.4125,3.33333e-07,6.04612e-06,1e-05,-1e-05,-8.33333e-06,7.11024e-06,1e-05,-2e-05,-7.33333e-06,6.54896e-06,1e-05,-2e-05,-8.83333e-06,6.34867e-06,1e-05,-2e-05,85.665,9.93374,0.0273,0.495178,0.819001,-0.819001,-0.865333,0.0173654,-0.82,-0.9,-0.777667,0.0299648,-0.71,-0.81,-0.280962,0.239725,0.337154,-0.674309,-0.248445,0.221871,0.338788,-0.677576,-0.275844,0.198253,0.312276,-0.624551,26.3423,26.233,22.5326,23.0934,29.2203,29.23,29.21,23.4342,23.4392,23.4158,67.5321,68.1769,66.6749,980.601,980.66,980.51,25.1395,25.258,25.073,0.352864,0.45363,0.15736,8.86833,11.4,4,14.1861,14.247,14.12,14.243,14.263,14.204,0,8.46872,1
