# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-17,13:50:00,59,3.7527,0.514331,4.6075,2.6275,2.29508e-06,4.92349e-06,1e-05,-1e-05,-4.42623e-06,5.87425e-06,1e-05,-2e-05,-5.40984e-06,5.88796e-06,1e-05,-1e-05,-6.88525e-06,6.66308e-06,0,-2e-05,122.591,7.50844,0.187967,0.403235,0.819001,-0.819001,-0.670492,0.0296109,-0.63,-0.71,-0.632295,0.0305358,-0.59,-0.67,-0.149232,0.198053,0.337154,-0.674309,-0.183279,0.199477,0.338788,-0.338788,-0.21501,0.208072,0,-0.624551,30.1572,30.0885,26.8747,27.1528,34.2923,34.31,34.28,27.1451,27.1516,27.1372,70.2893,70.462,70.0913,980.299,980.36,980.2,25.1919,25.292,25.106,0.327796,0.40176,0.26198,8.24754,10.1,6.6,14.2054,14.23,14.137,14.2489,14.272,14.221,0,18.867,0
2019-02-17,13:51:00,60,3.80121,0.504036,4.805,2.8725,2.5e-06,6.48717e-06,2e-05,-2e-05,-3.66667e-06,7.06321e-06,1e-05,-2e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-6e-06,6.63325e-06,0,-3e-05,124.282,10.3053,0.20475,0.531299,1.638,-1.638,-0.700667,0.0292043,-0.64,-0.75,-0.636333,0.0251639,-0.59,-0.68,-0.123623,0.238139,0.337154,-0.674309,-0.158101,0.200111,0.338788,-0.677576,-0.187366,0.20714,0,-0.936827,30.1538,30.0863,26.8563,27.1398,34.267,34.28,34.25,27.1329,27.136,27.1277,70.4045,70.8507,70.2248,980.305,980.37,980.19,25.1939,25.334,25.106,0.323531,0.38505,0.26549,8.14333,9.7,6.7,14.1944,14.238,14.137,14.2531,14.28,14.221,0,18.7797,0
2019-02-17,13:52:00,60,3.57063,0.496239,4.4125,2.5175,1.16667e-06,5.19348e-06,1e-05,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-4.66667e-06,5.61743e-06,0,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,121.669,11.6256,0.0955501,0.425346,0.819001,-0.819001,-0.711833,0.0295235,-0.67,-0.76,-0.672833,0.0184474,-0.64,-0.7,-0.230389,0.179376,0,-0.674309,-0.158101,0.190312,0,-0.677576,-0.202979,0.204177,0.312276,-0.624551,30.1468,30.0838,26.8378,27.0821,34.2445,34.26,34.23,27.127,27.1321,27.1223,70.9266,71.2876,70.5586,980.294,980.36,980.24,25.1863,25.241,25.106,0.323254,0.38418,0.26374,8.145,9.7,6.6,14.195,14.221,14.137,14.2513,14.272,14.23,0,18.6916,0
2019-02-17,13:53:00,60,3.21208,0.740576,4.38,1.955,1e-06,5.97216e-06,1e-05,-1e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-4.66667e-06,7.63035e-06,1e-05,-3e-05,125.055,10.0872,0.0819001,0.48912,0.819001,-0.819001,-0.718,0.0359073,-0.66,-0.77,-0.673333,0.044297,-0.62,-0.73,-0.196673,0.232707,0.337154,-0.674309,-0.163748,0.20035,0.338788,-0.677576,-0.145729,0.238277,0.312276,-0.936827,30.1488,30.0867,26.7934,27.0784,34.2178,34.23,34.2,27.1212,27.126,27.1152,70.9646,71.3506,70.7547,980.311,980.35,980.27,25.1801,25.249,25.106,0.327927,0.38418,0.26725,8.25667,9.7,6.7,14.2048,14.23,14.145,14.2535,14.272,14.221,0,18.6044,0
2019-02-17,13:54:00,60,3.36679,0.550722,4.5525,2.4175,1.66667e-06,6.87184e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-3.5e-06,5.72276e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,124.797,10.4677,0.1365,0.562805,0.819001,-0.819001,-0.71,0.0135401,-0.68,-0.74,-0.706333,0.0157021,-0.66,-0.73,-0.174196,0.20867,0.337154,-0.674309,-0.118576,0.19388,0.338788,-0.338788,-0.19257,0.171909,0,-0.624551,30.1387,30.0868,26.8074,27.094,34.191,34.21,34.18,27.1177,27.1277,27.1072,71.2397,71.6893,70.7333,980.309,980.37,980.2,25.19,25.241,25.106,0.331106,0.38769,0.26198,8.34167,9.8,6.6,14.1993,14.23,14.129,14.2507,14.272,14.221,0,18.5155,0
2019-02-17,13:55:00,60,3.04442,0.547654,4.44,2.0875,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-4.66667e-06,8.05536e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,131.924,14.8471,-0.0682501,0.479697,0.819001,-0.819001,-0.6575,0.0566164,-0.6,-0.8,-0.619333,0.0527847,-0.56,-0.75,-0.157339,0.22589,0.337154,-0.674309,-0.158101,0.272906,0.338788,-0.677576,-0.197775,0.205301,0.312276,-0.624551,30.1323,30.0847,26.8138,27.0946,34.1653,34.18,34.15,27.1039,27.1101,27.0984,71.6527,72.1986,71.3535,980.318,980.37,980.24,25.1787,25.241,25.073,0.33477,0.39385,0.26286,8.43,9.9,6.6,14.1991,14.23,14.12,14.2541,14.28,14.204,0,18.4272,0
2019-02-17,13:56:00,60,2.58847,0.465149,3.955,1.7675,-5.7426e-23,5.52345e-06,1e-05,-1e-05,-5.59322e-06,5.90064e-06,1e-05,-2e-05,-3.72881e-06,6.35085e-06,1e-05,-1e-05,-7.28814e-06,6.33273e-06,0,-3e-05,131.973,12.8957,3.76347e-18,0.452371,0.819001,-0.819001,-0.901525,0.0916296,-0.8,-1.1,-0.898983,0.0959819,-0.76,-1.09,-0.188578,0.198943,0.337154,-0.674309,-0.126328,0.215159,0.338788,-0.338788,-0.227591,0.197756,0,-0.936827,30.1402,30.0807,26.7807,27.055,34.1431,34.16,34.13,27.1023,27.114,27.0964,71.8373,72.2802,71.6101,980.328,980.36,980.26,25.1902,25.241,25.106,0.325304,0.3833,0.26462,8.19491,9.6,6.7,14.2012,14.238,14.145,14.2553,14.28,14.23,0,18.3388,0
2019-02-17,13:57:00,59,2.87754,0.280051,3.4225,2.26,-1.63934e-07,6.89305e-06,1e-05,-2e-05,-3.44262e-06,6.24244e-06,1e-05,-1e-05,-4.91803e-06,4.99933e-06,0,-1e-05,-5.90164e-06,7.54811e-06,1e-05,-2e-05,133.442,9.74683,-0.0134262,0.564541,0.819001,-1.638,-1.10721,0.0351638,-1.02,-1.16,-1.13639,0.0237496,-1.1,-1.17,-0.116069,0.210466,0.337154,-0.337154,-0.166617,0.169371,0,-0.338788,-0.184294,0.235709,0.312276,-0.624551,30.1618,30.1254,26.7537,27.0243,34.1246,34.14,34.11,27.1163,27.1272,27.1013,71.7215,71.832,71.5853,980.332,980.39,980.27,25.1751,25.249,25.098,0.337192,0.38505,0.25934,8.48852,9.7,6.5,14.2003,14.23,14.129,14.253,14.272,14.213,0,18.2494,0
2019-02-17,13:58:00,60,2.35975,0.54541,3.845,1.535,6.66667e-07,5.4365e-06,1e-05,-1e-05,-2.33333e-06,6.1554e-06,1e-05,-2e-05,-6e-06,5.22813e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,0,-2e-05,169.591,23.2439,0.0546001,0.44525,0.819001,-0.819001,-0.981,0.0467868,-0.92,-1.06,-1.02183,0.0468505,-0.96,-1.1,-0.0786693,0.207532,0.337154,-0.674309,-0.203273,0.177123,0.338788,-0.338788,-0.202979,0.187582,0,-0.624551,30.1938,30.1618,26.7471,27.0179,34.1048,34.12,34.09,27.1211,27.1265,27.1187,71.5445,71.747,71.2544,980.347,980.42,980.29,25.1856,25.249,25.106,0.327355,0.38681,0.26374,8.245,9.7,6.7,14.1993,14.23,14.129,14.2537,14.28,14.221,0,18.157,0
2019-02-17,13:59:00,60,2.43585,0.643324,3.6875,1.1425,2.88136e-06,6.39143e-06,1e-05,-1e-05,-5.9322e-06,6.13924e-06,1e-05,-2e-05,-4.23729e-06,5.58551e-06,0,-2e-05,-5.42373e-06,5.91523e-06,1e-05,-2e-05,141.998,21.7943,0.235983,0.523458,0.819001,-0.819001,-1.21407,0.0850746,-1.06,-1.32,-1.22932,0.0665331,-1.1,-1.31,-0.200007,0.206987,0.337154,-0.674309,-0.143554,0.18923,0,-0.677576,-0.16937,0.184718,0.312276,-0.624551,30.2212,30.2088,26.7427,26.9919,34.0849,34.1,34.07,27.1206,27.127,27.114,70.9469,71.2889,70.1856,980.36,980.4,980.31,25.1763,25.233,25.106,0.335765,0.3833,0.26637,8.44915,9.7,6.7,14.2041,14.23,14.129,14.2528,14.272,14.221,0,18.0669,0
2019-02-17,14:00:00,59,2.40746,0.730644,3.9175,1.2725,1.66667e-06,6.101e-06,1e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-6e-06,7.78888e-06,1e-05,-2e-05,148.783,18.4152,0.1365,0.499673,0.819001,-0.819001,-1.0005,0.0389198,-0.94,-1.1,-1.044,0.0564565,-0.98,-1.19,-0.140481,0.224418,0.337154,-0.674309,-0.169394,0.20043,0.338788,-0.677576,-0.187365,0.243228,0.312276,-0.624551,30.2548,30.2517,26.7199,26.9903,34.0647,34.08,34.05,27.1108,27.1201,27.1018,70.4774,70.9615,70.1551,980.378,980.43,980.28,25.1777,25.241,25.106,0.332982,0.39033,0.26022,8.37833,9.8,6.6,14.1975,14.247,14.137,14.2571,14.28,14.23,0,17.9763,0
2019-02-17,14:01:00,59,2.86352,0.53525,4.6325,2.025,4.91803e-07,6.63479e-06,1e-05,-2e-05,-3.27869e-06,6.94742e-06,2e-05,-1e-05,-5.40984e-06,8.97607e-06,2e-05,-2e-05,-4.91803e-06,8.61241e-06,2e-05,-2e-05,143.755,16.3438,0.0402788,0.54339,0.819001,-1.638,-1.01098,0.0314515,-0.91,-1.04,-1.03672,0.00783463,-1.02,-1.05,-0.110542,0.234235,0.674309,-0.337154,-0.183279,0.304098,0.677576,-0.677576,-0.153578,0.268945,0.624551,-0.624551,30.2761,30.2721,26.7621,27.0431,34.0474,34.06,34.04,27.1002,27.1106,27.092,71.0409,71.175,70.717,980.387,980.44,980.31,25.1705,25.233,25.106,0.345913,0.40615,0.26637,8.70492,10.2,6.7,14.1901,14.221,14.137,14.2567,14.28,14.23,0,17.885,0
2019-02-17,14:02:00,60,2.31888,0.499772,3.2775,1.2225,1.83333e-06,6.18915e-06,2e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,133.654,16.7197,0.15015,0.506892,1.638,-0.819001,-0.892167,0.0325623,-0.84,-0.93,-1.01183,0.0227663,-0.98,-1.04,-0.168577,0.208745,0.337154,-0.674309,-0.220212,0.203508,0,-0.677576,-0.197775,0.179992,0.312276,-0.624551,30.2797,30.2853,26.7036,26.9374,34.039,34.05,34.03,27.085,27.0933,27.0779,70.7409,71.1048,70.4934,980.388,980.44,980.34,25.1773,25.241,25.106,0.326755,0.38681,0.26022,8.22833,9.7,6.6,14.2011,14.238,14.129,14.256,14.272,14.221,0,17.7906,0
2019-02-17,14:03:00,60,3.191,0.617734,4.3475,2.14,1.5e-06,6.78847e-06,2e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-7.66667e-06,6.67499e-06,0,-2e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,131.672,10.4527,0.12285,0.555976,1.638,-0.819001,-0.9435,0.0362779,-0.85,-0.98,-1.009,0.0380219,-0.9,-1.04,-0.179815,0.189394,0.337154,-0.337154,-0.259737,0.226141,0,-0.677576,-0.202979,0.178708,0.312276,-0.624551,30.2915,30.3177,26.6636,26.8881,34.0277,34.04,34.01,27.0718,27.0825,27.0608,70.9184,71.2053,70.739,980.384,980.45,980.34,25.1786,25.258,25.106,0.325495,0.39121,0.26198,8.19833,9.8,6.6,14.2023,14.255,14.137,14.2527,14.272,14.221,0,17.6999,0
2019-02-17,14:04:00,60,4.1,0.60734,5.2725,2.725,1.66667e-06,5.82142e-06,1e-05,-2e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-4e-06,7.11805e-06,1e-05,-2e-05,-8e-06,6.53197e-06,1e-05,-2e-05,131.686,13.0632,0.1365,0.476774,0.819001,-1.638,-0.697,0.0954865,-0.52,-0.84,-0.754667,0.0969616,-0.55,-0.89,-0.151719,0.188977,0.337154,-0.337154,-0.135515,0.241151,0.338788,-0.677576,-0.249821,0.203978,0.312276,-0.624551,30.3027,30.324,26.6641,26.9247,34.0098,34.02,34,27.0506,27.062,27.0415,70.5928,70.9095,70.3088,980.366,980.43,980.3,25.1891,25.241,25.115,0.320455,0.38945,0.25846,8.075,9.8,6.5,14.1996,14.238,14.137,14.252,14.28,14.221,0,17.6057,0
2019-02-17,14:05:00,60,2.95529,0.577587,4.2075,1.7375,-6.66667e-07,5.4365e-06,1e-05,-2e-05,-5e-06,5.62731e-06,0,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-8.33333e-06,6.36832e-06,0,-2e-05,136.231,13.3584,-0.0546,0.44525,0.819001,-1.638,-0.532833,0.037554,-0.48,-0.59,-0.555,0.0288386,-0.51,-0.59,-0.168577,0.189727,0,-0.674309,-0.197626,0.207848,0.338788,-0.677576,-0.26023,0.198867,0,-0.624551,30.2728,30.3003,26.7068,26.925,33.99,34.01,33.98,27.0347,27.0408,27.0295,70.7406,70.9032,70.5289,980.388,980.46,980.31,25.1817,25.241,25.098,0.321362,0.3956,0.26022,8.08833,9.9,6.6,14.2048,14.247,14.162,14.2535,14.272,14.23,0,17.5112,0
2019-02-17,14:06:00,60,3.25475,0.907897,4.705,1.4675,8.33333e-07,5.56527e-06,1e-05,-1e-05,-3.16667e-06,5.91373e-06,1e-05,-1e-05,-6.83333e-06,4.65176e-06,0,-1e-05,-7e-06,5.85947e-06,0,-2e-05,141.441,19.2459,0.0682501,0.455796,0.819001,-0.819001,-0.647167,0.0485143,-0.58,-0.7,-0.615167,0.0426807,-0.56,-0.68,-0.106765,0.199384,0.337154,-0.337154,-0.231505,0.157596,0,-0.338788,-0.218593,0.182977,0,-0.624551,30.2517,30.2853,26.6714,26.9329,33.9702,33.99,33.95,27.0303,27.0337,27.0261,70.7865,70.9225,70.6063,980.406,980.48,980.35,25.177,25.283,25.098,0.326564,0.39736,0.2611,8.21833,10,6.6,14.1993,14.238,14.137,14.252,14.28,14.221,0,17.4192,0
2019-02-17,14:07:00,60,4.36088,0.599758,5.435,2.8575,-1.66667e-07,8.46398e-06,2e-05,-2e-05,-5.16667e-06,6.18915e-06,0,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,-3.83333e-06,6.60597e-06,1e-05,-2e-05,126.668,9.05025,-0.0136499,0.6932,1.638,-1.638,-0.5685,0.0606307,-0.5,-0.69,-0.5725,0.0690803,-0.48,-0.68,-0.174196,0.20867,0,-0.674309,-0.203273,0.224727,0.338788,-0.677576,-0.119706,0.206289,0.312276,-0.624551,30.237,30.2798,26.6733,26.9141,33.9517,33.96,33.93,27.0143,27.0276,26.9714,70.2113,70.6715,70.0002,980.394,980.46,980.33,25.1751,25.233,25.106,0.330946,0.39209,0.26374,8.33333,9.9,6.7,14.209,14.238,14.179,14.2539,14.272,14.221,0,17.3222,0
2019-02-17,14:08:00,60,3.29437,0.448078,4.265,2.3125,1.33333e-06,6.69992e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,0,-2e-05,-7e-06,6.90411e-06,0,-2e-05,-6.16667e-06,7.76567e-06,1e-05,-2e-05,136.11,10.3835,0.1092,0.548724,0.819001,-0.819001,-0.432,0.0303754,-0.39,-0.49,-0.372833,0.0329187,-0.33,-0.47,-0.185435,0.198749,0,-0.674309,-0.237152,0.233903,0,-0.677576,-0.19257,0.242503,0.312276,-0.624551,30.214,30.2458,26.6788,26.9294,33.9298,33.95,33.91,27.0098,27.0178,27.0046,70.396,70.7383,70.0285,980.415,980.47,980.34,25.1804,25.241,25.123,0.325231,0.38418,0.26022,8.195,9.7,6.6,14.2028,14.23,14.129,14.2531,14.272,14.23,0,17.2276,0
2019-02-17,14:09:00,60,2.5125,0.499362,3.7,1.685,-1.69407e-22,7.52773e-06,1e-05,-2e-05,-4.66667e-06,5.31246e-06,0,-2e-05,-5.66667e-06,7.60847e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,141.626,11.7462,3.33333e-08,0.616521,0.819001,-1.638,-0.578833,0.0634847,-0.48,-0.7,-0.525167,0.0723761,-0.4,-0.65,-0.157339,0.179112,0,-0.674309,-0.19198,0.257766,0.338788,-0.677576,-0.187366,0.190804,0.312276,-0.624551,30.1832,30.205,26.6391,26.8887,33.9067,33.92,33.89,27.0158,27.0234,27.0073,70.4313,70.5327,70.3139,980.424,980.48,980.36,25.1694,25.233,25.089,0.32211,0.39736,0.26198,8.1,10,6.6,14.1911,14.247,14.137,14.2507,14.28,14.221,0,17.1311,0
2019-02-17,14:10:00,60,3.51925,0.666244,5.0775,2.555,-1e-06,5.06623e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-6e-06,5.22813e-06,1e-05,-1e-05,-5.83333e-06,7.80847e-06,3e-05,-2e-05,131.816,15.9555,-0.0819001,0.414925,0.819001,-0.819001,-0.638833,0.0578242,-0.55,-0.7,-0.616667,0.0593483,-0.5,-0.68,-0.140481,0.177251,0.337154,-0.337154,-0.203273,0.177123,0.338788,-0.338788,-0.182161,0.24384,0.936827,-0.624551,30.1813,30.2068,26.6785,26.9224,33.888,33.9,33.87,27.0289,27.0361,27.0144,70.4795,70.8725,70.2855,980.424,980.47,980.38,25.1753,25.266,25.106,0.325084,0.39033,0.2611,8.18833,9.8,6.6,14.2032,14.221,14.145,14.2559,14.272,14.221,0,17.0372,0
2019-02-17,14:11:00,60,4.61625,0.812376,6.3625,2.7,6.66667e-07,6.79869e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,0,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,134.478,9.09704,0.0546001,0.556814,0.819001,-1.638,-0.528333,0.0440139,-0.42,-0.59,-0.468,0.0382884,-0.36,-0.51,-0.162958,0.21756,0.337154,-0.674309,-0.186333,0.21803,0,-0.677576,-0.223798,0.181117,0,-0.624551,30.1652,30.1862,26.6709,26.934,33.8727,33.88,33.86,27.0363,27.0432,27.0286,70.2062,70.7115,69.5342,980.435,980.49,980.38,25.1724,25.233,25.115,0.33304,0.38945,0.26286,8.38167,9.8,6.6,14.205,14.247,14.154,14.255,14.272,14.23,0,16.9399,0
2019-02-17,14:12:00,60,4.00271,0.735185,5.42,2.705,8.33333e-07,5.56527e-06,2e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-1e-05,-6.83333e-06,5.91373e-06,0,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,127.955,11.6963,0.06825,0.455796,1.638,-0.819001,-0.252333,0.069507,-0.18,-0.41,-0.197833,0.0703821,-0.12,-0.36,-0.1461,0.207532,0.337154,-0.337154,-0.231505,0.20035,0,-0.677576,-0.197775,0.220567,0.312276,-0.624551,30.1353,30.146,26.6779,26.9226,33.8543,33.87,33.84,27.0202,27.0295,27.0134,69.9493,70.5969,69.3515,980.421,980.51,980.34,25.1714,25.233,25.089,0.321817,0.39473,0.26374,8.09667,9.9,6.6,14.2012,14.23,14.154,14.2542,14.272,14.23,0,16.8417,0
2019-02-17,14:13:00,60,3.347,0.52792,4.5375,2.335,-1e-06,7e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-5.33333e-06,8.05536e-06,1e-05,-2e-05,128.349,10.5332,-0.0819,0.573301,0.819001,-1.638,-0.318667,0.061141,-0.21,-0.43,-0.227,0.0324705,-0.16,-0.28,-0.162958,0.189644,0,-0.674309,-0.17504,0.227196,0.338788,-0.677576,-0.166547,0.251549,0.312276,-0.624551,30.0708,30.0958,26.6826,26.9157,33.834,33.85,33.82,27.0036,27.0146,26.9998,70.6935,70.8625,70.4251,980.444,980.52,980.38,25.1615,25.224,25.089,0.329905,0.38593,0.26022,8.29667,9.7,6.6,14.2012,14.23,14.162,14.2514,14.263,14.23,0,16.7431,0
2019-02-17,14:14:00,60,2.99442,0.434323,4.245,2.205,-1.33333e-06,7.18022e-06,1e-05,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-6.5e-06,7.92149e-06,2e-05,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,134.248,11.3582,-0.1092,0.588061,0.819001,-1.638,-0.619167,0.121357,-0.44,-0.82,-0.463667,0.130524,-0.28,-0.7,-0.191054,0.233317,0.337154,-0.674309,-0.220212,0.268371,0.677576,-0.677576,-0.197775,0.220567,0.312276,-0.624551,30.0482,30.0538,26.6722,26.9539,33.8153,33.83,33.8,27.0006,27.0081,26.96,70.6662,70.8889,70.3506,980.465,980.53,980.4,25.1699,25.233,25.106,0.335414,0.38505,0.26286,8.42833,9.7,6.6,14.2019,14.23,14.137,14.2519,14.272,14.221,0,16.646,0
2019-02-17,14:15:00,60,2.90333,0.514499,3.945,1.9975,5e-07,6.17117e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-9.66667e-06,6.82316e-06,1e-05,-2e-05,129.992,8.82893,0.04095,0.505419,0.819001,-0.819001,-0.846833,0.0177475,-0.82,-0.87,-0.721333,0.0135974,-0.7,-0.75,-0.179815,0.179112,0,-0.674309,-0.180687,0.190312,0,-0.677576,-0.301867,0.213071,0.312276,-0.624551,30.0605,30.0538,26.6042,26.9038,33.7987,33.81,33.79,27.0106,27.0161,27.0012,70.0535,70.3533,69.8726,980.458,980.49,980.41,25.1707,25.249,25.089,0.328704,0.38242,0.25846,8.275,9.6,6.5,14.2077,14.255,14.145,14.2501,14.272,14.23,0,16.5481,0
