# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-04,20:47:00,60,1.26962,0.181513,1.4925,0.8,-5.33333e-06,7.63035e-06,1e-05,-2e-05,-4.66667e-06,5.61743e-06,0,-2e-05,0.029074,0.000857252,0.02981,0.0262,-8.66667e-06,6.18241e-06,1e-05,-2e-05,179.645,2.65977,-0.4368,0.624926,0.819001,-1.638,-1.10883,0.0498696,-1.04,-1.2,-0.9945,0.0561078,-0.9,-1.09,-0.157339,0.189394,0,-0.674309,984.991,29.0425,1009.93,887.624,-0.270639,0.193062,0.312276,-0.624551,29.3483,29.2982,23.3868,23.7506,28.443,28.45,28.44,23.2722,23.2781,23.2651,92.4992,92.6299,92.4014,977.816,977.86,977.76,25.038,25.266,24.955,0.27581,0.3789,0.03868,6.90167,9.5,1,14.176,14.23,14.103,14.2631,14.28,14.238,0,-47.3222,0
2018-01-04,20:48:00,60,1.01225,0.18489,1.4375,0.6925,-4e-06,8.40635e-06,2e-05,-2e-05,-6.33333e-06,7.52034e-06,1e-05,-2e-05,0.0292387,0.000917063,0.02977,0.02622,-4e-06,7.78888e-06,1e-05,-2e-05,181.156,0.126785,-0.3276,0.68848,1.638,-1.638,-1.0355,0.00589491,-1.02,-1.04,-0.883833,0.00709264,-0.87,-0.9,-0.213531,0.253552,0.337154,-0.674309,990.57,31.0691,1008.57,888.302,-0.12491,0.243228,0.312276,-0.624551,29.359,29.2993,23.4395,23.6871,28.4395,28.45,28.43,23.2578,23.2673,23.2502,92.4583,92.499,92.4007,977.815,977.87,977.75,25.0369,25.224,24.938,0.280484,0.38681,0.03341,7.02,9.7,0.8,14.1659,14.204,14.12,14.2666,14.289,14.238,0,-47.4519,0
2018-01-04,20:49:00,60,1.33888,0.161463,1.59,0.9175,-2.66667e-06,6.54896e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,0,-2e-05,0.0289478,0.00116913,0.02978,0.02621,-7.16667e-06,5.7999e-06,0,-2e-05,178.893,2.29313,-0.2184,0.53636,0.819001,-1.638,-0.929,0.0580144,-0.8,-1.01,-0.872667,0.0225733,-0.82,-0.9,-0.241627,0.231073,0,-0.674309,980.716,39.608,1008.91,887.963,-0.223798,0.181117,0,-0.624551,29.3507,29.2925,23.0576,23.6293,28.4378,28.45,28.42,23.2521,23.2556,23.2488,92.4827,92.5279,92.4354,977.803,977.86,977.75,24.9983,25.081,24.929,0.339853,0.38154,0.28747,8.5,9.5,7.2,14.1761,14.238,14.103,14.2654,14.289,14.247,0,-47.5811,0
2018-01-04,20:50:00,60,1.68267,0.294109,2.09,0.9775,-2.5e-06,6.98212e-06,1e-05,-2e-05,-4.83333e-06,8.46398e-06,1e-05,-2e-05,0.0292945,0.000619035,0.02978,0.02775,-6.16667e-06,6.08048e-06,1e-05,-2e-05,196.075,8.23105,-0.20475,0.571836,0.819001,-1.638,-0.732333,0.0604253,-0.63,-0.8,-0.7235,0.0670031,-0.61,-0.81,-0.162958,0.285367,0.337154,-0.674309,992.463,20.9724,1008.91,940.136,-0.19257,0.189879,0.312276,-0.624551,29.3327,29.2652,23.4724,23.6966,28.4367,28.44,28.43,23.2486,23.2529,23.2419,92.4782,92.5463,92.4231,977.795,977.85,977.74,25.0403,25.233,24.955,0.298154,0.39648,0.03253,7.45667,9.9,0.8,14.1745,14.23,14.103,14.2587,14.28,14.23,0,-47.7117,0
2018-01-04,20:51:00,60,1.45554,0.147394,1.8025,1.1125,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-6.66667e-06,6.49786e-06,0,-2e-05,0.0292845,0.000619065,0.02976,0.0277,-8.16667e-06,6.45282e-06,0,-2e-05,187.418,2.22269,-0.3549,0.457632,0.819001,-0.819001,-0.6365,0.00748888,-0.62,-0.65,-0.579,0.00994987,-0.57,-0.61,-0.224769,0.219078,0,-0.674309,992.123,20.9732,1008.23,938.442,-0.255025,0.201506,0,-0.624551,29.285,29.223,23.4556,23.591,28.4345,28.44,28.43,23.2316,23.2483,23.218,92.6121,92.7214,92.5234,977.782,977.83,977.75,25.0646,25.266,24.938,0.24359,0.37538,0.03516,6.095,9.4,0.9,14.1618,14.238,14.103,14.2632,14.289,14.238,0,-47.8317,0
2018-01-04,20:52:00,60,1.85854,0.114745,2.115,1.5825,-3.66667e-06,6.04612e-06,1e-05,-1e-05,-8.33333e-06,8.19892e-06,1e-05,-2e-05,0.0292262,0.000955306,0.02982,0.02613,-6e-06,6.37704e-06,1e-05,-2e-05,186.82,3.48684,-0.3003,0.495178,0.819001,-0.819001,-0.677333,0.0289175,-0.64,-0.72,-0.6,0.0339608,-0.56,-0.65,-0.280962,0.27643,0.337154,-0.674309,990.147,32.3646,1010.27,885.253,-0.187366,0.19914,0.312276,-0.624551,29.2477,29.165,23.3827,23.5398,28.4325,28.44,28.42,23.2142,23.2202,23.2095,92.684,92.8108,92.5902,977.785,977.83,977.73,25.0525,25.233,24.912,0.259033,0.38593,0.03165,6.46667,9.6,0.8,14.1688,14.238,14.095,14.2629,14.297,14.238,0,-47.968,0
2018-01-04,20:53:00,60,1.45929,0.249718,1.8825,1.01,-5.5e-06,6.68954e-06,0,-2e-05,-8.33333e-06,7.34091e-06,1e-05,-2e-05,0.0289338,0.00108196,0.02975,0.02625,-7e-06,5.56776e-06,0,-2e-05,183.847,13.4646,-0.45045,0.547874,0,-1.638,-0.777333,0.0622861,-0.69,-0.87,-0.739,0.0634744,-0.65,-0.84,-0.280962,0.247502,0.337154,-0.674309,980.242,36.6551,1007.89,889.318,-0.218593,0.173868,0,-0.624551,29.218,29.1305,23.354,23.6668,28.4275,28.44,28.42,23.2068,23.2114,23.2043,92.8015,92.8895,92.7404,977.791,977.83,977.74,25.0127,25.233,24.946,0.320221,0.37363,0.04044,8.005,9.3,1,14.186,14.238,14.12,14.2627,14.289,14.238,0,-48.0979,0
2018-01-04,20:54:00,60,1.45892,0.253598,1.805,0.865,-4.5e-06,5.60506e-06,1e-05,-1e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,0.0290122,0.000986795,0.02977,0.02622,-6.33333e-06,7.95124e-06,1e-05,-3e-05,181.133,1.06157,-0.36855,0.459055,0.819001,-0.819001,-0.955667,0.0408806,-0.87,-1.01,-0.913,0.030348,-0.84,-0.95,-0.224769,0.23574,0.337154,-0.674309,982.897,33.4315,1008.57,888.302,-0.197775,0.248298,0.312276,-0.936827,29.1865,29.1103,23.4711,23.7127,28.4217,28.43,28.41,23.2124,23.2195,23.2036,92.8713,92.9339,92.8207,977.777,977.82,977.73,25.0155,25.241,24.938,0.300424,0.37275,0.03429,7.51167,9.3,0.9,14.1695,14.238,14.103,14.268,14.297,14.238,0,-48.2271,0
2018-01-04,20:55:00,60,1.46687,0.277953,1.85,0.9,-4.33333e-06,7.60847e-06,1e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,0.0294005,0.000488137,0.02979,0.02805,-8e-06,7.02377e-06,1e-05,-2e-05,200.399,12.4815,-0.3549,0.623134,0.819001,-1.638,-0.837833,0.0457199,-0.76,-0.92,-0.839,0.0258005,-0.79,-0.89,-0.207912,0.231073,0.337154,-0.674309,996.053,16.5375,1009.25,950.3,-0.249821,0.219335,0.312276,-0.624551,29.184,29.1047,23.5289,23.6955,28.4148,28.43,28.41,23.2062,23.218,23.1978,92.8761,92.961,92.8093,977.746,977.81,977.67,25.0213,25.233,24.929,0.295853,0.37451,0.03868,7.40167,9.3,1,14.1736,14.213,14.12,14.265,14.297,14.238,0,-48.3541,0
2018-01-04,20:56:00,60,1.537,0.170728,1.77,1.0825,-3.16667e-06,6.45282e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,0.0293492,0.000695858,0.0298,0.02629,-7.83333e-06,8.58131e-06,1e-05,-3e-05,186.609,10.3902,-0.25935,0.528487,0.819001,-0.819001,-0.773167,0.0179343,-0.75,-0.82,-0.738667,0.0293523,-0.7,-0.79,-0.196673,0.215811,0.337154,-0.674309,994.313,23.5745,1009.59,890.673,-0.244616,0.267973,0.312276,-0.936827,29.1562,29.0912,23.4753,23.7175,28.4103,28.42,28.4,23.1894,23.2012,23.1838,92.9523,93.0366,92.8636,977.742,977.79,977.68,25.049,25.249,24.963,0.281231,0.37626,0.04132,7.02833,9.4,1,14.1769,14.247,14.12,14.2631,14.289,14.238,0,-48.4823,0
2018-01-04,20:57:00,60,1.18342,0.153336,1.695,0.87,-4e-06,6.1101e-06,1e-05,-2e-05,-8e-06,5.71548e-06,0,-2e-05,0.0286583,0.00130016,0.02976,0.02616,-8.5e-06,6.78847e-06,0,-3e-05,176.744,0.278494,-0.3276,0.500418,0.819001,-1.638,-0.763833,0.0273308,-0.73,-0.82,-0.749167,0.00759203,-0.73,-0.76,-0.269723,0.1927,0,-0.674309,970.909,44.0477,1008.23,886.269,-0.265434,0.211987,0,-0.936827,29.1237,29.0567,23.0814,23.6459,28.4047,28.41,28.39,23.1827,23.1873,23.177,93.0201,93.1131,92.9457,977.735,977.79,977.69,25.0007,25.064,24.938,0.330886,0.37978,0.29187,8.27,9.5,7.3,14.1776,14.238,14.12,14.265,14.289,14.238,0,-48.6086,0
2018-01-04,20:58:00,60,0.778417,0.111737,0.9375,0.5375,-4.66667e-06,7.18022e-06,1e-05,-2e-05,-7.5e-06,6.98212e-06,1e-05,-2e-05,0.0290335,0.00094101,0.02977,0.02615,-5.16667e-06,7.41433e-06,1e-05,-3e-05,176.936,0.209614,-0.3822,0.58806,0.819001,-1.638,-0.901333,0.0952622,-0.76,-1.08,-0.822,0.0453431,-0.76,-0.92,-0.252866,0.235405,0.337154,-0.674309,983.619,31.8801,1008.57,885.93,-0.161343,0.231531,0.312276,-0.936827,29.1087,29.0302,23.0036,23.503,28.3997,28.41,28.39,23.1752,23.1804,23.1707,93.1991,93.3098,93.1018,977.743,977.78,977.69,25.0174,25.098,24.938,0.310432,0.3833,0.1222,7.76833,9.6,3.1,14.1749,14.238,14.112,14.2671,14.289,14.238,0,-48.7343,0
2018-01-04,20:59:00,60,0.990292,0.090895,1.1725,0.81,-3.33333e-06,5.67646e-06,1e-05,-1e-05,-7e-06,7.81025e-06,1e-05,-2e-05,0.0285455,0.00131578,0.02977,0.02618,-6.83333e-06,6.70613e-06,1e-05,-2e-05,176.959,0.174081,-0.273,0.464903,0.819001,-0.819001,-1.08533,0.0260427,-1.04,-1.11,-0.929667,0.0122429,-0.91,-0.95,-0.236008,0.263326,0.337154,-0.674309,967.087,44.5768,1008.57,886.947,-0.213389,0.209416,0.312276,-0.624551,29.1037,29.0323,23.2063,23.5369,28.3965,28.4,28.39,23.184,23.1882,23.1785,93.2744,93.3411,93.1776,977.75,977.79,977.69,25.0314,25.216,24.904,0.285275,0.38681,0.03341,7.14333,9.7,0.8,14.1816,14.247,14.103,14.2667,14.297,14.238,0,-48.8614,0
2018-01-04,21:00:00,60,1.20425,0.212823,1.4725,0.71,-4e-06,5.53775e-06,1e-05,-1e-05,-6.66667e-06,7.22649e-06,1e-05,-2e-05,0.0289953,0.000996418,0.02977,0.02618,-5.83333e-06,6.40095e-06,1e-05,-2e-05,177.678,0.607436,-0.3276,0.453542,0.819001,-0.819001,-1.1065,0.0258086,-1.05,-1.15,-0.954833,0.0194501,-0.91,-0.98,-0.224769,0.243644,0.337154,-0.674309,982.326,33.757,1008.57,886.947,-0.182161,0.199886,0.312276,-0.624551,29.1058,29.0265,23.178,23.5823,28.3898,28.4,28.38,23.1785,23.1838,23.1716,93.11,93.1968,93.0355,977.763,977.82,977.71,25.038,25.241,24.921,0.270301,0.38242,0.03253,6.755,9.5,0.8,14.1775,14.238,14.103,14.2645,14.289,14.247,0,-48.9863,0
2018-01-04,21:01:00,60,1.21283,0.112086,1.495,1.0175,-2.33333e-06,6.42045e-06,1e-05,-2e-05,-8e-06,7.25718e-06,1e-05,-2e-05,0.0289445,0.00110208,0.0298,0.02616,-5.83333e-06,7.13948e-06,1e-05,-2e-05,177.896,0.185247,-0.1911,0.525836,0.819001,-1.638,-0.988833,0.0674807,-0.9,-1.1,-0.915,0.0201246,-0.89,-0.96,-0.269723,0.244679,0.337154,-0.674309,980.604,37.337,1009.59,886.269,-0.182161,0.222949,0.312276,-0.624551,29.1127,29.0297,23.2906,23.6232,28.3902,28.4,28.37,23.1674,23.1731,23.1604,93.1171,93.1694,93.0257,977.777,977.84,977.72,25.0565,25.241,24.929,0.255208,0.38593,0.03516,6.38667,9.6,0.9,14.1726,14.247,14.112,14.2616,14.297,14.238,0,-49.1104,0
2018-01-04,21:02:00,60,1.39408,0.132245,1.7025,1.13,-6.33333e-06,6.82316e-06,1e-05,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,0.0290328,0.000867381,0.02973,0.02624,-5.5e-06,5.89491e-06,0,-2e-05,174.75,5.58657,-0.5187,0.558817,0.819001,-1.638,-0.881167,0.0373315,-0.82,-0.93,-0.871,0.0333517,-0.81,-0.91,-0.191054,0.167072,0,-0.337154,983.597,29.3858,1007.22,888.979,-0.171752,0.184084,0,-0.624551,29.0983,29.0163,22.995,23.478,28.3882,28.4,28.38,23.1483,23.1614,23.1169,93.0824,93.1314,93.0346,977.781,977.83,977.71,24.9907,25.039,24.955,0.337817,0.38769,0.28835,8.44667,9.7,7.2,14.1713,14.213,14.103,14.2641,14.297,14.238,0,-49.2366,0
2018-01-04,21:03:00,60,1.36329,0.116559,1.665,1.1275,-2.33333e-06,8.43933e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,2e-05,-2e-05,0.0293427,0.000759842,0.02977,0.02618,-7.83333e-06,5.7999e-06,0,-2e-05,175.697,1.96876,-0.1911,0.691181,0.819001,-1.638,-0.8985,0.0420248,-0.83,-0.96,-0.857833,0.0355008,-0.81,-0.92,-0.191054,0.22505,0.674309,-0.674309,994.093,25.7421,1008.57,886.947,-0.244616,0.181117,0,-0.624551,29.0903,29.006,23.2307,23.4566,28.3827,28.39,28.37,23.1424,23.1511,23.1348,93.1493,93.2401,93.0313,977.777,977.83,977.74,25.006,25.207,24.938,0.312381,0.4,0.04044,7.79833,10,1,14.1809,14.23,14.103,14.2682,14.297,14.238,0,-49.364,0
2018-01-04,21:04:00,60,1.10346,0.162498,1.4625,0.845,-3e-06,6.65833e-06,2e-05,-2e-05,-8.33333e-06,7.11024e-06,0,-2e-05,0.028623,0.00136989,0.02982,0.02614,-6.5e-06,5.72276e-06,0,-2e-05,176.555,0.170445,-0.2457,0.545318,1.638,-1.638,-0.950333,0.0131614,-0.93,-0.98,-0.935,0.0067082,-0.92,-0.95,-0.280962,0.239725,0,-0.674309,969.712,46.4101,1010.27,885.591,-0.202979,0.178708,0,-0.624551,29.0725,28.9983,23.2393,23.6706,28.3735,28.38,28.36,23.1366,23.1389,23.1328,93.1616,93.2105,93.1198,977.762,977.79,977.71,25.0039,25.233,24.929,0.303326,0.38154,0.03165,7.57333,9.5,0.8,14.1758,14.238,14.112,14.2663,14.305,14.23,0,-49.4852,0
2018-01-04,21:05:00,60,1.41504,0.183248,1.8225,1.0075,-3e-06,5.85947e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,0.0288758,0.00108596,0.02975,0.0262,-5.83333e-06,6.90209e-06,1e-05,-2e-05,176.806,7.78647,-0.2457,0.479891,0.819001,-1.638,-1.00433,0.0122972,-0.98,-1.02,-0.937667,0.0161624,-0.91,-0.96,-0.21915,0.228876,0.337154,-0.674309,978.278,36.7906,1007.89,887.624,-0.182161,0.215536,0.312276,-0.624551,29.0728,28.9943,23.2835,23.5388,28.3695,28.38,28.36,23.1388,23.1423,23.1345,93.1533,93.1977,93.1088,977.775,977.83,977.73,25.0144,25.199,24.929,0.293554,0.3789,0.03956,7.345,9.5,1,14.1718,14.213,14.086,14.2666,14.297,14.238,0,-49.6079,0
2018-01-04,21:06:00,60,1.54646,0.181292,2.02,1.2575,-4.16667e-06,5.25727e-06,0,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,0.029281,0.000586196,0.02977,0.02797,-5.5e-06,5.89491e-06,1e-05,-1e-05,175.322,6.81403,-0.34125,0.430571,0,-1.638,-0.911,0.0819288,-0.77,-1.02,-0.841,0.0622549,-0.74,-0.92,-0.207912,0.214048,0.337154,-0.674309,992.004,19.8593,1008.57,947.59,-0.171752,0.184084,0.312276,-0.312276,29.0768,28.9795,23.2648,23.6492,28.3662,28.37,28.36,23.1321,23.1379,23.1262,93.1852,93.2472,93.125,977.779,977.82,977.7,24.9998,25.207,24.921,0.319677,0.40088,0.03692,7.985,10,0.9,14.1768,14.213,14.137,14.2667,14.297,14.23,0,-49.7319,0
2018-01-04,21:07:00,60,1.67879,0.141816,1.875,1.4225,-3.66667e-06,6.57436e-06,1e-05,-1e-05,-7.83333e-06,7.54799e-06,1e-05,-2e-05,0.0290237,0.00105059,0.02976,0.0262,-7.16667e-06,5.7999e-06,0,-2e-05,170.837,2.53632,-0.3003,0.538441,0.819001,-0.819001,-0.794,0.0170489,-0.76,-0.82,-0.761667,0.0241638,-0.73,-0.79,-0.264104,0.254484,0.337154,-0.674309,983.286,35.5925,1008.23,887.624,-0.223798,0.181117,0,-0.624551,29.0555,28.9588,23.3012,23.693,28.366,28.37,28.36,23.1313,23.136,23.1245,93.2212,93.2869,93.1162,977.79,977.85,977.72,24.9974,25.157,24.921,0.315735,0.38857,0.0378,7.89167,9.7,1,14.1849,14.247,14.129,14.261,14.289,14.238,0,-49.8517,0
2018-01-04,21:08:00,60,1.62342,0.125858,1.9525,1.4575,-3.66667e-06,5.15321e-06,1e-05,-1e-05,-6.5e-06,8.12917e-06,1e-05,-3e-05,0.0289805,0.00110064,0.02978,0.02615,-7.83333e-06,5.50505e-06,0,-2e-05,170.043,2.04734,-0.3003,0.422048,0.819001,-0.819001,-0.775833,0.0226783,-0.75,-0.84,-0.771667,0.0158289,-0.76,-0.82,-0.21915,0.274078,0.337154,-1.01146,981.824,37.2884,1008.91,885.93,-0.244616,0.171909,0,-0.624551,29.03,28.9472,23.3603,23.5539,28.363,28.37,28.35,23.1237,23.1282,23.1199,93.1593,93.2219,93.093,977.796,977.84,977.7,25.0231,25.216,24.929,0.282885,0.39648,0.0378,7.06667,9.9,1,14.1757,14.204,14.12,14.2622,14.297,14.23,0,-49.9768,0
2018-01-04,21:09:00,60,1.46142,0.148175,1.685,1.19,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,0.0288267,0.0010934,0.02977,0.02614,-8.33333e-06,6.87184e-06,0,-2e-05,174.256,5.61954,-0.3003,0.558818,0.819001,-1.638,-0.925333,0.0346635,-0.85,-0.98,-0.907167,0.041637,-0.82,-0.96,-0.174196,0.179376,0.337154,-0.337154,976.612,37.0432,1008.57,885.591,-0.26023,0.214591,0,-0.624551,29.0177,28.932,23.1866,23.3897,28.3612,28.37,28.35,23.1234,23.1277,23.1184,93.2302,93.2809,93.1816,977.817,977.86,977.75,25.0292,25.249,24.904,0.274886,0.3789,0.03692,6.85833,9.4,0.9,14.1735,14.221,14.103,14.2641,14.297,14.238,0,-50.0978,0
2018-01-04,21:10:00,60,1.43421,0.184384,1.8675,1.1625,-3.5e-06,6.53835e-06,2e-05,-1e-05,-6.66667e-06,7.22649e-06,1e-05,-2e-05,0.0287175,0.0013665,0.02978,0.02613,-6e-06,6.63325e-06,1e-05,-2e-05,187.968,7.13103,-0.28665,0.535491,1.638,-0.819001,-0.7445,0.039048,-0.7,-0.87,-0.841,0.0339951,-0.81,-0.93,-0.224769,0.243644,0.337154,-0.674309,972.914,46.2953,1008.91,885.253,-0.187366,0.20714,0.312276,-0.624551,28.9998,28.9227,23.2617,23.524,28.3583,28.37,28.35,23.126,23.1277,23.1233,93.1571,93.2227,93.0828,977.813,977.86,977.77,25.0611,25.266,24.938,0.241114,0.3833,0.03165,6.03,9.6,0.8,14.1697,14.238,14.103,14.2608,14.289,14.221,0,-50.2198,0
2018-01-04,21:11:00,60,1.62025,0.103583,1.8125,1.3825,-3.5e-06,8.33167e-06,4e-05,-2e-05,-5e-06,5.62731e-06,1e-05,-1e-05,0.0292595,0.00084891,0.02975,0.02618,-4.83333e-06,7.18602e-06,1e-05,-2e-05,183.205,5.42125,-0.28665,0.682364,3.276,-1.638,-0.8035,0.0155804,-0.78,-0.83,-0.816833,0.00826472,-0.8,-0.83,-0.168577,0.189727,0.337154,-0.337154,991.276,28.7598,1007.89,886.947,-0.150933,0.224402,0.312276,-0.624551,28.9775,28.9128,23.2843,23.5933,28.3598,28.37,28.34,23.1211,23.1262,23.1121,93.1487,93.2174,93.0557,977.818,977.87,977.75,25.024,25.207,24.912,0.275678,0.39473,0.03868,6.89333,9.8,1,14.1714,14.221,14.103,14.2622,14.297,14.238,0,-50.3359,0
2018-01-04,21:12:00,60,1.54504,0.130515,1.835,1.2725,-4.33333e-06,9.01234e-06,1e-05,-3e-05,-6.5e-06,5.42371e-06,1e-05,-2e-05,0.0284893,0.00135579,0.02978,0.02612,-7.33333e-06,5.73488e-06,0,-2e-05,193.613,1.1072,-0.3549,0.738111,0.819001,-2.457,-0.768833,0.0101803,-0.74,-0.79,-0.745833,0.0170579,-0.72,-0.8,-0.21915,0.182863,0.337154,-0.674309,965.184,45.9321,1008.91,884.914,-0.229002,0.179087,0,-0.624551,28.9513,28.8907,23.4217,23.6721,28.3625,28.37,28.35,23.1058,23.1121,23.0996,93.0424,93.1133,92.9713,977.803,977.84,977.75,25.0154,25.258,24.921,0.295209,0.37275,0.03516,7.37,9.3,0.9,14.1796,14.238,14.103,14.2647,14.297,14.23,0,-50.461,0
2018-01-04,21:13:00,60,1.28971,0.270208,1.795,0.8325,-3.33333e-06,5.37484e-06,1e-05,-1e-05,-6.83333e-06,5.91373e-06,0,-2e-05,0.0294603,0.000417448,0.02977,0.02814,-7.16667e-06,6.08048e-06,0,-2e-05,199.392,0.909678,-0.273,0.4402,0.819001,-0.819001,-0.761,0.0572626,-0.68,-0.85,-0.699,0.0233595,-0.67,-0.74,-0.230389,0.199384,0,-0.674309,998.08,14.1425,1008.57,953.349,-0.223798,0.189879,0,-0.624551,28.936,28.8642,23.1629,23.5507,28.3627,28.37,28.35,23.0938,23.1013,23.0876,93.0803,93.165,92.9873,977.806,977.85,977.74,25.0095,25.283,24.896,0.301143,0.38769,0.04132,7.52833,9.7,1,14.1746,14.238,14.078,14.2651,14.28,14.247,0,-50.578,0
