# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-12,20:13:00,60,2.61942,0.46799,3.97,1.8775,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,0,-2e-05,0.0282932,0.00113917,0.02926,0.02565,-5.66667e-06,7.15697e-06,1e-05,-2e-05,53.8012,10.8333,-0.436801,0.548724,0.819001,-1.638,-0.518167,0.0485281,-0.47,-0.63,-0.491167,0.0400038,-0.46,-0.59,-0.207912,0.214048,0,-0.674309,958.538,38.5938,991.293,868.991,-0.176956,0.223495,0.312276,-0.624551,23.075,22.9895,17.2718,17.6399,23.3012,23.31,23.29,18.7982,18.8113,18.7864,84.9616,85.3545,84.7165,983.712,983.75,983.67,25.0679,25.199,24.971,0.295619,0.38505,0.03341,7.40333,9.7,0.8,14.1734,14.221,14.095,14.2606,14.28,14.238,0,-41.3467,0
2018-01-12,20:14:00,60,2.07013,0.385624,2.995,1.3275,-2.66667e-06,6.28932e-06,1e-05,-1e-05,-4e-06,6.63325e-06,1e-05,-2e-05,0.0282855,0.00123633,0.02928,0.02554,-3.66667e-06,6.57436e-06,1e-05,-1e-05,55.7504,8.79212,-0.2184,0.515096,0.819001,-0.819001,-0.661167,0.0297821,-0.58,-0.69,-0.588833,0.035218,-0.51,-0.62,-0.134862,0.223643,0.337154,-0.674309,958.278,41.8852,991.971,865.264,-0.114501,0.205302,0.312276,-0.312276,23.0617,22.9737,17.2131,17.7211,23.294,23.3,23.29,18.7811,18.7893,18.7651,85.6905,85.9965,85.3738,983.705,983.76,983.66,25.0898,25.283,24.971,0.249231,0.38242,0.03253,6.245,9.6,0.8,14.1645,14.238,14.078,14.2575,14.289,14.238,0,-41.4882,0
2018-01-12,20:15:00,60,1.81696,0.49291,3.1275,1.2825,-2.66667e-06,6.79869e-06,1e-05,-2e-05,-7.66667e-06,5.8784e-06,0,-2e-05,0.0285685,0.000881576,0.02924,0.02558,-8e-06,6.27163e-06,1e-05,-2e-05,61.891,15.2527,-0.2184,0.556813,0.819001,-1.638,-0.631,0.0242006,-0.59,-0.67,-0.5865,0.0143556,-0.56,-0.62,-0.258485,0.198193,0,-0.674309,967.866,29.8667,990.616,866.619,-0.249821,0.195848,0.312276,-0.624551,23.047,22.9675,17.2862,17.6856,23.2868,23.3,23.28,18.7846,18.7898,18.7793,85.5957,85.9368,85.4425,983.7,983.75,983.66,25.0849,25.275,24.988,0.264601,0.39209,0.03429,6.63,9.8,0.9,14.1659,14.23,14.103,14.2563,14.289,14.23,0,-41.6276,0
2018-01-12,20:16:00,60,2.31608,0.397874,3.08,1.52,-4.16667e-06,7.80847e-06,2e-05,-2e-05,-8.33333e-06,7.56454e-06,1e-05,-2e-05,0.0282573,0.00130148,0.02923,0.02558,-6.5e-06,7.92149e-06,1e-05,-2e-05,61.9476,8.1803,-0.34125,0.639514,1.638,-1.638,-0.655833,0.0600914,-0.55,-0.72,-0.589167,0.0349424,-0.52,-0.62,-0.280962,0.255042,0.337154,-0.674309,957.324,44.0924,990.277,866.619,-0.202979,0.247369,0.312276,-0.624551,23.048,22.964,17.1918,17.592,23.2812,23.29,23.27,18.7833,18.7874,18.7795,85.5039,86.0196,85.1389,983.687,983.72,983.65,25.0893,25.325,24.997,0.258271,0.38857,0.03253,6.47167,9.7,0.8,14.165,14.221,14.086,14.2559,14.28,14.23,0,-41.7686,0
2018-01-12,20:17:00,60,1.58367,0.380388,3.02,1.1475,-3.66667e-06,7.29536e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,0.0283222,0.00112163,0.02924,0.02556,-6.16667e-06,7.09264e-06,1e-05,-2e-05,54.8965,7.18921,-0.3003,0.59749,0.819001,-1.638,-0.573333,0.0178575,-0.55,-0.61,-0.539333,0.0247566,-0.51,-0.58,-0.185435,0.216978,0.337154,-0.674309,959.521,37.9992,990.616,865.942,-0.19257,0.221486,0.312276,-0.624551,23.0415,22.948,17.2381,17.7208,23.2743,23.28,23.27,18.7745,18.7808,18.7708,85.3718,86.1096,84.7457,983.683,983.73,983.6,25.0769,25.292,24.971,0.269494,0.38857,0.03253,6.74833,9.7,0.8,14.1653,14.238,14.112,14.2591,14.28,14.23,0,-41.9075,0
2018-01-12,20:18:00,60,2.38875,0.507741,3.5175,1.6025,-2.5e-06,6.48717e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,0.0280932,0.0013085,0.02923,0.02552,-5.33333e-06,6.69992e-06,1e-05,-2e-05,57.459,7.71845,-0.20475,0.5313,0.819001,-1.638,-0.607667,0.0108577,-0.58,-0.63,-0.6005,0.00717054,-0.58,-0.61,-0.21915,0.192945,0.337154,-0.674309,951.762,44.3304,990.277,864.587,-0.166547,0.209222,0.312276,-0.624551,23.0365,22.938,17.2426,17.7471,23.2687,23.28,23.26,18.7753,18.781,18.7585,85.8244,86.1088,85.4951,983.661,983.71,983.61,25.0577,25.292,24.963,0.275048,0.37538,0.03253,6.88667,9.4,0.8,14.165,14.204,14.103,14.2602,14.289,14.23,0,-42.0479,0
2018-01-12,20:19:00,60,2.38896,0.553621,3.5775,1.575,-4e-06,7.11805e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,0.0282263,0.00111281,0.02924,0.02557,-6.5e-06,9.0967e-06,1e-05,-2e-05,55.4661,7.31708,-0.3276,0.582969,0.819001,-1.638,-0.5575,0.0244012,-0.52,-0.6,-0.567833,0.0212204,-0.54,-0.6,-0.191054,0.207532,0.337154,-0.674309,956.274,37.7007,990.616,866.28,-0.202979,0.284068,0.312276,-0.624551,23.024,22.9385,17.2319,17.6572,23.2625,23.27,23.26,18.7718,18.7788,18.7595,85.1937,85.545,84.8607,983.64,983.69,983.6,25.063,25.241,24.963,0.277905,0.39033,0.0378,6.96,9.7,1,14.1743,14.238,14.103,14.2568,14.289,14.23,0,-42.1863,0
2018-01-12,20:20:00,60,2.26362,0.653474,3.735,1.34,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-3.5e-06,6.27827e-06,1e-05,-1e-05,0.0282542,0.00114395,0.02928,0.02564,-7e-06,6.65833e-06,0,-2e-05,53.7981,10.2197,-0.4641,0.525836,0.819001,-1.638,-0.6315,0.0212779,-0.57,-0.66,-0.5985,0.0150361,-0.56,-0.61,-0.118004,0.211674,0.337154,-0.337154,957.217,38.7555,991.971,868.652,-0.218593,0.207923,0,-0.624551,23.0122,22.9365,17.3374,17.7016,23.2578,23.27,23.25,18.7566,18.7625,18.7527,85.0814,85.3333,84.8778,983.617,983.66,983.57,25.0485,25.241,24.98,0.290418,0.39121,0.0378,7.26833,9.8,0.9,14.1638,14.23,14.12,14.2568,14.289,14.221,0,-42.3244,0
2018-01-12,20:21:00,60,2.35858,0.59828,3.3975,1.3425,-3.5e-06,7.92149e-06,1e-05,-2e-05,-9.16667e-06,6.65624e-06,1e-05,-2e-05,0.0283883,0.00107873,0.02925,0.02557,-6.5e-06,8.33167e-06,1e-05,-3e-05,49.7768,9.9196,-0.28665,0.648771,0.819001,-1.638,-0.624333,0.0305705,-0.58,-0.66,-0.613333,0.0120646,-0.59,-0.63,-0.309058,0.224418,0.337154,-0.674309,961.762,36.546,990.954,866.28,-0.202979,0.260178,0.312276,-0.936827,23.0027,22.9238,17.1744,17.5928,23.2575,23.27,23.25,18.7583,18.7617,18.7551,85.4441,86.0509,84.923,983.598,983.63,983.56,25.0761,25.241,24.997,0.271208,0.38505,0.03165,6.8,9.6,0.8,14.167,14.23,14.086,14.2569,14.289,14.23,0,-42.4618,0
2018-01-12,20:22:00,60,2.48338,0.496014,3.4025,1.4275,-4e-06,7.57188e-06,1e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,0.0284402,0.00113396,0.02932,0.02557,-7e-06,6.90411e-06,1e-05,-2e-05,54.0299,9.81541,-0.3276,0.620137,0.819001,-1.638,-0.677667,0.0429483,-0.59,-0.73,-0.633833,0.0265262,-0.59,-0.67,-0.207912,0.231073,0.337154,-0.674309,963.518,38.4172,993.326,866.28,-0.218593,0.215599,0.312276,-0.624551,23.0087,22.9242,17.0366,17.6181,23.2557,23.26,23.25,18.7653,18.7754,18.7576,85.6736,85.8988,85.2204,983.591,983.65,983.54,25.0568,25.258,24.963,0.284557,0.37451,0.02725,7.11333,9.4,0.7,14.1664,14.238,14.095,14.2578,14.28,14.221,0,-42.6018,0
2018-01-12,20:23:00,60,2.67125,0.466175,3.4975,1.935,-2.5e-06,6.48717e-06,1e-05,-2e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,0.0282057,0.00120354,0.02927,0.02555,-7.16667e-06,6.60597e-06,0,-2e-05,50.2575,7.77391,-0.20475,0.5313,0.819001,-1.638,-0.710667,0.0165193,-0.69,-0.74,-0.673833,0.00519348,-0.67,-0.69,-0.174196,0.23433,0.337154,-0.674309,955.573,40.7743,991.632,865.603,-0.223798,0.206288,0,-0.624551,22.9975,22.9305,17.2003,17.6371,23.247,23.26,23.24,18.7782,18.7834,18.7727,85.3245,85.525,85.0881,983.568,983.61,983.5,25.0927,25.258,24.997,0.252029,0.38066,0.03692,6.31333,9.5,0.9,14.1666,14.204,14.129,14.2541,14.28,14.238,0,-42.7411,0
2018-01-12,20:24:00,60,2.93896,0.494442,3.9475,1.895,-4.66667e-06,6.94422e-06,2e-05,-3e-05,-8e-06,7.48331e-06,0,-3e-05,0.0286648,0.000922057,0.02932,0.02562,-5.66667e-06,6.42045e-06,1e-05,-2e-05,46.1325,9.00589,-0.3822,0.568732,1.638,-2.457,-0.7875,0.0417383,-0.73,-0.86,-0.688333,0.0124052,-0.68,-0.72,-0.269723,0.252303,0,-1.01146,971.13,31.2382,993.326,867.974,-0.176956,0.200495,0.312276,-0.624551,23.0027,22.939,17.188,17.6697,23.2398,23.25,23.23,18.7817,18.7883,18.7742,85.9309,86.1363,85.5045,983.553,983.62,983.51,25.0478,25.241,24.971,0.293904,0.38593,0.02989,7.36333,9.6,0.8,14.1766,14.221,14.095,14.2566,14.297,14.221,0,-42.8781,0
2018-01-12,20:25:00,60,3.14192,0.358111,3.645,2.2725,-3.66667e-06,6.82316e-06,2e-05,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,0.028461,0.00112088,0.02925,0.02553,-8.16667e-06,8.65865e-06,1e-05,-3e-05,44.0742,8.51624,-0.3003,0.558818,1.638,-1.638,-0.804333,0.028657,-0.76,-0.86,-0.6905,0.0218651,-0.65,-0.72,-0.196673,0.240711,0.337154,-0.674309,964.224,37.9742,990.954,864.925,-0.255025,0.270389,0.312276,-0.936827,23.0212,22.9533,17.2448,17.6069,23.2343,23.24,23.22,18.7915,18.7959,18.7869,85.799,86.3974,85.3482,983.561,983.61,983.53,25.0763,25.334,24.988,0.264572,0.38857,0.03516,6.62667,9.8,0.9,14.1627,14.23,14.086,14.2557,14.289,14.221,0,-43.0168,0
2018-01-12,20:26:00,60,3.38267,0.323439,3.89,2.32,-3.5e-06,6.53835e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,0.028142,0.00121631,0.02924,0.02547,-8.83333e-06,5.50505e-06,0,-2e-05,46.3408,9.18342,-0.28665,0.535491,0.819001,-0.819001,-0.757667,0.0343204,-0.67,-0.79,-0.632833,0.0188937,-0.59,-0.65,-0.162958,0.189644,0.337154,-0.674309,953.417,41.207,990.616,862.893,-0.275844,0.171909,0,-0.624551,23.023,22.9438,17.2041,17.7055,23.2292,23.24,23.22,18.7916,18.7966,18.7834,85.44,85.7734,85.1299,983.57,983.61,983.52,25.0622,25.258,24.955,0.291209,0.38418,0.03253,7.28833,9.6,0.8,14.1567,14.204,14.103,14.2604,14.297,14.238,0,-43.1511,0
2018-01-12,20:27:00,60,3.58229,0.289088,4,2.7975,-3e-06,7.81025e-06,2e-05,-2e-05,-6.5e-06,6.27827e-06,0,-2e-05,0.0282208,0.00132388,0.02923,0.02548,-9.33333e-06,6.28932e-06,0,-2e-05,45.724,6.74732,-0.2457,0.63966,1.638,-1.638,-0.723333,0.0298701,-0.67,-0.76,-0.615833,0.0199409,-0.58,-0.64,-0.21915,0.211675,0,-0.674309,956.087,44.8514,990.277,863.231,-0.291457,0.1964,0,-0.624551,23.0265,22.9427,17.2315,17.6323,23.226,23.23,23.22,18.7818,18.7859,18.7761,84.9035,85.2037,84.5985,983.577,983.62,983.53,25.0701,25.283,24.955,0.254608,0.38593,0.03341,6.36833,9.6,0.8,14.164,14.221,14.103,14.26,14.289,14.238,0,-43.2915,0
2018-01-12,20:28:00,60,2.98587,0.436996,3.595,1.985,-2.83333e-06,6.85363e-06,1e-05,-2e-05,-7.66667e-06,6.92018e-06,1e-05,-2e-05,0.0284112,0.00104901,0.02925,0.02556,-4.83333e-06,7.41433e-06,1e-05,-2e-05,42.3523,8.8647,-0.23205,0.561313,0.819001,-1.638,-0.768333,0.0328211,-0.69,-0.81,-0.616667,0.014453,-0.59,-0.64,-0.258485,0.233317,0.337154,-0.674309,962.536,35.5392,990.954,865.942,-0.150933,0.231531,0.312276,-0.624551,23.0322,22.9385,17.2727,17.7054,23.2175,23.23,23.2,18.759,18.7771,18.751,84.7187,85.6283,84.2563,983.56,983.6,983.5,25.0653,25.258,24.946,0.275267,0.37099,0.02989,6.89833,9.3,0.8,14.1638,14.221,14.112,14.2555,14.289,14.221,0,-43.4276,0
2018-01-12,20:29:00,60,2.98625,0.498849,4.0625,2.0775,-3.33333e-06,8.09664e-06,1e-05,-2e-05,-3e-06,8.02081e-06,1e-05,-2e-05,0.028602,0.000999873,0.02926,0.02548,-8e-06,6.53197e-06,0,-2e-05,43.6668,8.27084,-0.273,0.663115,0.819001,-1.638,-0.7745,0.0243191,-0.74,-0.81,-0.629833,0.0185734,-0.6,-0.66,-0.101146,0.270425,0.337154,-0.674309,969.001,33.8745,991.293,863.231,-0.249821,0.203978,0,-0.624551,23.0243,22.9398,17.2587,17.579,23.2127,23.22,23.2,18.7545,18.759,18.75,85.8179,86.3666,85.2505,983.552,983.61,983.5,25.0749,25.258,24.98,0.258373,0.38154,0.03253,6.46167,9.5,0.8,14.1746,14.238,14.103,14.2619,14.289,14.238,0,-43.5633,0
2018-01-12,20:30:00,60,3.35417,0.438677,3.97,2.3675,-4.16667e-06,7.59203e-06,1e-05,-2e-05,-8e-06,7.70281e-06,0,-3e-05,0.0285022,0.00102278,0.0293,0.02556,-8.33333e-06,7.34091e-06,1e-05,-2e-05,49.6728,5.16024,-0.34125,0.621788,0.819001,-1.638,-0.843333,0.0312872,-0.8,-0.89,-0.679,0.01823,-0.66,-0.71,-0.269723,0.259703,0,-1.01146,965.619,34.6505,992.648,865.942,-0.26023,0.229239,0.312276,-0.624551,23.037,22.9422,17.0827,17.5977,23.2072,23.22,23.2,18.7537,18.7581,18.7473,85.1944,85.3638,84.758,983.551,983.62,983.51,25.0667,25.266,24.98,0.270359,0.38154,0.03253,6.76667,9.5,0.8,14.1684,14.196,14.103,14.2577,14.289,14.238,0,-43.7005,0
2018-01-12,20:31:00,60,3.40392,0.522826,4.15,2.145,-1.16667e-06,6.34867e-06,1e-05,-1e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,0.028891,0.00040808,0.02922,0.02765,-5.83333e-06,6.65624e-06,1e-05,-2e-05,46.6073,6.89759,-0.0955501,0.519956,0.819001,-0.819001,-0.814167,0.0478293,-0.76,-0.89,-0.667,0.0304576,-0.62,-0.71,-0.224769,0.227562,0.337154,-0.674309,978.792,13.8252,989.938,936.748,-0.182161,0.207858,0.312276,-0.624551,23.0535,22.948,17.1423,17.5777,23.2063,23.22,23.19,18.7313,18.7466,18.7019,84.6042,84.8217,84.4895,983.557,983.61,983.48,25.0666,25.249,24.955,0.260747,0.38769,0.03253,6.525,9.7,0.8,14.1638,14.213,14.086,14.2558,14.289,14.221,0,-43.8334,0
2018-01-12,20:32:00,60,3.31692,0.402172,4.05,2.49,-1.5e-06,6.27827e-06,1e-05,-1e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,0.0289172,0.000436238,0.02926,0.02712,-8.16667e-06,5.91373e-06,0,-2e-05,42.8376,9.33669,-0.12285,0.514191,0.819001,-0.819001,-0.680167,0.0420116,-0.62,-0.76,-0.571167,0.0279339,-0.53,-0.62,-0.213531,0.230046,0.337154,-0.674309,979.678,14.7792,991.293,918.793,-0.255025,0.184671,0,-0.624551,23.0527,22.9415,17.154,17.6322,23.2028,23.21,23.19,18.7035,18.7175,18.6897,84.6103,85.117,84.2383,983.552,983.61,983.48,25.0401,25.241,24.938,0.303047,0.38066,0.03077,7.58833,9.5,0.8,14.1769,14.23,14.129,14.2581,14.289,14.238,0,-43.9723,0
2018-01-12,20:33:00,60,3.10708,0.617579,4.045,1.8875,-3.66667e-06,6.04612e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,0.0281435,0.00120656,0.02922,0.0255,-8.16667e-06,6.70613e-06,1e-05,-2e-05,47.6378,7.4293,-0.3003,0.495178,0.819001,-1.638,-0.648167,0.0206149,-0.61,-0.69,-0.534833,0.00903542,-0.52,-0.56,-0.230389,0.189644,0,-0.674309,953.467,40.8768,989.938,863.909,-0.255025,0.209416,0.312276,-0.624551,23.0438,22.9285,17.1502,17.6814,23.1972,23.21,23.19,18.6853,18.6934,18.6804,84.9757,85.3861,84.6698,983.567,983.62,983.53,25.049,25.224,24.929,0.271428,0.3833,0.0378,6.79333,9.6,1,14.1681,14.221,14.086,14.2619,14.289,14.23,0,-44.1047,0
2018-01-12,20:34:00,60,3.31154,0.591187,4.3,1.9525,-1.5e-06,6.78847e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,0,-2e-05,0.0286353,0.000941632,0.02922,0.02556,-7.33333e-06,6.79869e-06,1e-05,-2e-05,41.0358,10.0951,-0.12285,0.555976,0.819001,-1.638,-0.711167,0.0136738,-0.7,-0.74,-0.5915,0.019564,-0.56,-0.63,-0.185435,0.198749,0,-0.674309,970.13,31.9013,989.938,865.942,-0.229002,0.212307,0.312276,-0.624551,23.0387,22.9177,17.1088,17.5238,23.1913,23.2,23.18,18.672,18.6821,18.6655,84.9299,85.626,84.2722,983.545,983.59,983.49,25.062,25.283,24.946,0.268909,0.38242,0.03429,6.725,9.6,0.9,14.1617,14.238,14.086,14.258,14.28,14.221,0,-44.2431,0
2018-01-12,20:35:00,60,3.45661,0.537238,4.3775,2.4475,1.69492e-07,5.9636e-06,1e-05,-1e-05,-7.11864e-06,8.64573e-06,1e-05,-2e-05,0.0283915,0.00120388,0.02922,0.02555,-6.94915e-06,8.87851e-06,1e-05,-2e-05,49.1975,7.54758,0.0138814,0.488419,0.819001,-0.819001,-0.772542,0.0274691,-0.73,-0.83,-0.645085,0.00997843,-0.62,-0.66,-0.240008,0.291494,0.337154,-0.674309,961.87,40.7861,989.938,865.603,-0.217005,0.277254,0.312276,-0.624551,23.0242,22.9107,17.1201,17.6437,23.1825,23.19,23.17,18.6645,18.6711,18.6467,85.0365,85.663,84.5149,983.533,983.6,983.5,25.046,25.258,24.938,0.283955,0.36571,0.03165,7.11017,9.1,0.8,14.1759,14.23,14.103,14.2537,14.28,14.23,0,-44.377,0
2018-01-12,20:36:00,59,2.83738,0.637191,4.17,1.66,-2.45902e-06,6.18187e-06,1e-05,-1e-05,-5.08197e-06,7.15701e-06,1e-05,-2e-05,0.028551,0.000979113,0.02921,0.02553,-7.70492e-06,7.97402e-06,1e-05,-3e-05,48.8647,9.98115,-0.201394,0.506296,0.819001,-0.819001,-0.822459,0.0253277,-0.77,-0.85,-0.665246,0.0139797,-0.64,-0.68,-0.171341,0.241302,0.337154,-0.674309,967.273,33.1712,989.599,864.925,-0.240606,0.249009,0.312276,-0.936827,23.0403,22.9126,16.9547,17.4608,23.1782,23.18,23.17,18.6556,18.6653,18.6472,84.6385,85.3019,84.2444,983.524,983.58,983.45,25.0503,25.224,24.955,0.272124,0.38769,0.03692,6.8082,9.7,0.9,14.168,14.221,14.112,14.2548,14.289,14.238,0,-44.5103,0
2018-01-12,20:37:00,60,2.961,0.535648,3.86,1.7225,-1.16667e-06,5.7999e-06,1e-05,-1e-05,-9.66667e-06,6.04612e-06,1e-05,-2e-05,0.0281502,0.00131329,0.02923,0.02548,-6.5e-06,6.27827e-06,0,-2e-05,47.2195,10.8751,-0.0955501,0.475013,0.819001,-0.819001,-0.747333,0.0312979,-0.7,-0.8,-0.626167,0.0203381,-0.6,-0.66,-0.325916,0.203848,0.337154,-0.674309,953.693,44.4928,990.277,863.231,-0.202979,0.196055,0,-0.624551,23.0535,22.9172,16.9797,17.4149,23.171,23.18,23.16,18.6478,18.6526,18.6436,85.2018,85.4854,85.0298,983.531,983.57,983.49,25.051,25.241,24.955,0.274682,0.39385,0.0378,6.87667,9.9,1,14.1661,14.23,14.086,14.2558,14.289,14.23,0,-44.6436,0
2018-01-12,20:38:00,60,2.92067,0.606279,3.96,1.885,-4e-06,5.83095e-06,1e-05,-1e-05,-7.33333e-06,7.93025e-06,1e-05,-2e-05,0.0287857,0.000765657,0.02928,0.02549,-8e-06,6.78233e-06,1e-05,-2e-05,41.8041,9.47251,-0.3276,0.477556,0.819001,-0.819001,-0.722167,0.0191565,-0.7,-0.77,-0.622,0.012083,-0.61,-0.65,-0.247246,0.267372,0.337154,-0.674309,975.223,25.9396,991.971,863.57,-0.249821,0.211796,0.312276,-0.624551,23.0415,22.9165,17.0586,17.5478,23.1678,23.18,23.16,18.6542,18.6594,18.6501,85.4632,85.7621,85.1774,983.548,983.6,983.49,25.0599,25.233,24.963,0.268527,0.37187,0.03604,6.72,9.3,0.9,14.1689,14.23,14.112,14.2624,14.289,14.238,0,-44.7807,0
2018-01-12,20:39:00,60,3.19738,0.505311,3.96,2.0825,-4.66667e-06,7.4087e-06,2e-05,-2e-05,-6e-06,7.34847e-06,1e-05,-3e-05,0.0284373,0.00119118,0.02927,0.02553,-7.83333e-06,6.34867e-06,0,-2e-05,43.8037,7.11392,-0.3822,0.606773,1.638,-1.638,-0.7695,0.0594538,-0.71,-0.89,-0.659833,0.0339358,-0.63,-0.73,-0.202292,0.247757,0.337154,-1.01146,963.422,40.3559,991.632,864.925,-0.244616,0.198253,0,-0.624551,23.0428,22.902,17.1047,17.5722,23.1612,23.17,23.15,18.6558,18.6653,18.6111,85.3847,85.762,85.2318,983.551,983.6,983.5,25.0527,25.249,24.938,0.275736,0.38769,0.03077,6.9,9.7,0.8,14.1675,14.221,14.103,14.2584,14.289,14.23,0,-44.9134,0
