# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-17,16:39:00,60,2.98658,0.279718,3.8175,2.495,1.16667e-06,6.60597e-06,1e-05,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,0.0284087,0.00108619,0.02952,0.02592,-6.16667e-06,8.58131e-06,1e-05,-3e-05,65.9067,7.98523,0.0955501,0.54103,0.819001,-0.819001,-0.7805,0.0337355,-0.74,-0.85,-0.680167,0.0140821,-0.66,-0.72,-0.230389,0.179376,0,-0.674309,962.451,36.7988,1000.1,878.138,-0.19257,0.267974,0.312276,-0.936827,28.2665,28.1403,23.5459,23.9279,29.2047,29.22,29.19,23.7078,23.7131,23.7021,77.7569,78.2468,77.502,981.055,981.1,981,25.2702,25.494,25.207,0.295442,0.37714,0.02725,7.46,9.5,0.7,14.1897,14.213,14.129,14.2635,14.28,14.247,0,-1.29262,0
2018-02-17,16:40:00,60,3.32529,0.60273,4.4975,2.38,-1e-06,5.68624e-06,1e-05,-1e-05,-8.33333e-06,5.82142e-06,0,-2e-05,0.0291712,0.00053657,0.02964,0.02727,-7.16667e-06,6.85363e-06,0,-3e-05,75.1288,6.8524,-0.0819001,0.465704,0.819001,-0.819001,-0.92,0.0271416,-0.86,-0.95,-0.755333,0.0232713,-0.7,-0.78,-0.280962,0.196272,0,-0.674309,988.284,18.1783,1004.17,923.874,-0.223798,0.214022,0,-0.936827,28.2762,28.1452,23.3861,23.5863,29.1843,29.2,29.17,23.7028,23.7083,23.6892,79.0619,79.51,78.2867,981.05,981.1,980.99,25.303,25.502,25.174,0.258448,0.39912,0.03429,6.52833,10,0.9,14.1727,14.213,14.112,14.2631,14.297,14.221,0,-1.43658,0
2018-02-17,16:41:00,60,3.08567,0.618902,4.445,2.0075,-5e-07,7.39932e-06,2e-05,-1e-05,-7e-06,7.81025e-06,2e-05,-2e-05,0.0288018,0.0011779,0.02953,0.0258,-7e-06,6.65833e-06,0,-2e-05,75.7281,9.54953,-0.0409501,0.606005,1.638,-0.819001,-0.956333,0.0106406,-0.94,-0.98,-0.775667,0.00738617,-0.77,-0.79,-0.236008,0.263326,0.674309,-0.674309,975.771,39.9058,1000.44,874.073,-0.218593,0.207923,0,-0.624551,28.3023,28.1582,23.4337,23.6117,29.1735,29.18,29.16,23.7159,23.7249,23.7063,79.8126,80.5903,78.7693,981.039,981.08,980.99,25.2963,25.485,25.174,0.26882,0.38681,0.03868,6.79667,9.8,1,14.1805,14.238,14.086,14.266,14.297,14.23,0,-1.57641,0
2018-02-17,16:42:00,60,3.75333,0.512245,4.71,2.67,-3.33333e-07,7.06321e-06,2e-05,-1e-05,-8e-06,5.09902e-06,0,-2e-05,0.0287317,0.000992358,0.02955,0.02587,-7.66667e-06,5.58768e-06,0,-2e-05,70.5942,10.6512,-0.0273001,0.578477,1.638,-0.819001,-0.751333,0.115318,-0.59,-0.95,-0.643167,0.0798225,-0.53,-0.77,-0.269723,0.171916,0,-0.674309,973.394,33.6199,1001.12,876.444,-0.239412,0.17449,0,-0.624551,28.3192,28.1747,23.2907,23.7297,29.1615,29.17,29.15,23.7324,23.7383,23.7234,79.2664,80.2804,78.6186,981.036,981.11,980.97,25.2887,25.502,25.19,0.259296,0.38681,0.02901,6.54333,9.8,0.7,14.1718,14.213,14.086,14.2625,14.28,14.23,0,-1.72307,0
2018-02-17,16:43:00,60,3.51525,0.4504,4.3475,2.4275,3.33333e-07,5.76387e-06,1e-05,-1e-05,-5.66667e-06,8.63456e-06,5e-05,-1e-05,0.0286608,0.0010586,0.02954,0.02594,-7.83333e-06,8.58131e-06,2e-05,-2e-05,75.0851,8.35081,0.0273,0.472062,0.819001,-0.819001,-0.612333,0.0278308,-0.57,-0.65,-0.508667,0.00956847,-0.49,-0.53,-0.191054,0.291118,1.68577,-0.337154,970.994,35.864,1000.78,878.816,-0.244616,0.267973,0.624551,-0.624551,28.3018,28.1548,23.3228,23.5871,29.1463,29.15,29.14,23.7407,23.7493,23.7346,79.3791,79.7716,78.8284,981.026,981.07,980.99,25.2629,25.468,25.174,0.303164,0.38681,0.03868,7.65167,9.7,1,14.1823,14.213,14.12,14.2668,14.289,14.247,0,-1.86558,0
2018-02-17,16:44:00,60,3.15412,0.55818,4.4375,2.4575,3.33333e-07,7.06321e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,0.0285868,0.00136456,0.02955,0.02584,-8.33333e-06,5.52771e-06,0,-2e-05,74.2041,6.76089,0.0273,0.578477,0.819001,-0.819001,-0.735167,0.0445156,-0.65,-0.81,-0.587333,0.0350175,-0.53,-0.64,-0.185435,0.216978,0.337154,-0.674309,968.487,46.2296,1001.12,875.428,-0.26023,0.172617,0,-0.624551,28.2923,28.1438,23.2778,23.7168,29.1318,29.14,29.12,23.7367,23.7493,23.6824,79.2774,80.0498,78.838,981.011,981.06,980.95,25.282,25.485,25.174,0.264996,0.38505,0.03956,6.695,9.7,1,14.1734,14.213,14.12,14.2643,14.297,14.238,0,-2.0058,0
2018-02-17,16:45:00,60,2.80821,0.467023,3.6825,2.19,6.66667e-07,5.73488e-06,1e-05,-1e-05,-7.16667e-06,5.19348e-06,0,-2e-05,0.02855,0.00105043,0.02954,0.02595,-8e-06,6e-06,0,-2e-05,68.6924,9.1966,0.0546001,0.469688,0.819001,-0.819001,-0.808333,0.015402,-0.79,-0.85,-0.683167,0.0239786,-0.65,-0.74,-0.241627,0.1751,0,-0.674309,967.239,35.5874,1000.78,879.154,-0.249821,0.187365,0,-0.624551,28.2932,28.1373,23.1349,23.6765,29.119,29.13,29.11,23.7384,23.7439,23.7339,78.5979,79.3431,78.1929,981.008,981.06,980.98,25.2747,25.485,25.174,0.293391,0.38857,0.03692,7.39833,9.8,0.9,14.1662,14.238,14.086,14.2668,14.289,14.238,0,-2.15293,0
2018-02-17,16:46:00,60,3.26417,0.372176,4.2925,2.5925,8.33333e-07,6.40095e-06,1e-05,-1e-05,-8e-06,5.41603e-06,0,-2e-05,0.0284427,0.00119217,0.02952,0.0259,-7e-06,6.40312e-06,0,-2e-05,67.4438,5.90536,0.0682501,0.524239,0.819001,-0.819001,-0.868667,0.0276566,-0.82,-0.91,-0.771333,0.0147723,-0.75,-0.79,-0.269723,0.182604,0,-0.674309,963.603,40.3893,1000.1,877.46,-0.218593,0.199954,0,-0.624551,28.2888,28.1415,23.4215,23.8584,29.107,29.12,29.09,23.7286,23.7346,23.72,78.0276,79.293,77.6253,980.999,981.05,980.94,25.2626,25.384,25.207,0.307209,0.37099,0.10989,7.75833,9.4,2.8,14.1813,14.221,14.112,14.2641,14.28,14.238,0,-2.29591,0
2018-02-17,16:47:00,60,3.05254,0.397578,3.6725,1.995,6.66667e-07,6.28932e-06,2e-05,-1e-05,-6e-06,7.78888e-06,1e-05,-2e-05,0.0284773,0.0012144,0.02952,0.02583,-7.66667e-06,5.8784e-06,0,-2e-05,69.0997,5.93538,0.0546,0.515096,1.638,-0.819001,-0.8855,0.0517502,-0.81,-0.96,-0.776833,0.0251324,-0.74,-0.82,-0.202293,0.262605,0.337154,-0.674309,964.777,41.1424,1000.1,875.089,-0.239412,0.183568,0,-0.624551,28.2982,28.145,23.3129,23.7567,29.0947,29.1,29.08,23.7132,23.7212,23.7034,77.8352,78.1716,77.553,980.995,981.05,980.93,25.2818,25.527,25.157,0.265026,0.38945,0.03516,6.69833,9.9,0.9,14.1805,14.238,14.12,14.2647,14.297,14.238,0,-2.44096,0
2018-02-17,16:48:00,60,2.88146,0.347809,3.4425,1.965,-5e-07,5.89491e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,0.0287412,0.00108852,0.0295,0.02588,-6.16667e-06,8.38484e-06,1e-05,-2e-05,75.405,8.43277,-0.04095,0.482794,0.819001,-0.819001,-0.883667,0.0721565,-0.76,-0.97,-0.771667,0.0439001,-0.69,-0.82,-0.207912,0.214048,0.337154,-0.674309,973.716,36.8779,999.424,876.783,-0.19257,0.261838,0.312276,-0.624551,28.3175,28.1525,23.0414,23.5166,29.0827,29.09,29.07,23.7043,23.708,23.7007,79.2705,79.9048,78.1302,980.992,981.07,980.95,25.278,25.485,25.165,0.273802,0.39297,0.04044,6.90833,9.9,1,14.1859,14.213,14.12,14.264,14.28,14.23,0,-2.58423,0
2018-02-17,16:49:00,60,2.38762,0.267619,3.03,1.96,1.66667e-06,5.21749e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,0,-2e-05,0.0286625,0.00103424,0.02948,0.02592,-5.83333e-06,6.90209e-06,1e-05,-2e-05,74.3628,7.11068,0.1365,0.427313,0.819001,-0.819001,-0.848667,0.0627553,-0.76,-0.96,-0.715167,0.028606,-0.68,-0.78,-0.157339,0.189394,0,-0.674309,971.051,35.0388,998.746,878.138,-0.182161,0.215536,0.312276,-0.624551,28.3145,28.1585,23.2048,23.6698,29.0735,29.08,29.06,23.7112,23.719,23.7026,78.9145,79.9936,78.1515,981,981.05,980.93,25.2552,25.494,25.174,0.298387,0.38418,0.04132,7.53667,9.7,1.1,14.1814,14.213,14.12,14.2607,14.28,14.238,0,-2.72957,0
2018-02-17,16:50:00,60,2.93992,0.683191,4.275,1.8325,1.66667e-06,6.101e-06,1e-05,-1e-05,-6.5e-06,5.42371e-06,0,-2e-05,0.0286137,0.00103662,0.0295,0.02593,-6.66667e-06,7.22649e-06,1e-05,-2e-05,77.3943,7.0706,0.1365,0.499673,0.819001,-0.819001,-0.918333,0.0503708,-0.81,-0.98,-0.772833,0.0272697,-0.71,-0.81,-0.21915,0.182863,0,-0.674309,969.396,35.1195,999.424,878.477,-0.208184,0.225666,0.312276,-0.624551,28.3338,28.158,23.2306,23.7138,29.062,29.07,29.05,23.7283,23.741,23.7141,80.3818,80.6799,80.0039,981.003,981.06,980.96,25.2428,25.418,25.174,0.313978,0.39033,0.03692,7.92667,9.8,0.9,14.1787,14.23,14.12,14.2687,14.28,14.238,0,-2.87314,0
2018-02-17,16:51:00,60,2.985,0.645703,4.1575,1.965,1.66667e-07,6.45282e-06,1e-05,-1e-05,-6e-06,6.1101e-06,0,-2e-05,0.0287582,0.00109065,0.02948,0.02577,-6e-06,5.22813e-06,0,-2e-05,79.6286,10.6018,0.01365,0.528487,0.819001,-0.819001,-0.715,0.0416133,-0.66,-0.81,-0.626833,0.0381004,-0.59,-0.71,-0.202292,0.206005,0,-0.674309,974.292,36.9498,998.746,873.056,-0.187366,0.163262,0,-0.624551,28.3337,28.158,23.0116,23.3503,29.0575,29.07,29.05,23.7443,23.7483,23.7346,79.3507,80.1003,79.0969,981.005,981.06,980.95,25.2576,25.477,25.148,0.296102,0.38681,0.03516,7.47833,9.8,0.9,14.1727,14.238,14.112,14.2602,14.28,14.238,0,-3.01634,0
2018-02-17,16:52:00,60,3.15363,0.549865,3.9525,2.175,-5e-07,9.56121e-06,6e-05,-1e-05,-7.16667e-06,1.09684e-05,1e-05,-7e-05,0.0285497,0.0011805,0.02952,0.02584,-6.66667e-06,7.45356e-06,1e-05,-2e-05,84.8575,7.0541,-0.0409501,0.783063,4.914,-0.819001,-0.723333,0.0350079,-0.65,-0.76,-0.62,0.0211345,-0.58,-0.64,-0.241627,0.369804,0.337154,-2.36008,967.228,39.994,1000.1,875.428,-0.208184,0.232757,0.312276,-0.624551,28.3132,28.138,23.0957,23.5303,29.0493,29.06,29.04,23.7468,23.7502,23.7444,79.3245,80.0288,78.7263,981.003,981.07,980.93,25.2611,25.477,25.19,0.289348,0.38154,0.03165,7.30333,9.6,0.8,14.183,14.238,14.112,14.2659,14.28,14.238,0,-3.16262,0
2018-02-17,16:53:00,60,2.49546,0.510055,4,1.7625,2.83333e-06,7.54799e-06,2e-05,-1e-05,-6.66667e-06,5.96285e-06,0,-2e-05,0.0289125,0.000944605,0.02951,0.02595,-5e-06,7.85281e-06,1e-05,-2e-05,73.7888,6.31086,0.23205,0.618181,1.638,-0.819001,-0.752833,0.0298938,-0.69,-0.81,-0.6545,0.0292931,-0.59,-0.69,-0.224769,0.20104,0,-0.674309,979.52,32.0021,999.763,879.154,-0.156138,0.245224,0.312276,-0.624551,28.3058,28.1357,23.0547,23.5283,29.0382,29.05,29.02,23.7451,23.751,23.7244,78.765,79.7824,78.3156,981.004,981.06,980.94,25.2579,25.452,25.157,0.292014,0.38242,0.03516,7.365,9.6,0.9,14.1774,14.221,14.112,14.2647,14.28,14.23,0,-3.30652,0
2018-02-17,16:54:00,60,3.19421,0.374137,4.035,2.4375,1e-06,7e-06,1e-05,-1e-05,-4.83333e-06,7.18602e-06,1e-05,-2e-05,0.0287588,0.00104842,0.02951,0.02584,-7.33333e-06,6.79869e-06,0,-2e-05,78.6085,8.18259,0.0819001,0.573301,0.819001,-0.819001,-0.861,0.0167033,-0.81,-0.88,-0.732,0.016207,-0.7,-0.76,-0.162958,0.24228,0.337154,-0.674309,974.314,35.5191,999.763,875.428,-0.229002,0.212307,0,-0.624551,28.2958,28.1385,23.0092,23.627,29.023,29.04,29.01,23.7476,23.7512,23.7415,79.5743,80.0828,79.1772,980.994,981.04,980.93,25.2376,25.384,25.174,0.325553,0.37714,0.04132,8.21833,9.5,1,14.1855,14.213,14.12,14.2664,14.28,14.238,0,-3.45258,0
2018-02-17,16:55:00,60,2.86783,0.429614,4.21,2.195,3.33333e-07,6.31576e-06,2e-05,-1e-05,-7.66667e-06,5.28099e-06,0,-2e-05,0.028659,0.00100044,0.02949,0.02596,-5.5e-06,7.83688e-06,1e-05,-3e-05,79.9274,7.46811,0.0273,0.517262,1.638,-0.819001,-0.846167,0.0211417,-0.8,-0.88,-0.709667,0.0185263,-0.69,-0.75,-0.258485,0.178051,0,-0.674309,970.932,33.8936,999.085,879.493,-0.171752,0.244727,0.312276,-0.936827,28.3123,28.1253,23.1666,23.6219,29.012,29.02,29,23.7362,23.7466,23.7292,78.8747,79.2861,78.688,980.983,981.03,980.94,25.2722,25.468,25.157,0.274505,0.39473,0.0378,6.92833,10,1,14.1808,14.238,14.129,14.2638,14.28,14.238,0,-3.59443,0
2018-02-17,16:56:00,60,2.98487,0.354008,3.8,2.3575,-1.66667e-07,6.18915e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,0.0286202,0.00127225,0.02948,0.02578,-6e-06,7.34847e-06,1e-05,-2e-05,79.1588,7.7596,-0.01365,0.506892,0.819001,-0.819001,-0.865,0.0533385,-0.8,-0.95,-0.714833,0.0312245,-0.68,-0.77,-0.21915,0.192945,0.337154,-0.674309,969.616,43.1024,998.746,873.395,-0.187366,0.229475,0.312276,-0.624551,28.317,28.1285,23.014,23.4042,29.0067,29.01,29,23.7249,23.7307,23.7156,78.9197,79.1889,78.6014,980.956,981.04,980.9,25.2799,25.468,25.174,0.262286,0.3789,0.0378,6.62167,9.5,1,14.1811,14.23,14.103,14.2641,14.289,14.238,0,-3.74316,0
2018-02-17,16:57:00,60,3.09746,0.542752,4.145,2.175,1e-06,4.72582e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,0.0287402,0.00107768,0.02946,0.0259,-5.83333e-06,7.59203e-06,1e-05,-2e-05,75.9198,5.7629,0.0819001,0.387045,0.819001,-0.819001,-0.817833,0.0682908,-0.75,-0.95,-0.6875,0.0472449,-0.64,-0.77,-0.196673,0.206846,0.337154,-0.674309,973.682,36.5105,998.069,877.46,-0.182161,0.237081,0.312276,-0.624551,28.3098,28.1307,23.0208,23.4954,29.0038,29.01,29,23.711,23.717,23.6917,78.4007,78.9915,77.7864,980.924,980.99,980.87,25.2484,25.477,25.157,0.321847,0.38769,0.03429,8.12,9.8,0.9,14.1807,14.213,14.103,14.2666,14.289,14.238,0,-3.88768,0
2018-02-17,16:58:00,60,2.55363,0.291911,3.38,1.965,1.16667e-06,6.34867e-06,1e-05,-1e-05,-7.66667e-06,7.60847e-06,1e-05,-2e-05,0.0289512,0.00077003,0.02948,0.02598,-5.66667e-06,4.95536e-06,0,-1e-05,72.6423,7.9825,0.0955501,0.519956,0.819001,-0.819001,-0.794833,0.0374385,-0.76,-0.86,-0.663167,0.0332912,-0.63,-0.73,-0.258485,0.256523,0.337154,-0.674309,980.83,26.0876,998.746,880.171,-0.176956,0.154744,0,-0.312276,28.315,28.1203,22.9254,23.4651,28.9943,29,28.98,23.6969,23.7117,23.6873,78.8661,79.3576,78.452,980.898,980.94,980.85,25.2479,25.46,25.148,0.304044,0.38857,0.03956,7.67167,9.8,1,14.1836,14.238,14.12,14.266,14.28,14.247,0,-4.03183,0
2018-02-17,16:59:00,60,2.75096,0.400946,3.6625,2.01,-1.66667e-07,4.65176e-06,1e-05,-1e-05,-8.33333e-06,5.82142e-06,0,-2e-05,0.0286945,0.0010438,0.02949,0.02587,-8.33333e-06,6.87184e-06,0,-2e-05,77.1715,7.99462,-0.01365,0.38098,0.819001,-0.819001,-0.932167,0.0535752,-0.86,-1.05,-0.780667,0.0339051,-0.73,-0.86,-0.280962,0.196272,0,-0.674309,972.135,35.3625,999.085,876.444,-0.26023,0.214591,0,-0.624551,28.3198,28.113,22.9051,23.3433,28.9858,29,28.97,23.6848,23.6899,23.6797,78.8259,79.133,78.5317,980.893,980.94,980.82,25.257,25.477,25.165,0.286095,0.38505,0.03956,7.22333,9.7,1,14.1751,14.221,14.129,14.2653,14.28,14.238,0,-4.17904,0
2018-02-17,17:00:00,60,2.74388,0.29535,3.7125,2.18,1.83333e-06,5.3203e-06,1e-05,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,0.028696,0.00116809,0.02953,0.02587,-6.83333e-06,5.3203e-06,0,-2e-05,77.3302,7.76279,0.15015,0.435733,0.819001,-0.819001,-1.085,0.0217179,-1.05,-1.11,-0.9225,0.0194615,-0.86,-0.94,-0.179816,0.225891,0.337154,-0.674309,972.186,39.5735,1000.44,876.444,-0.213389,0.16614,0,-0.624551,28.3375,28.1423,22.8623,23.4008,28.9727,28.99,28.96,23.6853,23.6895,23.6809,78.8297,79.0807,78.6095,980.885,980.93,980.84,25.2349,25.468,25.174,0.32564,0.38505,0.03956,8.21333,9.7,1,14.1842,14.213,14.112,14.2673,14.289,14.247,0,-4.32589,0
2018-02-17,17:01:00,60,3.09471,0.619325,4.06,1.9175,1.66667e-07,6.45282e-06,1e-05,-2e-05,-8e-06,6.27163e-06,1e-05,-2e-05,0.0289493,0.000614413,0.02949,0.02737,-7.66667e-06,6.92018e-06,1e-05,-2e-05,83.8918,8.569,0.0136501,0.528486,0.819001,-1.638,-0.822667,0.201857,-0.54,-1.06,-0.7675,0.152092,-0.52,-0.93,-0.269723,0.211451,0.337154,-0.674309,980.768,20.8156,999.085,927.262,-0.239411,0.2161,0.312276,-0.624551,28.3587,28.1553,22.7916,23.3335,28.966,28.98,28.96,23.6814,23.6863,23.6731,78.921,79.1291,78.6296,980.879,980.93,980.82,25.2463,25.485,25.165,0.30589,0.40176,0.03604,7.71,10.1,0.9,14.176,14.23,14.12,14.2606,14.289,14.23,0,-4.4685,0
2018-02-17,17:02:00,60,2.77867,0.416018,3.595,1.9775,-1.66667e-06,6.87184e-06,1e-05,-2e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,0.029063,0.000686892,0.02951,0.02594,-6.66667e-06,5.37484e-06,0,-2e-05,75.6627,7.45847,-0.1365,0.562805,0.819001,-1.638,-0.673167,0.0810245,-0.54,-0.8,-0.5665,0.0509518,-0.5,-0.66,-0.264104,0.231073,0.337154,-0.674309,984.619,23.271,999.763,878.816,-0.208184,0.167843,0,-0.624551,28.3352,28.1332,22.8599,23.2883,28.9768,28.99,28.97,23.6745,23.6804,23.6704,79.5804,80.1619,79.0341,980.865,980.92,980.81,25.26,25.452,25.174,0.277348,0.37714,0.04044,7.005,9.5,1,14.174,14.238,14.12,14.2606,14.297,14.23,0,-4.61801,0
2018-02-17,17:03:00,60,2.84417,0.355852,3.65,1.9175,-8.33333e-07,5.25727e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,0.0286383,0.00109829,0.0295,0.02582,-5.66667e-06,5.8784e-06,0,-2e-05,75.8958,8.32916,-0.0682501,0.430571,0.819001,-0.819001,-0.890667,0.0384216,-0.81,-0.94,-0.728167,0.0306318,-0.66,-0.76,-0.213531,0.212939,0.337154,-0.674309,970.232,37.2088,999.424,874.75,-0.176956,0.183568,0,-0.624551,28.3315,28.1302,22.8445,23.2294,28.9778,28.99,28.97,23.6716,23.6741,23.6689,79.3026,79.519,79.0978,980.846,980.92,980.8,25.2656,25.502,25.157,0.296777,0.39297,0.0378,7.49,10,1,14.1737,14.238,14.12,14.2624,14.289,14.238,0,-4.76328,0
2018-02-17,17:04:00,60,3.27063,0.266605,3.91,2.655,5.64689e-23,9.30949e-06,4e-05,-1e-05,-9.33333e-06,5.73488e-06,0,-2e-05,0.0286265,0.00130276,0.02947,0.02582,-6.5e-06,6.00694e-06,0,-2e-05,84.6772,4.19413,-1.33333e-07,0.762448,3.276,-0.819001,-0.8625,0.0394388,-0.79,-0.93,-0.737,0.0198578,-0.69,-0.76,-0.314677,0.193354,0,-0.674309,969.831,44.1357,998.408,874.75,-0.202979,0.187582,0,-0.624551,28.3375,28.1197,22.8104,23.3006,28.965,28.97,28.96,23.6637,23.6721,23.656,78.9277,79.319,78.617,980.835,980.87,980.77,25.2768,25.485,25.165,0.263253,0.3789,0.03604,6.64167,9.6,0.9,14.1716,14.238,14.12,14.2651,14.289,14.238,0,-4.9086,0
2018-02-17,17:05:00,60,2.46358,0.660447,3.55,1.365,-1.83333e-06,6.18915e-06,1e-05,-1e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,0.0285132,0.00119774,0.02945,0.02589,-6.33333e-06,6.82316e-06,1e-05,-2e-05,77.8963,5.59789,-0.15015,0.506892,0.819001,-0.819001,-0.744333,0.0292328,-0.71,-0.81,-0.653833,0.0204199,-0.63,-0.69,-0.224769,0.219078,0.337154,-0.674309,965.991,40.578,997.73,877.122,-0.197775,0.213071,0.312276,-0.624551,28.3333,28.1252,22.8288,23.3717,28.95,28.96,28.94,23.6505,23.6584,23.6184,78.8903,79.0943,78.7127,980.82,980.9,980.77,25.2294,25.418,25.14,0.326638,0.38242,0.04659,8.23833,9.6,1.2,14.1758,14.238,14.112,14.2644,14.289,14.23,0,-5.0536,0
