# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-04,13:48:00,60,5.81429,0.691635,7.6825,4.2625,1.16667e-06,4.86198e-06,1e-05,-1e-05,-3.16667e-06,5.3203e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-7.66667e-06,6.1554e-06,1e-05,-2e-05,111.935,10.1814,0.0955501,0.398197,0.819001,-0.819001,-0.105167,0.0776422,0.07,-0.18,-0.0976667,0.0666425,0.04,-0.2,-0.106765,0.179376,0.337154,-0.337154,-0.163748,0.190563,0,-0.677576,-0.239412,0.192218,0.312276,-0.624551,29.7127,29.6615,26.8472,27.1709,34.027,34.04,34.01,27.1878,27.1985,27.1777,67.6528,68.3144,66.9506,976.739,976.8,976.68,25.3495,25.418,25.275,0.303312,0.35165,0.25407,7.685,8.9,6.4,14.2085,14.238,14.137,14.2705,14.289,14.247,0,34.359,0
2018-04-04,13:49:00,60,5.25708,0.694362,6.8725,3.94,1.66667e-06,4.88763e-06,1e-05,-1e-05,-3e-06,5.25991e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,111.276,5.39302,0.1365,0.400297,0.819001,-0.819001,-0.272167,0.0528549,-0.17,-0.39,-0.297167,0.0381703,-0.2,-0.38,-0.101146,0.17734,0.337154,-0.337154,-0.197626,0.216857,0.338788,-0.677576,-0.150933,0.156051,0,-0.312276,29.6682,29.6285,26.8266,27.1711,33.9963,34.01,33.98,27.156,27.1765,27.1438,67.6857,68.2055,67.2592,976.742,976.79,976.69,25.341,25.401,25.275,0.324498,0.35516,0.2611,8.21833,9,6.6,14.1977,14.23,14.137,14.2711,14.289,14.238,0,34.2531,0
2018-04-04,13:50:00,60,4.95883,0.540892,5.8225,3.8325,2.83333e-06,5.19348e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-2.33333e-06,4.95536e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,119.306,6.92028,0.23205,0.425346,0.819001,-0.819001,-0.385667,0.0204423,-0.35,-0.42,-0.381333,0.0211713,-0.34,-0.41,-0.179815,0.168202,0,-0.337154,-0.0790505,0.167882,0.338788,-0.338788,-0.166547,0.175419,0,-0.624551,29.637,29.5982,26.8299,27.1603,33.9675,33.99,33.95,27.136,27.1462,27.1282,68.7145,69.5724,67.5797,976.745,976.79,976.66,25.3471,25.426,25.283,0.31266,0.36308,0.25407,7.92333,9.2,6.4,14.2085,14.247,14.137,14.2667,14.289,14.238,0,34.1462,0
2018-04-04,13:51:00,60,5.02904,0.463869,5.78,3.67,2.16667e-06,6.08048e-06,2e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-7.16667e-06,4.50617e-06,0,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,113.141,9.05666,0.17745,0.497992,1.638,-0.819001,-0.359,0.0159896,-0.33,-0.38,-0.409667,0.0132874,-0.39,-0.43,-0.140481,0.197474,0.337154,-0.337154,-0.242798,0.152664,0,-0.338788,-0.171752,0.155355,0,-0.312276,29.6163,29.5893,26.7718,27.0929,33.943,33.96,33.93,27.1026,27.1282,27.0803,67.525,68.176,66.9969,976.777,976.86,976.7,25.3551,25.418,25.275,0.297348,0.36044,0.25758,7.54333,9.1,6.5,14.202,14.23,14.137,14.2639,14.28,14.238,0,34.0375,0
2018-04-04,13:52:00,60,5.06508,0.361674,5.92,4.415,2.33333e-06,5.58768e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,111.945,7.33196,0.1911,0.457632,0.819001,-0.819001,-0.4495,0.0558696,-0.34,-0.53,-0.477167,0.0430152,-0.41,-0.54,-0.162958,0.179376,0.337154,-0.337154,-0.208919,0.186504,0.338788,-0.338788,-0.150933,0.17565,0,-0.624551,29.5965,29.5712,26.7726,27.0835,33.916,33.93,33.9,27.0738,27.0798,27.0701,68.4992,69.2287,67.741,976.793,976.85,976.74,25.349,25.452,25.3,0.308102,0.35516,0.2567,7.81,9,6.5,14.209,14.238,14.145,14.2684,14.289,14.247,0,33.928,0
2018-04-04,13:53:00,60,5.03496,0.805607,6.55,3.155,3.16667e-06,4.99722e-06,1e-05,-1e-05,-6e-06,5.22813e-06,0,-2e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-8.16667e-06,6.45282e-06,0,-2e-05,106.612,6.4908,0.25935,0.409273,0.819001,-0.819001,-0.51,0.0404557,-0.47,-0.61,-0.512833,0.0252383,-0.48,-0.56,-0.202292,0.176269,0,-0.674309,-0.141162,0.167025,0,-0.338788,-0.255025,0.201506,0,-0.624551,29.5883,29.565,26.7152,27.0437,33.886,33.9,33.87,27.0844,27.0984,27.0769,68.6499,69.2043,68.0457,976.81,976.85,976.75,25.358,25.401,25.275,0.292397,0.36835,0.25582,7.415,9.3,6.5,14.1981,14.23,14.137,14.2659,14.289,14.238,0,33.8197,0
2018-04-04,13:54:00,60,4.96825,0.540007,6.425,3.815,6.66667e-07,4.78423e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,0,-2e-05,113.635,7.80878,0.0546001,0.391829,0.819001,-0.819001,-0.546167,0.0632743,-0.43,-0.61,-0.5585,0.0303219,-0.49,-0.59,-0.157339,0.168202,0,-0.337154,-0.208919,0.223802,0.338788,-0.677576,-0.182161,0.191583,0,-0.624551,29.5767,29.5663,26.7313,27.0402,33.8577,33.88,33.84,27.0982,27.1028,27.0913,68.7482,69.1938,68.0602,976.839,976.89,976.78,25.348,25.401,25.283,0.302916,0.3578,0.25319,7.68167,9.1,6.4,14.2013,14.23,14.137,14.2711,14.289,14.238,0,33.7095,0
2018-04-04,13:55:00,60,4.23917,0.464122,5.0725,3.125,3.16667e-06,4.99722e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,112.604,12.5832,0.25935,0.409273,0.819001,-0.819001,-0.586833,0.0807979,-0.43,-0.67,-0.5635,0.0551913,-0.47,-0.65,-0.174196,0.189644,0.337154,-0.674309,-0.180687,0.17998,0.338788,-0.338788,-0.176956,0.154744,0,-0.312276,29.5692,29.5653,26.7559,27.0766,33.8298,33.85,33.81,27.0814,27.0916,27.0706,68.568,69.2453,67.5147,976.867,976.91,976.81,25.3385,25.393,25.275,0.319562,0.36659,0.2611,8.09833,9.3,6.6,14.2037,14.23,14.137,14.2711,14.297,14.238,0,33.6002,0
2018-04-04,13:56:00,60,5.32496,0.887171,6.69,3.64,1.5e-06,5.72276e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,117.32,7.97171,0.12285,0.468695,0.819001,-0.819001,-0.602167,0.0927019,-0.41,-0.69,-0.6345,0.0473788,-0.53,-0.68,-0.196673,0.166219,0,-0.337154,-0.135515,0.165972,0,-0.338788,-0.145729,0.201304,0.312276,-0.624551,29.5828,29.5702,26.7066,27.0121,33.806,33.82,33.79,27.0561,27.0706,27.0295,68.1459,68.6169,67.5449,976.875,976.95,976.81,25.3461,25.393,25.275,0.304031,0.35077,0.25582,7.71167,8.9,6.5,14.196,14.23,14.12,14.2696,14.297,14.247,0,33.4891,0
2018-04-04,13:57:00,60,5.08325,0.483134,6.295,4.15,2.5e-06,5.3619e-06,2e-05,-1e-05,-4e-06,5.22813e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-1e-05,114.078,6.6003,0.20475,0.43914,1.638,-0.819001,-0.344667,0.0321697,-0.29,-0.41,-0.4305,0.0434904,-0.38,-0.53,-0.134862,0.176268,0.337154,-0.337154,-0.203273,0.216047,0.338788,-0.677576,-0.182161,0.191583,0.312276,-0.312276,29.5528,29.5585,26.698,26.9985,33.7838,33.8,33.77,27.0167,27.0347,27.0027,67.9819,68.2912,67.5501,976.902,976.96,976.83,25.337,25.435,25.258,0.29918,0.3578,0.25846,7.58833,9.1,6.6,14.2034,14.238,14.145,14.2678,14.289,14.247,0,33.3807,0
2018-04-04,13:58:00,60,4.47092,0.396937,5.0525,3.3725,1.33333e-06,5.61743e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-6.83333e-06,4.65176e-06,0,-1e-05,112.484,4.7021,0.1092,0.460068,0.819001,-0.819001,-0.484,0.114137,-0.32,-0.66,-0.551333,0.108158,-0.39,-0.72,-0.1461,0.198193,0.337154,-0.337154,-0.141162,0.198431,0.338788,-0.677576,-0.213389,0.145263,0,-0.312276,29.5307,29.5627,26.7728,27.0553,33.7578,33.77,33.74,26.9912,27.0046,26.967,68.6965,69.2313,68.0908,976.937,977,976.88,25.3323,25.393,25.258,0.330579,0.35165,0.2567,8.37667,8.9,6.5,14.2077,14.238,14.145,14.2727,14.289,14.255,0,33.2667,0
2018-04-04,13:59:00,60,4.26292,0.334473,5.2725,3.49,1.66667e-06,4.53382e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,112.084,8.60276,0.1365,0.371321,0.819001,-0.819001,-0.673833,0.0216095,-0.64,-0.71,-0.721,0.00869866,-0.7,-0.73,-0.1461,0.167072,0,-0.337154,-0.141162,0.216857,0.338788,-0.677576,-0.171752,0.184084,0.312276,-0.624551,29.5457,29.5605,26.748,27.0218,33.7318,33.74,33.72,26.9926,26.9968,26.9866,69.166,69.731,68.4376,976.944,976.98,976.9,25.3345,25.41,25.266,0.303662,0.34989,0.25582,7.695,8.9,6.5,14.1982,14.247,14.154,14.2713,14.289,14.238,0,33.1538,0
2018-04-04,14:00:00,60,4.64875,0.440679,5.7225,3.5425,2.5e-06,6.22495e-06,2e-05,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,113.807,6.97556,0.20475,0.509824,1.638,-0.819001,-0.661833,0.0330904,-0.59,-0.72,-0.675,0.015,-0.63,-0.7,-0.123623,0.184325,0.337154,-0.337154,-0.220212,0.229985,0.338788,-0.677576,-0.19257,0.189879,0,-0.624551,29.5527,29.5738,26.7311,26.9985,33.709,33.72,33.69,26.9953,27.0066,26.9895,69.8663,70.6144,69.49,976.945,977,976.87,25.354,25.435,25.275,0.291884,0.36308,0.25495,7.4,9.2,6.5,14.1976,14.23,14.154,14.2649,14.289,14.23,0,33.0426,0
2018-04-04,14:01:00,60,4.67617,0.472607,5.51,3.465,2.16667e-06,5.50505e-06,1e-05,-1e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,-3e-06,6.13732e-06,1e-05,-1e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,108.834,7.03746,0.17745,0.450864,0.819001,-0.819001,-0.666,0.0585719,-0.58,-0.73,-0.616667,0.0141028,-0.59,-0.63,-0.118004,0.182863,0.337154,-0.337154,-0.101636,0.207925,0.338788,-0.338788,-0.208184,0.21077,0.312276,-0.624551,29.5633,29.5795,26.818,27.1167,33.6912,33.7,33.68,27.0108,27.0276,27.0017,70.3002,71.2745,69.2586,976.966,977.04,976.89,25.3318,25.401,25.258,0.321027,0.37187,0.2611,8.13667,9.4,6.6,14.1954,14.23,14.137,14.2682,14.289,14.247,0,32.9324,0
2018-04-04,14:02:00,60,4.66012,0.520785,5.4625,3.32,5e-07,6.68954e-06,1e-05,-2e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,106.021,7.89378,0.0409501,0.547874,0.819001,-1.638,-0.758333,0.0179041,-0.72,-0.78,-0.633833,0.00984745,-0.62,-0.65,-0.174196,0.168483,0,-0.337154,-0.163748,0.227196,0.338788,-0.677576,-0.176956,0.164913,0,-0.624551,29.5715,29.5952,26.7365,27.0399,33.6828,33.69,33.68,27.0263,27.0383,26.9988,70.0256,71.1731,68.3807,976.978,977.04,976.9,25.3323,25.452,25.258,0.31732,0.35516,0.25582,8.04,9,6.5,14.2006,14.255,14.129,14.2694,14.289,14.238,0,32.8165,0
2018-04-04,14:03:00,60,4.12213,0.54552,5.455,3.2875,1.66667e-07,6.18915e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,106.076,7.68319,0.01365,0.506892,0.819001,-0.819001,-0.935167,0.060704,-0.79,-1.01,-0.746667,0.0472464,-0.64,-0.8,-0.151719,0.188977,0.337154,-0.674309,-0.231505,0.209681,0.338788,-0.677576,-0.150933,0.201506,0.312276,-0.624551,29.5922,29.6048,26.7555,27.058,33.6642,33.67,33.65,27.0404,27.0457,27.0364,69.3536,70.217,68.3102,976.99,977.06,976.87,25.3455,25.384,25.275,0.282843,0.34989,0.2611,7.17,8.9,6.6,14.1986,14.263,14.137,14.2654,14.28,14.23,0,32.7036,0
2018-04-04,14:04:00,60,4.95113,0.840537,6.2425,3.315,-6.66667e-07,4.42217e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,105.236,7.6836,-0.0546001,0.362176,0.819001,-0.819001,-0.843167,0.0318063,-0.75,-0.88,-0.671667,0.0292214,-0.58,-0.72,-0.179815,0.179112,0.337154,-0.337154,-0.208919,0.205999,0,-0.677576,-0.156138,0.193342,0.312276,-0.624551,29.6223,29.6328,26.7424,27.0863,33.6448,33.66,33.62,27.0311,27.0398,27.0208,69.7301,70.26,68.8823,976.999,977.05,976.92,25.3331,25.393,25.275,0.319971,0.36132,0.25758,8.09833,9.2,6.5,14.2024,14.263,14.137,14.2659,14.289,14.238,0,32.5922,0
2018-04-04,14:05:00,60,5.30892,0.642109,6.1775,3.8125,5e-07,5.60506e-06,1e-05,-1e-05,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,0,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,110.562,7.10568,0.04095,0.459055,0.819001,-0.819001,-0.4875,0.139888,-0.27,-0.74,-0.3635,0.122077,-0.19,-0.58,-0.095527,0.195546,0.337154,-0.337154,-0.197626,0.207848,0,-0.677576,-0.171752,0.184084,0.312276,-0.624551,29.6353,29.6338,26.7617,27.0825,33.6232,33.63,33.61,27.0136,27.0259,27.0063,68.9138,69.4687,68.4287,976.981,977.05,976.9,25.3286,25.393,25.275,0.305143,0.35604,0.25758,7.71667,9,6.5,14.2042,14.23,14.162,14.266,14.289,14.238,0,32.4748,0
2018-04-04,14:06:00,60,4.75047,0.624228,6.055,3.6675,1.69492e-06,8.46779e-06,2e-05,-2e-05,-3.38983e-06,5.07909e-06,1e-05,-1e-05,-8.13559e-06,7.00474e-06,0,-2e-05,-5.59322e-06,6.18121e-06,0,-2e-05,105.221,11.2991,0.138814,0.693513,1.638,-1.638,-0.198475,0.0533874,-0.14,-0.34,-0.160847,0.0321695,-0.13,-0.25,-0.114289,0.171244,0.337154,-0.337154,-0.275624,0.237312,0,-0.677576,-0.174663,0.193024,0,-0.624551,29.6242,29.5956,26.7662,27.0717,33.6008,33.61,33.59,26.9951,27.0098,26.9817,68.7959,69.6563,68.2147,977.003,977.09,976.9,25.35,25.401,25.275,0.295341,0.35077,0.25231,7.48644,8.9,6.4,14.2097,14.263,14.154,14.2678,14.289,14.238,0,32.3607,0
2018-04-04,14:07:00,59,4.78258,1.05658,6.625,2.65,4.91803e-07,6.38293e-06,1e-05,-1e-05,-4.59016e-06,5.30195e-06,1e-05,-1e-05,-6.39344e-06,4.80191e-06,0,-1e-05,-4.59016e-06,6.1601e-06,1e-05,-2e-05,109.613,8.45395,0.0402787,0.522762,0.819001,-0.819001,-0.523279,0.0538584,-0.37,-0.58,-0.416721,0.0589449,-0.27,-0.49,-0.154759,0.178758,0.337154,-0.337154,-0.216602,0.162683,0,-0.338788,-0.14334,0.192365,0.312276,-0.624551,29.591,29.5774,26.7718,27.0788,33.5795,33.59,33.56,26.9793,26.9885,26.9517,69.635,70.4139,68.7166,977.029,977.1,976.97,25.353,25.401,25.283,0.285369,0.34637,0.25407,7.22459,8.8,6.4,14.2028,14.263,14.137,14.2675,14.289,14.23,0,32.2461,0
2018-04-04,14:08:00,60,5.68742,0.420279,6.92,4.93,-8.33333e-07,5.25727e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-3.5e-06,4.7697e-06,0,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,110.128,3.65273,-0.0682501,0.430571,0.819001,-0.819001,-0.426833,0.0584092,-0.35,-0.53,-0.360833,0.0591408,-0.28,-0.46,-0.168577,0.189727,0,-0.674309,-0.118576,0.161592,0,-0.338788,-0.161343,0.156051,0,-0.312276,29.5947,29.5612,26.786,27.0957,33.5598,33.57,33.55,26.9822,26.989,26.9753,68.4733,69.2533,67.7489,977.042,977.1,976.96,25.3401,25.401,25.266,0.297348,0.35253,0.25582,7.53833,8.9,6.5,14.1968,14.23,14.145,14.2681,14.289,14.23,0,32.1291,0
2018-04-04,14:09:00,60,4.88279,0.238813,5.5325,4.2975,1.16667e-06,6.08048e-06,2e-05,-1e-05,-3.83333e-06,6.08048e-06,1e-05,-1e-05,-3.16667e-06,6.18915e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,110.558,4.04412,0.0955501,0.497992,1.638,-0.819001,-0.295333,0.0368088,-0.24,-0.36,-0.206,0.029676,-0.17,-0.27,-0.129242,0.205006,0.337154,-0.337154,-0.107283,0.209681,0.338788,-0.338788,-0.150933,0.17565,0.312276,-0.312276,29.5732,29.5413,26.7727,27.1082,33.5408,33.55,33.53,26.9601,26.9761,26.9456,68.7477,69.1509,68.1176,977.05,977.12,976.98,25.3297,25.435,25.258,0.315546,0.3622,0.25582,7.98667,9.2,6.5,14.1977,14.23,14.137,14.2647,14.289,14.238,0,32.012,0
2018-04-04,14:10:00,60,4.93433,0.610426,6.195,4.0125,3e-06,5.25991e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,110.663,5.05279,0.2457,0.430787,0.819001,-0.819001,-0.376167,0.0204199,-0.33,-0.41,-0.2585,0.022644,-0.23,-0.29,-0.174196,0.179376,0.337154,-0.337154,-0.19198,0.189304,0.338788,-0.677576,-0.187366,0.172931,0,-0.624551,29.5498,29.5185,26.8166,27.1346,33.5197,33.54,33.5,26.9424,26.9485,26.9377,69.3812,69.946,68.1684,977.054,977.1,977,25.3164,25.384,25.249,0.32315,0.35604,0.2611,8.18333,9,6.6,14.2029,14.23,14.137,14.2684,14.289,14.247,0,31.8961,0
2018-04-04,14:11:00,60,5.53387,0.389382,6.375,4.48,-1.66667e-07,4.65176e-06,1e-05,-2e-05,-2.66667e-06,5.4365e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,0,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,113.13,7.04094,-0.01365,0.38098,0.819001,-1.638,-0.223667,0.0483379,-0.15,-0.32,-0.182167,0.03362,-0.14,-0.26,-0.0899077,0.183294,0.337154,-0.337154,-0.186333,0.199713,0,-0.677576,-0.19257,0.206289,0.312276,-0.624551,29.5357,29.4895,26.8234,27.1307,33.5013,33.51,33.49,26.9417,26.949,26.9192,69.2504,69.9084,68.3091,977.06,977.1,976.99,25.3346,25.384,25.275,0.29852,0.35692,0.25758,7.56833,9,6.5,14.2109,14.263,14.137,14.2696,14.297,14.238,0,31.78,0
2018-04-04,14:12:00,60,5.26475,0.35309,5.925,4.3975,6.66667e-07,4.42217e-06,1e-05,-1e-05,-2.33333e-06,4.22953e-06,0,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,113.469,6.38561,0.0546001,0.362176,0.819001,-0.819001,-0.195167,0.0178411,-0.16,-0.24,-0.212,0.024,-0.16,-0.27,-0.0786693,0.1426,0,-0.337154,-0.180687,0.200111,0.338788,-0.677576,-0.197775,0.170723,0,-0.624551,29.4893,29.46,26.8389,27.1115,33.4825,33.5,33.47,26.9117,26.9368,26.8875,69.1204,69.9136,68.4506,977.066,977.13,977,25.3293,25.384,25.266,0.294492,0.35868,0.25319,7.45333,9.1,6.4,14.2033,14.23,14.129,14.2697,14.289,14.247,0,31.6612,0
2018-04-04,14:13:00,60,4.88375,0.590906,6.4075,3.6075,3.33333e-07,6.04612e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-6.5e-06,6.78847e-06,0,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,110.184,4.00829,0.0273,0.495178,0.819001,-0.819001,-0.391167,0.0532319,-0.25,-0.45,-0.4085,0.0516986,-0.28,-0.46,-0.162958,0.179376,0,-0.674309,-0.220212,0.229985,0,-0.677576,-0.150933,0.17565,0.312276,-0.624551,29.4707,29.4462,26.8237,27.1246,33.4587,33.47,33.44,26.8724,26.884,26.863,69.2989,69.8052,68.7924,977.072,977.13,976.98,25.3296,25.401,25.266,0.30208,0.35956,0.25934,7.64333,9.1,6.6,14.2029,14.23,14.129,14.2681,14.28,14.247,0,31.544,0
