# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-09,18:28:00,60,1.42275,0.541563,3.0525,0.8825,-2.5e-06,5.66422e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,0.027988,0.00147342,0.02922,0.02549,-9.33333e-06,6.28932e-06,1e-05,-2e-05,163.485,14.0867,-0.20475,0.4639,0.819001,-1.638,-0.620167,0.0744422,-0.51,-0.71,-0.687833,0.0519324,-0.63,-0.77,-0.241627,0.205006,0.337154,-0.674309,948.199,49.9176,989.938,863.57,-0.291457,0.1964,0.312276,-0.624551,25.1293,25.2392,19.6335,19.8975,25.7407,25.75,25.72,20.5289,20.5422,20.4885,82.9208,83.2431,82.5517,981.393,981.45,981.34,25.15,25.3,25.056,0.276585,0.3956,0.03604,6.94833,9.9,0.9,14.1747,14.238,14.086,14.2608,14.289,14.23,0,-19.5357,0
2018-02-09,18:29:00,60,1.92471,0.631732,3.2275,0.95,-2e-06,7.25718e-06,1e-05,-2e-05,-8.66667e-06,6.69992e-06,1e-05,-2e-05,0.0283987,0.00109413,0.02922,0.02553,-6.5e-06,7.70822e-06,1e-05,-2e-05,141.618,8.4538,-0.1638,0.594364,0.819001,-1.638,-0.584833,0.0570231,-0.53,-0.71,-0.678833,0.0425868,-0.64,-0.76,-0.2922,0.225891,0.337154,-0.674309,962.112,37.0678,989.938,864.925,-0.202979,0.240709,0.312276,-0.624551,25.1085,25.2217,19.6859,19.959,25.7293,25.74,25.72,20.5408,20.5452,20.5337,82.6931,82.7965,82.6024,981.407,981.45,981.36,25.128,25.342,25.056,0.310609,0.37538,0.03429,7.80333,9.4,0.9,14.1725,14.238,14.103,14.2619,14.289,14.238,0,-19.6849,0
2018-02-09,18:30:00,60,2.18254,0.523838,3.2275,0.815,-3.66667e-06,6.82316e-06,1e-05,-1e-05,-7.5e-06,6.73919e-06,1e-05,-2e-05,0.0286888,0.000922153,0.02925,0.02568,-8e-06,6.78233e-06,1e-05,-2e-05,153.555,32.188,-0.3003,0.558818,0.819001,-0.819001,-0.498333,0.127059,-0.33,-0.68,-0.572667,0.110663,-0.42,-0.72,-0.252866,0.227215,0.337154,-0.674309,971.943,31.2414,990.954,870.007,-0.249821,0.211796,0.312276,-0.624551,25.0708,25.1825,19.5004,19.7527,25.714,25.73,25.7,20.5367,20.5403,20.5342,82.829,83.1336,82.5963,981.4,981.45,981.36,25.1621,25.359,25.056,0.294666,0.39824,0.04132,7.40833,10,1,14.1768,14.238,14.112,14.2639,14.297,14.238,0,-19.8363,0
2018-02-09,18:31:00,60,1.71521,0.397682,2.4025,0.9675,-2.83333e-06,6.85363e-06,1e-05,-2e-05,-3.5e-06,6.00694e-06,1e-05,-2e-05,0.0285528,0.00109277,0.02929,0.0256,-5.83333e-06,6.90209e-06,1e-05,-2e-05,143.451,20.1705,-0.23205,0.561313,0.819001,-1.638,-0.482167,0.103458,-0.36,-0.67,-0.5065,0.0816461,-0.42,-0.67,-0.118004,0.202526,0.337154,-0.674309,967.335,37.0216,992.31,867.297,-0.182161,0.215536,0.312276,-0.624551,25.0233,25.1367,19.6505,19.8506,25.7048,25.71,25.69,20.5302,20.5398,20.5232,82.4555,82.8404,82.2947,981.405,981.45,981.36,25.1566,25.359,25.047,0.261509,0.39912,0.03253,6.57,10,0.8,14.171,14.23,14.112,14.2595,14.297,14.23,0,-19.983,0
2018-02-09,18:32:00,60,1.87174,0.333356,2.7075,1.3125,-3.55932e-06,6.57749e-06,1e-05,-1e-05,-6.94915e-06,7.19092e-06,0,-3e-05,0.0279871,0.00144984,0.02926,0.02552,-4.91525e-06,7.21883e-06,1e-05,-2e-05,162.346,17.3727,-0.291509,0.538697,0.819001,-0.819001,-0.712712,0.0150514,-0.68,-0.74,-0.736271,0.0238568,-0.68,-0.77,-0.234293,0.242445,0,-1.01146,948.169,49.1189,991.293,864.587,-0.153492,0.225427,0.312276,-0.624551,24.9876,25.1064,19.6669,19.8539,25.6953,25.71,25.68,20.524,20.5281,20.5215,82.8765,83.0784,82.6811,981.414,981.48,981.38,25.1409,25.359,25.03,0.299587,0.38418,0.03429,7.52712,9.7,0.9,14.1701,14.238,14.086,14.2651,14.297,14.238,0,-20.1368,0
2018-02-09,18:33:00,59,1.77672,0.279507,2.3475,1.255,-3.27869e-06,5.64563e-06,1e-05,-1e-05,-6.88525e-06,8.40394e-06,1e-05,-2e-05,0.0285831,0.000959101,0.02922,0.02555,-8.36066e-06,6.81857e-06,0,-2e-05,132.389,22.6371,-0.268525,0.462378,0.819001,-0.819001,-0.840492,0.0517379,-0.74,-0.9,-0.833115,0.0292833,-0.77,-0.87,-0.232139,0.283342,0.337154,-0.674309,968.361,32.4931,989.938,865.603,-0.261083,0.212927,0,-0.624551,24.977,25.099,19.6372,19.8312,25.6816,25.69,25.67,20.5271,20.5315,20.5227,83.1371,83.5628,82.7708,981.411,981.45,981.36,25.1442,25.342,25.056,0.276851,0.39297,0.03868,6.95574,9.9,1,14.1662,14.23,14.095,14.2581,14.297,14.23,0,-20.2837,0
2018-02-09,18:34:00,60,1.55625,0.313461,2.12,1.03,-1.5e-06,6.27827e-06,1e-05,-2e-05,-8.33333e-06,6.36832e-06,1e-05,-2e-05,0.0287787,0.000839888,0.02924,0.02554,-8.33333e-06,8.59586e-06,1e-05,-3e-05,179.376,17.0931,-0.12285,0.514191,0.819001,-1.638,-0.8055,0.0400177,-0.77,-0.88,-0.803333,0.0239212,-0.78,-0.85,-0.280962,0.214711,0.337154,-0.674309,974.986,28.4544,990.616,865.264,-0.26023,0.268428,0.312276,-0.936827,24.9708,25.0873,19.5647,19.8824,25.6678,25.68,25.65,20.526,20.5337,20.5164,83.2356,83.5327,83.028,981.413,981.46,981.31,25.1424,25.342,25.064,0.288249,0.37538,0.0378,7.235,9.4,1,14.1758,14.247,14.086,14.2606,14.289,14.238,0,-20.4327,0
2018-02-09,18:35:00,60,1.26838,0.22926,1.6975,0.855,-1.33333e-06,6.44636e-06,1e-05,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,0.0282157,0.00131645,0.02922,0.02551,-8.83333e-06,6.85363e-06,1e-05,-2e-05,165.556,24.9506,-0.1092,0.527957,0.819001,-1.638,-0.988667,0.108696,-0.79,-1.15,-0.934,0.0728057,-0.8,-1.04,-0.162958,0.168483,0,-0.337154,955.912,44.5998,989.938,864.248,-0.275844,0.214022,0.312276,-0.624551,24.9637,25.0898,19.645,19.8458,25.6552,25.67,25.65,20.5147,20.5234,20.5095,83.0896,83.2131,83.0078,981.426,981.47,981.39,25.1559,25.342,25.056,0.267341,0.38945,0.03429,6.72,9.8,0.9,14.1742,14.238,14.103,14.2616,14.289,14.23,0,-20.5864,0
2018-02-09,18:36:00,60,1.25441,0.324743,2.1225,0.87,-8.47458e-07,6.18586e-06,1e-05,-1e-05,-5.76271e-06,5.88114e-06,1e-05,-2e-05,0.0282958,0.00126743,0.02923,0.02554,-8.30508e-06,8.05754e-06,1e-05,-2e-05,130.598,19.9903,-0.0694069,0.506623,0.819001,-0.819001,-1.11898,0.0336329,-1.07,-1.17,-1.0478,0.0109029,-1.03,-1.07,-0.194292,0.198285,0.337154,-0.674309,958.626,42.9389,990.277,865.264,-0.259348,0.251617,0.312276,-0.624551,24.9812,25.0992,19.4575,19.7444,25.6436,25.65,25.63,20.5157,20.5212,20.51,83.2185,83.3227,83.1121,981.427,981.46,981.39,25.1457,25.351,25.03,0.292672,0.3833,0.0378,7.35254,9.6,1,14.173,14.238,14.12,14.2628,14.289,14.23,0,-20.7354,0
2018-02-09,18:37:00,59,1.57988,0.341196,2.5325,0.995,-1.47541e-06,6.73529e-06,1e-05,-1e-05,-8.52459e-06,5.96054e-06,0,-2e-05,0.0288628,0.000458955,0.02922,0.02757,-7.21311e-06,6.04116e-06,0,-2e-05,160.853,16.2777,-0.120836,0.551621,0.819001,-0.819001,-1.18016,0.045068,-1.09,-1.24,-1.13311,0.0377021,-1.06,-1.18,-0.28741,0.200962,0,-0.674309,977.836,15.5488,989.938,934.038,-0.225248,0.188651,0,-0.624551,25.0093,25.1333,19.5242,19.7721,25.6328,25.64,25.62,20.5168,20.5256,20.4976,83.1559,83.2014,83.054,981.428,981.47,981.38,25.1556,25.393,25.064,0.294044,0.38857,0.03429,7.39344,9.7,0.9,14.1698,14.23,14.12,14.2593,14.28,14.221,0,-20.8843,0
2018-02-09,18:38:00,60,1.23346,0.353313,1.77,0.6675,3.33333e-07,6.57436e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,0.0285318,0.00101329,0.02927,0.02554,-5.66667e-06,6.92018e-06,1e-05,-2e-05,156.529,18.4024,0.0273001,0.538441,0.819001,-1.638,-1.093,0.0355575,-1.05,-1.17,-1.09867,0.0186607,-1.07,-1.14,-0.224769,0.227562,0.337154,-0.674309,966.624,34.3291,991.632,865.264,-0.176956,0.216101,0.312276,-0.624551,25.0375,25.147,19.4683,19.7689,25.6213,25.63,25.61,20.5134,20.5203,20.5083,83.1566,83.2307,83.0828,981.431,981.47,981.37,25.1483,25.351,25.056,0.2737,0.38769,0.03341,6.875,9.7,0.8,14.175,14.221,14.103,14.2598,14.289,14.23,0,-21.0357,0
2018-02-09,18:39:00,60,1.3375,0.22048,1.715,0.89,-1.83333e-06,8.06054e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,0.0286417,0.000977686,0.02925,0.0256,-7e-06,6.40312e-06,0,-2e-05,168.157,13.6276,-0.15015,0.660158,0.819001,-1.638,-1.22167,0.0232499,-1.17,-1.25,-1.1565,0.0200686,-1.11,-1.18,-0.162958,0.20867,0.337154,-0.674309,970.345,33.1228,990.954,867.297,-0.218593,0.199954,0,-0.624551,25.057,25.1775,19.4558,19.6452,25.6083,25.62,25.6,20.5093,20.5154,20.5027,83.0582,83.3515,82.8631,981.432,981.48,981.39,25.154,25.401,25.039,0.274037,0.3833,0.03429,6.885,9.6,0.9,14.1714,14.204,14.12,14.2624,14.28,14.238,0,-21.1869,0
2018-02-09,18:40:00,60,1.10125,0.348582,1.8925,0.6375,-1.66667e-06,7.11024e-06,1e-05,-2e-05,-7e-06,5.25991e-06,0,-2e-05,0.0289075,0.000539211,0.02928,0.02575,-9.83333e-06,7.41433e-06,1e-05,-2e-05,178.063,14.3986,-0.1365,0.582329,0.819001,-1.638,-1.1185,0.0550098,-1.02,-1.17,-1.06733,0.0336089,-1,-1.11,-0.236008,0.17734,0,-0.674309,979.351,18.2678,991.971,872.379,-0.307071,0.231531,0.312276,-0.624551,25.084,25.1978,19.3901,19.4984,25.5977,25.61,25.58,20.4961,20.5037,20.4841,83.0948,83.3213,82.9316,981.42,981.47,981.36,25.142,25.342,25.056,0.285979,0.3833,0.03341,7.185,9.6,0.8,14.1782,14.238,14.129,14.2633,14.289,14.23,0,-21.3358,0
2018-02-09,18:41:00,60,1.24162,0.24668,1.7975,0.8475,-3e-06,7.14143e-06,2e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,0.028968,0.000389066,0.02922,0.02761,-7.83333e-06,7.32386e-06,0,-3e-05,182.878,7.06806,-0.2457,0.584883,1.638,-1.638,-0.9815,0.0632673,-0.85,-1.04,-0.9965,0.024821,-0.94,-1.03,-0.207912,0.214048,0.337154,-0.674309,981.401,13.181,989.938,935.393,-0.244616,0.228706,0,-0.936827,25.1032,25.2152,19.4001,19.5795,25.5905,25.6,25.58,20.4839,20.4885,20.4656,83.1696,83.4047,82.9851,981.428,981.48,981.37,25.122,25.342,25.022,0.316543,0.38242,0.03956,7.94667,9.6,1,14.1659,14.23,14.103,14.2645,14.297,14.238,0,-21.4843,0
2018-02-09,18:42:00,60,1.72563,0.370284,2.3525,0.89,-1e-06,5.68624e-06,1e-05,-2e-05,-5.83333e-06,7.59203e-06,1e-05,-2e-05,0.0282098,0.00131112,0.02922,0.02552,-7.33333e-06,6.28932e-06,1e-05,-2e-05,169.93,11.0794,-0.0819001,0.465704,0.819001,-1.638,-0.925167,0.0674658,-0.83,-1.01,-0.9245,0.0157507,-0.9,-0.95,-0.196673,0.255968,0.337154,-0.674309,955.715,44.4191,989.938,864.587,-0.229002,0.1964,0.312276,-0.624551,25.1123,25.2327,19.4486,19.6075,25.5825,25.59,25.58,20.4751,20.4854,20.468,83.0308,83.2303,82.9256,981.428,981.46,981.38,25.1546,25.351,25.03,0.261597,0.39121,0.03165,6.57,9.8,0.8,14.1655,14.23,14.086,14.2611,14.289,14.238,0,-21.6358,0
2018-02-09,18:43:00,60,1.92108,0.511949,3.005,1.0875,-8.33333e-07,6.40095e-06,2e-05,-1e-05,-7.66667e-06,5.8784e-06,0,-2e-05,0.0281398,0.00135885,0.02923,0.02546,-9.66667e-06,7.29536e-06,1e-05,-3e-05,172.305,16.8377,-0.0682501,0.524239,1.638,-0.819001,-0.863333,0.122891,-0.62,-0.99,-0.829167,0.0844056,-0.65,-0.92,-0.258485,0.198193,0,-0.674309,953.343,46.0363,990.277,862.554,-0.301867,0.227816,0.312276,-0.936827,25.119,25.2358,19.4161,19.4679,25.5693,25.58,25.56,20.4756,20.4805,20.468,83.3887,83.5,83.2602,981.421,981.45,981.37,25.139,25.317,25.039,0.264395,0.38505,0.04044,6.64167,9.7,1,14.1592,14.238,14.086,14.2633,14.289,14.247,0,-21.7846,0
2018-02-09,18:44:00,60,1.24721,0.282371,1.9675,0.8925,-3.66667e-06,6.57436e-06,1e-05,-1e-05,-7.33333e-06,7.49815e-06,0,-2e-05,0.028528,0.00103612,0.02922,0.02558,-8.33333e-06,5.21749e-06,0,-2e-05,160.925,8.14271,-0.3003,0.538441,0.819001,-0.819001,-0.660333,0.0337128,-0.6,-0.72,-0.660333,0.0235207,-0.63,-0.71,-0.247246,0.252803,0,-0.674309,966.494,35.1026,989.938,866.619,-0.26023,0.16293,0,-0.624551,25.0978,25.2095,19.4172,19.7016,25.5567,25.57,25.55,20.4566,20.4695,20.449,83.3528,83.4231,83.2415,981.427,981.47,981.38,25.1331,25.342,25.056,0.284308,0.37275,0.03692,7.14167,9.4,0.9,14.1698,14.213,14.112,14.2576,14.28,14.238,0,-21.9355,0
2018-02-09,18:45:00,60,1.6305,0.301568,2.43,0.9325,-3.66667e-06,7.29536e-06,1e-05,-2e-05,-6.66667e-06,7.22649e-06,1e-05,-2e-05,0.028318,0.00129274,0.02924,0.02556,-5e-06,8.2664e-06,1e-05,-2e-05,164.339,21.0377,-0.3003,0.59749,0.819001,-1.638,-0.5805,0.076451,-0.5,-0.72,-0.6605,0.0399343,-0.61,-0.72,-0.224769,0.243644,0.337154,-0.674309,959.379,43.7965,990.616,865.942,-0.156138,0.25814,0.312276,-0.624551,25.0682,25.178,19.3663,19.6667,25.5472,25.56,25.54,20.437,20.448,20.4182,82.952,83.3137,82.7652,981.422,981.48,981.34,25.1263,25.308,25.03,0.299092,0.3833,0.04044,7.51333,9.6,1,14.1743,14.221,14.12,14.259,14.289,14.238,0,-22.0843,0
2018-02-09,18:46:00,60,1.41517,0.312329,2.1175,0.9375,-1.83333e-06,7.18602e-06,1e-05,-2e-05,-7.83333e-06,6.60597e-06,0,-2e-05,0.0283987,0.00103995,0.02923,0.02556,-8.83333e-06,6.34867e-06,0,-2e-05,161.483,24.8937,-0.15015,0.588536,0.819001,-1.638,-0.638833,0.106881,-0.5,-0.84,-0.6835,0.0584187,-0.61,-0.8,-0.264104,0.222723,0,-0.674309,962.112,35.2323,990.277,865.942,-0.275844,0.198253,0,-0.624551,25.0273,25.1585,19.3831,19.6685,25.5352,25.55,25.53,20.4182,20.4277,20.4121,83.2272,83.3807,83.0465,981.427,981.48,981.39,25.132,25.351,25.039,0.286476,0.38418,0.03868,7.18833,9.6,1,14.1723,14.23,14.07,14.2636,14.28,14.238,0,-22.2351,0
2018-02-09,18:47:00,60,1.42658,0.447858,2.4625,0.7625,-1.16667e-06,7.09264e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,0.028181,0.0012433,0.02919,0.02553,-9.16667e-06,5.85709e-06,0,-2e-05,169.512,18.6001,-0.0955501,0.580888,0.819001,-0.819001,-0.889667,0.0593567,-0.82,-0.98,-0.848,0.0497259,-0.79,-0.93,-0.191054,0.188391,0,-0.674309,954.738,42.1216,988.922,864.925,-0.286253,0.182903,0,-0.624551,25.0188,25.1508,19.441,19.5425,25.5242,25.53,25.52,20.4003,20.4104,20.3904,83.0072,83.1975,82.7824,981.433,981.47,981.39,25.1677,25.342,25.039,0.247135,0.38154,0.03516,6.20833,9.6,0.9,14.1604,14.238,14.086,14.2623,14.297,14.238,0,-22.3838,0
2018-02-09,18:48:00,60,1.58725,0.272489,2.2475,1.0175,-1e-06,5.97216e-06,1e-05,-1e-05,-6e-06,6.63325e-06,1e-05,-2e-05,0.0286208,0.000855216,0.02923,0.02561,-8.33333e-06,6.62487e-06,1e-05,-2e-05,185.282,23.2976,-0.0819001,0.48912,0.819001,-0.819001,-0.834,0.0644515,-0.75,-0.95,-0.837333,0.0371872,-0.79,-0.91,-0.202292,0.223643,0.337154,-0.674309,969.639,28.9736,990.277,867.636,-0.26023,0.206879,0.312276,-0.624551,25.018,25.139,19.3647,19.5832,25.513,25.53,25.5,20.3846,20.3918,20.3757,83.1108,83.2243,82.8781,981.416,981.46,981.34,25.1286,25.342,25.056,0.291003,0.39033,0.03868,7.305,9.8,1,14.1738,14.238,14.103,14.2594,14.28,14.238,0,-22.532,0
2018-02-09,18:49:00,60,1.66383,0.451677,2.4975,0.765,-3e-06,6.65833e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,0.0281713,0.0013919,0.02923,0.02551,-7.5e-06,6.73919e-06,1e-05,-2e-05,175.228,22.0903,-0.2457,0.545318,0.819001,-1.638,-0.844667,0.0508418,-0.77,-0.94,-0.838667,0.0234852,-0.8,-0.88,-0.241627,0.214048,0.337154,-0.674309,954.411,47.156,990.277,864.248,-0.234207,0.210449,0.312276,-0.624551,24.9938,25.1287,19.292,19.5886,25.501,25.51,25.49,20.3614,20.3772,20.3391,82.8233,82.9526,82.7081,981.409,981.44,981.36,25.1369,25.367,25.064,0.286169,0.38945,0.03341,7.18,9.8,0.8,14.1711,14.23,14.086,14.265,14.289,14.238,0,-22.6831,0
2018-02-09,18:50:00,60,1.46896,0.516528,2.6325,0.8025,-1.66667e-07,4.99722e-06,1e-05,-1e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,0.028495,0.00120372,0.02925,0.0255,-7.66667e-06,7.82446e-06,0,-3e-05,169.584,22.7406,-0.01365,0.409273,0.819001,-0.819001,-1.02167,0.0397143,-0.94,-1.07,-0.938667,0.0336386,-0.88,-0.98,-0.247246,0.245195,0.337154,-0.674309,965.376,40.7807,990.954,863.909,-0.239411,0.244339,0,-0.936827,25.002,25.114,19.229,19.5839,25.4925,25.5,25.48,20.3475,20.3538,20.3337,83.0944,83.2694,82.9436,981.406,981.44,981.36,25.1211,25.351,25.03,0.294388,0.38066,0.03165,7.38667,9.5,0.8,14.1763,14.238,14.129,14.2602,14.297,14.238,0,-22.8316,0
2018-02-09,18:51:00,60,1.66642,0.529664,2.4525,0.6425,-2e-06,6.27163e-06,1e-05,-1e-05,-4.16667e-06,8.22429e-06,1e-05,-3e-05,0.0284573,0.00121231,0.0292,0.02542,-7.66667e-06,5.8784e-06,1e-05,-2e-05,154.414,33.792,-0.1638,0.513647,0.819001,-0.819001,-1.03167,0.0155099,-1,-1.06,-0.942667,0.0190496,-0.91,-0.97,-0.140481,0.277285,0.337154,-1.01146,964.1,41.0715,989.26,861.199,-0.239412,0.183568,0.312276,-0.624551,25.009,25.1137,19.1471,19.3535,25.4837,25.49,25.47,20.3372,20.345,20.3284,83.2079,83.537,82.7738,981.374,981.42,981.28,25.1315,25.342,25.056,0.287458,0.38857,0.0378,7.21667,9.8,1,14.1738,14.213,14.103,14.2559,14.297,14.238,0,-22.9821,0
2018-02-09,18:52:00,60,1.59158,0.313031,2.35,1.0825,-2.33333e-06,6.1554e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,0,-2e-05,0.0283965,0.00107364,0.02922,0.02561,-7.16667e-06,6.08048e-06,0,-2e-05,176.784,24.2086,-0.1911,0.504127,0.819001,-1.638,-0.9965,0.0251545,-0.97,-1.05,-0.911833,0.0105659,-0.9,-0.93,-0.241627,0.231073,0,-0.674309,962.039,36.3737,989.938,867.636,-0.223798,0.189879,0,-0.624551,25.013,25.1175,19.2473,19.6395,25.4753,25.48,25.47,20.3211,20.3298,20.311,83.2097,83.4801,82.9663,981.363,981.41,981.28,25.135,25.342,25.03,0.275281,0.39033,0.03956,6.915,9.8,1,14.1737,14.238,14.086,14.2599,14.289,14.23,0,-23.1305,0
2018-02-09,18:53:00,60,1.03654,0.272693,1.6725,0.605,-1.83333e-06,7.41433e-06,1e-05,-2e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,0.0288615,0.000552071,0.02922,0.02692,-6.66667e-06,6.99206e-06,1e-05,-2e-05,156.99,19.6045,-0.15015,0.607234,0.819001,-1.638,-1.06933,0.0379854,-0.99,-1.12,-0.9935,0.0417063,-0.92,-1.05,-0.191054,0.2413,0.337154,-0.674309,977.792,18.7035,989.938,912.017,-0.208184,0.218345,0.312276,-0.624551,25.0328,25.1108,19.3144,19.6212,25.4632,25.47,25.45,20.3015,20.3113,20.2559,83.2523,83.3568,83.0548,981.346,981.39,981.3,25.1183,25.325,25.03,0.291663,0.37538,0.03253,7.32,9.4,0.8,14.1847,14.23,14.129,14.2597,14.28,14.238,0,-23.2809,0
2018-02-09,18:54:00,60,1.43283,0.327599,2.01,0.72,-1.16667e-06,6.85363e-06,1e-05,-1e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,0.0285048,0.00102537,0.02922,0.02557,-7.5e-06,7.66485e-06,1e-05,-2e-05,152.113,15.9343,-0.0955501,0.561313,0.819001,-0.819001,-0.984167,0.0630949,-0.87,-1.09,-0.9815,0.045086,-0.89,-1.04,-0.185435,0.23379,0.337154,-0.674309,965.709,34.7384,989.938,866.28,-0.234207,0.239355,0.312276,-0.624551,25.0272,25.131,19.3062,19.4769,25.4507,25.47,25.44,20.3031,20.3079,20.2983,83.4477,83.7149,83.3277,981.345,981.41,981.27,25.1113,25.266,25.039,0.291927,0.3833,0.03956,7.32333,9.6,1,14.1739,14.213,14.12,14.2606,14.289,14.238,0,-23.4292,0
