# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-28,09:09:00,60,2.4395,0.345928,3.0675,1.6575,0.000560833,2.93991e-05,0.00062,0.00052,0.003789,4.3309e-05,0.00387,0.00372,0.00374333,4.53382e-05,0.00382,0.00367,0.00408117,5.30752e-05,0.00418,0.004,105.994,5.02913,45.9323,2.40779,50.7781,42.588,120.249,0.633701,121.35,119.18,135.656,1.50479,138.43,133.27,127.748,1.46016,130.479,125.421,126.82,1.53597,129.417,124.335,127.445,1.65753,130.531,124.91,34.8957,34.7318,37.2952,37.0391,48.5392,48.56,48.52,29.6716,29.6841,29.6624,72.5145,73.2264,71.9048,974.723,974.78,974.62,25.0811,25.123,25.014,0.974946,0.98549,0.92571,24.4617,24.7,23.2,14.2193,14.255,14.179,13.7016,13.707,13.682,0,29.283,0
2018-09-28,09:10:00,60,2.3755,0.341645,3.075,1.755,0.000506833,7.18602e-06,0.00052,0.00049,0.00366717,2.45011e-05,0.00371,0.00363,0.00361783,2.52383e-05,0.00367,0.00358,0.00395783,2.35295e-05,0.004,0.00391,107.42,5.3972,41.5097,0.588535,42.588,40.131,118.124,0.602783,119.14,117.14,131.735,0.773954,133.21,130.6,123.64,0.826091,125.084,122.387,122.568,0.85502,124.335,121.286,123.593,0.734696,124.91,122.1,34.8193,34.6668,37.1453,36.8998,48.5102,48.53,48.49,29.6522,29.6677,29.6365,72.8161,73.3179,72.2954,974.719,974.78,974.66,25.0794,25.123,25.03,0.975795,0.99165,0.92571,24.4717,24.9,23.2,14.2265,14.255,14.179,13.696,13.716,13.674,0,29.3708,0
2018-09-28,09:11:00,60,2.31867,0.228406,3,1.9975,0.000536167,2.22929e-05,0.00059,0.0005,0.0036265,7.26292e-06,0.00364,0.00361,0.00358383,7.09264e-06,0.00361,0.00357,0.00392283,7.32386e-06,0.00394,0.00391,110.409,6.11681,43.912,1.82579,48.321,40.95,116.239,0.517741,117.11,115.42,130.548,0.170605,131.02,130.4,122.269,0.24476,122.724,121.713,121.416,0.240379,122.302,120.947,122.5,0.228661,123.037,122.1,34.7605,34.5895,37.0662,36.8122,48.4802,48.5,48.46,29.6133,29.636,29.5793,73.3025,74.4256,72.6401,974.732,974.8,974.62,25.0521,25.098,25.005,0.985143,1.0119,0.96967,24.685,25.3,24.3,14.2171,14.247,14.171,13.7013,13.716,13.682,0,29.4554,0
2018-09-28,09:12:00,60,2.67908,0.250711,3.115,2.0275,0.0006525,4.33445e-05,0.00073,0.00058,0.00368017,2.68633e-05,0.00373,0.00364,0.00363083,2.084e-05,0.00367,0.00359,0.00397533,2.06935e-05,0.00402,0.00394,106.174,7.64555,53.4398,3.54995,59.7871,47.502,114.871,0.290955,115.41,114.34,132.301,0.787658,133.68,131.05,124.078,0.905662,125.759,122.724,123.008,0.706014,124.335,121.625,124.14,0.646164,125.535,123.037,34.6908,34.5445,36.9086,36.6724,48.4562,48.47,48.44,29.615,29.6199,29.6111,73.442,74.5189,72.5127,974.745,974.8,974.68,25.0552,25.098,25.005,0.976645,1.0022,0.92308,24.4583,25.1,23.1,14.2242,14.247,14.179,13.6978,13.716,13.674,0,29.5434,0
2018-09-28,09:13:00,60,2.28642,0.408209,3.26,1.74,0.000808333,4.79293e-05,0.00089,0.00072,0.003768,2.89712e-05,0.00381,0.00372,0.00372033,3.21956e-05,0.00377,0.00367,0.004061,3.19739e-05,0.00412,0.00401,98.0673,6.99345,66.2026,3.92541,72.8911,58.9681,113.722,0.355308,114.34,113.16,135.258,0.932208,136.88,133.73,127.04,0.97689,128.456,125.421,126.04,1.09068,127.723,124.335,126.815,0.998576,128.658,125.222,34.6388,34.5005,36.8052,36.5921,48.4292,48.45,48.4,29.6178,29.6311,29.573,74.6706,75.195,73.8638,974.765,974.84,974.7,25.0448,25.157,24.997,0.980207,1.0031,0.92835,24.5467,25.1,23.2,14.2141,14.247,14.162,13.699,13.707,13.682,0,29.6269,0
2018-09-28,09:14:00,60,2.62171,0.383069,3.23,1.8725,0.000998167,6.42e-05,0.00111,0.00089,0.00388217,4.59743e-05,0.00396,0.0038,0.00383133,4.28745e-05,0.00391,0.00377,0.00419417,5.05731e-05,0.00429,0.00411,98.0338,9.76689,81.7499,5.25798,90.9091,72.8911,112.581,0.257851,113.12,112.26,139.199,1.49724,141.95,136.93,130.889,1.55006,133.513,128.119,129.801,1.45251,132.466,127.723,130.974,1.5792,133.966,128.345,34.6027,34.455,36.7606,36.5698,48.3998,48.42,48.39,29.6185,29.6326,29.6072,73.9801,74.9747,73.0638,974.773,974.84,974.72,25.0448,25.098,25.005,0.980088,0.99692,0.96527,24.55,25,24.2,14.2146,14.255,14.162,13.6993,13.707,13.682,0,29.714,0
2018-09-28,09:15:00,60,2.55846,0.389884,3.3125,1.635,0.00125733,7.97677e-05,0.0014,0.00113,0.00405833,5.78264e-05,0.00416,0.00397,0.00400567,5.5268e-05,0.00411,0.00391,0.00439117,6.66856e-05,0.00451,0.00428,103.225,9.46893,102.976,6.53294,114.66,92.5471,112.313,0.0569822,112.41,112.16,145.448,2.03047,149.03,142.05,136.829,1.94964,140.256,133.85,135.707,1.87242,139.242,132.466,137.125,2.08241,140.836,133.654,34.5843,34.451,36.7205,36.5412,48.3768,48.39,48.36,29.6077,29.6213,29.5862,74.2745,74.9339,73.6242,974.776,974.83,974.7,25.0424,25.089,24.971,0.980015,0.99604,0.97231,24.54,24.9,24.3,14.219,14.247,14.179,13.6974,13.724,13.674,0,29.7974,0
2018-09-28,09:16:00,60,2.85071,0.283832,3.395,1.99,0.00159267,0.000123853,0.00182,0.00141,0.0043175,9.28013e-05,0.00449,0.00418,0.00425417,9.49437e-05,0.00443,0.00411,0.00467333,0.000103934,0.00487,0.00452,109.815,4.29204,130.439,10.1436,149.058,115.479,112.288,0.050503,112.38,112.17,154.216,3.22893,160.14,149.17,145.566,3.12879,151.382,140.931,144.126,3.21654,150.083,139.242,145.937,3.24562,152.078,141.149,34.5605,34.4325,36.7043,36.5414,48.3535,48.37,48.34,29.6151,29.6213,29.6091,73.088,73.6379,72.496,974.776,974.83,974.72,25.0307,25.081,24.955,0.979913,0.99253,0.96879,24.5283,24.8,24.3,14.2134,14.247,14.171,13.6996,13.707,13.69,0,29.8805,0
2018-09-28,09:17:00,60,3.28979,0.210563,3.655,2.6,0.00209883,0.000152721,0.00231,0.00182,0.0046625,8.48651e-05,0.00479,0.00449,0.00459067,8.30636e-05,0.00471,0.00443,0.00504717,9.03713e-05,0.00519,0.00487,109.304,4.58167,171.894,12.5078,189.189,149.058,109.223,1.88355,112.39,107.5,165.919,2.87807,170.17,160.35,157.198,2.86135,161.497,151.382,155.526,2.81401,159.569,150.083,157.611,2.82207,162.071,152.078,34.5347,34.4157,36.7142,36.573,48.336,48.34,48.33,29.6278,29.6379,29.6208,72.8004,73.5573,72.2578,974.749,974.81,974.7,25.0361,25.123,24.955,0.981289,0.9978,0.96967,24.575,25,24.3,14.2266,14.255,14.179,13.702,13.716,13.682,0,29.9642,0
2018-09-28,09:18:00,60,2.91575,0.306052,3.435,2.14,0.00251183,0.0001183,0.00271,0.00231,0.0049305,8.0982e-05,0.00507,0.00479,0.00485033,7.88451e-05,0.00498,0.00471,0.00533667,8.45708e-05,0.00548,0.00518,109.35,3.77545,205.719,9.6888,221.949,189.189,107.004,0.276255,107.52,106.61,174.916,2.67125,179.35,170.3,166.234,2.73034,170.937,161.497,164.323,2.67113,168.716,159.569,166.651,2.64091,171.127,161.759,34.4987,34.3877,36.7888,36.6492,48.3227,48.33,48.31,29.6455,29.6648,29.6299,72.9306,73.2652,72.3171,974.738,974.79,974.68,25.0346,25.089,24.971,0.979958,1.0075,0.9644,24.5233,25.2,24.1,14.2254,14.247,14.162,13.7023,13.716,13.682,0,30.0461,0
2018-09-28,09:19:00,60,2.53008,0.285952,3.0425,1.88,0.00289033,9.39497e-05,0.00303,0.0027,0.0051815,5.81041e-05,0.00526,0.00507,0.00509433,5.55088e-05,0.00517,0.00497,0.00561083,6.25111e-05,0.0057,0.00549,119.125,6.42958,236.718,7.69448,248.157,221.13,106.149,0.297742,106.65,105.67,183.359,1.89374,186.06,179.5,174.697,1.95903,177.343,170.937,172.59,1.88056,175.153,168.378,175.213,1.95207,177.997,171.439,34.4558,34.3803,36.8587,36.7781,48.3155,48.32,48.31,29.6894,29.7117,29.6636,72.7946,73.5942,72.2151,974.734,974.77,974.69,25.0365,25.089,24.955,0.977422,0.99516,0.93626,24.4717,24.9,23.5,14.2267,14.247,14.188,13.7005,13.716,13.674,0,30.1272,0
2018-09-28,09:20:00,60,2.14867,0.33414,2.8425,1.6275,0.00323733,0.000139103,0.00348,0.00302,0.00539133,9.21316e-05,0.00555,0.00526,0.00530033,8.93116e-05,0.00546,0.00517,0.00583717,9.62478e-05,0.006,0.0057,125.627,10.0354,265.138,11.3925,285.012,247.338,105.159,0.342008,105.65,104.47,190.751,3.11089,195.92,186.14,181.771,3.10631,187.121,177.343,179.569,3.02581,184.978,175.153,182.28,3.00563,187.365,177.997,34.4415,34.3897,36.9534,36.8767,48.3128,48.32,48.3,29.7334,29.7571,29.7109,72.9951,73.3534,72.082,974.735,974.78,974.64,25.0414,25.098,24.971,0.981597,1.0013,0.97055,24.58,25.1,24.3,14.2177,14.247,14.171,13.7009,13.716,13.682,0,30.2093,0
2018-09-28,09:21:00,60,2.21038,0.355118,2.7275,1.225,0.0036435,8.34431e-05,0.00378,0.00349,0.00563867,4.56971e-05,0.00571,0.00555,0.00554017,4.03523e-05,0.00561,0.00546,0.00610633,4.61507e-05,0.00618,0.00602,122.057,5.68621,298.403,6.83399,309.582,285.831,104.015,0.254738,104.46,103.59,199.18,1.55456,201.64,196.17,190.11,1.54069,192.515,187.121,187.694,1.36701,190.06,184.978,190.686,1.44112,192.986,187.99,34.4398,34.4152,37.0721,37.0266,48.3197,48.33,48.31,29.78,29.801,29.7576,71.9684,73.283,71.4574,974.739,974.78,974.68,25.0334,25.081,24.971,0.980966,0.9978,0.95033,24.5617,25,23.8,14.2207,14.247,14.179,13.7003,13.716,13.682,0,30.2891,0
2018-09-28,09:22:00,60,1.78492,0.232768,2.2,1.27,0.00382833,1.62447e-05,0.00385,0.00379,0.0057095,2.41126e-05,0.00574,0.00565,0.00560333,2.59272e-05,0.00563,0.00555,0.00618,2.77489e-05,0.00621,0.00611,133.893,8.22507,313.54,1.33044,315.315,310.401,103.32,0.258654,103.66,102.8,201.783,0.78231,202.62,199.95,192.498,0.812746,193.527,190.492,189.834,0.878554,190.738,188.027,192.986,0.866558,193.923,190.8,34.4488,34.4575,37.1999,37.1708,48.3327,48.34,48.32,29.8184,29.8389,29.801,72.1995,72.887,70.9343,974.765,974.82,974.7,25.0373,25.089,25.005,0.982623,0.99692,0.96967,24.5917,24.9,24.3,14.2185,14.247,14.162,13.6967,13.707,13.674,0,30.3701,0
2018-09-28,09:23:00,60,1.80663,0.477345,2.7375,1.14,0.003731,4.65725e-05,0.00381,0.00367,0.00556183,5.36188e-05,0.00566,0.00548,0.005463,5.25135e-05,0.00555,0.00538,0.006022,5.8589e-05,0.00612,0.00594,130.085,7.72115,305.569,3.81429,312.039,300.573,102.327,0.279672,102.78,101.82,196.877,1.75685,199.86,194.3,187.52,1.8077,190.829,184.761,185.08,1.77909,188.027,182.268,188.052,1.82945,191.113,185.492,34.4728,34.5157,37.2732,37.2811,48.3525,48.37,48.34,29.8642,29.8884,29.8376,71.4124,72.4176,70.3479,974.794,974.87,974.73,25.0289,25.064,24.938,0.980279,0.99956,0.9556,24.5333,25,23.9,14.22,14.247,14.179,13.6979,13.716,13.674,0,30.449,0
2018-09-28,09:24:00,60,2.24042,0.16036,2.5425,1.8675,0.0037245,5.83502e-05,0.00385,0.00366,0.00548967,2.89233e-05,0.00556,0.00546,0.00539283,2.92171e-05,0.00546,0.00536,0.00594817,3.15432e-05,0.00603,0.00591,120.038,3.87863,305.037,4.77888,315.315,299.754,101.549,0.137245,101.82,101.34,195.122,1.14284,197.75,194.1,185.087,0.975293,187.458,184.086,182.703,0.989834,184.978,181.59,185.747,0.985121,188.302,184.555,34.531,34.5747,37.3436,37.3666,48.3763,48.39,48.36,29.904,29.9221,29.8887,71.1153,71.8898,70.6737,974.821,974.88,974.74,25.0189,25.081,24.955,0.981377,0.99692,0.97231,24.565,25,24.3,14.2208,14.255,14.171,13.6979,13.716,13.682,0,30.5284,0
2018-09-28,09:25:00,60,1.89462,0.195755,2.23,1.595,0.00400433,8.13094e-05,0.00414,0.00385,0.00563367,4.1712e-05,0.0057,0.00556,0.00553567,3.79195e-05,0.0056,0.00546,0.00610767,4.59843e-05,0.00618,0.00602,116.604,0.72714,327.955,6.65924,339.066,315.315,101.192,0.166538,101.44,100.83,200.805,1.56154,203.22,197.84,189.942,1.40636,192.178,187.458,187.542,1.2846,189.721,184.978,190.727,1.43596,192.986,187.99,34.5562,34.6338,37.417,37.4261,48.4025,48.42,48.38,29.9435,29.9602,29.9243,71.0114,71.566,70.5392,974.831,974.9,974.76,25.0264,25.081,24.946,0.979854,0.99429,0.96176,24.5217,24.9,24.1,14.2229,14.247,14.179,13.6976,13.707,13.682,0,30.606,0
2018-09-28,09:26:00,60,1.65287,0.258722,2.245,1.2625,0.00427217,7.83388e-05,0.0044,0.00413,0.00575617,3.45973e-05,0.00581,0.0057,0.0056555,3.85757e-05,0.00572,0.00559,0.0062455,3.9388e-05,0.00631,0.00617,131.532,4.82242,349.89,6.41595,360.36,338.247,100.335,0.229924,100.82,99.93,205.412,1.30222,207.41,203.32,194.072,1.1666,195.887,192.178,191.601,1.30693,193.787,189.382,195.032,1.23,197.046,192.674,34.5868,34.7008,37.5451,37.5791,48.4295,48.45,48.41,29.9866,30.0212,29.9602,72.5264,73.3464,71.0934,974.843,974.9,974.79,25.0206,25.056,24.971,0.981172,0.99956,0.97055,24.555,25,24.3,14.2072,14.238,14.179,13.6974,13.716,13.674,0,30.6829,0
2018-09-28,09:27:00,60,2.01887,0.156946,2.3225,1.6875,0.00445917,3.16908e-05,0.00452,0.0044,0.00580967,7.52034e-06,0.00582,0.0058,0.005714,7.11805e-06,0.00573,0.0057,0.00631183,7.85104e-06,0.00633,0.0063,121.385,3.86397,365.206,2.59547,370.188,360.36,99.7547,0.121922,99.93,99.48,207.837,0.283566,208.46,207.49,195.876,0.253436,196.224,195.55,193.584,0.241227,194.125,193.109,197.103,0.244953,197.67,196.734,34.6462,34.78,37.6634,37.6964,48.464,48.48,48.44,30.0594,30.0852,30.0234,71.2298,72.593,70.4644,974.829,974.89,974.77,25.0068,25.056,24.963,0.981831,0.9978,0.97319,24.55,24.9,24.3,14.2208,14.247,14.179,13.6968,13.707,13.682,0,30.7607,0
2018-09-28,09:28:00,60,1.93436,0.389177,2.76,1.29,0.00458525,4.43544e-05,0.00468,0.00452,0.00582119,1.13623e-05,0.00585,0.0058,0.00572424,1.18183e-05,0.00575,0.0057,0.00633136,1.25492e-05,0.00637,0.00631,123.428,6.36512,375.532,3.63262,383.292,370.188,99.4312,0.118093,99.65,99.14,209.037,0.546422,210.32,208.44,196.264,0.382908,197.235,195.55,193.93,0.400244,194.803,193.109,197.713,0.392027,198.92,197.046,34.7022,34.851,37.7468,37.7782,48.498,48.52,48.48,30.1028,30.1213,30.0833,71.0838,72.0534,70.1913,974.826,974.88,974.79,25.0142,25.056,24.963,0.977999,1.0066,0.92835,24.4661,25.2,23.2,14.2178,14.272,14.179,13.6985,13.707,13.682,0,30.8375,0
2018-09-28,09:29:00,59,1.79705,0.277229,2.4975,1.4,0.00477934,6.25384e-05,0.00489,0.00467,0.00587885,1.68988e-05,0.00591,0.00585,0.00577557,1.65484e-05,0.00582,0.00575,0.00639377,2.0499e-05,0.00644,0.00636,130.73,8.00887,391.428,5.12189,400.491,382.473,98.8549,0.186535,99.14,98.54,211.713,0.807478,213.24,210.4,198.208,0.569775,199.258,197.235,195.669,0.560574,197.175,194.803,199.662,0.640105,201.105,198.607,34.7531,34.9136,37.833,37.8535,48.5341,48.55,48.51,30.1323,30.1433,30.1243,70.6187,71.6423,69.7542,974.801,974.87,974.76,25.0095,25.064,24.946,0.980798,0.99341,0.92571,24.541,24.9,23.1,14.2214,14.247,14.171,13.6957,13.707,13.682,0,30.9115,0
2018-09-28,09:30:00,60,1.97037,0.153676,2.2825,1.6275,0.00501383,6.81442e-05,0.00512,0.00489,0.00594333,1.57762e-05,0.00596,0.00591,0.00584533,1.83e-05,0.00587,0.00581,0.00647483,2.37691e-05,0.00651,0.00643,125.414,5.14656,410.633,5.58101,419.328,400.491,98.1865,0.222072,98.55,97.82,214.944,0.832014,215.96,213.26,200.382,0.531975,200.944,199.258,198.033,0.619877,198.868,196.836,202.193,0.742305,203.291,200.793,34.789,34.98,37.9038,37.922,48.5737,48.59,48.55,30.1609,30.179,30.1428,70.9963,71.6856,70.5201,974.779,974.83,974.72,24.9982,25.064,24.938,0.980923,1.0022,0.96967,24.5267,25.1,24.2,14.2214,14.247,14.171,13.6963,13.724,13.674,0,30.9884,0
2018-09-28,09:31:00,60,1.71433,0.170233,1.9325,1.3025,0.00518,3.79912e-05,0.00524,0.00512,0.0059375,1.45631e-05,0.00596,0.00589,0.00586167,7.34091e-06,0.00587,0.00585,0.006497,6.65833e-06,0.00651,0.00648,109.768,12.3724,424.242,3.11148,429.156,419.328,97.287,0.277515,97.8,96.8,216.186,0.101987,216.32,215.95,200.186,0.491105,200.944,198.584,198.586,0.248441,198.868,198.191,202.885,0.20774,203.291,202.355,34.8412,35.058,37.9422,37.9912,48.6145,48.63,48.59,30.2044,30.228,30.1777,70.7587,71.5692,69.7211,974.767,974.8,974.71,25.0013,25.047,24.938,0.978593,0.99516,0.92132,24.46,24.9,23,14.2169,14.247,14.171,13.6934,13.707,13.674,0,31.0611,0
2018-09-28,09:32:00,60,2.01381,0.187188,2.55,1.665,0.00524017,1.15702e-05,0.00526,0.00522,0.00582,5.93467e-05,0.00591,0.00572,0.00579898,3.50155e-05,0.00585,0.00574,0.00644,3.49333e-05,0.00649,0.00637,87.973,8.53887,429.17,0.9476,430.794,427.518,96.1064,0.402887,96.76,95.42,214.694,1.04267,216.15,212.74,196.224,2.00094,199.258,192.852,196.463,1.18632,198.191,194.464,201.106,1.09089,202.667,198.92,34.8959,35.1261,38.045,38.0703,48.6554,48.68,48.63,30.2385,30.2581,30.2092,70.9514,72.0134,69.8748,974.748,974.81,974.7,25.0051,25.056,24.938,0.9811,0.99429,0.97319,24.5356,24.9,24.3,14.2302,14.255,14.188,13.6935,13.707,13.674,0,31.1366,0
2018-09-28,09:33:00,59,1.84893,0.254848,2.3875,1.39,0.00522508,1.27553e-05,0.00525,0.0052,0.0056182,5.57661e-05,0.00572,0.00553,0.00569131,2.43926e-05,0.00574,0.00565,0.00632754,2.4672e-05,0.00637,0.00629,102.144,11.0494,427.934,1.04466,429.975,425.88,94.9908,0.261592,95.36,94.5,211.616,0.505074,212.68,210.89,189.42,1.88012,192.852,186.446,192.815,0.826329,194.464,191.415,197.594,0.770415,198.92,196.421,34.9687,35.2041,38.1113,38.0917,48.7016,48.72,48.67,30.2578,30.2664,30.2454,70.2013,70.8478,69.7539,974.729,974.82,974.66,25.0134,25.056,24.946,0.979225,1.0031,0.96615,24.4951,25,24.2,14.2241,14.247,14.162,13.6936,13.707,13.674,0,31.207,0
2018-09-28,09:34:00,60,1.71583,0.245921,2.1725,1.3225,0.00528317,2.17939e-05,0.00532,0.00524,0.00545917,3.49901e-05,0.00552,0.0054,0.00562083,1.89113e-05,0.00566,0.00558,0.006264,1.63503e-05,0.0063,0.00624,92.3356,10.0477,432.691,1.78492,435.708,429.156,93.9667,0.311516,94.48,93.47,210.206,0.352691,210.88,209.71,184.058,1.1796,186.109,182.063,190.427,0.640665,191.754,189.044,195.609,0.510599,196.734,194.86,35.0325,35.2738,38.1616,38.1339,48.7442,48.77,48.48,30.2514,30.2781,30.2405,71.6856,72.7084,70.4273,974.711,974.77,974.67,25.0101,25.056,24.946,0.980278,0.99253,0.96703,24.5217,24.8,24.2,14.2169,14.247,14.179,13.6886,13.707,13.674,0,31.2814,0
2018-09-28,09:35:00,60,1.41321,0.246696,1.795,1.0175,0.0053685,2.50217e-05,0.00542,0.00532,0.00539817,6.45282e-06,0.00541,0.00539,0.0055645,2.16352e-05,0.0056,0.00552,0.00621533,1.59652e-05,0.00625,0.00619,79.3693,13.3245,439.68,2.04927,443.898,435.708,92.7183,0.484583,93.45,91.83,209.081,0.470423,209.73,208.05,182.001,0.217705,182.401,181.726,188.518,0.73297,189.721,187.011,194.09,0.498424,195.172,193.299,35.1173,35.3563,38.234,38.2347,48.7985,48.83,48.77,30.3083,30.3455,30.2715,72.4814,73.2488,71.3405,974.713,974.76,974.63,24.999,25.047,24.938,0.979589,1.0057,0.97055,24.485,25.1,24.3,14.2217,14.247,14.171,13.6885,13.707,13.665,0,31.3538,0
2018-09-28,09:36:00,60,1.46637,0.284059,2.005,0.9875,0.00543667,2.16538e-05,0.00548,0.00541,0.00542117,2.05825e-05,0.00546,0.00539,0.005453,4.37531e-05,0.00552,0.00538,0.0061435,2.29365e-05,0.00619,0.0061,69.0743,7.36886,445.263,1.77345,448.812,443.079,90.942,0.458896,91.8,90.28,207.025,0.546981,208.02,206.19,182.777,0.693911,184.086,181.726,184.741,1.48224,187.011,182.268,191.846,0.716248,193.299,190.488,35.2325,35.4752,38.3364,38.3304,48.8505,48.88,48.82,30.3835,30.4387,30.3323,71.8838,73.4773,70.1434,974.702,974.76,974.65,24.9932,25.039,24.938,0.977099,0.99341,0.93363,24.4217,24.8,23.3,14.2234,14.247,14.171,13.6881,13.699,13.674,0,31.4245,0
2018-09-28,09:37:00,60,1.83692,0.210821,2.2975,1.535,0.00551667,2.46757e-05,0.00556,0.00547,0.00549683,1.53288e-05,0.00552,0.00546,0.00528767,5.30524e-05,0.00537,0.00519,0.0060645,2.97447e-05,0.00611,0.00601,87.2166,8.81046,451.815,2.02094,455.364,447.993,89.7832,0.249062,90.26,89.46,205.731,0.310257,206.23,205.22,185.328,0.516818,186.109,184.086,179.14,1.79731,181.929,175.831,189.379,0.928855,190.8,187.678,35.3648,35.6142,38.3952,38.37,48.9085,48.94,48.88,30.4885,30.5325,30.4407,71.098,71.7122,70.195,974.697,974.76,974.65,25.0008,25.064,24.938,0.980526,1.0048,0.97055,24.5117,25.2,24.3,14.2241,14.247,14.162,13.687,13.716,13.665,0,31.4956,0
