# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-25,10:39:00,60,2.48283,0.414458,3.4,1.7925,-1.16667e-06,5.50505e-06,1e-05,-1e-05,-1.33333e-06,5.31246e-06,1e-05,-1e-05,0.0286703,0.00118408,0.02968,0.02603,1.16667e-06,7.9774e-06,2e-05,-2e-05,75.9784,8.73113,-0.0955501,0.450864,0.819001,-0.819001,-0.6715,0.0587034,-0.6,-0.75,-0.495833,0.0527349,-0.44,-0.58,-0.0449539,0.179112,0.337154,-0.337154,971.316,40.1153,1005.52,881.865,0.0364322,0.249115,0.624551,-0.624551,28.0725,27.6872,23.062,23.3283,28.5937,28.6,28.58,22.6309,22.6365,22.6274,71.8019,73.2629,71.2445,979.143,979.22,979.1,25.2965,25.502,25.174,0.263311,0.38154,0.03868,6.65333,9.6,1,14.1743,14.213,14.112,14.2669,14.289,14.238,0,13.0813,0
2017-12-25,10:40:00,60,2.8245,0.557734,4.115,1.9175,-1.66667e-07,7.18602e-06,1e-05,-1e-05,-2e-06,6e-06,1e-05,-2e-05,0.0291263,0.00102416,0.0297,0.0261,-1.16667e-06,6.85363e-06,1e-05,-1e-05,71.0013,10.1746,-0.01365,0.588536,0.819001,-0.819001,-0.79,0.0179815,-0.75,-0.82,-0.602667,0.0127628,-0.58,-0.63,-0.0674308,0.202292,0.337154,-0.674309,986.765,34.6973,1006.2,884.236,-0.0364322,0.214022,0.312276,-0.312276,28.0768,27.7028,23.0323,23.3783,28.5815,28.59,28.56,22.6305,22.634,22.6238,72.3938,73.193,71.0643,979.182,979.24,979.11,25.2893,25.494,25.199,0.273479,0.38681,0.03516,6.91333,9.8,0.9,14.1726,14.213,14.112,14.2641,14.289,14.221,0,13.1068,0
2017-12-25,10:41:00,60,3.05396,0.508079,4.3025,2.1675,-5e-07,7.17054e-06,1e-05,-1e-05,-2.33333e-06,6.1554e-06,1e-05,-1e-05,0.029009,0.00104335,0.0297,0.02623,-2.16667e-06,6.85363e-06,1e-05,-1e-05,73.0364,13.1615,-0.04095,0.587268,0.819001,-0.819001,-0.776833,0.031596,-0.72,-0.82,-0.581833,0.0197899,-0.55,-0.62,-0.0786693,0.207532,0.337154,-0.337154,982.79,35.3477,1006.2,888.64,-0.0676598,0.214022,0.312276,-0.312276,28.0967,27.717,23.139,23.4691,28.5733,28.58,28.56,22.6223,22.6287,22.6174,71.0215,71.3393,70.6653,979.245,979.29,979.17,25.2548,25.308,25.19,0.336206,0.38593,0.28835,8.49,9.8,7.3,14.1823,14.238,14.12,14.2634,14.28,14.238,0,13.1307,0
2017-12-25,10:42:00,60,3.40287,0.357285,4.0925,2.4925,1.33333e-06,6.44636e-06,2e-05,-1e-05,-4e-06,5.53775e-06,0,-2e-05,0.028808,0.00110342,0.02971,0.02614,-5.83333e-06,7.36923e-06,1e-05,-2e-05,65.532,8.43235,0.1092,0.527957,1.638,-0.819001,-0.701,0.0204695,-0.67,-0.74,-0.507333,0.0167199,-0.48,-0.54,-0.134862,0.186708,0,-0.674309,975.98,37.3825,1006.54,885.591,-0.182161,0.230123,0.312276,-0.624551,28.1032,27.7135,23.1968,23.3764,28.5653,28.57,28.55,22.6115,22.6184,22.6018,71.2789,71.8176,70.3564,979.273,979.34,979.23,25.2893,25.485,25.19,0.281656,0.37978,0.03868,7.125,9.6,1,14.1729,14.213,14.086,14.2634,14.28,14.23,0,13.1558,0
2017-12-25,10:43:00,60,3.03108,0.333052,3.8125,2.335,-1.16667e-06,5.7999e-06,1e-05,-1e-05,-4e-06,7.34847e-06,1e-05,-2e-05,0.0288403,0.00119273,0.02973,0.02616,-1.5e-06,5.72276e-06,1e-05,-2e-05,69.8272,12.2712,-0.0955501,0.475013,0.819001,-0.819001,-0.798833,0.0412752,-0.73,-0.85,-0.6,0.0443847,-0.53,-0.65,-0.134862,0.247757,0.337154,-0.674309,977.075,40.4084,1007.22,886.269,-0.0468414,0.178708,0.312276,-0.624551,28.0947,27.7187,23.1651,23.3967,28.5487,28.56,28.54,22.5919,22.6023,22.5837,70.6574,71.4627,70.1564,979.291,979.34,979.23,25.3046,25.502,25.207,0.259326,0.38857,0.03956,6.545,9.8,1,14.1711,14.23,14.112,14.2634,14.28,14.238,0,13.1792,0
2017-12-25,10:44:00,60,2.88762,0.579338,4.5375,1.86,-8.33333e-07,6.40095e-06,2e-05,-1e-05,-3.83333e-06,7.09264e-06,1e-05,-3e-05,0.0286,0.00130387,0.02967,0.02611,-8.33333e-06,6.101e-06,1e-05,-2e-05,71.2961,9.24249,-0.0682501,0.524239,1.638,-0.819001,-0.761,0.0306431,-0.72,-0.81,-0.614667,0.0176509,-0.59,-0.64,-0.129242,0.239131,0.337154,-1.01146,968.933,44.1736,1005.18,884.575,-0.26023,0.190519,0.312276,-0.624551,28.1032,27.7203,23.0322,23.3674,28.5372,28.55,28.53,22.5844,22.5916,22.5784,72.4697,73.3876,70.9616,979.315,979.35,979.28,25.2546,25.325,25.182,0.327107,0.37538,0.2822,8.26667,9.5,7.1,14.1858,14.213,14.112,14.2643,14.289,14.238,0,13.2016,0
2017-12-25,10:45:00,60,3.61992,0.59197,4.565,2.41,-3.16667e-06,5.91373e-06,1e-05,-1e-05,-4.33333e-06,8.03465e-06,2e-05,-2e-05,0.028569,0.00130317,0.02972,0.02616,-7.83333e-06,7.32386e-06,1e-05,-2e-05,64.5768,7.60788,-0.25935,0.484335,0.819001,-0.819001,-0.751,0.022487,-0.71,-0.78,-0.601667,0.00778174,-0.59,-0.61,-0.1461,0.270892,0.674309,-0.674309,967.883,44.1496,1006.88,886.269,-0.244616,0.228706,0.312276,-0.624551,28.1042,27.721,23.0824,23.3841,28.5223,28.53,28.51,22.5758,22.5823,22.5688,71.5007,72.6758,70.4664,979.334,979.39,979.25,25.2583,25.426,25.174,0.310447,0.37714,0.0422,7.84333,9.5,1.1,14.1811,14.247,14.095,14.2653,14.28,14.247,0,13.2241,0
2017-12-25,10:46:00,60,3.79767,0.882049,6.345,2.775,-5e-07,6.93421e-06,1e-05,-2e-05,-4.83333e-06,6.95022e-06,1e-05,-2e-05,0.0291688,0.000817833,0.02973,0.02613,-5.16667e-06,8.06054e-06,1e-05,-2e-05,67.571,12.2299,-0.04095,0.567913,0.819001,-1.638,-0.811333,0.0409661,-0.73,-0.88,-0.640167,0.0243236,-0.59,-0.67,-0.162958,0.234329,0.337154,-0.674309,988.205,27.7072,1007.22,885.253,-0.161343,0.251711,0.312276,-0.624551,28.0923,27.7145,22.9942,23.2972,28.5105,28.52,28.5,22.5685,22.5725,22.5642,72.2335,73.4009,70.6256,979.356,979.39,979.31,25.2779,25.485,25.19,0.282227,0.38066,0.03604,7.12667,9.6,0.9,14.1775,14.238,14.078,14.2629,14.289,14.247,0,13.2461,0
2017-12-25,10:47:00,60,3.81983,0.942105,5.9025,2.3225,1.5e-06,6.00694e-06,1e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,0.0286015,0.00123609,0.02965,0.02615,-8e-06,6.53197e-06,1e-05,-2e-05,58.976,10.7982,0.12285,0.491969,0.819001,-0.819001,-0.497833,0.121657,-0.36,-0.74,-0.3875,0.104732,-0.26,-0.58,-0.191054,0.233317,0.337154,-0.674309,968.984,41.877,1004.51,885.93,-0.249821,0.203978,0.312276,-0.624551,28.0912,27.7065,23.0529,23.3546,28.4993,28.51,28.49,22.5542,22.5657,22.5447,70.8048,71.9114,69.7194,979.37,979.41,979.33,25.2724,25.46,25.199,0.308396,0.37451,0.04132,7.78833,9.4,1.1,14.1799,14.247,14.112,14.2636,14.289,14.238,0,13.2673,0
2017-12-25,10:48:00,60,3.60842,0.806588,6.33,2.3975,-1.66667e-06,7.11024e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,0.0287675,0.00108061,0.02969,0.02614,-7e-06,7.59386e-06,0,-3e-05,66.2971,10.6591,-0.1365,0.58233,0.819001,-1.638,-0.546667,0.0659208,-0.4,-0.61,-0.396667,0.0639705,-0.28,-0.47,-0.202292,0.215005,0.337154,-0.674309,974.608,36.6097,1005.86,885.591,-0.218593,0.237138,0,-0.936827,28.0653,27.675,23.0506,23.4773,28.4865,28.49,28.48,22.5379,22.5457,22.533,71.1042,72.79,70.006,979.351,979.4,979.3,25.2604,25.384,25.199,0.302109,0.37451,0.11077,7.635,9.5,2.8,14.1742,14.213,14.12,14.2651,14.289,14.23,0,13.2877,0
2017-12-25,10:49:00,60,3.46167,1.23864,6.305,1.7725,1.5e-06,7.48888e-06,3e-05,-1e-05,-6.5e-06,7.48888e-06,1e-05,-2e-05,0.0289335,0.00100021,0.02969,0.0262,-9.33333e-06,7.27247e-06,1e-05,-3e-05,60.1976,11.0958,0.12285,0.61334,2.457,-0.819001,-0.463667,0.0687984,-0.38,-0.6,-0.361833,0.0584378,-0.3,-0.47,-0.21915,0.252491,0.337154,-0.674309,980.232,33.8858,1005.86,887.624,-0.291457,0.227102,0.312276,-0.936827,28.032,27.6562,23.0517,23.3363,28.473,28.48,28.46,22.5302,22.5376,22.5212,69.9915,71.8811,69.1227,979.34,979.38,979.26,25.2609,25.393,25.19,0.320293,0.3833,0.04484,8.09333,9.7,1.1,14.1827,14.247,14.112,14.2663,14.289,14.238,0,13.3077,0
2017-12-25,10:50:00,60,4.00558,0.945723,6.0875,2.325,-2e-06,4.76095e-06,1e-05,-1e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,0.029072,0.000913071,0.02968,0.02606,-6.66667e-06,6.99206e-06,1e-05,-2e-05,63.1623,11.816,-0.1638,0.389922,0.819001,-0.819001,-0.419667,0.0191456,-0.37,-0.44,-0.3025,0.0167953,-0.27,-0.32,-0.21915,0.244872,0.337154,-0.674309,984.924,30.9335,1005.52,882.881,-0.208184,0.218345,0.312276,-0.624551,27.9905,27.6103,22.8582,23.2882,28.4592,28.47,28.45,22.5193,22.5286,22.4963,71.2561,72.1224,69.7706,979.344,979.39,979.27,25.2676,25.485,25.19,0.292176,0.38505,0.03692,7.37167,9.7,0.9,14.1795,14.238,14.095,14.2615,14.305,14.23,0,13.3269,0
2017-12-25,10:51:00,60,4.45104,0.682919,5.595,2.8975,-5e-07,6.68954e-06,1e-05,-1e-05,-6.33333e-06,7.52034e-06,1e-05,-2e-05,0.029003,0.000937803,0.02966,0.02622,-7.33333e-06,5.73488e-06,0,-2e-05,65.8368,10.1691,-0.04095,0.547874,0.819001,-0.819001,-0.403333,0.0256688,-0.36,-0.43,-0.276667,0.00745356,-0.26,-0.29,-0.213531,0.253552,0.337154,-0.674309,982.587,31.7718,1004.84,888.302,-0.229002,0.179087,0,-0.624551,27.9478,27.5678,23.0384,23.3631,28.4523,28.46,28.44,22.5056,22.5125,22.4958,70.6205,71.3589,70.2815,979.357,979.4,979.31,25.2628,25.367,25.207,0.306975,0.37978,0.10022,7.755,9.6,2.5,14.1832,14.213,14.12,14.2624,14.289,14.238,0,13.3457,0
2017-12-25,10:52:00,60,3.67654,1.01099,5.655,1.9925,-3.33333e-06,6.49786e-06,1e-05,-1e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,0.0285097,0.001349,0.02964,0.0261,-7.33333e-06,5.4365e-06,0,-2e-05,67.0129,11.6003,-0.273,0.532176,0.819001,-0.819001,-0.352833,0.0289305,-0.3,-0.39,-0.272667,0.00980929,-0.25,-0.29,-0.185435,0.241758,0.337154,-0.674309,965.873,45.7024,1004.17,884.236,-0.229002,0.169769,0,-0.624551,27.9007,27.5232,22.9847,23.3771,28.4398,28.45,28.43,22.4971,22.5015,22.4929,70.7011,71.0297,70.2516,979.383,979.44,979.34,25.2193,25.376,25.106,0.309494,0.37802,0.03604,7.79833,9.5,0.9,14.1784,14.213,14.086,14.2678,14.297,14.247,0,13.3636,0
2017-12-25,10:53:00,60,4.28292,0.861804,6.1425,2.625,1.66667e-07,5.91373e-06,1e-05,-2e-05,-9e-06,7e-06,0,-2e-05,0.028619,0.0011985,0.02968,0.02605,-8.5e-06,6.00694e-06,1e-05,-2e-05,71.6137,9.69565,0.0136501,0.484335,0.819001,-1.638,-0.346,0.0243721,-0.3,-0.38,-0.323667,0.0191456,-0.29,-0.35,-0.303439,0.236008,0,-0.674309,969.577,40.6037,1005.52,882.542,-0.265435,0.187582,0.312276,-0.624551,27.8513,27.4923,22.9504,23.2259,28.4272,28.44,28.42,22.4954,22.4993,22.4917,70.6639,71.9803,69.7525,979.375,979.43,979.32,25.236,25.367,25.157,0.309992,0.3789,0.09758,7.82667,9.6,2.5,14.1825,14.221,14.112,14.2651,14.297,14.238,0,13.3806,0
2017-12-25,10:54:00,60,3.98563,0.673156,5.27,2.9675,1.66667e-07,5.3203e-06,1e-05,-1e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,0.0287863,0.00119427,0.02972,0.02616,-6.5e-06,6.00694e-06,1e-05,-2e-05,65.2772,11.6254,0.01365,0.435733,0.819001,-0.819001,-0.155167,0.123051,0.01,-0.35,-0.1815,0.0970021,-0.04,-0.33,-0.174196,0.2261,0.337154,-0.674309,975.246,40.4604,1006.88,886.269,-0.202979,0.187582,0.312276,-0.624551,27.805,27.4503,22.6411,23.1648,28.4135,28.43,28.41,22.4927,22.4988,22.4807,70.8197,71.1904,70.1016,979.372,979.41,979.31,25.2243,25.376,25.14,0.313641,0.39297,0.1011,7.90833,9.9,2.6,14.1699,14.221,14.095,14.2674,14.289,14.238,0,13.3978,0
2017-12-25,10:55:00,60,3.186,0.608174,4.5475,2.2875,6.66667e-07,7.27247e-06,2e-05,-2e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,0.0290467,0.000873405,0.02966,0.02613,-8.33333e-06,7.78174e-06,0,-3e-05,64.4828,11.3205,0.0546001,0.595616,1.638,-1.638,-0.0775,0.0599618,0.01,-0.16,-0.0805,0.0476594,-0.02,-0.17,-0.157339,0.199146,0.337154,-0.674309,984.066,29.5904,1004.84,885.253,-0.26023,0.243005,0,-0.936827,27.7472,27.3937,23.0878,23.3602,28.3992,28.41,28.39,22.4983,22.5034,22.4932,72.5209,74.1973,70.8108,979.354,979.4,979.29,25.2607,25.494,25.174,0.262066,0.38418,0.0378,6.61667,9.7,1,14.1705,14.238,14.078,14.2652,14.28,14.238,0,13.414,0
2017-12-25,10:56:00,60,3.44583,0.865566,5.16,1.9775,1.66667e-07,6.95022e-06,1e-05,-1e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,0.0289383,0.00107044,0.02977,0.02612,-7.5e-06,6.48717e-06,0,-2e-05,49.0195,14.2182,0.01365,0.569224,0.819001,-0.819001,-0.358,0.127421,-0.16,-0.54,-0.319167,0.0986795,-0.17,-0.48,-0.185435,0.23379,0.337154,-0.674309,980.395,36.2652,1008.57,884.914,-0.234207,0.202578,0,-0.624551,27.6987,27.353,22.9634,23.3418,28.388,28.4,28.38,22.5033,22.5085,22.4973,72.7712,74.3671,71.8641,979.344,979.38,979.3,25.2285,25.41,25.14,0.320718,0.38505,0.12044,8.095,9.7,3.1,14.1845,14.238,14.137,14.2652,14.297,14.238,0,13.4297,0
2017-12-25,10:57:00,60,3.27025,0.592525,4.2475,2.1775,-8.33333e-07,6.13505e-06,1e-05,-1e-05,-7.66667e-06,5.58768e-06,0,-2e-05,0.0291318,0.000767049,0.02969,0.02625,-6.5e-06,7.48888e-06,1e-05,-3e-05,59.5576,8.98988,-0.0682501,0.502462,0.819001,-0.819001,-0.534833,0.0093971,-0.52,-0.55,-0.507833,0.0100153,-0.48,-0.52,-0.258485,0.188391,0,-0.674309,986.951,25.9866,1005.86,889.318,-0.202979,0.23386,0.312276,-0.936827,27.6723,27.3442,22.9376,23.1551,28.3795,28.39,28.37,22.497,22.5027,22.4934,72.2482,72.7208,71.814,979.365,979.44,979.29,25.2406,25.452,25.174,0.29978,0.38066,0.03956,7.56833,9.6,1,14.1828,14.238,14.12,14.2649,14.289,14.238,0,13.4445,0
2017-12-25,10:58:00,60,2.87037,0.620793,4.3475,1.6175,-1e-06,6.75771e-06,1e-05,-2e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,0.0290978,0.00077873,0.02967,0.02616,-6.83333e-06,5.62485e-06,1e-05,-2e-05,59.0303,12.6202,-0.0819001,0.553457,0.819001,-1.638,-0.451,0.04999,-0.39,-0.54,-0.428333,0.0425506,-0.38,-0.5,-0.185435,0.241758,0.337154,-0.674309,985.799,26.3825,1005.18,886.269,-0.213389,0.17565,0.312276,-0.624551,27.6528,27.3395,22.6757,23.0396,28.368,28.38,28.36,22.4922,22.5022,22.4836,73.0638,74.3808,71.9828,979.425,979.48,979.37,25.2372,25.452,25.14,0.305759,0.4,0.03253,7.7,10.1,0.8,14.182,14.238,14.112,14.2647,14.305,14.238,0,13.4588,0
2017-12-25,10:59:00,60,2.61733,0.827324,4.6025,1.355,-1.16667e-06,5.50505e-06,1e-05,-1e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,0.0286395,0.00119193,0.0297,0.02607,-6.83333e-06,7.63581e-06,1e-05,-3e-05,65.4828,17.1993,-0.0955501,0.450864,0.819001,-0.819001,-0.604667,0.0821476,-0.48,-0.73,-0.531667,0.0703839,-0.43,-0.65,-0.207912,0.239131,0.337154,-0.674309,970.271,40.3811,1006.2,883.22,-0.213389,0.238448,0.312276,-0.936827,27.6437,27.3328,23.0338,23.2909,28.3562,28.37,28.35,22.4786,22.4866,22.4705,71.9315,72.9513,71.0819,979.482,979.52,979.45,25.2738,25.452,25.174,0.234241,0.38681,0.03516,5.90833,9.7,0.9,14.1696,14.247,14.103,14.2663,14.297,14.247,0,13.4726,0
2017-12-25,11:00:00,60,2.89233,0.437684,3.5575,1.835,-1.5e-06,6.00694e-06,1e-05,-2e-05,-7.5e-06,6.48717e-06,0,-2e-05,0.0290142,0.000964823,0.02966,0.02606,-7.66667e-06,7.15697e-06,0,-2e-05,83.5001,9.31152,-0.12285,0.491969,0.819001,-1.638,-0.3685,0.139712,-0.24,-0.72,-0.342333,0.144215,-0.19,-0.64,-0.252866,0.218718,0,-0.674309,982.965,32.687,1004.84,882.881,-0.239411,0.223495,0,-0.624551,27.6437,27.331,23.0238,23.3042,28.3433,28.35,28.33,22.4791,22.4856,22.4709,72.6728,72.9037,72.3344,979.522,979.59,979.45,25.2394,25.452,25.148,0.270858,0.38857,0.03165,6.835,9.8,0.8,14.1717,14.238,14.103,14.2665,14.297,14.23,0,13.4859,0
2017-12-25,11:01:00,60,2.92583,0.761599,4.2125,1.885,1.5e-06,4.7697e-06,1e-05,-1e-05,-6.5e-06,7.0297e-06,0,-2e-05,0.0290305,0.000787491,0.02968,0.02612,-5.33333e-06,6.69992e-06,1e-05,-2e-05,84.2594,11.4418,0.12285,0.390639,0.819001,-0.819001,-0.366833,0.104554,-0.21,-0.51,-0.261333,0.0747098,-0.17,-0.38,-0.21915,0.237009,0,-0.674309,983.518,26.6794,1005.52,884.914,-0.166547,0.209222,0.312276,-0.624551,27.593,27.2875,22.99,23.3525,28.3355,28.34,28.32,22.4931,22.5037,22.4839,72.1578,72.5846,71.297,979.548,979.6,979.47,25.2371,25.46,25.123,0.284337,0.39912,0.03604,7.16667,10.1,0.9,14.1762,14.213,14.112,14.2645,14.289,14.247,0,13.4981,0
2017-12-25,11:02:00,60,4.06317,0.498716,5.2275,3.21,-1e-06,5.68624e-06,1e-05,-1e-05,-7.83333e-06,6.08048e-06,0,-2e-05,0.0284563,0.00140284,0.02965,0.02595,-6e-06,5.83095e-06,0,-2e-05,95.8832,8.80556,-0.0819001,0.465704,0.819001,-0.819001,0.0123333,0.23854,0.36,-0.43,-0.00116667,0.20195,0.34,-0.34,-0.264104,0.205006,0,-0.674309,964.066,47.5269,1004.51,879.154,-0.187366,0.182087,0,-0.624551,27.562,27.2512,22.5621,23.1292,28.3383,28.34,28.33,22.4928,22.502,22.4795,70.9387,71.3956,70.2581,979.541,979.59,979.5,25.2246,25.468,25.14,0.317963,0.38857,0.03692,8.02167,9.8,0.9,14.178,14.238,14.12,14.2681,14.297,14.238,0,13.5103,0
2017-12-25,11:03:00,60,3.88301,0.637505,5.185,2.5825,-3.38983e-06,4.73364e-06,0,-1e-05,-6.10169e-06,6.1111e-06,0,-2e-05,0.0288166,0.000971519,0.0297,0.02618,-6.61017e-06,7.94263e-06,1e-05,-2e-05,79.5022,13.4352,-0.277627,0.387686,0,-0.819001,0.336949,0.0853558,0.42,0.15,0.383729,0.0558114,0.46,0.26,-0.205721,0.206038,0,-0.674309,976.272,32.9141,1006.2,886.947,-0.20642,0.248029,0.312276,-0.624551,27.461,27.159,22.9812,23.3436,28.3308,28.34,28.32,22.4618,22.4778,22.447,70.8512,71.6957,70.336,979.537,979.6,979.49,25.2358,25.435,25.157,0.29552,0.3789,0.03956,7.45593,9.5,1,14.1818,14.23,14.095,14.2683,14.305,14.238,0,13.5215,0
2017-12-25,11:04:00,59,3.54922,0.656154,4.865,2.3075,-5.55431e-23,5.43214e-06,1e-05,-1e-05,-8.03279e-06,6.22519e-06,1e-05,-2e-05,0.0291425,0.000882319,0.02968,0.02612,-7.21311e-06,5.16328e-06,0,-2e-05,75.8561,10.8627,3.64008e-18,0.444893,0.819001,-0.819001,-0.156721,0.172795,0.14,-0.38,-0.0134426,0.160551,0.25,-0.25,-0.270829,0.209885,0.337154,-0.674309,987.311,29.892,1005.52,884.914,-0.225248,0.161237,0,-0.624551,27.3795,27.0649,22.9856,23.3031,28.3184,28.33,28.3,22.4414,22.447,22.4363,70.9768,71.9689,70.4052,979.529,979.59,979.46,25.2558,25.435,25.14,0.258015,0.3789,0.03341,6.50328,9.5,0.8,14.1745,14.247,14.12,14.2683,14.289,14.238,0,13.532,0
2017-12-25,11:05:00,60,4.11208,0.77269,5.465,2.3775,1.66667e-07,5.3203e-06,1e-05,-1e-05,-7e-06,5.56776e-06,0,-2e-05,0.0282747,0.00143663,0.02965,0.0261,-6.66667e-06,6.99206e-06,1e-05,-2e-05,70.3323,13.0819,0.01365,0.435733,0.819001,-0.819001,-0.413667,0.0521206,-0.29,-0.47,-0.311833,0.0361705,-0.24,-0.35,-0.236008,0.18772,0,-0.674309,957.911,48.6713,1004.51,884.236,-0.208184,0.218345,0.312276,-0.624551,27.3382,27.0357,22.8052,23.1307,28.3037,28.32,28.29,22.439,22.4441,22.4343,71.8223,72.7181,70.6989,979.542,979.6,979.47,25.2213,25.41,25.14,0.317876,0.38857,0.0422,8.01667,9.8,1.1,14.1731,14.204,14.112,14.268,14.289,14.238,0,13.5421,0
