# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-24,12:55:00,60,5.19629,0.412253,6.1675,4.4625,1.66667e-06,5.82142e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-8.16667e-06,5.91373e-06,0,-2e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,109.75,7.24881,0.1365,0.476775,0.819001,-0.819001,-0.7215,0.0834231,-0.58,-0.82,-0.5305,0.0808584,-0.41,-0.65,-0.207912,0.185605,0,-0.674309,-0.276677,0.20035,0,-0.677576,-0.202979,0.226803,0.312276,-0.624551,28.874,28.6615,25.9625,26.3777,33.5135,33.53,33.49,26.3643,26.3894,26.3445,69.7053,70.5455,69.1388,979.089,979.14,979.02,25.2068,25.266,25.132,0.330725,0.39912,0.2611,8.34,10.1,6.6,14.2012,14.23,14.137,14.2492,14.263,14.213,0,25.1862,0
2019-02-24,12:56:00,60,5.10442,0.856371,7.04,3.5675,1.83333e-06,5.62485e-06,1e-05,-1e-05,-3.5e-06,5.72276e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-7.66667e-06,6.42045e-06,1e-05,-2e-05,112.266,6.85078,0.15015,0.460675,0.819001,-0.819001,-0.798167,0.041693,-0.71,-0.85,-0.644167,0.0354632,-0.56,-0.69,-0.118004,0.192945,0.337154,-0.674309,-0.208919,0.205999,0.338788,-0.677576,-0.239412,0.200495,0.312276,-0.624551,28.865,28.678,25.9005,26.3544,33.496,33.51,33.49,26.3435,26.3477,26.3381,71.0122,71.8839,69.8154,979.107,979.16,979.06,25.1926,25.292,25.123,0.335268,0.38857,0.26286,8.44667,9.8,6.6,14.2049,14.23,14.137,14.2516,14.272,14.23,0,25.1296,0
2019-02-24,12:57:00,60,6.33308,1.06129,8.2875,3.91,2.16667e-06,6.08048e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,0,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-1e-05,-9.66667e-06,6.82316e-06,0,-2e-05,108.98,9.61254,0.17745,0.497992,0.819001,-0.819001,-0.417833,0.159029,-0.25,-0.7,-0.340167,0.125917,-0.19,-0.55,-0.213531,0.203847,0,-0.674309,-0.146808,0.208537,0.338788,-0.338788,-0.301867,0.213071,0,-0.624551,28.862,28.6613,25.9366,26.3304,33.4753,33.49,33.46,26.3401,26.3494,26.3313,69.7821,70.6607,69.2891,979.096,979.18,979.01,25.2021,25.266,25.14,0.334096,0.39385,0.2611,8.41667,9.9,6.6,14.2052,14.28,14.137,14.252,14.28,14.221,0,25.0714,0
2019-02-24,12:58:00,60,5.67996,0.862968,7.14,4.02,3e-06,5.85947e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-6e-06,7.57188e-06,2e-05,-2e-05,104.734,9.30129,0.2457,0.479891,0.819001,-0.819001,-0.437167,0.0775262,-0.28,-0.52,-0.311833,0.0625431,-0.19,-0.38,-0.168577,0.199463,0.337154,-0.674309,-0.163748,0.190563,0,-0.677576,-0.187366,0.236451,0.624551,-0.624551,28.8383,28.6282,25.8988,26.3185,33.4548,33.47,33.44,26.332,26.3394,26.3279,70.6552,71.0942,70.2139,979.153,979.22,979.09,25.2033,25.266,25.123,0.329288,0.38769,0.25758,8.29667,9.8,6.5,14.2051,14.23,14.137,14.2508,14.272,14.213,0,25.0135,0
2019-02-24,12:59:00,60,4.92383,0.76257,6.365,2.8425,1.66667e-06,5.21749e-06,1e-05,-1e-05,-7e-06,5.56776e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,119.381,13.7632,0.1365,0.427313,0.819001,-0.819001,-0.572667,0.0339542,-0.52,-0.62,-0.407,0.0295691,-0.37,-0.45,-0.236008,0.187719,0.337154,-0.674309,-0.197626,0.225505,0.338788,-0.677576,-0.19257,0.221486,0.312276,-0.624551,28.8237,28.6197,25.8959,26.3084,33.43,33.45,33.42,26.3228,26.3381,26.2812,70.1492,71.2863,69.5429,979.178,979.23,979.11,25.2118,25.266,25.132,0.31934,0.3956,0.26637,8.05667,10,6.7,14.2068,14.238,14.137,14.2509,14.28,14.221,0,24.955,0
2019-02-24,13:00:00,60,5.00433,0.632111,6.4775,3.6425,5e-07,4.62781e-06,1e-05,-1e-05,-3.83333e-06,5.19348e-06,0,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,108.853,12.8447,0.04095,0.379018,0.819001,-0.819001,-0.592667,0.0324483,-0.53,-0.63,-0.4805,0.0235531,-0.44,-0.51,-0.129242,0.1751,0,-0.674309,-0.231505,0.209681,0,-0.677576,-0.187366,0.222279,0.312276,-0.624551,28.8225,28.6045,25.8798,26.2958,33.407,33.42,33.39,26.2952,26.3157,26.2783,70.0527,71.3466,69.27,979.175,979.3,979.1,25.2064,25.266,25.123,0.321817,0.39385,0.25758,8.10667,9.9,6.5,14.209,14.23,14.129,14.2496,14.272,14.221,0,24.896,0
2019-02-24,13:01:00,60,4.83579,0.72003,6.5,3.5575,1e-06,7.46101e-06,1e-05,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-9e-06,5.68624e-06,0,-2e-05,107.244,5.8898,0.0819002,0.611057,0.819001,-1.638,-0.624333,0.0507401,-0.55,-0.7,-0.499,0.035623,-0.45,-0.55,-0.151719,0.208063,0.337154,-0.674309,-0.141162,0.198431,0.338788,-0.677576,-0.281048,0.177567,0,-0.624551,28.8143,28.5967,25.9633,26.3408,33.389,33.4,33.38,26.2762,26.2827,26.271,71.5619,71.7888,71.2892,979.194,979.24,979.13,25.1889,25.258,25.123,0.336791,0.39824,0.26549,8.48833,10,6.7,14.2038,14.272,14.137,14.2479,14.272,14.221,0,24.8361,0
2019-02-24,13:02:00,60,4.61117,0.726756,5.82,2.7925,-1e-06,5.06623e-06,1e-05,-1e-05,-3.66667e-06,6.31576e-06,1e-05,-2e-05,-7e-06,6.13732e-06,0,-2e-05,-5.83333e-06,6.13505e-06,0,-2e-05,101.723,10.9237,-0.0819001,0.414925,0.819001,-0.819001,-0.676667,0.0127366,-0.66,-0.7,-0.555667,0.0188296,-0.53,-0.59,-0.123623,0.212939,0.337154,-0.674309,-0.237152,0.207925,0,-0.677576,-0.182161,0.191583,0,-0.624551,28.8063,28.6002,25.8428,26.265,33.3772,33.39,33.37,26.2825,26.2871,26.261,70.95,71.3194,70.2629,979.19,979.24,979.13,25.202,25.258,25.106,0.323384,0.38681,0.2611,8.14667,9.7,6.6,14.2089,14.238,14.137,14.2499,14.263,14.221,0,24.7738,0
2019-02-24,13:03:00,60,3.94954,0.618859,5.395,2.695,1e-06,6.245e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-7e-06,5.85947e-06,0,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,113.316,13.9199,0.0819001,0.511466,0.819001,-0.819001,-0.871333,0.11513,-0.69,-1.03,-0.759333,0.106487,-0.6,-0.92,-0.179816,0.208443,0.337154,-0.674309,-0.237152,0.198512,0,-0.677576,-0.176956,0.164913,0,-0.624551,28.809,28.6093,25.7817,26.2004,33.3623,33.38,33.35,26.2795,26.2922,26.2461,70.5225,71.2376,69.8913,979.206,979.26,979.15,25.1952,25.241,25.14,0.332718,0.39033,0.2611,8.385,9.8,6.6,14.2092,14.23,14.137,14.253,14.272,14.213,0,24.7127,0
2019-02-24,13:04:00,60,5.22213,0.606932,6.3625,3.915,1.5e-06,4.40643e-06,1e-05,-1e-05,-4e-06,6.63325e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,112.627,8.00036,0.12285,0.360887,0.819001,-0.819001,-0.932667,0.0742039,-0.78,-1.02,-0.870833,0.0542615,-0.75,-0.93,-0.134862,0.223643,0.337154,-0.674309,-0.225859,0.228664,0.338788,-0.677576,-0.197775,0.170723,0,-0.624551,28.8337,28.6303,25.7729,26.1581,33.3417,33.35,33.33,26.2691,26.281,26.26,70.656,70.9654,70.4563,979.203,979.26,979.16,25.201,25.266,25.106,0.333977,0.39033,0.26286,8.41,9.8,6.6,14.2103,14.255,14.129,14.2494,14.272,14.204,0,24.6512,0
2019-02-24,13:05:00,60,5.78575,0.928021,7.62,3.36,1e-06,5.68624e-06,1e-05,-1e-05,-2.83333e-06,5.50505e-06,1e-05,-2e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-6.83333e-06,5.91373e-06,1e-05,-2e-05,109.308,7.0115,0.0819001,0.465704,0.819001,-0.819001,-0.632,0.064622,-0.56,-0.78,-0.577167,0.0791642,-0.49,-0.74,-0.095527,0.185605,0.337154,-0.674309,-0.163748,0.180245,0,-0.677576,-0.213389,0.184672,0.312276,-0.624551,28.8438,28.6475,25.7463,26.1437,33.3177,33.33,33.14,26.2562,26.261,26.2515,70.573,71.396,69.4376,979.2,979.25,979.15,25.1993,25.266,25.123,0.334549,0.39648,0.2611,8.43833,10,6.6,14.205,14.23,14.137,14.251,14.272,14.221,0,24.5878,0
2019-02-24,13:06:00,60,5.42648,0.956618,7.07,3.6875,1.35593e-06,5.95396e-06,1e-05,-1e-05,-4.40678e-06,6.18121e-06,1e-05,-1e-05,-6.61017e-06,5.99722e-06,0,-2e-05,-7.79661e-06,6.12519e-06,0,-2e-05,100.42,9.53686,0.111051,0.48763,0.819001,-0.819001,-0.569492,0.0354833,-0.52,-0.62,-0.434407,0.0438515,-0.38,-0.49,-0.148576,0.208402,0.337154,-0.337154,-0.223945,0.203179,0,-0.677576,-0.243469,0.191275,0,-0.624551,28.8392,28.6402,25.768,26.2024,33.299,33.31,33.29,26.2351,26.2512,26.2156,69.3234,69.8491,68.8808,979.182,979.26,979.12,25.195,25.249,25.106,0.334423,0.3956,0.26286,8.42034,10,6.6,14.1995,14.23,14.154,14.252,14.272,14.23,0,24.525,0
2019-02-24,13:07:00,59,4.53648,0.871208,7.6625,2.8425,-8.19672e-07,6.34915e-06,1e-05,-2e-05,-5.40984e-06,5.88796e-06,1e-05,-2e-05,-5.57377e-06,5.58822e-06,0,-2e-05,-6.06557e-06,6.08106e-06,1e-05,-2e-05,116.644,10.6931,-0.0671312,0.519996,0.819001,-1.638,-0.642459,0.0620062,-0.58,-0.75,-0.531639,0.0703896,-0.43,-0.65,-0.182395,0.198515,0.337154,-0.674309,-0.188833,0.189322,0,-0.677576,-0.189413,0.189897,0.312276,-0.624551,28.8225,28.6259,25.7591,26.1452,33.2785,33.29,33.27,26.208,26.2151,26.1848,70.9198,71.5243,69.8894,979.207,979.28,979.16,25.1925,25.249,25.132,0.335176,0.39121,0.26462,8.4459,9.8,6.7,14.2078,14.247,14.137,14.2513,14.272,14.221,0,24.4625,0
2019-02-24,13:08:00,60,5.20246,0.525712,6.405,4.125,1.33333e-06,5.90668e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,0,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,109.536,13.4224,0.1092,0.483758,0.819001,-0.819001,-0.619167,0.0449923,-0.57,-0.75,-0.515167,0.0542676,-0.46,-0.65,-0.168577,0.189727,0.337154,-0.337154,-0.214566,0.204835,0,-0.677576,-0.161343,0.17565,0.312276,-0.624551,28.8272,28.627,25.7704,26.1416,33.2585,33.27,33.24,26.2056,26.2095,26.2009,70.3091,71.5446,69.2888,979.195,979.26,979.13,25.1939,25.266,25.132,0.326095,0.38418,0.26022,8.21667,9.7,6.6,14.2013,14.23,14.137,14.2493,14.272,14.204,0,24.3953,0
2019-02-24,13:09:00,60,5.44329,0.581079,6.3375,3.9375,1.83333e-06,5.3203e-06,1e-05,-1e-05,-6e-06,5.22813e-06,0,-2e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-6.16667e-06,4.86198e-06,0,-1e-05,118.306,9.18238,0.15015,0.435733,0.819001,-0.819001,-0.448167,0.0793198,-0.36,-0.61,-0.382167,0.0354068,-0.34,-0.46,-0.202292,0.176269,0,-0.674309,-0.163748,0.180245,0.338788,-0.338788,-0.19257,0.151828,0,-0.312276,28.7998,28.615,25.7751,26.1334,33.2347,33.25,33.22,26.1821,26.2019,26.158,69.3482,70.8051,68.5789,979.203,979.27,979.13,25.1909,25.283,25.123,0.332981,0.39912,0.26374,8.38333,10,6.7,14.203,14.23,14.129,14.2529,14.272,14.221,0,24.3305,0
2019-02-24,13:10:00,60,5.43525,0.857525,6.735,3.76,5.64689e-23,5.7735e-06,1e-05,-1e-05,-3.66667e-06,4.81894e-06,0,-1e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-8.66667e-06,6.18241e-06,0,-2e-05,105.408,7.00385,-3.70074e-18,0.47285,0.819001,-0.819001,-0.450667,0.0190496,-0.42,-0.49,-0.391667,0.0237463,-0.36,-0.43,-0.123623,0.162473,0,-0.337154,-0.19198,0.178914,0,-0.677576,-0.270639,0.193062,0,-0.624551,28.782,28.5955,25.7101,26.0932,33.2128,33.23,33.2,26.15,26.1587,26.1331,70.8566,71.1177,70.4409,979.21,979.29,979.11,25.1871,25.249,25.106,0.332791,0.39297,0.26462,8.38333,9.9,6.7,14.2093,14.238,14.162,14.2485,14.272,14.221,0,24.2651,0
2019-02-24,13:11:00,60,4.066,0.669546,5.3475,2.98,1e-06,5.97216e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,101.558,7.2995,0.0819001,0.48912,0.819001,-0.819001,-0.669333,0.114875,-0.5,-0.85,-0.544,0.0974029,-0.4,-0.7,-0.207912,0.195546,0.337154,-0.674309,-0.225859,0.182093,0,-0.677576,-0.208184,0.202913,0.312276,-0.624551,28.7567,28.584,25.7095,26.1078,33.1938,33.2,33.18,26.1511,26.1606,26.1099,71.4845,72.2411,70.4208,979.261,979.32,979.17,25.1894,25.266,25.089,0.333406,0.39473,0.2611,8.395,9.9,6.6,14.2072,14.238,14.162,14.252,14.263,14.221,0,24.1981,0
2019-02-24,13:12:00,60,4.17071,0.567923,5.19,2.9825,1e-06,7e-06,1e-05,-2e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-7.16667e-06,6.08048e-06,0,-2e-05,-7.83333e-06,7.32386e-06,1e-05,-2e-05,100.873,9.43886,0.0819001,0.573301,0.819001,-1.638,-0.959167,0.052131,-0.85,-1.01,-0.8135,0.0565339,-0.7,-0.87,-0.151719,0.198749,0.337154,-0.337154,-0.242798,0.205999,0,-0.677576,-0.244616,0.228706,0.312276,-0.624551,28.7763,28.5868,25.6671,26.0882,33.1742,33.19,33.15,26.1659,26.1721,26.1587,70.7722,71.9561,69.6364,979.29,979.35,979.21,25.1922,25.3,25.106,0.337274,0.39121,0.25934,8.50333,9.8,6.5,14.1964,14.221,14.137,14.2529,14.272,14.221,0,24.1315,0
2019-02-24,13:13:00,60,5.77763,0.583146,6.7925,4.09,2.16667e-06,5.7999e-06,2e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-6e-06,6.87992e-06,1e-05,-2e-05,93.7097,9.0746,0.17745,0.475013,1.638,-0.819001,-0.840833,0.0930285,-0.66,-0.98,-0.7125,0.0900301,-0.54,-0.84,-0.129242,0.185605,0.337154,-0.337154,-0.19198,0.189304,0,-0.677576,-0.187366,0.214843,0.312276,-0.624551,28.8002,28.61,25.6558,26.1126,33.1532,33.17,33.14,26.1439,26.1641,26.1228,69.7646,70.4719,68.9639,979.288,979.34,979.22,25.1906,25.266,25.123,0.339516,0.38681,0.26198,8.545,9.7,6.6,14.2047,14.247,14.154,14.2513,14.272,14.221,0,24.0633,0
2019-02-24,13:14:00,60,4.75407,0.635759,5.86,3.3825,-1.69492e-07,5.9636e-06,1e-05,-2e-05,-4.57627e-06,6.72008e-06,1e-05,-2e-05,-3.38983e-06,5.99722e-06,1e-05,-1e-05,-7.11864e-06,7.14282e-06,1e-05,-3e-05,95.7325,8.04618,-0.0138813,0.488419,0.819001,-1.638,-0.697288,0.0640929,-0.64,-0.84,-0.552034,0.04943,-0.51,-0.67,-0.154291,0.22657,0.337154,-0.674309,-0.114843,0.203179,0.338788,-0.338788,-0.222298,0.223053,0.312276,-0.936827,28.8017,28.6181,25.6537,26.104,33.1356,33.15,33.13,26.1017,26.1201,26.093,70.26,70.8627,68.9425,979.319,979.37,979.25,25.1869,25.266,25.106,0.330028,0.38769,0.26198,8.31186,9.7,6.6,14.2027,14.255,14.145,14.2516,14.272,14.221,0,23.9966,0
2019-02-24,13:15:00,59,5.65352,1.17485,8.8225,3.47,1.47541e-06,3.54644e-06,1e-05,0,-4.7541e-06,7.15325e-06,1e-05,-2e-05,-5.57377e-06,7.13444e-06,1e-05,-2e-05,-7.04918e-06,6.09871e-06,0,-2e-05,105.195,8.20831,0.120836,0.290454,0.819001,0,-0.849508,0.0271261,-0.8,-0.9,-0.699672,0.023814,-0.66,-0.74,-0.160286,0.241175,0.337154,-0.674309,-0.188833,0.241706,0.338788,-0.677576,-0.220129,0.190448,0,-0.624551,28.8144,28.6246,25.5472,26.0433,33.1175,33.13,33.1,26.0917,26.095,26.0869,71.0004,71.4819,70.6199,979.342,979.4,979.29,25.1836,25.266,25.089,0.328949,0.38769,0.25846,8.28689,9.8,6.5,14.2019,14.23,14.12,14.2476,14.272,14.221,0,23.9271,0
2019-02-24,13:16:00,60,5.30133,1.00989,7.19,3.065,1.83333e-06,6.45282e-06,2e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,-7.33333e-06,6.01849e-06,1e-05,-2e-05,91.1276,9.49603,0.15015,0.528487,1.638,-0.819001,-0.791833,0.0114734,-0.77,-0.81,-0.635333,0.01335,-0.61,-0.66,-0.191054,0.233317,0.337154,-0.674309,-0.208919,0.175949,0.338788,-0.338788,-0.229002,0.187943,0.312276,-0.624551,28.8222,28.63,25.5886,26.0939,33.0995,33.11,33.09,26.0897,26.0962,26.0842,70.4189,71.3114,69.7779,979.342,979.4,979.28,25.1866,25.258,25.106,0.329845,0.39209,0.26549,8.30667,9.9,6.7,14.2001,14.23,14.137,14.2516,14.263,14.221,0,23.857,0
2019-02-24,13:17:00,60,5.07163,0.558919,6.3625,3.995,1e-06,6.75771e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-4.66667e-06,6.94422e-06,1e-05,-2e-05,-6e-06,6.87992e-06,1e-05,-2e-05,111.574,12.9896,0.0819001,0.553457,0.819001,-0.819001,-0.814,0.0268452,-0.75,-0.84,-0.664,0.0129357,-0.65,-0.68,-0.174196,0.189644,0,-0.674309,-0.158101,0.235262,0.338788,-0.677576,-0.187366,0.214843,0.312276,-0.624551,28.8287,28.6252,25.5578,26.0356,33.0845,33.09,33.07,26.079,26.0864,26.0754,71.0947,72.1314,70.2175,979.376,979.45,979.28,25.1814,25.258,25.123,0.339722,0.38857,0.25582,8.55167,9.8,6.5,14.2091,14.263,14.171,14.2495,14.272,14.221,0,23.7864,0
2019-02-24,13:18:00,60,5.50758,0.657734,6.7525,3.9475,-1e-06,5.97216e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,118.81,8.62787,-0.0819001,0.48912,0.819001,-0.819001,-0.630167,0.0878349,-0.48,-0.75,-0.6395,0.0389198,-0.54,-0.68,-0.1461,0.198193,0.337154,-0.337154,-0.214566,0.195273,0.338788,-0.677576,-0.166547,0.216851,0.312276,-0.624551,28.84,28.6425,25.5918,26.0122,33.0658,33.08,33.05,26.0791,26.0835,26.0754,70.832,71.4664,70.267,979.363,979.42,979.28,25.1923,25.266,25.106,0.321421,0.38154,0.2611,8.09167,9.6,6.6,14.1955,14.255,14.129,14.2498,14.272,14.221,0,23.716,0
2019-02-24,13:19:00,60,5.11037,0.79762,6.9325,3.5225,-6.66667e-07,6.01849e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-7.16667e-06,4.50617e-06,0,-1e-05,-6.83333e-06,5.91373e-06,0,-2e-05,118.924,9.64842,-0.0546001,0.492915,0.819001,-0.819001,-0.349333,0.0408602,-0.31,-0.47,-0.407167,0.0488566,-0.36,-0.53,-0.140481,0.187635,0.337154,-0.337154,-0.242798,0.152664,0,-0.338788,-0.213389,0.184671,0,-0.624551,28.8215,28.6268,25.5919,26.0201,33.0455,33.06,33.03,26.0855,26.0947,26.0769,70.9218,71.6087,70.0754,979.376,979.44,979.3,25.1855,25.266,25.106,0.340645,0.3833,0.26374,8.57833,9.7,6.6,14.2018,14.23,14.137,14.2505,14.272,14.213,0,23.6453,0
2019-02-24,13:20:00,60,5.39092,0.495327,6.525,4.2475,8.33333e-07,6.90209e-06,1e-05,-2e-05,-4.16667e-06,5.56527e-06,1e-05,-2e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-7e-06,6.65833e-06,1e-05,-2e-05,123.226,8.7377,0.0682501,0.565282,0.819001,-1.638,-0.198333,0.0594185,-0.14,-0.34,-0.250667,0.0565941,-0.19,-0.37,-0.140481,0.187635,0.337154,-0.674309,-0.152455,0.189893,0.338788,-0.338788,-0.218593,0.207923,0.312276,-0.624551,28.7822,28.5982,25.6316,26.0219,33.0277,33.04,33.01,26.0764,26.0938,26.0281,69.8668,70.3225,69.2986,979.394,979.44,979.3,25.1795,25.241,25.123,0.332761,0.38418,0.25934,8.38333,9.7,6.5,14.205,14.23,14.162,14.2498,14.272,14.213,0,23.5728,0
