# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-05-31,19:36:00,59,1.79414,0.326844,2.41,1.16,-8.19672e-07,1.13506e-05,1e-05,-8e-05,-5.08197e-06,5.617e-06,1e-05,-2e-05,-3.77049e-06,4.84647e-06,0,-1e-05,-6.06557e-06,6.08106e-06,0,-2e-05,186.673,3.1009,-0.0671313,0.929616,0.819001,-6.55201,-0.431148,0.0408555,-0.39,-0.54,-0.465902,0.0288795,-0.43,-0.54,-0.171341,0.189379,0.337154,-0.674309,-0.12774,0.164193,0,-0.338788,-0.189413,0.189897,0,-0.624551,31.0297,30.5448,24.5468,25.0326,31.0075,31.02,31,25.3155,25.3201,25.3105,83.0442,83.1887,82.8978,976.608,976.65,976.53,24.6903,24.769,24.601,0.330233,0.3789,0.26198,8.14918,9.3,6.5,14.1977,14.23,14.129,14.2513,14.272,14.23,0,-0.976305,0
2019-05-31,19:37:00,60,1.10375,0.0907142,1.3725,0.94,5e-07,5.89491e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,188.006,3.84379,0.04095,0.482794,0.819001,-0.819001,-0.6015,0.068455,-0.53,-0.75,-0.592833,0.0394162,-0.54,-0.68,-0.179816,0.217342,0.337154,-0.674309,-0.17504,0.1693,0,-0.338788,-0.176956,0.208444,0.312276,-0.624551,30.9717,30.4975,24.5213,25.011,30.9893,31,30.98,25.3039,25.3096,25.3,83.4086,83.802,83.1368,976.606,976.65,976.56,24.6994,24.744,24.651,0.311634,0.37802,0.26374,7.69167,9.3,6.5,14.2049,14.23,14.145,14.2467,14.272,14.221,0,-1.0942,0
2019-05-31,19:38:00,60,1.668,0.421587,2.46,0.8225,1.5e-06,5.42371e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-7e-06,6.40312e-06,0,-2e-05,-7.5e-06,5.3619e-06,0,-2e-05,196.284,13.4546,0.12285,0.444203,0.819001,-0.819001,-0.8615,0.0387223,-0.75,-0.9,-0.7455,0.0243191,-0.68,-0.78,-0.174196,0.189644,0,-0.674309,-0.237152,0.21693,0,-0.677576,-0.234207,0.167439,0,-0.624551,30.9337,30.4772,24.4999,25.0083,30.9767,30.99,30.96,25.2948,25.302,25.2834,83.5145,83.8325,83.2957,976.628,976.7,976.59,24.6861,24.761,24.618,0.333525,0.38418,0.26374,8.22667,9.5,6.5,14.1952,14.247,14.145,14.2523,14.28,14.221,0,-1.20955,0
2019-05-31,19:39:00,60,1.69617,0.663601,2.85,0.8725,1.66667e-07,6.45282e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,193.19,5.65202,0.01365,0.528487,0.819001,-0.819001,-0.966,0.0297321,-0.89,-1,-0.777167,0.0188937,-0.75,-0.81,-0.179815,0.189394,0.337154,-0.674309,-0.220212,0.183749,0,-0.677576,-0.19257,0.181117,0,-0.624551,30.9232,30.4525,24.465,24.958,30.965,30.98,30.95,25.2833,25.2908,25.2612,83.3689,83.4773,83.2485,976.633,976.69,976.59,24.6918,24.761,24.618,0.316351,0.38593,0.25934,7.81167,9.5,6.4,14.203,14.247,14.145,14.2479,14.263,14.221,0,-1.32302,0
2019-05-31,19:40:00,60,2.04463,0.322745,2.8025,1.3775,-3.33333e-07,5.15321e-06,2e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-1e-05,-1.66667e-06,5.52771e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,1e-05,-2e-05,196.363,14.6151,-0.0273001,0.422048,1.638,-0.819001,-0.7775,0.0760619,-0.63,-0.96,-0.611833,0.0582378,-0.48,-0.74,-0.134862,0.196593,0.337154,-0.337154,-0.0564647,0.187272,0.338788,-0.338788,-0.19257,0.171909,0.312276,-0.624551,30.8923,30.4275,24.5012,24.9851,30.9542,30.96,30.94,25.2664,25.2761,25.2561,83.0223,83.2884,82.8655,976.639,976.68,976.61,24.6982,24.752,24.634,0.309846,0.38242,0.26374,7.65,9.4,6.5,14.2039,14.247,14.137,14.2472,14.263,14.221,0,-1.43768,0
2019-05-31,19:41:00,60,2.19608,0.383357,2.92,1.55,2.33333e-06,4.95536e-06,2e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,201.057,14.6597,0.1911,0.405844,1.638,-0.819001,-0.500167,0.0332912,-0.45,-0.62,-0.311667,0.0503377,-0.26,-0.47,-0.185435,0.167732,0,-0.337154,-0.0959899,0.196494,0.338788,-0.338788,-0.19257,0.189879,0.312276,-0.624551,30.8452,30.3803,24.5095,24.9825,30.948,30.95,30.93,25.2411,25.261,25.2253,83.1714,83.3235,83.0088,976.647,976.71,976.58,24.6788,24.778,24.609,0.323867,0.3789,0.26374,7.99333,9.3,6.5,14.2014,14.238,14.137,14.2517,14.272,14.221,0,-1.5467,0
2019-05-31,19:42:00,60,1.85479,0.305133,2.7575,1.3225,-1.5e-06,6.27827e-06,2e-05,-1e-05,-7.33333e-06,6.79869e-06,0,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,216.297,11.4515,-0.12285,0.514191,1.638,-0.819001,-0.655667,0.0810014,-0.52,-0.8,-0.320833,0.0580888,-0.25,-0.43,-0.247246,0.229221,0,-0.674309,-0.17504,0.190563,0.338788,-0.338788,-0.182161,0.199886,0.312276,-0.624551,30.7817,30.3115,24.5041,24.9662,30.9388,30.95,30.93,25.2121,25.2266,25.1584,83.4817,83.6912,83.1297,976.643,976.68,976.56,24.6861,24.778,24.618,0.323444,0.38066,0.26022,7.99167,9.4,6.4,14.1966,14.255,14.129,14.2499,14.272,14.221,0,-1.66251,0
2019-05-31,19:43:00,60,0.967,0.256602,1.375,0.5575,-5e-07,6.17117e-06,1e-05,-1e-05,-3.16667e-06,6.70613e-06,2e-05,-2e-05,-6.16667e-06,6.60597e-06,0,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,218.266,0.597303,-0.04095,0.505419,0.819001,-0.819001,-0.995667,0.0835737,-0.8,-1.1,-0.581,0.0675204,-0.44,-0.66,-0.106765,0.2261,0.674309,-0.674309,-0.208919,0.223802,0,-0.677576,-0.197775,0.205301,0.312276,-0.624551,30.7433,30.2465,24.5058,24.9993,30.9292,30.94,30.92,25.1953,25.2043,25.178,84.0828,84.2771,83.7109,976.64,976.69,976.59,24.6922,24.761,24.634,0.319531,0.37011,0.25846,7.88167,9.1,6.4,14.2021,14.255,14.154,14.2512,14.272,14.23,0,-1.77649,0
2019-05-31,19:44:00,60,1.1195,0.246541,1.635,0.785,1.16667e-06,5.19348e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,208.54,3.60987,0.0955501,0.425346,0.819001,-0.819001,-1.112,0.016,-1.09,-1.14,-0.682333,0.0308419,-0.64,-0.74,-0.168577,0.208745,0.337154,-0.674309,-0.180687,0.200111,0,-0.677576,-0.166547,0.193062,0.312276,-0.624551,30.7353,30.2278,24.5344,24.9599,30.9213,30.93,30.9,25.1733,25.1868,25.1599,84.3958,84.5095,84.2245,976.626,976.67,976.56,24.6829,24.744,24.618,0.324835,0.3789,0.2611,8.02,9.3,6.5,14.1969,14.23,14.129,14.2534,14.28,14.221,0,-1.88817,0
2019-05-31,19:45:00,60,0.577417,0.155152,0.8625,0.3875,-8.33333e-07,5.56527e-06,1e-05,-1e-05,-6.33333e-06,1.13969e-05,1e-05,-5e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,207.2,0.0221594,-0.0682501,0.455796,0.819001,-0.819001,-1.13717,0.0188937,-1.11,-1.17,-0.774833,0.0121781,-0.74,-0.79,-0.213531,0.38425,0.337154,-1.68577,-0.19198,0.199153,0.338788,-0.677576,-0.223798,0.181117,0,-0.624551,30.7353,30.2132,24.4803,24.9151,30.9142,30.92,30.9,25.1467,25.1643,25.134,84.3964,84.4986,84.2844,976.598,976.63,976.55,24.6894,24.744,24.618,0.315517,0.38945,0.26462,7.78833,9.6,6.5,14.2006,14.247,14.137,14.2518,14.263,14.221,0,-2.00106,0
2019-05-31,19:46:00,60,0.882458,0.17174,1.37,0.6475,3.33333e-07,6.31576e-06,2e-05,-1e-05,-3.33333e-06,7.22649e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-1e-05,-6.66667e-06,5.05525e-06,0,-2e-05,207.17,0.0660845,0.0273,0.517262,1.638,-0.819001,-1.1715,0.0158981,-1.13,-1.2,-0.8245,0.0174571,-0.78,-0.84,-0.112385,0.243644,0.337154,-0.674309,-0.19198,0.208537,0.338788,-0.338788,-0.208184,0.157863,0,-0.624551,30.734,30.1987,24.4533,24.8852,30.9063,30.92,30.9,25.122,25.136,25.1106,84.2301,84.4103,84.0615,976.585,976.63,976.53,24.6892,24.761,24.618,0.328352,0.38681,0.26374,8.10333,9.5,6.5,14.2001,14.255,14.129,14.2535,14.272,14.213,0,-2.11208,0
2019-05-31,19:47:00,60,0.982708,0.174753,1.3225,0.675,-1e-06,5.68624e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,207.444,0.823965,-0.0819001,0.465704,0.819001,-0.819001,-1.186,0.0460507,-1.07,-1.24,-0.8245,0.028892,-0.76,-0.85,-0.191054,0.216468,0.337154,-0.674309,-0.146808,0.189304,0.338788,-0.338788,-0.182161,0.199886,0.312276,-0.624551,30.7398,30.1947,24.4299,24.8599,30.899,30.91,30.89,25.092,25.1145,25.0564,84.1975,84.4226,84.0121,976.557,976.6,976.46,24.6854,24.744,24.601,0.329845,0.38154,0.26022,8.15,9.4,6.4,14.1973,14.263,14.145,14.2467,14.272,14.221,0,-2.22238,0
2019-05-31,19:48:00,60,1.23742,0.224727,1.6025,0.9175,-6.66667e-07,6.54896e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,210.643,2.78811,-0.0546001,0.536361,0.819001,-0.819001,-0.961,0.0455961,-0.92,-1.06,-0.6715,0.0376751,-0.63,-0.75,-0.196673,0.197474,0.337154,-0.674309,-0.220212,0.229985,0.338788,-0.677576,-0.197775,0.170723,0,-0.624551,30.7258,30.1733,24.4298,24.8314,30.8917,30.9,30.88,25.076,25.0933,25.0632,84.2476,84.5342,84.0439,976.55,976.6,976.5,24.6919,24.761,24.618,0.311091,0.3789,0.26198,7.685,9.3,6.5,14.1985,14.263,14.154,14.2515,14.28,14.221,0,-2.33273,0
2019-05-31,19:49:00,60,1.63596,0.245705,2.25,1.0925,-5e-07,6.43558e-06,1e-05,-2e-05,-3.5e-06,6.78847e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,236.773,4.47781,-0.04095,0.527074,0.819001,-1.638,-0.912333,0.044248,-0.83,-0.96,-0.611833,0.0239786,-0.57,-0.64,-0.118004,0.228876,0.337154,-0.674309,-0.180687,0.17998,0.338788,-0.338788,-0.166547,0.175419,0,-0.624551,30.7035,30.1255,24.4618,24.8614,30.8832,30.89,30.87,25.0474,25.0657,25.0251,84.6637,84.8169,84.5442,976.541,976.58,976.5,24.6795,24.752,24.601,0.32378,0.38681,0.26286,7.98,9.5,6.5,14.2034,14.247,14.154,14.2506,14.272,14.221,0,-2.44415,0
2019-05-31,19:50:00,60,1.4475,0.226757,1.775,1.03,8.33333e-07,9.36156e-06,6e-05,-1e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-5e-06,6.19139e-06,0,-2e-05,-6.33333e-06,5.15321e-06,1e-05,-1e-05,271.891,27.654,0.06825,0.766712,4.914,-0.819001,-0.716167,0.0784239,-0.57,-0.83,-0.474833,0.0753766,-0.33,-0.57,-0.1461,0.216468,0.337154,-0.674309,-0.169394,0.209757,0,-0.677576,-0.197775,0.160922,0.312276,-0.312276,30.671,30.0857,24.4798,24.8656,30.8738,30.89,30.85,25.0042,25.0242,24.981,84.8431,85.2018,84.6301,976.531,976.58,976.47,24.6729,24.727,24.618,0.324352,0.38593,0.26637,8.00333,9.5,6.6,14.1882,14.255,14.137,14.2535,14.272,14.221,0,-2.55559,0
2019-05-31,19:51:00,60,1.33963,0.0864928,1.515,1.1725,1.83333e-06,3.8694e-06,1e-05,0,-6.33333e-06,6.04612e-06,0,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,294.838,3.20913,0.15015,0.316904,0.819001,0,-0.472,0.0367333,-0.41,-0.57,-0.1445,0.0898225,-0.01,-0.32,-0.213531,0.203847,0,-0.674309,-0.231505,0.180245,0,-0.677576,-0.213389,0.16614,0,-0.624551,30.606,30.0077,24.4186,24.8283,30.8657,30.88,30.85,24.9619,24.979,24.9426,84.8152,85.036,84.6395,976.516,976.57,976.44,24.6793,24.736,24.601,0.324073,0.38066,0.26462,8.00667,9.4,6.5,14.2067,14.23,14.145,14.2517,14.272,14.221,0,-2.66445,0
2019-05-31,19:52:00,60,1.59671,0.099296,1.785,1.3775,-2.33333e-06,4.95536e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-7e-06,6.40312e-06,1e-05,-2e-05,-7e-06,5.85947e-06,0,-2e-05,293.274,3.93196,-0.1911,0.405844,0.819001,-0.819001,-0.286667,0.0551866,-0.21,-0.4,0.00883333,0.0115602,0.04,-0.01,-0.179815,0.168202,0,-0.337154,-0.237152,0.21693,0.338788,-0.677576,-0.218593,0.182977,0,-0.624551,30.5283,29.914,24.4272,24.7765,30.8602,30.88,30.85,24.9213,24.9431,24.9016,85.2663,85.5262,85.0048,976.524,976.58,976.45,24.678,24.752,24.609,0.323106,0.37714,0.26286,7.97333,9.3,6.5,14.1996,14.247,14.162,14.2478,14.272,14.213,0,-2.77515,0
2019-05-31,19:53:00,60,1.40183,0.18211,1.84,1.0875,5.64689e-23,6.58281e-06,1e-05,-1e-05,-5.83333e-06,7.13948e-06,0,-3e-05,-6e-06,5.53775e-06,0,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,286.271,0.660102,-3.70074e-18,0.539132,0.819001,-0.819001,-0.1765,0.048402,-0.12,-0.28,-0.0256667,0.0572529,0.05,-0.13,-0.196673,0.24071,0,-1.01146,-0.203273,0.187612,0,-0.677576,-0.140524,0.192711,0.312276,-0.624551,30.431,29.8277,24.4573,24.7685,30.8493,30.86,30.84,24.8723,24.8997,24.8516,85.5333,85.7923,85.3318,976.521,976.56,976.45,24.6797,24.744,24.584,0.324293,0.38066,0.26374,7.99833,9.4,6.5,14.1977,14.23,14.145,14.2495,14.28,14.221,0,-2.88361,0
2019-05-31,19:54:00,60,1.37213,0.1655,1.6875,1.0225,1e-06,5.06623e-06,1e-05,-1e-05,-6.83333e-06,6.45282e-06,0,-2e-05,-6e-06,5.83095e-06,1e-05,-2e-05,-6.16667e-06,5.19348e-06,0,-2e-05,288.138,1.72661,0.0819001,0.414925,0.819001,-0.819001,-0.425833,0.0586882,-0.29,-0.48,-0.2225,0.036816,-0.13,-0.26,-0.230389,0.21756,0,-0.674309,-0.203273,0.197546,0.338788,-0.677576,-0.19257,0.16218,0,-0.624551,30.3428,29.746,24.3989,24.721,30.8393,30.85,30.83,24.837,24.8547,24.8191,85.6675,85.8796,85.2501,976.516,976.58,976.43,24.6857,24.727,24.626,0.313625,0.40264,0.26022,7.74167,9.9,6.4,14.2022,14.238,14.137,14.2525,14.28,14.221,0,-2.99137,0
2019-05-31,19:55:00,60,0.879958,0.160749,1.2375,0.66,-6.66667e-07,5.4365e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,290.24,0.0249126,-0.0546001,0.44525,0.819001,-0.819001,-0.471167,0.0201736,-0.43,-0.49,-0.248,0.0133915,-0.23,-0.27,-0.168577,0.189727,0,-0.674309,-0.17504,0.180245,0.338788,-0.338788,-0.156138,0.166222,0,-0.624551,30.2693,29.676,24.4317,24.7428,30.8295,30.84,30.82,24.8144,24.821,24.8093,85.0221,85.2104,84.716,976.506,976.56,976.42,24.6813,24.786,24.601,0.328923,0.3956,0.26462,8.11833,9.7,6.5,14.197,14.23,14.137,14.2478,14.272,14.221,0,-3.10095,0
2019-05-31,19:56:00,60,1.01813,0.234715,1.66,0.75,-3.33333e-07,6.04612e-06,1e-05,-2e-05,-5e-06,5.32291e-06,0,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-5e-06,7.4162e-06,1e-05,-2e-05,286.92,2.49458,-0.0273,0.495178,0.819001,-1.638,-0.543667,0.0908105,-0.46,-0.75,-0.348333,0.109456,-0.23,-0.57,-0.168577,0.179464,0,-0.674309,-0.180687,0.200111,0.338788,-0.677576,-0.156138,0.23159,0.312276,-0.624551,30.2118,29.611,24.3989,24.7473,30.8215,30.83,30.81,24.8184,24.8279,24.8123,84.7296,84.9401,84.4902,976.503,976.55,976.45,24.6817,24.761,24.601,0.319956,0.38505,0.26022,7.88333,9.5,6.4,14.2037,14.23,14.162,14.251,14.272,14.221,0,-3.20798,0
2019-05-31,19:57:00,60,0.892375,0.100421,1.095,0.705,3.33333e-07,6.57436e-06,2e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-1e-05,-7.16667e-06,5.7999e-06,0,-2e-05,284.735,0.138541,0.0273,0.538441,1.638,-0.819001,-1.00867,0.123848,-0.76,-1.16,-0.7585,0.0894208,-0.58,-0.88,-0.134862,0.165171,0,-0.337154,-0.197626,0.207848,0.338788,-0.338788,-0.223798,0.181117,0,-0.624551,30.1815,29.5888,24.3793,24.71,30.8122,30.83,30.8,24.8365,24.8455,24.8115,84.821,85.2173,84.4574,976.505,976.55,976.45,24.6802,24.736,24.609,0.331429,0.3789,0.26286,8.18333,9.3,6.5,14.1949,14.221,14.162,14.2512,14.289,14.221,0,-3.3168,0
2019-05-31,19:58:00,60,0.893375,0.22311,1.24,0.5325,8.33333e-07,5.85709e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,284.725,0.113074,0.0682501,0.479697,0.819001,-0.819001,-1.15383,0.0279339,-1.11,-1.2,-0.910667,0.0203197,-0.88,-0.94,-0.191054,0.198193,0.337154,-0.337154,-0.169394,0.169394,0,-0.338788,-0.176956,0.17449,0,-0.624551,30.1887,29.5907,24.2998,24.6527,30.8007,30.81,30.79,24.8434,24.8474,24.8386,85.1286,85.2779,84.9881,976.496,976.55,976.44,24.6767,24.811,24.601,0.321861,0.38945,0.26022,7.94833,9.6,6.4,14.2021,14.23,14.154,14.2485,14.263,14.221,0,-3.42488,0
2019-05-31,19:59:00,60,0.846708,0.10561,1.04,0.6625,6.66667e-07,4.42217e-06,1e-05,-1e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,-7.33333e-06,4.42217e-06,0,-1e-05,284.636,0.0231136,0.0546001,0.362176,0.819001,-0.819001,-1.15783,0.0485487,-1.06,-1.2,-0.922333,0.0210845,-0.87,-0.94,-0.196673,0.224418,0.337154,-0.674309,-0.152455,0.168545,0,-0.338788,-0.229002,0.138094,0,-0.312276,30.1915,29.6025,24.2745,24.6298,30.7897,30.8,30.78,24.8415,24.8459,24.8337,85.0641,85.2014,84.9293,976.487,976.52,976.43,24.6775,24.736,24.601,0.324689,0.37538,0.26286,8.01,9.3,6.5,14.1986,14.23,14.129,14.2542,14.289,14.23,0,-3.53113,0
2019-05-31,20:00:00,60,1.04679,0.190401,1.28,0.675,8.33333e-07,6.40095e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,284.951,0.24456,0.0682501,0.524239,0.819001,-0.819001,-1.05217,0.0373315,-1,-1.11,-0.837333,0.0106249,-0.83,-0.87,-0.1461,0.198193,0.337154,-0.674309,-0.225859,0.236883,0.338788,-0.677576,-0.213389,0.201506,0.312276,-0.624551,30.2017,29.6105,24.2143,24.5958,30.7795,30.79,30.77,24.8442,24.8481,24.8394,85.6299,86.128,85.171,976.48,976.55,976.45,24.6664,24.727,24.601,0.334505,0.37626,0.26374,8.245,9.3,6.5,14.2061,14.263,14.162,14.2488,14.289,14.213,0,-3.63665,0
2019-05-31,20:01:00,60,1.18167,0.118474,1.4325,0.8775,8.33333e-07,7.13948e-06,2e-05,-1e-05,-9e-06,1.33791e-05,0,-1e-04,-3.33333e-06,8.29993e-06,2e-05,-2e-05,-8.33333e-06,6.62487e-06,0,-2e-05,285.055,0.0266916,0.06825,0.584724,1.638,-0.819001,-1.02417,0.0688547,-0.89,-1.11,-0.765667,0.059396,-0.65,-0.83,-0.303439,0.451081,0,-3.37154,-0.112929,0.281192,0.677576,-0.677576,-0.26023,0.206878,0,-0.624551,30.2048,29.6095,24.3307,24.6285,30.773,30.78,30.76,24.8232,24.8413,24.8025,86.3892,86.6119,86.1075,976.469,976.53,976.4,24.6593,24.761,24.601,0.333816,0.39473,0.26637,8.23,9.7,6.6,14.1928,14.221,14.137,14.2519,14.28,14.213,0,-3.74218,0
