# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-01,14:55:00,60,2.28783,0.725915,3.675,1.0975,-5.64689e-23,7.30297e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,206.757,11.235,3.33333e-08,0.598114,0.819001,-1.638,-0.958667,0.0560496,-0.87,-1.03,-0.71,0.0389872,-0.65,-0.76,-0.162958,0.189644,0,-0.674309,-0.19198,0.24247,0.338788,-0.677576,-0.218593,0.173868,0,-0.624551,28.7932,28.1797,24.524,25.0544,31.6947,31.71,31.68,24.439,24.4448,24.4338,86.3777,86.5598,86.1755,979.615,979.67,979.57,24.8225,24.896,24.736,0.356543,0.44044,0.26813,8.84833,10.9,6.7,14.2064,14.23,14.137,14.2338,14.263,14.196,0,6.41658,1
2019-11-01,14:56:00,60,1.59317,0.427189,2.665,0.9,5e-07,5.60506e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,0,-2e-05,-6.83333e-06,5.3203e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,196.95,18.3777,0.04095,0.459055,0.819001,-0.819001,-0.997167,0.0515458,-0.92,-1.09,-0.731,0.0316596,-0.7,-0.8,-0.21915,0.192945,0,-0.674309,-0.231505,0.180245,0.338788,-0.677576,-0.176956,0.208444,0.312276,-0.624551,28.7962,28.1997,24.5259,25.0642,31.6895,31.7,31.68,24.4417,24.4514,24.3928,86.5478,86.7001,86.367,979.613,979.65,979.56,24.8249,24.921,24.736,0.356836,0.44396,0.26549,8.85667,11,6.6,14.2121,14.263,14.154,14.2317,14.255,14.204,0,6.29343,1
2019-11-01,14:57:00,60,1.60896,0.59224,2.805,0.8225,5e-07,5.29937e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-6e-06,5.83095e-06,0,-2e-05,-5e-06,7.18795e-06,1e-05,-2e-05,213.77,31.0938,0.04095,0.434019,0.819001,-0.819001,-1.18417,0.0437147,-1.1,-1.24,-0.907167,0.0504675,-0.81,-0.97,-0.140481,0.187635,0.337154,-0.337154,-0.203273,0.197546,0,-0.677576,-0.156138,0.224462,0.312276,-0.624551,28.8473,28.2362,24.5112,25.0691,31.6832,31.69,31.67,24.437,24.4485,24.3928,86.5732,86.6857,86.4813,979.615,979.67,979.54,24.8161,24.896,24.736,0.362667,0.44308,0.26813,8.99333,11,6.7,14.2124,14.238,14.154,14.2337,14.255,14.204,0,6.16746,1
2019-11-01,14:58:00,60,1.68083,0.293214,2.4625,1.23,5e-07,6.93421e-06,2e-05,-1e-05,-6.33333e-06,6.31576e-06,0,-2e-05,-5.83333e-06,5.25727e-06,0,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,215.329,17.119,0.04095,0.567913,1.638,-0.819001,-1.08483,0.0470281,-1.01,-1.16,-0.840167,0.0363544,-0.79,-0.92,-0.213531,0.212939,0,-0.674309,-0.197626,0.17811,0,-0.677576,-0.197775,0.205301,0.312276,-0.624551,28.8902,28.2672,24.4832,25.0096,31.6788,31.69,31.66,24.4392,24.4509,24.3972,86.549,86.6734,86.4543,979.614,979.67,979.55,24.8118,24.896,24.752,0.379223,0.43956,0.26813,9.415,10.9,6.7,14.2077,14.247,14.145,14.2331,14.255,14.204,0,6.04334,1
2019-11-01,14:59:00,60,2.25161,0.540431,3.7875,1.55,-1.01695e-06,5.73272e-06,1e-05,-1e-05,-4.57627e-06,6.72008e-06,1e-05,-2e-05,-5.9322e-06,6.40938e-06,1e-05,-2e-05,-7.28814e-06,5.77267e-06,0,-2e-05,202.286,19.2811,-0.0832882,0.469511,0.819001,-0.819001,-1.07864,0.0453034,-1.01,-1.19,-0.821186,0.027561,-0.79,-0.89,-0.154291,0.22657,0.337154,-0.674309,-0.200976,0.217142,0.338788,-0.677576,-0.227591,0.180267,0,-0.624551,28.9063,28.2931,24.5414,25.0584,31.6717,31.68,31.66,24.4439,24.4495,24.4402,86.5064,86.6018,86.401,979.607,979.66,979.54,24.8146,24.896,24.744,0.359694,0.42813,0.26637,8.92712,10.6,6.6,14.2091,14.238,14.145,14.2332,14.255,14.204,0,5.91725,1
2019-11-01,15:00:00,59,1.86652,0.379502,2.9525,1.1375,1.96721e-06,6.48319e-06,1e-05,-1e-05,-4.91803e-06,1.11065e-05,7e-05,-2e-05,-6.06557e-06,6.08106e-06,0,-2e-05,-8.19672e-06,5.86968e-06,0,-2e-05,215.276,17.4465,0.161115,0.530974,0.819001,-0.819001,-1.23279,0.0239625,-1.18,-1.26,-0.950328,0.0231861,-0.9,-0.98,-0.165813,0.37446,2.36008,-0.674309,-0.205494,0.206019,0,-0.677576,-0.255964,0.183296,0,-0.624551,28.9441,28.323,24.4806,25.0326,31.6626,31.67,31.65,24.4487,24.4592,24.4253,86.6389,86.8232,86.4415,979.599,979.64,979.54,24.8084,24.887,24.752,0.372747,0.43516,0.26725,9.24262,10.8,6.6,14.2103,14.238,14.137,14.2369,14.255,14.204,0,5.79436,1
2019-11-01,15:01:00,60,2.1345,0.546693,3.345,1.36,1.83333e-06,8.65865e-06,2e-05,-2e-05,-4.83333e-06,7.63581e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,205.253,21.1201,0.15015,0.709144,1.638,-1.638,-1.16367,0.0101598,-1.15,-1.18,-0.9295,0.00425245,-0.92,-0.94,-0.162958,0.257444,0.337154,-0.674309,-0.214566,0.185218,0,-0.677576,-0.218593,0.207923,0.312276,-0.624551,28.9888,28.3615,24.6075,25.1532,31.6578,31.67,31.64,24.4536,24.4661,24.4065,86.7506,86.8864,86.6273,979.593,979.63,979.53,24.805,24.87,24.736,0.389392,0.45714,0.27429,9.65333,11.4,6.8,14.205,14.238,14.154,14.2359,14.255,14.204,0,5.66773,1
2019-11-01,15:02:00,60,1.8575,0.506484,3.0325,1.165,-3.33333e-07,6.57436e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,0,-2e-05,209.238,19.2184,-0.0273,0.538441,0.819001,-0.819001,-1.0485,0.0519559,-0.98,-1.15,-0.828333,0.0397981,-0.79,-0.92,-0.1461,0.167072,0,-0.337154,-0.19198,0.226141,0.338788,-0.677576,-0.229002,0.212307,0,-0.624551,29.0162,28.3927,24.5159,25.0526,31.6647,31.67,31.65,24.4489,24.46,24.4246,86.5456,86.7411,86.4567,979.599,979.63,979.55,24.8031,24.879,24.736,0.373919,0.43516,0.26813,9.27333,10.8,6.7,14.2088,14.238,14.145,14.2333,14.255,14.196,0,5.54024,1
2019-11-01,15:03:00,60,1.35424,0.181559,1.745,0.9275,6.77966e-07,6.34179e-06,2e-05,-1e-05,-5.9322e-06,6.13924e-06,1e-05,-2e-05,-6.77966e-06,5.65706e-06,1e-05,-2e-05,-6.27119e-06,7.10653e-06,1e-05,-2e-05,193.374,18.8365,0.0555255,0.519393,1.638,-0.819001,-1.06983,0.0585269,-0.99,-1.15,-0.850678,0.0329799,-0.8,-0.9,-0.200007,0.206987,0.337154,-0.674309,-0.229687,0.191654,0.338788,-0.677576,-0.195834,0.22192,0.312276,-0.624551,29.0388,28.4253,24.4829,25.0266,31.6656,31.67,31.66,24.4605,24.4709,24.4526,86.4722,86.5881,86.3986,979.598,979.63,979.55,24.8074,24.887,24.719,0.352021,0.43165,0.26549,8.72712,10.7,6.6,14.2082,14.238,14.145,14.2324,14.255,14.204,0,5.41293,1
2019-11-01,15:04:00,59,1.18598,0.394966,1.935,0.55,1.14754e-06,6.55328e-06,1e-05,-1e-05,-4.2623e-06,5.26635e-06,0,-2e-05,-3.60656e-06,6.01441e-06,1e-05,-1e-05,-6.22951e-06,6.05005e-06,0,-2e-05,189.742,12.3469,0.0939837,0.536714,0.819001,-0.819001,-1.08377,0.0335429,-1.03,-1.13,-0.879508,0.0329145,-0.83,-0.92,-0.143705,0.177557,0,-0.674309,-0.122186,0.203761,0.338788,-0.338788,-0.194533,0.188928,0,-0.624551,29.0703,28.4498,24.4875,25.0404,31.6607,31.67,31.65,24.4809,24.4951,24.4695,86.6597,86.8649,86.4718,979.608,979.66,979.57,24.8089,24.887,24.744,0.366003,0.43165,0.27165,9.07213,10.7,6.7,14.211,14.238,14.137,14.2347,14.255,14.204,0,5.29095,1
2019-11-01,15:05:00,60,2.20496,0.511513,3.005,0.585,-3.33333e-07,6.31576e-06,1e-05,-2e-05,-4e-06,6.87992e-06,1e-05,-2e-05,-4.33333e-06,7.15697e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,0,-2e-05,203.448,13.1468,-0.0273,0.517262,0.819001,-1.638,-1.1795,0.0178349,-1.14,-1.21,-0.958667,0.0110252,-0.93,-0.97,-0.134862,0.231959,0.337154,-0.674309,-0.146808,0.24247,0.338788,-0.677576,-0.197775,0.197226,0,-0.624551,29.096,28.494,24.4722,24.9727,31.6542,31.66,31.64,24.5016,24.5103,24.4937,86.6049,86.815,86.3304,979.617,979.68,979.55,24.8042,24.887,24.736,0.372777,0.43868,0.27341,9.24,10.9,6.8,14.2074,14.23,14.145,14.2341,14.255,14.221,0,5.1607,1
2019-11-01,15:06:00,60,1.89867,0.374983,2.675,1.0825,1.66667e-07,5.91373e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,207.309,17.0074,0.01365,0.484335,0.819001,-0.819001,-0.993167,0.117778,-0.87,-1.19,-0.799167,0.0941504,-0.7,-0.96,-0.196673,0.187635,0,-0.674309,-0.163748,0.20035,0.338788,-0.677576,-0.19257,0.214022,0.312276,-0.624551,29.1253,28.5218,24.544,25.0882,31.6477,31.66,31.63,24.5163,24.5325,24.5095,86.3196,86.4335,86.221,979.63,979.69,979.56,24.8137,24.887,24.736,0.35304,0.43165,0.26989,8.75333,10.7,6.7,14.2123,14.238,14.162,14.2337,14.255,14.204,0,5.03457,1
2019-11-01,15:07:00,60,2.18954,0.397534,2.94,1.295,-1.66667e-07,6.18915e-06,2e-05,-1e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-7.33333e-06,6.01849e-06,0,-2e-05,202.278,12.1237,-0.0136501,0.506892,1.638,-0.819001,-0.921667,0.0336733,-0.88,-0.98,-0.762667,0.0161107,-0.74,-0.79,-0.185435,0.241758,0.337154,-0.674309,-0.17504,0.190563,0,-0.677576,-0.229002,0.187943,0,-0.624551,29.1375,28.5392,24.5355,25.0908,31.6422,31.65,31.63,24.5247,24.5315,24.5171,86.4468,86.573,86.2751,979.631,979.69,979.58,24.8153,24.929,24.736,0.343385,0.43165,0.26901,8.51833,10.7,6.7,14.2106,14.238,14.162,14.2334,14.255,14.204,0,4.9056,1
2019-11-01,15:08:00,60,1.269,0.461945,2.34,0.6225,6.66667e-07,4.02768e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-8e-06,6.27163e-06,1e-05,-2e-05,171.054,9.47452,0.0546001,0.329868,0.819001,-0.819001,-1.05,0.105357,-0.92,-1.24,-0.8695,0.0763855,-0.78,-1.01,-0.185435,0.188977,0,-0.674309,-0.186333,0.199713,0.338788,-0.677576,-0.249821,0.195848,0.312276,-0.624551,29.1487,28.5622,24.5005,25.0205,31.4635,31.64,21.39,24.5318,24.5386,24.5251,86.5426,86.6365,86.4421,979.639,979.69,979.57,24.7981,24.896,24.736,0.377905,0.43604,0.26989,9.37333,10.8,6.7,14.2038,14.238,14.137,14.236,14.272,14.196,0,4.77891,1
2019-11-01,15:09:00,60,1.44175,0.455925,2.3725,0.7975,-6.66667e-07,6.54896e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-7.16667e-06,7.76567e-06,1e-05,-2e-05,-6e-06,5.83095e-06,0,-2e-05,189.218,18.8327,-0.0546001,0.536361,0.819001,-0.819001,-1.37333,0.0680114,-1.25,-1.48,-1.12967,0.0527247,-1.02,-1.21,-0.207912,0.205006,0,-0.674309,-0.242798,0.263091,0.338788,-0.677576,-0.187366,0.182087,0,-0.624551,29.2048,28.6023,24.5106,25.0425,31.6292,31.64,31.62,24.5496,24.5642,24.5369,86.5279,86.6386,86.4405,979.644,979.7,979.58,24.8036,24.87,24.736,0.366696,0.43429,0.26813,9.08833,10.7,6.7,14.2094,14.247,14.154,14.2362,14.255,14.204,0,4.64935,1
2019-11-01,15:10:00,60,1.41949,0.220473,2.14,1.1325,2.0339e-06,6.04493e-06,2e-05,-1e-05,-5.25424e-06,6.72862e-06,1e-05,-2e-05,-4.23729e-06,6.43175e-06,1e-05,-2e-05,-6.61017e-06,6.53807e-06,0,-2e-05,186.101,10.8335,0.166576,0.495081,1.638,-0.819001,-1.42508,0.0492786,-1.36,-1.49,-1.20424,0.0283563,-1.16,-1.24,-0.177149,0.226858,0.337154,-0.674309,-0.143554,0.2179,0.338788,-0.677576,-0.20642,0.204168,0,-0.624551,29.2788,28.6825,24.5249,25.0709,31.6249,31.63,31.62,24.5669,24.5754,24.552,86.6733,86.7724,86.599,979.656,979.69,979.59,24.8083,24.896,24.736,0.372911,0.44132,0.25934,9.25085,10.9,6.5,14.2047,14.238,14.154,14.2354,14.263,14.204,0,4.52001,1
2019-11-01,15:11:00,59,1.79664,0.381448,2.355,1.0725,-6.55738e-07,5.96955e-06,1e-05,-1e-05,-4.09836e-06,5.54477e-06,1e-05,-1e-05,-4.91803e-06,6.92417e-06,1e-05,-2e-05,-3.44262e-06,5.69303e-06,1e-05,-2e-05,202.445,15.0886,-0.053705,0.488907,0.819001,-0.819001,-1.37033,0.0517233,-1.28,-1.43,-1.14639,0.0306237,-1.09,-1.18,-0.138178,0.186944,0.337154,-0.337154,-0.166617,0.234582,0.338788,-0.677576,-0.107505,0.17778,0.312276,-0.624551,29.3461,28.762,24.6173,25.0844,31.6221,31.63,31.61,24.5716,24.5808,24.5649,86.3795,86.7926,85.9708,979.651,979.71,979.59,24.8051,24.912,24.727,0.358004,0.43165,0.26901,8.87541,10.7,6.7,14.2044,14.263,14.137,14.2356,14.255,14.204,0,4.39609,1
2019-11-01,15:12:00,60,1.6065,0.40359,2.585,1.0125,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-7e-06,1.26886e-05,1e-05,-9e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,194.306,13.2355,-0.01365,0.460675,0.819001,-0.819001,-1.22983,0.0561988,-1.14,-1.29,-1.042,0.0293712,-1,-1.09,-0.140481,0.224418,0.337154,-0.674309,-0.237152,0.429874,0.338788,-3.04909,-0.171752,0.192711,0.312276,-0.624551,29.3983,28.81,24.5128,25.0524,31.6225,31.63,31.61,24.5867,24.5969,24.5791,86.224,86.4189,86.0172,979.656,979.71,979.59,24.7882,24.879,24.736,0.388117,0.45099,0.26901,9.62,11.2,6.7,14.2095,14.238,14.162,14.2385,14.255,14.188,0,4.26198,1
2019-11-01,15:13:00,60,1.96154,0.658988,3.3325,0.845,1.33333e-06,6.69992e-06,2e-05,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-7.5e-06,6.22495e-06,1e-05,-2e-05,197.434,16.3728,0.1092,0.548724,1.638,-1.638,-1.121,0.0961197,-0.93,-1.22,-0.971667,0.0741882,-0.8,-1.05,-0.241627,0.185605,0,-0.674309,-0.169394,0.227266,0.338788,-0.677576,-0.234207,0.19439,0.312276,-0.624551,29.442,28.856,24.5957,25.1173,31.6223,31.63,31.61,24.5972,24.6052,24.5801,86.099,86.2667,85.8438,979.664,979.73,979.6,24.7973,24.879,24.736,0.370154,0.4422,0.27077,9.17,10.9,6.7,14.2123,14.238,14.154,14.2337,14.263,14.196,0,4.13346,1
2019-11-01,15:14:00,60,1.71333,0.464168,2.6275,0.995,-1e-06,4.72582e-06,1e-05,-1e-05,-6.66667e-06,5.05525e-06,0,-2e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,184.379,8.2522,-0.0819001,0.387045,0.819001,-0.819001,-0.849,0.0318695,-0.81,-0.93,-0.741333,0.0225438,-0.72,-0.8,-0.224769,0.17044,0,-0.674309,-0.158101,0.190312,0.338788,-0.338788,-0.166547,0.201304,0.312276,-0.624551,29.4593,28.8695,24.6302,25.1408,31.6175,31.63,31.6,24.601,24.6091,24.5632,85.9792,86.1101,85.8693,979.669,979.72,979.62,24.8189,24.929,24.736,0.345481,0.42374,0.27077,8.57667,10.5,6.7,14.2146,14.289,14.162,14.2323,14.255,14.204,0,4.00472,1
2019-11-01,15:15:00,60,1.51038,0.203376,1.8925,1.0875,3.33333e-07,7.73879e-06,2e-05,-1e-05,-3.83333e-06,5.7999e-06,1e-05,-1e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,-9.66667e-06,6.82316e-06,1e-05,-2e-05,191.55,13.5315,0.0273,0.633808,1.638,-0.819001,-1.01783,0.0815903,-0.89,-1.15,-0.880833,0.064428,-0.78,-0.99,-0.129242,0.195546,0.337154,-0.337154,-0.220212,0.2127,0.338788,-0.677576,-0.301867,0.213071,0.312276,-0.624551,29.4588,28.9013,24.5761,25.1273,31.6143,31.62,31.6,24.6138,24.6199,24.6082,86.1473,86.3007,86.0117,979.665,979.72,979.62,24.8075,24.862,24.736,0.359444,0.42725,0.26989,8.92167,10.6,6.7,14.2109,14.289,14.154,14.2303,14.255,14.196,0,3.87609,1
2019-11-01,15:16:00,60,2.08458,0.339217,2.6775,1.16,1.33333e-06,5.90668e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-3.83333e-06,6.60597e-06,1e-05,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,199.174,8.00737,0.1092,0.483758,0.819001,-0.819001,-1.09183,0.0334411,-1.06,-1.16,-0.913167,0.0456615,-0.86,-0.99,-0.168577,0.217632,0.337154,-0.674309,-0.129869,0.223802,0.338788,-0.338788,-0.156138,0.209481,0.312276,-0.624551,29.4905,28.9218,24.6324,25.113,31.613,31.62,31.61,24.623,24.6292,24.6191,85.9935,86.1747,85.8218,979.667,979.73,979.62,24.7955,24.862,24.736,0.373333,0.43516,0.26901,9.24667,10.8,6.7,14.2048,14.238,14.145,14.2354,14.255,14.204,0,3.74458,1
2019-11-01,15:17:00,60,1.25886,0.203376,1.7475,0.8575,5.08475e-07,6.2229e-06,1e-05,-1e-05,-5.76271e-06,7.17892e-06,1e-05,-2e-05,-3.55932e-06,6.57749e-06,1e-05,-2e-05,-8.47458e-06,6.84293e-06,0,-2e-05,192.751,16.5107,0.0416441,0.509656,0.819001,-0.819001,-1.09847,0.0229822,-1.06,-1.13,-0.921864,0.0256756,-0.88,-0.96,-0.194292,0.24204,0.337154,-0.674309,-0.120586,0.222838,0.338788,-0.677576,-0.264641,0.213688,0,-0.624551,29.51,28.9554,24.6147,25.1814,31.6102,31.62,31.6,24.6297,24.6343,24.6262,86.1707,86.2761,86.0343,979.675,979.71,979.6,24.8044,24.879,24.71,0.369543,0.44835,0.26901,9.16949,11.1,6.7,14.2099,14.238,14.171,14.2349,14.263,14.204,0,3.6133,1
2019-11-01,15:18:00,59,1.33295,0.244268,1.8525,0.8475,-8.19672e-07,6.8461e-06,1e-05,-1e-05,-5.90164e-06,6.37028e-06,0,-2e-05,-6.55738e-06,5.69303e-06,0,-2e-05,-7.21311e-06,5.16328e-06,0,-2e-05,199.874,3.1938,-0.0671312,0.560696,0.819001,-0.819001,-1.10246,0.0131393,-1.08,-1.13,-0.938689,0.00913925,-0.93,-0.96,-0.198976,0.214777,0,-0.674309,-0.222156,0.192873,0,-0.677576,-0.225248,0.161237,0,-0.624551,29.5436,28.9926,24.6163,25.128,31.6089,31.62,31.6,24.6303,24.6399,24.6052,86.1993,86.2849,86.0655,979.682,979.74,979.63,24.7989,24.912,24.702,0.367631,0.42901,0.26989,9.12131,10.6,6.7,14.2064,14.238,14.154,14.2364,14.255,14.213,0,3.4854,1
2019-11-01,15:19:00,60,1.04971,0.227382,1.615,0.71,2.16667e-06,7.32386e-06,2e-05,-2e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,-7.83333e-06,6.60597e-06,1e-05,-2e-05,203.17,0.430223,0.17745,0.599824,1.638,-1.638,-1.16633,0.0256233,-1.13,-1.21,-0.958167,0.0206149,-0.92,-0.99,-0.140481,0.187635,0.337154,-0.337154,-0.208919,0.248123,0.338788,-0.677576,-0.244616,0.206289,0.312276,-0.624551,29.5842,29.018,24.6229,25.1081,31.6083,31.61,31.6,24.6414,24.6484,24.6338,86.0498,86.1825,85.9628,979.693,979.76,979.64,24.7976,24.921,24.736,0.359341,0.43868,0.26901,8.90333,10.9,6.7,14.2,14.238,14.137,14.2358,14.255,14.179,0,3.35145,1
2019-11-01,15:20:00,60,0.845417,0.131927,1.155,0.63,1.16667e-06,5.7999e-06,1e-05,-1e-05,-5e-06,5.91608e-06,0,-2e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-4.5e-06,6.93421e-06,1e-05,-2e-05,203.264,0.0648555,0.0955501,0.475013,0.819001,-0.819001,-1.12633,0.0087496,-1.11,-1.15,-0.926667,0.00924962,-0.92,-0.95,-0.168577,0.199463,0,-0.674309,-0.141162,0.188545,0.338788,-0.338788,-0.140524,0.216539,0.312276,-0.624551,29.6127,29.0507,24.6103,25.1202,31.6068,31.61,31.6,24.6517,24.6599,24.6423,86.0546,86.1609,85.954,979.702,979.75,979.66,24.8005,24.912,24.719,0.365671,0.42989,0.27077,9.06167,10.6,6.7,14.2127,14.238,14.145,14.2305,14.255,14.188,0,3.22105,1
