# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-20,16:47:00,60,1.96783,0.424643,2.8825,1.125,-3.33333e-06,5.67646e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,0,-2e-05,-5.66667e-06,6.67499e-06,0,-2e-05,-0.001673,0.000190301,-0.00151,-0.00266,137.765,16.0247,-0.273,0.464903,0.819001,-0.819001,-0.831,0.007,-0.82,-0.85,-0.704667,0.0328363,-0.67,-0.76,-0.174196,0.20867,0,-0.674309,-0.19198,0.226141,0,-0.677576,-52.2437,5.94262,-47.1536,-83.0653,30.0615,29.9605,24.4927,24.6828,30.4702,30.48,30.46,25.6481,25.656,25.6394,84.5598,84.9042,83.7737,980.539,980.6,980.47,25.2138,25.393,25.14,0.293114,0.37714,0.03341,7.37833,9.5,0.8,14.1781,14.263,14.086,14.265,14.28,14.238,0,-5.7128,0
2017-10-20,16:48:00,60,2.09654,0.340765,2.7275,1.4575,-2.5e-06,5.66422e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-5.83333e-06,5.25727e-06,0,-2e-05,-0.00182233,0.000392502,-0.0015,-0.00297,129.516,11.4818,-0.20475,0.4639,0.819001,-0.819001,-0.771667,0.08329,-0.59,-0.85,-0.650833,0.0787674,-0.47,-0.72,-0.1461,0.167072,0,-0.337154,-0.197626,0.17811,0,-0.677576,-56.907,12.2569,-46.8413,-92.7458,30.0578,29.941,24.3933,24.7764,30.4652,30.47,30.46,25.6557,25.6594,25.6504,84.2186,84.8864,83.6427,980.557,980.61,980.5,25.209,25.41,25.123,0.29493,0.38945,0.03604,7.43,9.8,0.9,14.1811,14.213,14.12,14.2663,14.28,14.238,0,-5.86033,0
2017-10-20,16:49:00,60,1.84746,0.463796,2.935,1.09,6.66667e-07,1.53695e-05,8e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-6.5e-06,5.10718e-06,0,-2e-05,-0.00169467,0.00024395,-0.00146,-0.00288,139.204,12.4832,0.0546001,1.25877,6.55201,-0.819001,-0.511,0.0669004,-0.41,-0.59,-0.4015,0.0378076,-0.35,-0.47,-0.174196,0.189644,0,-0.674309,-0.220212,0.173025,0,-0.677576,-52.9203,7.61797,-45.5922,-89.9354,30.0442,29.9242,24.4168,24.7713,30.4607,30.47,30.45,25.6574,25.6648,25.6514,84.1109,84.5399,83.5216,980.579,980.63,980.54,25.2214,25.452,25.123,0.278563,0.38066,0.03341,7.01833,9.6,0.8,14.1757,14.213,14.12,14.2643,14.28,14.247,0,-6.00997,0
2017-10-20,16:50:00,60,1.61812,0.33446,2.3725,1.0675,-6.66667e-07,5.73488e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,-0.00170117,0.000251344,-0.0015,-0.00291,133.652,17.659,-0.0546,0.469687,0.819001,-1.638,-0.626333,0.121449,-0.42,-0.83,-0.533333,0.105636,-0.37,-0.72,-0.185435,0.17867,0,-0.674309,-0.214566,0.239293,0.338788,-0.677576,-53.1233,7.84885,-46.8413,-90.8722,30.0145,29.89,24.5105,24.7595,30.4577,30.47,30.45,25.6551,25.6584,25.6506,84.2312,84.5393,83.8127,980.599,980.64,980.56,25.2417,25.443,25.14,0.260484,0.38242,0.03341,6.57333,9.6,0.9,14.1777,14.247,14.112,14.2644,14.28,14.238,0,-6.15768,0
2017-10-20,16:51:00,60,2.01716,0.43149,2.8425,1.1925,-1.52542e-06,4.80591e-06,1e-05,-1e-05,-5.9322e-06,5.55974e-06,1e-05,-1e-05,-7.11864e-06,5.83701e-06,0,-2e-05,-0.00164119,5.98043e-05,-0.00156,-0.00189,152.744,17.439,-0.124932,0.393605,0.819001,-0.819001,-0.699153,0.0815379,-0.59,-0.83,-0.671356,0.0334186,-0.64,-0.73,-0.200007,0.187449,0.337154,-0.337154,-0.241171,0.197751,0,-0.677576,-51.2502,1.86754,-48.715,-59.0201,29.9978,29.8869,24.5807,24.7473,30.4597,30.47,30.45,25.6553,25.6619,25.6501,83.7997,84.2388,83.5245,980.577,980.62,980.54,25.2012,25.418,25.106,0.296756,0.38769,0.0378,7.47966,9.8,1,14.1722,14.213,14.112,14.2665,14.305,14.238,0,-6.3074,0
2017-10-20,16:52:00,59,2.09078,0.35086,2.8625,1.4225,-2.95082e-06,5.53506e-06,1e-05,-1e-05,-4.7541e-06,5.89708e-06,1e-05,-2e-05,-6.88525e-06,5.87883e-06,0,-2e-05,-0.00171639,0.000258812,-0.00152,-0.00264,137.567,15.8234,-0.241672,0.453322,0.819001,-0.819001,-0.595082,0.0343856,-0.55,-0.65,-0.619344,0.0203952,-0.55,-0.64,-0.160286,0.198823,0.337154,-0.674309,-0.233264,0.199168,0,-0.677576,-53.5988,8.08207,-47.4659,-82.4407,29.9884,29.8749,24.5312,24.8779,30.4639,30.47,30.45,25.6615,25.6675,25.6567,83.9018,84.2353,83.6238,980.593,980.64,980.55,25.2296,25.418,25.106,0.261619,0.3789,0.03429,6.58525,9.5,0.9,14.1815,14.238,14.103,14.2627,14.297,14.247,0,-6.45302,0
2017-10-20,16:53:00,60,1.75612,0.3802,2.6325,1.19,-2e-06,4.76095e-06,1e-05,-1e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-0.00173833,0.00024605,-0.00155,-0.00261,144.788,13.6693,-0.1638,0.389922,0.819001,-0.819001,-0.642167,0.028988,-0.61,-0.71,-0.511167,0.0145019,-0.49,-0.55,-0.196673,0.177251,0.337154,-0.337154,-0.163748,0.227196,0.338788,-0.677576,-54.2839,7.68353,-48.4027,-81.5039,29.9648,29.8618,24.6013,24.9265,30.4595,30.47,30.45,25.6665,25.6694,25.6636,83.8706,84.1482,83.5738,980.569,980.61,980.51,25.2198,25.418,25.106,0.288278,0.39297,0.03516,7.26833,9.9,0.9,14.1795,14.213,14.086,14.2663,14.289,14.238,0,-6.60326,0
2017-10-20,16:54:00,60,2.36375,0.403273,3.4875,1.71,-3e-06,5.56776e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-0.00164817,0.00011513,-0.00146,-0.00195,135.074,8.61109,-0.2457,0.456,0.819001,-0.819001,-0.6295,0.0669932,-0.49,-0.72,-0.486833,0.0613322,-0.36,-0.56,-0.191054,0.188391,0,-0.674309,-0.186333,0.21803,0.338788,-0.677576,-51.4682,3.59524,-45.5922,-60.8937,29.9495,29.8507,24.55,24.805,30.4572,30.47,30.45,25.6727,25.676,25.6687,83.2668,83.7464,82.4874,980.551,980.61,980.49,25.2232,25.41,25.123,0.262624,0.3833,0.03429,6.62,9.6,0.9,14.1788,14.213,14.112,14.2657,14.289,14.221,0,-6.75331,0
2017-10-20,16:55:00,60,2.13313,0.333725,2.9225,1.495,-2.5e-06,5.66422e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-0.00168567,0.000203768,-0.00153,-0.00261,142.324,9.73944,-0.20475,0.4639,0.819001,-0.819001,-0.496333,0.0140198,-0.47,-0.53,-0.333833,0.0215323,-0.31,-0.4,-0.162958,0.189644,0.337154,-0.674309,-0.208919,0.196494,0,-0.677576,-52.6393,6.36316,-47.7782,-81.5039,29.9275,29.8183,24.5093,24.9159,30.4543,30.46,30.44,25.6763,25.6902,25.6345,83.2488,84.0378,82.5885,980.552,980.6,980.47,25.1906,25.376,25.123,0.320556,0.39473,0.03692,8.075,10,0.9,14.188,14.213,14.129,14.2699,14.28,14.238,0,-6.90142,0
2017-10-20,16:56:00,60,1.98442,0.376986,2.57,1.19,-2.33333e-06,5.58768e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,-0.00165517,9.33183e-05,-0.00149,-0.00193,140.071,9.66067,-0.1911,0.457632,0.819001,-0.819001,-0.6325,0.041498,-0.54,-0.68,-0.5265,0.0598282,-0.4,-0.62,-0.162958,0.189644,0,-0.674309,-0.225859,0.192312,0,-0.677576,-51.6868,2.9141,-46.5291,-60.2692,29.9175,29.7938,24.5911,24.8034,30.4555,30.46,30.44,25.6907,25.6963,25.675,83.781,84.0798,83.4136,980.558,980.6,980.49,25.2092,25.41,25.123,0.289655,0.38242,0.0378,7.29333,9.6,1,14.1798,14.23,14.103,14.2623,14.289,14.238,0,-7.05162,0
2017-10-20,16:57:00,60,2.25729,0.327256,2.885,1.655,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-7e-06,4.93288e-06,0,-2e-05,-4e-06,6.37704e-06,1e-05,-2e-05,-0.001754,0.000239953,-0.00155,-0.00285,138.539,11.0582,-0.17745,0.475013,0.819001,-0.819001,-0.736667,0.0204668,-0.69,-0.76,-0.680667,0.0218988,-0.63,-0.72,-0.236008,0.166314,0,-0.674309,-0.135515,0.216047,0.338788,-0.677576,-54.7731,7.49314,-48.4027,-88.9985,29.9078,29.794,24.7003,25.0867,30.4563,30.47,30.45,25.6847,25.6926,25.6692,83.2085,84.0285,82.4043,980.556,980.61,980.51,25.1932,25.426,25.106,0.310432,0.37978,0.04132,7.82,9.6,1.1,14.1814,14.213,14.103,14.2673,14.28,14.247,0,-7.19989,0
2017-10-20,16:58:00,60,1.93954,0.448862,2.8375,1.26,-3.33333e-06,5.37484e-06,0,-2e-05,-5.66667e-06,6.42045e-06,0,-3e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-0.001629,6.44645e-05,-0.00155,-0.0019,141.543,7.31177,-0.273,0.4402,0,-1.638,-0.535667,0.0650222,-0.46,-0.7,-0.543667,0.0489887,-0.49,-0.65,-0.191054,0.216468,0,-1.01146,-0.158101,0.209453,0.338788,-0.677576,-50.8697,2.01308,-48.4027,-59.3324,29.9035,29.7922,24.6282,24.9187,30.4557,30.47,30.45,25.693,25.6982,25.6868,82.9852,83.3743,82.5684,980.548,980.62,980.5,25.202,25.401,25.106,0.299209,0.38945,0.0422,7.53,9.8,1.1,14.1748,14.213,14.095,14.2654,14.289,14.238,0,-7.35024,0
2017-10-20,16:59:00,60,1.8165,0.382446,2.375,1.175,-3.33333e-06,5.67646e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-0.00173833,0.000258755,-0.00158,-0.00263,143.596,8.35676,-0.273,0.464903,0.819001,-0.819001,-0.719333,0.0638714,-0.59,-0.8,-0.737333,0.0722234,-0.6,-0.84,-0.1461,0.167072,0,-0.337154,-0.203273,0.207003,0.338788,-0.677576,-54.2839,8.08028,-49.3395,-82.1285,29.8867,29.7913,24.6324,24.8883,30.4552,30.46,30.44,25.7005,25.7061,25.6816,83.3277,83.6725,83.1271,980.542,980.58,980.47,25.1933,25.418,25.106,0.298637,0.3833,0.0422,7.51833,9.6,1.1,14.1771,14.213,14.12,14.262,14.28,14.23,0,-7.49865,0
2017-10-20,17:00:00,60,2.05787,0.36604,2.8425,1.475,-2e-06,5.71548e-06,1e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-7.5e-06,6.22495e-06,0,-2e-05,-0.0016965,0.000247102,-0.00154,-0.00296,139.074,11.4497,-0.1638,0.468098,0.819001,-0.819001,-0.797667,0.015206,-0.77,-0.82,-0.8035,0.0293158,-0.76,-0.85,-0.213531,0.162473,0,-0.337154,-0.254091,0.210894,0,-0.677576,-52.9776,7.71639,-48.0904,-92.4336,29.8912,29.8143,24.551,24.9711,30.4543,30.46,30.44,25.7125,25.718,25.7043,82.992,83.2422,82.5578,980.524,980.58,980.48,25.202,25.435,25.106,0.322623,0.39209,0.0378,8.12167,9.9,1,14.1796,14.213,14.112,14.266,14.289,14.221,0,-7.65164,0
2017-10-20,17:01:00,60,1.50775,0.357179,2.24,0.9175,-8.33333e-07,6.90209e-06,2e-05,-1e-05,-4.33333e-06,6.92018e-06,1e-05,-2e-05,-7.83333e-06,7.54799e-06,0,-3e-05,-0.001771,0.000299854,-0.00157,-0.00299,138.94,11.8491,-0.0682501,0.565282,1.638,-0.819001,-0.874333,0.0243835,-0.83,-0.91,-0.844833,0.01638,-0.8,-0.86,-0.1461,0.233317,0.337154,-0.674309,-0.265384,0.255717,0,-1.01636,-55.304,9.3637,-49.0273,-93.3704,29.9142,29.8282,24.7012,25.0714,30.4613,30.48,30.44,25.7222,25.7258,25.7183,83.4129,83.7625,83.1483,980.516,980.57,980.45,25.1878,25.283,25.106,0.318535,0.37363,0.26374,8.02667,9.4,6.7,14.182,14.213,14.12,14.2639,14.289,14.238,0,-7.79521,0
2017-10-20,17:02:00,60,1.45379,0.308159,2.1175,0.7875,-2.5e-06,5.3619e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,-0.0016765,0.000189234,-0.00153,-0.00259,136.31,10.4376,-0.20475,0.43914,0.819001,-0.819001,-0.828,0.0213542,-0.81,-0.89,-0.818167,0.0146619,-0.8,-0.85,-0.1461,0.207532,0.337154,-0.674309,-0.237152,0.188629,0,-0.677576,-52.353,5.90931,-47.7782,-80.8794,29.9202,29.8408,24.6254,25.1323,30.4925,30.51,30.48,25.7257,25.7292,25.7229,83.3866,83.6501,83.2075,980.503,980.57,980.45,25.1915,25.384,25.098,0.305216,0.37363,0.04044,7.685,9.4,1,14.1822,14.221,14.12,14.2645,14.289,14.221,0,-7.9483,0
2017-10-20,17:03:00,60,2.00792,0.536877,3.2325,1.1575,6.66667e-07,4.42217e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,-8.5e-06,5.72276e-06,0,-2e-05,-0.001657,0.000104296,-0.00149,-0.00196,135.564,15.6296,0.0546001,0.362176,0.819001,-0.819001,-0.8875,0.0404403,-0.84,-0.98,-0.822,0.0264449,-0.78,-0.86,-0.151719,0.167732,0,-0.337154,-0.28797,0.19388,0,-0.677576,-51.7441,3.25691,-46.5291,-61.206,29.9362,29.8625,24.6653,24.985,30.5025,30.51,30.49,25.7281,25.7351,25.7253,83.1597,83.5401,82.6932,980.492,980.55,980.44,25.1813,25.393,25.089,0.317407,0.38242,0.03868,7.995,9.6,1,14.1784,14.213,14.112,14.2675,14.28,14.247,0,-8.09697,0
2017-10-20,17:04:00,60,2.56633,0.551596,3.23,1.4675,-1.83333e-06,4.99722e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,-0.00166617,9.16168e-05,-0.00154,-0.00193,138.26,9.70222,-0.15015,0.409273,0.819001,-0.819001,-0.708,0.141089,-0.55,-0.97,-0.5935,0.12687,-0.43,-0.83,-0.207912,0.185605,0,-0.674309,-0.231505,0.209681,0.338788,-0.677576,-52.0303,2.86097,-48.0904,-60.2692,29.9402,29.8685,24.3994,24.9479,30.502,30.51,30.49,25.7417,25.7571,25.7332,82.2572,83.3242,81.9639,980.464,980.5,980.42,25.1945,25.393,25.106,0.295166,0.37802,0.04044,7.43333,9.5,1,14.1804,14.221,14.12,14.2629,14.289,14.221,0,-8.24563,0
2017-10-20,17:05:00,60,1.96075,0.502376,2.9325,1.2175,-2e-06,5.71548e-06,1e-05,-1e-05,-6.83333e-06,6.18915e-06,0,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-0.0017115,0.000292955,-0.00146,-0.00295,128.735,12.2156,-0.1638,0.468098,0.819001,-0.819001,-0.543833,0.0175206,-0.52,-0.57,-0.379833,0.0224716,-0.35,-0.42,-0.230389,0.20867,0,-0.674309,-0.19198,0.178914,0,-0.677576,-53.4459,9.14828,-45.5922,-92.1213,29.9337,29.8438,24.7176,25.136,30.4977,30.51,30.49,25.7636,25.7898,25.7195,82.6594,83.5745,82.0145,980.452,980.51,980.39,25.223,25.418,25.106,0.269304,0.37538,0.03604,6.78167,9.4,0.9,14.181,14.247,14.103,14.2669,14.28,14.247,0,-8.39896,0
2017-10-20,17:06:00,60,2.71317,0.393345,3.38,1.9725,-3.16667e-06,5.62485e-06,1e-05,-2e-05,-6.5e-06,4.7697e-06,0,-1e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-0.00163467,7.93613e-05,-0.0015,-0.00188,129.876,13.1256,-0.25935,0.460675,0.819001,-1.638,-0.444167,0.0345105,-0.41,-0.52,-0.298333,0.0361555,-0.26,-0.37,-0.21915,0.160812,0,-0.337154,-0.141162,0.17811,0.338788,-0.338788,-51.0466,2.47827,-46.8413,-58.7078,29.9037,29.8222,24.6932,25.1067,30.4912,30.5,30.48,25.8038,25.8218,25.7891,82.9854,83.8228,82.173,980.442,980.49,980.38,25.2076,25.401,25.106,0.286946,0.39209,0.03253,7.23,9.9,0.8,14.1695,14.213,14.103,14.2671,14.297,14.238,0,-8.54529,0
2017-10-20,17:07:00,60,2.95398,0.331924,3.5025,2.15,-4.40678e-06,6.70724e-06,1e-05,-2e-05,-6.10169e-06,6.38243e-06,1e-05,-2e-05,-7.11864e-06,5.53903e-06,1e-05,-2e-05,-0.0016722,0.000105847,-0.00154,-0.00194,133.669,9.76731,-0.360916,0.549324,0.819001,-1.638,-0.382712,0.0765978,-0.27,-0.47,-0.30322,0.0562211,-0.21,-0.37,-0.205721,0.215186,0.337154,-0.674309,-0.241171,0.187656,0.338788,-0.677576,-52.2188,3.30536,-48.0904,-60.5815,29.8756,29.7797,24.6876,25.1052,30.4875,30.49,30.48,25.8331,25.8469,25.8193,81.7421,82.614,81.3794,980.419,980.47,980.37,25.2125,25.401,25.106,0.26992,0.37626,0.03516,6.79661,9.5,0.9,14.1741,14.213,14.112,14.2653,14.289,14.23,0,-8.69869,0
2017-10-20,17:08:00,59,2.83902,0.350134,3.4825,2.09,-2.95082e-06,5.53506e-06,1e-05,-1e-05,-6.06557e-06,6.34492e-06,1e-05,-2e-05,-7.04918e-06,6.09871e-06,0,-2e-05,-0.00176475,0.000319146,-0.00153,-0.00282,131.586,9.98244,-0.241672,0.453322,0.819001,-0.819001,-0.257541,0.0330254,-0.21,-0.31,-0.173115,0.043853,-0.11,-0.24,-0.204503,0.213922,0.337154,-0.674309,-0.238818,0.206617,0,-0.677576,-55.1089,9.96616,-47.7782,-88.0617,29.8284,29.7433,24.6181,25.0392,30.4826,30.49,30.48,25.8601,25.8711,25.8459,81.8552,82.1647,81.6182,980.405,980.46,980.37,25.203,25.401,25.089,0.299809,0.3956,0.03692,7.5459,9.9,0.9,14.1774,14.213,14.086,14.2647,14.28,14.238,0,-8.84282,0
2017-10-20,17:09:00,60,2.70083,0.373986,3.48,2.0625,-2e-06,4.39697e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-0.0017075,0.000265302,-0.00156,-0.00302,128.028,9.83874,-0.1638,0.360112,0.819001,-0.819001,-0.232,0.0433128,-0.15,-0.29,-0.207,0.03073,-0.14,-0.24,-0.162958,0.20867,0.337154,-0.674309,-0.220212,0.183749,0,-0.677576,-53.321,8.28475,-48.715,-94.3072,29.7953,29.6952,24.7163,25.1793,30.4822,30.49,30.47,25.8704,25.876,25.8647,82.1213,82.5424,81.6254,980.401,980.48,980.35,25.1745,25.376,25.106,0.317216,0.3833,0.0422,7.98167,9.6,1.1,14.1806,14.213,14.129,14.2664,14.289,14.247,0,-8.9962,0
2017-10-20,17:10:00,60,2.54358,0.34391,3.4325,1.8475,-3.16667e-06,5.62485e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,-9e-06,5.38516e-06,0,-2e-05,-0.00166567,0.000177345,-0.00152,-0.00291,127.875,12.3924,-0.25935,0.460675,0.819001,-1.638,-0.149333,0.0104669,-0.13,-0.17,-0.122667,0.0085375,-0.1,-0.14,-0.179815,0.179112,0.337154,-0.337154,-0.304909,0.182443,0,-0.677576,-52.0147,5.53805,-47.4659,-90.8722,29.7387,29.6562,24.5678,25.1587,30.4792,30.49,30.47,25.8738,25.8796,25.8689,82.4379,82.5906,82.1016,980.383,980.42,980.32,25.184,25.384,25.123,0.31496,0.39033,0.03868,7.92167,9.8,1,14.1831,14.213,14.12,14.2675,14.289,14.23,0,-9.14527,0
2017-10-20,17:11:00,60,2.33292,0.369141,3.0675,1.7075,-2.66667e-06,6.01849e-06,1e-05,-2e-05,-6e-06,4.89898e-06,0,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-0.00172967,0.00034195,-0.00145,-0.00295,132.453,7.99459,-0.2184,0.492915,0.819001,-1.638,-0.244333,0.0603425,-0.14,-0.34,-0.194667,0.0367181,-0.13,-0.28,-0.202292,0.165171,0,-0.337154,-0.180687,0.200111,0.338788,-0.677576,-54.0133,10.6783,-45.28,-92.1213,29.6797,29.5868,24.6604,25.0963,30.4835,30.49,30.48,25.8785,25.8818,25.8757,82.33,82.6803,82.0557,980.375,980.41,980.3,25.1963,25.418,25.106,0.299634,0.3789,0.04044,7.53833,9.5,1,14.1716,14.204,14.112,14.2649,14.289,14.238,0,-9.29388,0
2017-10-20,17:12:00,60,2.35533,0.321616,2.97,1.7075,-2.66667e-06,6.28932e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,0,-2e-05,-4.33333e-06,7.38617e-06,1e-05,-2e-05,-0.00168583,0.000180954,-0.00154,-0.00257,133.278,8.45518,-0.2184,0.515096,0.819001,-0.819001,-0.493,0.0627774,-0.35,-0.55,-0.445167,0.0839343,-0.28,-0.55,-0.207912,0.214048,0,-0.674309,-0.146808,0.250235,0.338788,-0.677576,-52.6445,5.65075,-48.0904,-80.2548,29.6397,29.5607,24.7133,25.1977,30.4848,30.49,30.48,25.8772,25.8826,25.8555,82.2013,82.7507,81.8437,980.357,980.4,980.32,25.1932,25.384,25.106,0.291971,0.37802,0.04044,7.34167,9.5,1,14.1797,14.204,14.095,14.261,14.289,14.238,0,-9.44557,0
