# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-15,17:30:00,60,3.53608,0.528842,4.5625,2.3925,-4.5e-06,5.60506e-06,1e-05,-1e-05,-5.66667e-06,7.60847e-06,1e-05,-4e-05,0.02849,0.00118812,0.02947,0.02575,-7e-06,7.14143e-06,0,-3e-05,89.1374,11.4959,-0.36855,0.459055,0.819001,-0.819001,-0.757333,0.035065,-0.69,-0.8,-0.650167,0.0340339,-0.58,-0.69,-0.191054,0.256523,0.337154,-1.34862,965.206,40.252,998.408,872.379,-0.218593,0.223009,0,-0.936827,25.4315,25.2407,20.6363,21.1842,26.2505,26.26,26.24,21.5404,21.5435,21.5381,80.3876,80.8104,79.9337,980.761,980.81,980.72,25.2531,25.443,25.157,0.26523,0.38769,0.03253,6.68833,9.8,0.8,14.1712,14.238,14.12,14.2599,14.297,14.221,0,-16.6551,0
2018-01-15,17:31:00,60,3.62096,0.561552,4.6225,2.3825,-5e-06,6.45497e-06,1e-05,-2e-05,-8.83333e-06,5.50505e-06,1e-05,-2e-05,0.0286453,0.000910451,0.02949,0.0258,-7.83333e-06,6.60597e-06,0,-2e-05,90.4116,6.39374,-0.4095,0.528663,0.819001,-1.638,-0.582167,0.0709246,-0.51,-0.71,-0.4765,0.0655699,-0.41,-0.59,-0.297819,0.185605,0.337154,-0.674309,970.469,30.845,999.085,874.073,-0.244616,0.206288,0,-0.624551,25.4273,25.228,20.6343,21.1154,26.2533,26.26,26.24,21.5458,21.554,21.5378,81.2584,81.937,80.3967,980.76,980.8,980.7,25.2058,25.435,25.132,0.305831,0.38769,0.10725,7.70667,9.8,2.7,14.1694,14.238,14.086,14.2635,14.28,14.247,0,-16.8008,0
2018-01-15,17:32:00,60,3.95771,0.306746,4.66,3.1375,-2e-06,5.41603e-06,1e-05,-2e-05,-4.83333e-06,9.21804e-06,2e-05,-2e-05,0.0284183,0.00127348,0.02946,0.0258,-7.66667e-06,6.42045e-06,0,-2e-05,90.655,4.74847,-0.1638,0.443573,0.819001,-1.638,-0.423333,0.0396513,-0.39,-0.52,-0.3445,0.0281321,-0.32,-0.41,-0.162958,0.31079,0.674309,-0.674309,962.779,43.1439,998.069,874.073,-0.239411,0.200495,0,-0.624551,25.3997,25.2032,20.6259,21.1801,26.2482,26.26,26.24,21.5462,21.5491,21.5422,81.0642,81.5535,80.2875,980.756,980.79,980.71,25.2367,25.426,25.123,0.283076,0.38066,0.03692,7.13,9.6,0.9,14.1753,14.23,14.12,14.2623,14.28,14.238,0,-16.9509,0
2018-01-15,17:33:00,60,3.99242,0.376694,4.94,3.2475,-3.83333e-06,6.85363e-06,1e-05,-2e-05,-7.66667e-06,8.23947e-06,1e-05,-3e-05,0.0288737,0.000854004,0.02947,0.02582,-6.66667e-06,7.88811e-06,1e-05,-2e-05,95.2363,5.85697,-0.31395,0.561313,0.819001,-1.638,-0.355167,0.0660175,-0.26,-0.44,-0.2825,0.0414578,-0.2,-0.33,-0.258485,0.277797,0.337154,-1.01146,978.205,28.9326,998.408,874.75,-0.208184,0.246326,0.312276,-0.624551,25.3563,25.1577,20.5325,20.9494,26.242,26.25,26.23,21.5406,21.5483,21.5278,80.037,80.7516,79.3119,980.749,980.8,980.66,25.2075,25.435,25.115,0.305069,0.38681,0.03868,7.68167,9.7,1,14.1698,14.238,14.103,14.262,14.289,14.238,0,-17.0967,0
2018-01-15,17:34:00,60,3.21258,0.485189,4.1375,1.92,-1.66667e-06,6.101e-06,1e-05,-1e-05,-5.83333e-06,9.18181e-06,3e-05,-2e-05,0.0285833,0.00109172,0.02948,0.02579,-1.05e-05,7.17054e-06,0,-3e-05,89.3101,10.1007,-0.1365,0.499673,0.819001,-0.819001,-0.289833,0.0675646,-0.23,-0.47,-0.189167,0.0387854,-0.16,-0.3,-0.196673,0.309568,1.01146,-0.674309,968.368,36.986,998.746,873.734,-0.32789,0.223919,0,-0.936827,25.3162,25.1123,20.4729,21.1347,26.2395,26.25,26.23,21.5129,21.5276,21.5024,80.4884,81.4687,79.4108,980.747,980.8,980.68,25.2226,25.41,25.123,0.285905,0.37187,0.03956,7.20833,9.4,1,14.1722,14.238,14.103,14.2623,14.297,14.238,0,-17.2447,0
2018-01-15,17:35:00,60,3.18229,0.520304,4,2.035,-3.33333e-06,6.74949e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,0.028639,0.00105271,0.02949,0.02583,-6.16667e-06,5.19348e-06,0,-2e-05,92.8474,8.66481,-0.273,0.552783,0.819001,-1.638,-0.536,0.022301,-0.48,-0.58,-0.369833,0.0227663,-0.31,-0.42,-0.191054,0.216468,0.337154,-0.674309,970.254,35.6646,999.085,875.089,-0.19257,0.16218,0,-0.624551,25.2785,25.081,20.3364,21.0758,26.2343,26.24,26.22,21.511,21.5195,21.5007,81.6043,81.9533,81.4384,980.744,980.79,980.7,25.2091,25.426,25.115,0.298198,0.38769,0.03692,7.51167,9.8,0.9,14.1718,14.238,14.103,14.26,14.297,14.238,0,-17.3907,0
2018-01-15,17:36:00,60,3.96462,0.5982,5.4725,2.9525,-2e-06,1.13725e-05,5e-05,-1e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,0.0285402,0.00103422,0.02951,0.02579,-6.83333e-06,7.18602e-06,1e-05,-2e-05,98.9576,8.05405,-0.1638,0.931407,4.095,-0.819001,-0.342333,0.119295,-0.15,-0.56,-0.2765,0.0848101,-0.13,-0.41,-0.224769,0.210253,0.337154,-0.674309,966.906,35.038,999.763,873.734,-0.213388,0.224402,0.312276,-0.624551,25.2637,25.0608,20.5495,21.156,26.229,26.24,26.22,21.5124,21.5198,21.5051,80.2934,81.4956,78.9389,980.736,980.8,980.69,25.2224,25.435,25.132,0.293861,0.3833,0.0378,7.40333,9.7,1,14.174,14.238,14.112,14.2648,14.289,14.238,0,-17.5389,0
2018-01-15,17:37:00,60,3.72913,0.558926,4.7825,2.62,-4.5e-06,6.68954e-06,1e-05,-2e-05,-7.5e-06,7.66485e-06,1e-05,-2e-05,0.0289297,0.000805564,0.0295,0.02597,-6e-06,6.87992e-06,1e-05,-2e-05,96.713,11.6052,-0.36855,0.547874,0.819001,-1.638,-0.0766667,0.0490125,0.01,-0.15,-0.0566667,0.0355746,0,-0.12,-0.252866,0.258424,0.337154,-0.674309,980.102,27.2915,999.424,879.832,-0.187366,0.214843,0.312276,-0.624551,25.2113,25.0028,20.4015,21.0014,26.2248,26.23,26.22,21.4943,21.5061,21.4822,79.1648,79.4287,78.9089,980.729,980.77,980.69,25.2293,25.468,25.132,0.261216,0.37978,0.03429,6.58167,9.6,0.9,14.1637,14.204,14.078,14.255,14.289,14.213,0,-17.6827,0
2018-01-15,17:38:00,60,4.19308,0.461029,5.1,2.605,-2.66667e-06,8.1377e-06,2e-05,-2e-05,-7.16667e-06,6.85363e-06,2e-05,-2e-05,0.0286293,0.00111091,0.02946,0.02584,-5.83333e-06,7.36923e-06,1e-05,-2e-05,90.954,8.21413,-0.2184,0.666478,1.638,-1.638,-0.187833,0.0755666,-0.01,-0.31,-0.165833,0.0754164,-0.01,-0.28,-0.241627,0.231073,0.674309,-0.674309,969.927,37.6361,998.069,875.428,-0.182161,0.230123,0.312276,-0.624551,25.1487,24.9497,20.5839,21.1891,26.2223,26.23,26.21,21.4832,21.489,21.4795,80.61,81.1903,79.499,980.732,980.78,980.67,25.1998,25.41,25.106,0.298212,0.38769,0.03165,7.52167,9.8,0.8,14.1786,14.247,14.12,14.2636,14.297,14.238,0,-17.8335,0
2018-01-15,17:39:00,60,3.95438,0.534806,5.3125,3.0475,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,0.0283523,0.00110443,0.02949,0.02579,-9.83333e-06,8.26472e-06,1e-05,-2e-05,93.047,7.56441,-0.3549,0.481441,0.819001,-0.819001,-0.289667,0.014372,-0.27,-0.32,-0.258667,0.0164789,-0.23,-0.29,-0.213531,0.194331,0.337154,-0.674309,960.543,37.4166,999.085,873.734,-0.307071,0.258087,0.312276,-0.624551,25.1118,24.9073,20.509,21.0359,26.2172,26.22,26.21,21.485,21.4907,21.4807,80.7807,81.2117,80.3539,980.721,980.79,980.67,25.2625,25.452,25.123,0.233392,0.38857,0.03077,5.885,9.8,0.8,14.166,14.238,14.12,14.2568,14.28,14.23,0,-17.9799,0
2018-01-15,17:40:00,60,4.54404,0.469005,5.7,3.7275,-3.66667e-06,6.31576e-06,1e-05,-1e-05,-7.66667e-06,4.95536e-06,0,-2e-05,0.028554,0.00124769,0.0295,0.02576,-8.16667e-06,9.21804e-06,1e-05,-3e-05,87.8118,5.87411,-0.3003,0.517262,0.819001,-0.819001,-0.334167,0.0234017,-0.3,-0.38,-0.266,0.0167531,-0.25,-0.31,-0.258485,0.167072,0,-0.674309,967.375,42.2704,999.424,872.717,-0.255025,0.287857,0.312276,-0.936827,25.0623,24.8755,20.5971,20.97,26.2152,26.22,26.2,21.4791,21.491,21.4666,79.558,80.2248,79.1893,980.709,980.77,980.66,25.2303,25.41,25.123,0.25414,0.38418,0.03077,6.40667,9.7,0.8,14.167,14.238,14.07,14.261,14.28,14.238,0,-18.1264,0
2018-01-15,17:41:00,60,3.657,0.553397,4.275,1.8725,-2e-06,1.04563e-05,6e-05,-2e-05,-7.66667e-06,7.60847e-06,2e-05,-2e-05,0.0288282,0.000803149,0.02947,0.02586,-1.03333e-05,7.73879e-06,1e-05,-2e-05,91.6875,4.86899,-0.1638,0.856368,4.914,-1.638,-0.462167,0.028815,-0.39,-0.5,-0.386667,0.0323866,-0.31,-0.43,-0.258485,0.256523,0.674309,-0.674309,976.663,27.2097,998.408,876.105,-0.322685,0.241664,0.312276,-0.624551,25.0383,24.8525,20.5783,21.2265,26.2147,26.22,26.2,21.4619,21.4658,21.4568,79.6574,80.1971,79.4344,980.708,980.75,980.66,25.2446,25.426,25.106,0.243047,0.39912,0.0378,6.12167,10,1,14.1673,14.23,14.103,14.2604,14.28,14.238,0,-18.2726,0
2018-01-15,17:42:00,60,3.75938,0.368875,4.42,2.585,-3e-06,4.93288e-06,1e-05,-1e-05,-6.66667e-06,7.22649e-06,1e-05,-2e-05,0.0284255,0.00119147,0.02947,0.02579,-7.16667e-06,6.85363e-06,1e-05,-2e-05,95.1368,6.29784,-0.2457,0.404004,0.819001,-0.819001,-0.436667,0.0328464,-0.38,-0.48,-0.414833,0.0209357,-0.38,-0.45,-0.224769,0.243644,0.337154,-0.674309,963.021,40.3656,998.408,873.734,-0.223798,0.214022,0.312276,-0.624551,25.018,24.836,20.5595,21.1958,26.2115,26.22,26.2,21.4642,21.4749,21.4575,81.5907,82.1304,80.2574,980.688,980.74,980.62,25.2271,25.435,25.14,0.271677,0.38945,0.03253,6.83833,9.8,0.8,14.1733,14.238,14.103,14.2629,14.297,14.238,0,-18.4218,0
2018-01-15,17:43:00,60,3.48517,0.548762,4.5475,2.1825,-1.18644e-06,8.45421e-06,2e-05,-2e-05,-5.25424e-06,8.10021e-06,2e-05,-2e-05,0.0284678,0.00121162,0.02949,0.02587,-6.10169e-06,6.64268e-06,1e-05,-2e-05,90.0524,9.20006,-0.0971695,0.6924,1.638,-1.638,-0.502034,0.0302968,-0.46,-0.56,-0.427119,0.0113572,-0.41,-0.45,-0.177149,0.273102,0.674309,-0.674309,964.454,41.0483,999.085,876.444,-0.190541,0.207435,0.312276,-0.624551,24.9946,24.8192,20.6925,21.3211,26.2066,26.22,26.2,21.4781,21.4866,21.4475,81.17,81.4901,80.8502,980.673,980.72,980.63,25.2158,25.485,25.123,0.275492,0.3789,0.03253,6.93729,9.5,0.8,14.1698,14.23,14.086,14.259,14.28,14.238,0,-18.5706,0
2018-01-15,17:44:00,59,3.32098,0.530431,4.4,2.2525,-2.78689e-06,6.80673e-06,1e-05,-2e-05,-6.88525e-06,6.15137e-06,1e-05,-2e-05,0.0291005,0.000554287,0.0295,0.02733,-7.21311e-06,6.30668e-06,0,-2e-05,90.0079,11.4325,-0.228246,0.557472,0.819001,-1.638,-0.496721,0.0424156,-0.44,-0.6,-0.424754,0.0307612,-0.38,-0.5,-0.232139,0.207396,0.337154,-0.674309,985.889,18.7786,999.424,925.907,-0.225248,0.196942,0,-0.624551,24.9844,24.7997,20.7103,21.2491,26.2016,26.21,26.19,21.4834,21.4919,21.4744,79.7585,81.5287,79.147,980.648,980.7,980.58,25.2429,25.468,25.123,0.240159,0.39033,0.03956,6.04754,9.8,1,14.164,14.221,14.095,14.2622,14.28,14.238,0,-18.7129,0
2018-01-15,17:45:00,60,3.3065,0.646028,4.3225,1.9475,-3.16667e-06,5.62485e-06,1e-05,-1e-05,-5.16667e-06,7.18602e-06,1e-05,-2e-05,0.0286038,0.00118198,0.02949,0.02587,-6.5e-06,5.72276e-06,0,-2e-05,91.0684,6.87643,-0.25935,0.460675,0.819001,-0.819001,-0.673167,0.029467,-0.6,-0.72,-0.613833,0.0351232,-0.51,-0.64,-0.174196,0.24228,0.337154,-0.674309,969.063,40.0441,999.085,876.444,-0.202979,0.178708,0,-0.624551,24.9693,24.7912,20.7154,21.2291,26.196,26.2,26.19,21.4672,21.4744,21.4636,80.4154,81.0096,79.5752,980.633,980.67,980.56,25.2185,25.401,25.123,0.252851,0.37538,0.03341,6.36833,9.4,0.8,14.1624,14.238,14.103,14.2623,14.289,14.238,0,-18.8666,0
2018-01-15,17:46:00,60,4.18237,0.304821,5.0375,3.3475,-2e-06,6.78233e-06,2e-05,-1e-05,-7.33333e-06,7.49815e-06,1e-05,-2e-05,0.0289643,0.000662687,0.0295,0.02708,-7.83333e-06,6.60597e-06,0,-2e-05,94.1232,6.01318,-0.1638,0.555473,1.638,-0.819001,-0.633,0.0439431,-0.54,-0.71,-0.565,0.0525516,-0.47,-0.65,-0.247246,0.252803,0.337154,-0.674309,981.276,22.4511,999.424,917.437,-0.244616,0.206288,0,-0.624551,24.977,24.7972,20.7577,21.289,26.1893,26.2,26.18,21.4627,21.4712,21.4495,80.2486,80.8802,79.8995,980.617,980.67,980.58,25.2251,25.41,25.098,0.26463,0.40176,0.03253,6.665,10.1,0.8,14.1738,14.238,14.112,14.2607,14.289,14.238,0,-19.0137,0
2018-01-15,17:47:00,60,3.84646,0.551774,4.7325,2.525,-1.83333e-06,7.18602e-06,1e-05,-2e-05,-7.33333e-06,6.01849e-06,1e-05,-2e-05,0.0292463,0.000351511,0.02955,0.02779,-1.01667e-05,6.70613e-06,0,-2e-05,91.5884,6.0792,-0.15015,0.588536,0.819001,-1.638,-0.418833,0.0409101,-0.38,-0.53,-0.367333,0.0383348,-0.33,-0.47,-0.247246,0.202916,0.337154,-0.674309,990.83,11.9089,1001.12,941.491,-0.31748,0.209416,0,-0.624551,24.9593,24.7793,20.56,21.1348,26.188,26.2,26.18,21.4442,21.4519,21.4158,80.6845,81.2377,79.8474,980.607,980.67,980.55,25.1906,25.393,25.098,0.314402,0.38242,0.04484,7.91667,9.6,1.1,14.1813,14.23,14.112,14.262,14.297,14.238,0,-19.1629,0
2018-01-15,17:48:00,60,3.60854,0.501299,4.405,2.4425,-2e-06,6e-06,1e-05,-2e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,0.0288068,0.000848955,0.02947,0.02614,-7.16667e-06,7.76567e-06,1e-05,-2e-05,87.5959,9.28669,-0.1638,0.491401,0.819001,-1.638,-0.554833,0.094877,-0.44,-0.72,-0.438,0.0699238,-0.36,-0.56,-0.264104,0.231073,0.337154,-0.674309,975.94,28.7617,998.408,885.591,-0.223798,0.242503,0.312276,-0.624551,24.9395,24.7558,20.6844,21.1924,26.185,26.19,26.18,21.4527,21.4568,21.447,80.9599,81.2452,80.7806,980.61,980.65,980.56,25.2169,25.426,25.14,0.283839,0.38418,0.03692,7.14667,9.7,0.9,14.1768,14.23,14.129,14.2633,14.289,14.221,0,-19.3102,0
2018-01-15,17:49:00,60,3.601,0.714172,5.1075,2.2725,-2.33333e-06,6.42045e-06,1e-05,-2e-05,-7.66667e-06,7.60847e-06,1e-05,-2e-05,0.0289013,0.000832059,0.02949,0.02585,-4.5e-06,7.39932e-06,1e-05,-2e-05,88.3578,10.0746,-0.1911,0.525836,0.819001,-1.638,-0.875,0.0694862,-0.73,-0.95,-0.719167,0.0791474,-0.57,-0.81,-0.258485,0.256523,0.337154,-0.674309,979.142,28.189,999.085,875.767,-0.140524,0.231063,0.312276,-0.624551,24.9355,24.7562,20.7678,21.3372,26.1792,26.19,26.17,21.4639,21.4709,21.4563,81.1979,81.3065,81.062,980.597,980.65,980.54,25.217,25.435,25.106,0.286241,0.38681,0.03516,7.20667,9.7,0.9,14.1639,14.23,14.103,14.2579,14.289,14.23,0,-19.4575,0
2018-01-15,17:50:00,60,3.70921,0.344837,4.5475,2.7325,-2.33333e-06,6.92018e-06,1e-05,-2e-05,-7.83333e-06,7.32386e-06,1e-05,-2e-05,0.028688,0.00115254,0.02948,0.0258,-7.33333e-06,6.54896e-06,1e-05,-2e-05,95.0463,7.11001,-0.1911,0.566763,0.819001,-1.638,-0.754833,0.0756195,-0.61,-0.91,-0.699167,0.057367,-0.58,-0.8,-0.264104,0.246927,0.337154,-0.674309,971.914,39.0468,998.746,874.073,-0.229002,0.204508,0.312276,-0.624551,24.955,24.7772,20.6455,21.2674,26.1747,26.18,26.16,21.4723,21.4773,21.4685,80.55,81.1328,80.2066,980.57,980.63,980.48,25.1862,25.401,25.106,0.311179,0.38593,0.03253,7.83,9.7,0.8,14.1771,14.221,14.12,14.2602,14.289,14.238,0,-19.6069,0
2018-01-15,17:51:00,60,3.84363,0.384934,4.5575,2.625,-2.66667e-06,7.71722e-06,1e-05,-2e-05,-5e-06,8.2664e-06,1e-05,-3e-05,0.0292267,0.000359354,0.02947,0.0282,-7.16667e-06,7.09264e-06,1e-05,-2e-05,91.0697,9.46171,-0.2184,0.632041,0.819001,-1.638,-0.483,0.0546596,-0.43,-0.61,-0.4555,0.050114,-0.41,-0.57,-0.168577,0.278705,0.337154,-1.01146,990.164,12.1745,998.408,955.382,-0.223798,0.221486,0.312276,-0.624551,24.9548,24.7757,20.6871,21.1025,26.1752,26.19,26.16,21.4586,21.4724,21.4453,79.9246,80.4921,79.4639,980.554,980.59,980.51,25.2135,25.401,25.106,0.269421,0.38066,0.03516,6.77667,9.6,0.9,14.1728,14.238,14.086,14.2608,14.28,14.23,0,-19.7496,0
2018-01-15,17:52:00,60,3.76429,0.552574,4.685,2.505,-4.83333e-06,7.41433e-06,1e-05,-2e-05,-4.5e-06,7.83688e-06,1e-05,-2e-05,0.0288887,0.000816828,0.02946,0.02593,-9.33333e-06,7.71722e-06,0,-3e-05,90.6665,7.2978,-0.39585,0.607234,0.819001,-1.638,-0.562,0.0244131,-0.52,-0.59,-0.518833,0.0198403,-0.46,-0.55,-0.151719,0.264224,0.337154,-0.674309,978.713,27.6731,998.069,878.477,-0.291457,0.24099,0,-0.936827,24.9362,24.764,20.5375,21.2572,26.174,26.18,26.16,21.442,21.4473,21.437,80.2888,80.8149,79.9006,980.531,980.58,980.49,25.1828,25.351,25.132,0.322814,0.37802,0.11429,8.13,9.5,2.9,14.1704,14.204,14.095,14.259,14.289,14.238,0,-19.9066,0
2018-01-15,17:53:00,60,4.12246,0.411779,4.8,3.2975,-1.66667e-06,5.52771e-06,2e-05,-1e-05,-7.5e-06,7.21688e-06,1e-05,-2e-05,0.0286263,0.00122619,0.02949,0.0258,-8.33333e-06,5.52771e-06,0,-2e-05,93.8172,7.22323,-0.1365,0.45272,1.638,-0.819001,-0.596333,0.0288078,-0.53,-0.64,-0.571167,0.0265889,-0.51,-0.6,-0.252866,0.24332,0.337154,-0.674309,969.825,41.5418,999.085,874.073,-0.26023,0.172617,0,-0.624551,24.9272,24.7605,20.8232,21.1814,26.1688,26.18,26.16,21.4368,21.4407,21.4321,80.7724,81.1661,79.9993,980.527,980.57,980.46,25.2121,25.426,25.106,0.270051,0.38769,0.03516,6.8,9.7,0.9,14.1711,14.238,14.112,14.2584,14.28,14.238,0,-20.0518,0
2018-01-15,17:54:00,60,4.28079,0.822658,5.665,2.5175,-2.5e-06,5.95119e-06,1e-05,-1e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,0.029119,0.000583334,0.0295,0.02718,-6.83333e-06,6.95022e-06,1e-05,-2e-05,87.3226,9.14051,-0.20475,0.487403,0.819001,-0.819001,-0.526167,0.0905555,-0.42,-0.7,-0.476,0.0535786,-0.4,-0.57,-0.213531,0.238139,0.337154,-0.674309,986.516,19.7626,999.424,920.825,-0.213389,0.217039,0.312276,-0.624551,24.92,24.7575,20.7215,21.1968,26.1628,26.17,26.15,21.4368,21.4407,21.4333,80.4524,81.0701,80.0839,980.502,980.55,980.43,25.234,25.41,25.123,0.239736,0.38242,0.03692,6.03833,9.6,0.9,14.158,14.213,14.078,14.261,14.289,14.238,0,-20.2015,0
2018-01-15,17:55:00,60,3.96579,0.634679,4.96,2.5525,-2.5e-06,5.3619e-06,1e-05,-1e-05,-8.33333e-06,8.19892e-06,1e-05,-3e-05,0.0282913,0.00137605,0.02946,0.02573,-5.66667e-06,8.03465e-06,1e-05,-2e-05,91.6631,7.92257,-0.20475,0.43914,0.819001,-0.819001,-0.636667,0.056794,-0.55,-0.7,-0.532333,0.0395123,-0.46,-0.58,-0.280962,0.27643,0.337154,-1.01146,958.476,46.6188,998.069,871.701,-0.176956,0.250903,0.312276,-0.624551,24.9063,24.7413,20.6741,21.1602,26.1597,26.17,26.15,21.4372,21.4395,21.4324,80.1247,80.4246,79.9167,980.494,980.55,980.44,25.1973,25.41,25.123,0.294476,0.38154,0.03692,7.41167,9.6,0.9,14.1744,14.23,14.112,14.2603,14.297,14.23,0,-20.3469,0
2018-01-15,17:56:00,60,3.228,0.611525,4.28,2.0675,-3.33333e-06,6.49786e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,0.0286983,0.00114672,0.02951,0.02586,-6.66667e-06,6.99206e-06,0,-2e-05,90.217,10.4271,-0.273,0.532175,0.819001,-1.638,-0.709333,0.0921388,-0.57,-0.82,-0.587333,0.0840013,-0.47,-0.7,-0.168577,0.208745,0.337154,-0.674309,972.265,38.8496,999.763,876.105,-0.208184,0.218345,0,-0.624551,24.9097,24.7462,20.7617,21.0129,26.1578,26.17,26.15,21.4441,21.4548,21.4255,81.281,81.8533,80.3916,980.488,980.54,980.43,25.1993,25.401,25.132,0.271883,0.38681,0.03868,6.84833,9.7,1,14.169,14.213,14.103,14.2605,14.28,14.238,0,-20.4993,0
