# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-14,21:56:00,60,1.85017,0.368101,2.585,1.215,-3.5e-06,7.26292e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-1e-05,-8.16667e-06,6.70613e-06,0,-3e-05,163.718,10.3849,-0.28665,0.594834,0.819001,-1.638,-0.831,0.0961371,-0.65,-1.03,-0.912833,0.0515135,-0.83,-1.02,-0.230389,0.20867,0.337154,-0.674309,-0.17504,0.209681,0.338788,-0.338788,-0.255025,0.209416,0,-0.936827,29.5787,29.7355,23.9634,24.1935,29.5838,29.59,29.58,24.4474,24.4509,24.4407,79.5324,79.737,79.2731,978.922,978.98,978.85,25.02,25.249,24.887,0.275311,0.39473,0.03956,6.875,9.8,1,14.1732,14.221,14.086,14.2627,14.305,14.238,0,-35.708,0
2018-03-14,21:57:00,60,1.35308,0.202536,1.9125,0.9425,-3.5e-06,9.45604e-06,2e-05,-2e-05,-7e-06,4.93288e-06,0,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-8.16667e-06,6.45282e-06,0,-3e-05,137.934,11.8297,-0.28665,0.77445,1.638,-1.638,-0.613833,0.0405007,-0.56,-0.69,-0.814833,0.0281361,-0.78,-0.87,-0.236008,0.166314,0,-0.674309,-0.197626,0.216857,0.338788,-0.677576,-0.255025,0.201506,0,-0.936827,29.5538,29.7167,23.9767,24.5525,29.585,29.59,29.58,24.4327,24.4417,24.4255,79.7387,79.9003,79.5324,978.96,979.03,978.9,25.01,25.216,24.921,0.298931,0.38857,0.03868,7.47,9.7,1,14.1799,14.247,14.103,14.2622,14.28,14.238,0,-35.7814,0
2018-03-14,21:58:00,60,1.69547,0.314403,2.195,0.9475,-1.69492e-07,5.36515e-06,2e-05,-1e-05,-7.79661e-06,4.89476e-06,0,-2e-05,-8.13559e-06,5.6672e-06,1e-05,-2e-05,-5.76271e-06,5.88114e-06,0,-2e-05,144.441,14.1047,-0.0138814,0.439406,1.638,-0.819001,-0.705932,0.0657968,-0.58,-0.79,-0.866271,0.0438757,-0.76,-0.91,-0.262866,0.165029,0,-0.674309,-0.275624,0.191998,0.338788,-0.677576,-0.179956,0.183654,0,-0.624551,29.5254,29.7092,24.1146,24.2664,29.5842,29.59,29.57,24.4181,24.4265,24.4092,79.7474,79.8698,79.5741,978.994,979.05,978.93,25.0005,25.224,24.904,0.305994,0.39473,0.03429,7.64576,9.9,0.9,14.1872,14.238,14.12,14.2637,14.297,14.238,0,-35.8533,0
2018-03-14,21:59:00,59,1.36295,0.302108,2.1675,0.915,-1.63934e-06,6.57375e-06,1e-05,-2e-05,-6.06557e-06,6.84218e-06,1e-05,-2e-05,-6.55738e-06,5.97405e-06,1e-05,-2e-05,-7.54098e-06,5.32724e-06,0,-2e-05,121.185,5.47928,-0.134262,0.538391,0.819001,-1.638,-0.501967,0.0385737,-0.44,-0.58,-0.658689,0.0527125,-0.59,-0.76,-0.204503,0.230687,0.337154,-0.674309,-0.222156,0.202394,0.338788,-0.677576,-0.235487,0.166357,0,-0.624551,29.4875,29.6849,24.1127,24.364,29.5797,29.59,29.57,24.4022,24.4128,24.396,79.9578,80.1516,79.6627,979.026,979.07,978.95,25.0098,25.207,24.904,0.298613,0.38593,0.04044,7.46557,9.6,1,14.172,14.247,14.078,14.2654,14.297,14.238,0,-35.9233,0
2018-03-14,22:00:00,60,1.12008,0.303679,1.795,0.585,-1.5e-06,6.00694e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-8.33333e-06,7.34091e-06,0,-2e-05,-7e-06,5.85947e-06,0,-2e-05,129.47,11.6221,-0.12285,0.491969,0.819001,-0.819001,-0.6755,0.160088,-0.45,-0.94,-0.717167,0.0985916,-0.59,-0.89,-0.213531,0.203847,0.337154,-0.674309,-0.282323,0.248701,0,-0.677576,-0.218593,0.182977,0,-0.624551,29.4508,29.6507,24.0043,24.3205,29.5745,29.59,29.56,24.3902,24.3958,24.3767,79.9978,80.0873,79.8989,979.067,979.12,978.96,25.0087,25.224,24.904,0.293552,0.39297,0.03956,7.33333,9.8,1,14.1741,14.213,14.12,14.2619,14.28,14.23,0,-35.9958,0
2018-03-14,22:01:00,60,1.68367,0.232715,2.26,1.195,-8.33333e-07,6.65624e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-7e-06,7.81025e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,0,-2e-05,139.543,15.5259,-0.0682501,0.545147,0.819001,-0.819001,-1.00817,0.0521693,-0.93,-1.08,-0.937833,0.0459381,-0.86,-1,-0.196673,0.197474,0.337154,-0.674309,-0.237152,0.264602,0.338788,-0.677576,-0.223798,0.206288,0,-0.624551,29.4347,29.6413,24.0477,24.3219,29.5767,29.59,29.57,24.3968,24.4011,24.3909,79.7755,79.886,79.7163,979.093,979.14,979.04,24.9939,25.081,24.921,0.320807,0.37978,0.10989,8.01167,9.5,2.8,14.1915,14.238,14.129,14.2669,14.297,14.23,0,-36.0645,0
2018-03-14,22:02:00,60,1.50171,0.325631,2.195,1.0375,-3e-06,6.13732e-06,1e-05,-1e-05,-5e-06,5.91608e-06,0,-2e-05,-6.66667e-06,8.29993e-06,1e-05,-2e-05,-7e-06,5.85947e-06,0,-2e-05,141.856,15.0077,-0.2457,0.502647,0.819001,-0.819001,-0.774667,0.0818427,-0.69,-0.93,-0.7955,0.0371225,-0.76,-0.86,-0.168577,0.199463,0,-0.674309,-0.225859,0.281192,0.338788,-0.677576,-0.218593,0.182977,0,-0.624551,29.441,29.6335,24.046,24.3671,29.5965,29.61,29.58,24.3845,24.3982,24.3645,79.7255,79.994,79.4881,979.12,979.17,979.06,25.0243,25.233,24.921,0.269377,0.3833,0.0378,6.74333,9.6,1,14.1731,14.213,14.12,14.2631,14.28,14.23,0,-36.1357,0
2018-03-14,22:03:00,60,0.9825,0.228727,1.5425,0.7375,6.66667e-07,6.28932e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-8.5e-06,6.00694e-06,0,-2e-05,120.535,3.85545,0.0546001,0.515096,0.819001,-0.819001,-0.948167,0.129505,-0.73,-1.16,-0.925,0.0938705,-0.77,-1.08,-0.174196,0.199384,0.337154,-0.674309,-0.203273,0.216047,0.338788,-0.677576,-0.265434,0.187582,0,-0.624551,29.4232,29.6055,23.9237,24.0253,29.6067,29.62,29.6,24.3755,24.3826,24.3713,79.9278,80.0174,79.8728,979.154,979.22,979.09,25.0229,25.224,24.921,0.284849,0.39121,0.03429,7.12167,9.8,0.9,14.1831,14.23,14.112,14.2623,14.28,14.23,0,-36.2041,0
2018-03-14,22:04:00,60,1.06433,0.274647,1.5325,0.705,-5e-07,6.93421e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-6.83333e-06,6.45282e-06,0,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,131.713,3.55086,-0.04095,0.567913,0.819001,-0.819001,-1.26717,0.0469429,-1.17,-1.36,-1.14783,0.0265262,-1.09,-1.21,-0.213531,0.194331,0.337154,-0.674309,-0.231505,0.218614,0,-0.677576,-0.213389,0.16614,0,-0.624551,29.4332,29.628,24.0506,24.1343,29.6008,29.61,29.59,24.3767,24.3835,24.3738,79.8399,80.018,79.7656,979.185,979.26,979.13,24.9961,25.157,24.912,0.29282,0.39033,0.03516,7.31833,9.7,0.9,14.1785,14.221,14.129,14.264,14.289,14.238,0,-36.2728,0
2018-03-14,22:05:00,60,0.798458,0.122338,1.0025,0.5875,-2.5e-06,7.44424e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-5.66667e-06,7.82446e-06,1e-05,-2e-05,-9.5e-06,6.43558e-06,0,-2e-05,134.276,0.611976,-0.20475,0.609684,0.819001,-1.638,-1.50067,0.0759576,-1.37,-1.61,-1.28267,0.0471829,-1.2,-1.36,-0.207912,0.222723,0.337154,-0.674309,-0.19198,0.265083,0.338788,-0.677576,-0.296662,0.200967,0,-0.624551,29.479,29.649,23.8439,23.9387,29.5903,29.6,29.58,24.3819,24.3914,24.3757,79.704,79.8132,79.6395,979.212,979.28,979.17,24.9994,25.233,24.929,0.304762,0.39473,0.03956,7.61833,9.8,1,14.1784,14.23,14.12,14.2625,14.28,14.247,0,-36.3398,0
2018-03-14,22:06:00,60,1.51822,0.331995,2.08,0.86,-5.08475e-07,5.65198e-06,1e-05,-1e-05,-6.77966e-06,5.34906e-06,1e-05,-2e-05,-5.9322e-06,6.40938e-06,1e-05,-2e-05,-6.10169e-06,6.1111e-06,1e-05,-2e-05,188.462,12.7229,-0.0416441,0.462897,0.819001,-0.819001,-1.52932,0.0799971,-1.35,-1.61,-1.36102,0.0248858,-1.29,-1.38,-0.228579,0.180346,0.337154,-0.674309,-0.200976,0.217142,0.338788,-0.677576,-0.190541,0.190835,0.312276,-0.624551,29.5331,29.698,23.8437,23.9657,29.5805,29.59,29.57,24.3859,24.3928,24.3635,79.663,79.7101,79.6202,979.227,979.29,979.18,25.0134,25.233,24.921,0.285804,0.39297,0.03604,7.13729,9.8,0.9,14.1754,14.221,14.103,14.2622,14.28,14.238,0,-36.407,0
2018-03-14,22:07:00,59,1.46385,0.286733,2.05,0.9675,3.27869e-07,6.52039e-06,1e-05,-1e-05,-5.57377e-06,7.58008e-06,1e-05,-2e-05,-6.55738e-06,5.69303e-06,1e-05,-2e-05,-7.70492e-06,5.83754e-06,0,-2e-05,193.654,6.35055,0.0268525,0.53402,0.819001,-0.819001,-1.22098,0.0719905,-1.11,-1.34,-1.18541,0.0550283,-1.09,-1.28,-0.187922,0.255566,0.337154,-0.674309,-0.222156,0.192873,0.338788,-0.677576,-0.240606,0.182292,0,-0.624551,29.5761,29.7354,23.9259,24.171,29.5707,29.58,29.56,24.3896,24.3992,24.3789,79.6988,79.77,79.6286,979.236,979.28,979.15,25.0199,25.224,24.904,0.268002,0.39033,0.03692,6.69672,9.7,0.9,14.1784,14.238,14.103,14.2609,14.297,14.238,0,-36.4706,0
2018-03-14,22:08:00,60,1.89558,0.17944,2.2575,1.595,-1.16667e-06,5.7999e-06,1e-05,-1e-05,-8e-06,6.53197e-06,0,-2e-05,-6.33333e-06,5.15321e-06,1e-05,-1e-05,-7.66667e-06,7.38617e-06,1e-05,-2e-05,191.345,7.19647,-0.0955501,0.475013,0.819001,-0.819001,-1.086,0.0109848,-1.06,-1.1,-1.03733,0.0247566,-1,-1.08,-0.269723,0.220228,0,-0.674309,-0.214566,0.174585,0.338788,-0.338788,-0.239411,0.230652,0.312276,-0.624551,29.5963,29.754,23.8329,24.1281,29.563,29.57,29.55,24.3651,24.3811,24.3513,79.7812,79.8557,79.6988,979.236,979.29,979.17,25.0164,25.216,24.929,0.282725,0.3789,0.0378,7.06833,9.5,1,14.1837,14.23,14.103,14.264,14.289,14.23,0,-36.5385,0
2018-03-14,22:09:00,60,1.97742,0.162095,2.3925,1.7,-1e-06,5.68624e-06,2e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-5.66667e-06,7.38617e-06,1e-05,-2e-05,-4.5e-06,5.29937e-06,0,-2e-05,199.929,4.23424,-0.0819001,0.465704,1.638,-0.819001,-0.9685,0.0955829,-0.83,-1.08,-0.910167,0.08055,-0.78,-1.01,-0.191054,0.22505,0.337154,-0.674309,-0.19198,0.250235,0.338788,-0.677576,-0.140524,0.165487,0,-0.624551,29.606,29.7502,23.8172,24.1172,29.553,29.57,29.54,24.3406,24.3528,24.3245,79.6897,79.895,79.3911,979.22,979.28,979.18,25.0109,25.207,24.904,0.294374,0.4044,0.04044,7.35167,10.1,1,14.1826,14.238,14.12,14.2648,14.289,14.238,0,-36.6028,0
2018-03-14,22:10:00,60,2.07408,0.386281,2.5775,1.14,-1.83333e-06,5.91373e-06,2e-05,-1e-05,-7.5e-06,6.22495e-06,0,-2e-05,-7.16667e-06,7.54799e-06,1e-05,-3e-05,-7.66667e-06,6.92018e-06,1e-05,-2e-05,199.291,7.00991,-0.15015,0.484335,1.638,-0.819001,-0.6,0.121587,-0.45,-0.83,-0.569833,0.117905,-0.42,-0.78,-0.252866,0.209877,0,-0.674309,-0.242798,0.255717,0.338788,-1.01636,-0.239411,0.2161,0.312276,-0.624551,29.5765,29.7013,24.032,24.2444,29.5437,29.55,29.53,24.2971,24.3254,24.2727,79.547,79.6273,79.3909,979.214,979.26,979.19,25.0073,25.233,24.912,0.289481,0.40176,0.03692,7.22667,10,0.9,14.1836,14.221,14.129,14.2647,14.289,14.238,0,-36.6663,0
2018-03-14,22:11:00,60,2.36792,0.266015,3.115,1.8475,-1.66667e-07,7.18602e-06,2e-05,-1e-05,-6.33333e-06,5.46707e-06,1e-05,-1e-05,-9.5e-06,7.17054e-06,0,-2e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,195.185,8.64188,-0.0136501,0.588536,1.638,-0.819001,-0.471833,0.0233446,-0.41,-0.5,-0.417,0.0179165,-0.36,-0.44,-0.213531,0.184325,0.337154,-0.337154,-0.321849,0.242929,0,-0.677576,-0.208184,0.218345,0.312276,-0.624551,29.5022,29.6262,23.9723,24.2115,29.5395,29.55,29.53,24.2556,24.2751,24.2341,79.631,79.6874,79.5811,979.209,979.26,979.15,25.0422,25.233,24.921,0.248454,0.39385,0.03868,6.215,9.8,1,14.1763,14.238,14.086,14.2626,14.297,14.221,0,-36.7267,0
2018-03-14,22:12:00,60,2.22525,0.452888,2.8975,1.4325,-1.66667e-06,5.52771e-06,1e-05,-1e-05,-8.16667e-06,4.99722e-06,0,-2e-05,-9.66667e-06,6.82316e-06,0,-3e-05,-7.83333e-06,6.60597e-06,0,-2e-05,191.411,6.00067,-0.1365,0.45272,0.819001,-0.819001,-0.4015,0.0193067,-0.38,-0.46,-0.346,0.0180924,-0.32,-0.4,-0.275342,0.168483,0,-0.674309,-0.327495,0.23116,0,-1.01636,-0.244616,0.206288,0,-0.624551,29.43,29.5447,23.8813,24.1,29.5318,29.54,29.52,24.2082,24.2351,24.1877,79.5754,79.6714,79.4961,979.212,979.26,979.16,25.0126,25.199,24.904,0.280234,0.38857,0.04044,7.01,9.7,1,14.175,14.23,14.112,14.2644,14.289,14.23,0,-36.792,0
2018-03-14,22:13:00,60,2.39229,0.421475,3.135,1.635,-2.66667e-06,5.4365e-06,1e-05,-1e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,-7e-06,6.13732e-06,0,-2e-05,-7.83333e-06,6.85363e-06,0,-2e-05,195.121,12.6106,-0.2184,0.44525,0.819001,-0.819001,-0.5305,0.0200354,-0.47,-0.56,-0.502833,0.0383446,-0.41,-0.55,-0.196673,0.240711,0.337154,-0.674309,-0.237152,0.207925,0,-0.677576,-0.244616,0.214022,0,-0.624551,29.3703,29.455,23.9307,24.2188,29.5188,29.53,29.51,24.1734,24.1885,24.1611,79.7378,79.8136,79.6347,979.222,979.27,979.15,24.998,25.207,24.904,0.30986,0.39824,0.03429,7.74167,9.9,0.9,14.1788,14.238,14.12,14.2649,14.297,14.23,0,-36.8542,0
2018-03-14,22:14:00,60,2.43983,0.293816,2.9325,1.5775,-1.83333e-06,5.91373e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-8.16667e-06,5.62485e-06,0,-2e-05,-8.33333e-06,6.36832e-06,0,-2e-05,187.303,12.6463,-0.15015,0.484335,0.819001,-0.819001,-0.454333,0.074417,-0.37,-0.57,-0.512333,0.0415278,-0.46,-0.58,-0.179816,0.217342,0.337154,-0.674309,-0.276677,0.190563,0,-0.677576,-0.26023,0.198867,0,-0.624551,29.3017,29.4013,23.9673,24.0028,29.5072,29.52,29.49,24.1492,24.1599,24.1389,79.853,79.9303,79.8015,979.223,979.29,979.17,24.9881,25.123,24.912,0.316337,0.39033,0.1178,7.91333,9.7,3,14.1827,14.23,14.12,14.2628,14.289,14.247,0,-36.9139,0
2018-03-14,22:15:00,60,2.41908,0.390015,3.04,1.65,-1.5e-06,5.72276e-06,1e-05,-1e-05,-7.83333e-06,5.50505e-06,1e-05,-2e-05,-8.66667e-06,8.45905e-06,1e-05,-3e-05,-6e-06,6.37704e-06,1e-05,-2e-05,183.929,8.45639,-0.12285,0.468695,0.819001,-0.819001,-0.4665,0.050788,-0.36,-0.54,-0.526,0.0198494,-0.49,-0.56,-0.264104,0.185605,0.337154,-0.674309,-0.293616,0.286582,0.338788,-1.01636,-0.187366,0.19914,0.312276,-0.624551,29.2365,29.3388,23.9151,24.2089,29.496,29.51,29.48,24.131,24.1389,24.1243,79.8444,79.9185,79.7581,979.224,979.28,979.14,25.0619,25.266,24.929,0.201788,0.40264,0.0378,5.04833,10.1,1,14.1683,14.247,14.103,14.2628,14.297,14.238,0,-36.9756,0
2018-03-14,22:16:00,60,2.06533,0.295523,2.4425,1.32,-1.16667e-06,5.7999e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-7.5e-06,5.04149e-06,1e-05,-1e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,183.977,7.65736,-0.0955501,0.475013,0.819001,-0.819001,-0.396333,0.0219823,-0.35,-0.43,-0.525333,0.0168787,-0.49,-0.55,-0.168577,0.168577,0,-0.337154,-0.254091,0.1708,0.338788,-0.338788,-0.182161,0.207858,0.312276,-0.624551,29.1623,29.2645,23.8148,24.1411,29.4827,29.5,29.47,24.1102,24.124,24.0955,79.854,79.9662,79.768,979.209,979.24,979.17,25.0192,25.216,24.904,0.271634,0.38769,0.03604,6.78167,9.7,0.9,14.1735,14.247,14.112,14.2647,14.297,14.238,0,-37.0348,0
2018-03-14,22:17:00,60,1.91667,0.262282,2.4725,1.515,-1.66667e-07,6.45282e-06,1e-05,-1e-05,-8e-06,5.71548e-06,0,-2e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,189.478,9.27552,-0.01365,0.528487,0.819001,-0.819001,-0.4465,0.0422226,-0.38,-0.51,-0.583833,0.0252383,-0.55,-0.62,-0.269723,0.1927,0,-0.674309,-0.265384,0.232193,0.338788,-0.677576,-0.176956,0.200495,0.312276,-0.624551,29.0988,29.203,23.8048,24.1587,29.4708,29.48,29.46,24.0872,24.0959,24.0764,79.9075,79.9893,79.7877,979.205,979.25,979.16,24.9836,25.199,24.912,0.312865,0.4,0.0378,7.82833,10,1,14.1804,14.247,14.112,14.2629,14.28,14.238,0,-37.094,0
2018-03-14,22:18:00,60,2.15144,0.375662,2.975,1.5475,-1.35593e-06,7.91001e-06,1e-05,-3e-05,-4.74576e-06,4.99353e-06,0,-1e-05,-6.10169e-06,7.59504e-06,1e-05,-2e-05,-7.45763e-06,6.53367e-06,0,-2e-05,177.328,8.67134,-0.111051,0.64783,0.819001,-2.457,-0.501695,0.0777251,-0.42,-0.63,-0.620508,0.0404393,-0.58,-0.7,-0.160005,0.168359,0,-0.337154,-0.206718,0.257311,0.338788,-0.677576,-0.232884,0.204031,0,-0.624551,29.0293,29.1412,23.794,24.0751,29.4593,29.47,29.45,24.0727,24.0862,24.0676,79.8318,79.9181,79.7276,979.198,979.25,979.13,24.9936,25.216,24.904,0.293805,0.39121,0.03253,7.34237,9.8,0.8,14.1716,14.238,14.086,14.2631,14.28,14.221,0,-37.1517,0
2018-03-14,22:19:00,59,2.22443,0.301253,2.9275,1.645,-1.63934e-06,5.4863e-06,1e-05,-1e-05,-3.60656e-06,6.28106e-06,1e-05,-1e-05,-6.55738e-06,7.65769e-06,1e-05,-2e-05,-8.68852e-06,7.99086e-06,1e-05,-2e-05,189.513,12.0368,-0.134262,0.449328,0.819001,-0.819001,-0.628033,0.0223107,-0.6,-0.67,-0.72082,0.0144057,-0.7,-0.75,-0.121597,0.211769,0.337154,-0.337154,-0.222156,0.259433,0.338788,-0.677576,-0.271322,0.249535,0.312276,-0.624551,28.9905,29.1016,23.7159,23.9143,29.4462,29.46,29.44,24.0632,24.0693,24.0581,79.7607,79.8266,79.7045,979.205,979.25,979.12,24.988,25.182,24.896,0.316037,0.39824,0.03604,7.89344,9.9,0.9,14.1804,14.213,14.12,14.2684,14.297,14.247,0,-37.2079,0
2018-03-14,22:20:00,60,2.02829,0.31401,2.8575,1.305,-2.16667e-06,7.76567e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-5.5e-06,9.02312e-06,4e-05,-2e-05,-7.33333e-06,9.10433e-06,1e-05,-5e-05,182.5,8.97536,-0.17745,0.636009,0.819001,-1.638,-0.568167,0.022248,-0.54,-0.64,-0.681833,0.0165823,-0.66,-0.72,-0.196673,0.206846,0.337154,-0.674309,-0.186333,0.305692,1.35515,-0.677576,-0.229002,0.284306,0.312276,-1.56138,28.9428,29.0653,23.7567,24.0626,29.432,29.44,29.42,24.0532,24.0605,24.0444,79.7698,79.8445,79.7127,979.215,979.27,979.16,24.9871,25.199,24.904,0.313334,0.39121,0.04484,7.82167,9.8,1.1,14.181,14.213,14.137,14.2626,14.289,14.238,0,-37.2658,0
2018-03-14,22:21:00,60,2.24808,0.466775,3.065,1.3125,-5e-07,5.89491e-06,2e-05,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-8.83333e-06,5.50505e-06,0,-2e-05,-9e-06,5.97216e-06,0,-2e-05,173.504,8.47068,-0.0409501,0.482794,1.638,-0.819001,-0.755667,0.0929761,-0.59,-0.91,-0.775667,0.0690982,-0.67,-0.89,-0.213531,0.194331,0,-0.674309,-0.299263,0.186504,0,-0.677576,-0.281048,0.186496,0,-0.624551,28.8925,29.0218,23.627,23.951,29.4225,29.43,29.41,24.0435,24.0496,24.0386,79.7678,79.8904,79.6661,979.232,979.29,979.18,24.9969,25.216,24.904,0.290682,0.39912,0.0378,7.25333,10,1,14.188,14.247,14.12,14.264,14.289,14.238,0,-37.3204,0
