# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-02,10:16:00,60,8.64204,1.26139,11.5175,6.2425,0.00252517,2.36285e-05,0.00257,0.00248,0.0020425,2.37785e-05,0.00209,0.00201,0.0291423,0.000981608,0.02984,0.02644,0.002197,2.36854e-05,0.00224,0.00215,75.424,8.1734,206.811,1.93517,210.483,203.112,42.0865,0.225239,42.48,41.66,67.9045,0.65742,69.06,66.77,68.8638,0.801716,70.4653,67.768,987.307,33.2557,1010.94,895.755,68.6069,0.739635,69.9497,67.1392,28.5122,28.5828,27.1715,27.1362,34.2573,34.28,34.24,25.6693,25.6919,25.6445,59.7885,61.0832,58.2272,981.902,981.97,981.8,25.7899,25.839,25.696,0.299912,0.35165,0.25407,7.73833,9.1,6.6,14.1943,14.247,14.129,14.2732,14.297,14.247,0,18.217,0
2018-02-02,10:17:00,60,8.31092,1.11619,10.38,5.775,0.00244967,2.40809e-05,0.0025,0.00241,0.0019625,2.25555e-05,0.00201,0.00191,0.0291315,0.000962046,0.02986,0.02637,0.00211233,2.77108e-05,0.00216,0.00206,79.1237,8.5659,200.628,1.97222,204.75,197.379,40.9452,0.394388,41.64,40.34,65.3108,0.818754,66.71,63.94,66.1666,0.760461,67.768,64.3965,986.94,32.5929,1011.62,893.383,65.963,0.86534,67.4515,64.3288,28.495,28.5605,27.0474,27.0574,34.2223,34.24,34.2,25.6248,25.6433,25.6033,60.7259,61.8924,58.237,981.936,981.99,981.88,25.7775,25.839,25.713,0.285919,0.34725,0.24879,7.37667,9,6.4,14.2069,14.247,14.137,14.2755,14.289,14.238,0,18.2672,0
2018-02-02,10:18:00,60,10.3556,1.27809,12.0775,6.8425,0.00238133,1.94479e-05,0.00242,0.00235,0.00188467,2.52631e-05,0.00193,0.00184,0.0289113,0.00118492,0.02984,0.02629,0.00202367,2.75661e-05,0.00207,0.00198,82.5128,8.67813,195.031,1.59279,198.198,192.465,39.9522,0.192848,40.32,39.68,62.8245,0.624122,63.91,61.78,63.5424,0.851742,65.0708,62.0364,979.481,40.1438,1010.94,890.673,63.1942,0.860823,64.641,61.8306,28.499,28.5475,26.9949,27.0119,34.1852,34.2,34.16,25.5958,25.6091,25.5803,61.4806,63.319,60.1665,981.895,981.96,981.77,25.775,25.831,25.688,0.293801,0.35692,0.24967,7.57167,9.2,6.4,14.207,14.23,14.137,14.2768,14.297,14.255,0,18.3177,0
2018-02-02,10:19:00,60,9.59604,1.20966,11.3025,6.8525,0.00229433,2.55843e-05,0.00234,0.00225,0.00179567,2.58435e-05,0.00184,0.00175,0.029154,0.000857837,0.02984,0.02632,0.00193617,2.56315e-05,0.00199,0.00189,77.1541,6.83407,187.906,2.09535,191.646,184.275,39.1825,0.350992,39.68,38.55,60.4837,0.761126,61.74,59.18,60.5417,0.87133,62.0364,59.002,987.702,29.0621,1010.94,891.69,60.4618,0.800401,62.1428,59.0201,28.46,28.4928,26.8926,26.9236,34.144,34.17,34.12,25.5576,25.5789,25.5369,61.8351,62.9473,61.1193,981.927,981.98,981.87,25.76,25.831,25.688,0.295238,0.33846,0.25143,7.60667,8.7,6.5,14.2044,14.23,14.145,14.2739,14.289,14.238,0,18.3669,0
2018-02-02,10:20:00,60,8.55992,1.29664,11.405,6.28,0.0022075,2.71186e-05,0.00226,0.00216,0.001718,2.29347e-05,0.00176,0.00168,0.0293217,0.000890049,0.02984,0.02627,0.00184817,2.95235e-05,0.0019,0.00179,73.9475,6.48899,180.794,2.22101,185.094,176.904,37.8618,0.37468,38.53,37.23,57.7542,0.804092,59.13,56.39,57.9231,0.773257,59.3392,56.6419,993.382,30.1535,1010.94,889.996,57.7137,0.921948,59.3324,55.8973,28.3918,28.4165,26.7804,26.8278,34.1,34.12,34.08,25.5073,25.5369,25.4734,60.8747,62.0904,59.7185,981.929,981.98,981.85,25.7545,25.814,25.662,0.295487,0.3411,0.25143,7.60833,8.8,6.5,14.1931,14.23,14.137,14.2716,14.289,14.247,0,18.4161,0
2018-02-02,10:21:00,60,8.72621,1.58344,11.4,5.675,0.00210633,3.52594e-05,0.00216,0.00204,0.00162867,2.72927e-05,0.00168,0.00158,0.029028,0.00106161,0.02983,0.02633,0.00175233,2.74084e-05,0.0018,0.00171,75.1619,9.29722,172.509,2.88774,176.904,167.076,36.6162,0.343924,37.2,35.95,54.9007,0.845066,56.35,53.43,54.9112,0.920172,56.6419,53.2704,983.432,35.9655,1010.6,892.028,54.7211,0.855894,56.2096,53.3991,28.3378,28.362,26.6784,26.7416,34.0572,34.08,34.03,25.441,25.4736,25.4153,62.5383,63.7565,61.1947,981.949,982,981.89,25.7499,25.805,25.688,0.291809,0.34637,0.25231,7.515,8.9,6.5,14.2113,14.247,14.145,14.2767,14.289,14.238,0,18.4631,0
2018-02-02,10:22:00,60,9.07417,1.22421,11.79,6.1925,0.00199067,3.01035e-05,0.00205,0.00193,0.00154083,2.19311e-05,0.00158,0.00151,0.0291723,0.000950488,0.02982,0.02624,0.00166667,2.82646e-05,0.00172,0.00162,68.6626,8.88432,163.036,2.46548,167.895,158.067,35.3742,0.307144,35.93,34.83,52.0623,0.741924,53.39,50.81,51.9499,0.739412,53.2704,50.9103,988.322,32.201,1010.27,888.979,52.0459,0.882634,53.7114,50.5886,28.3038,28.3047,26.5896,26.6644,34.012,34.04,33.99,25.3893,25.4163,25.3586,61.9368,63.2632,61.0116,981.935,981.97,981.86,25.7316,25.805,25.645,0.297172,0.35341,0.24615,7.64333,9.1,6.3,14.2061,14.238,14.145,14.2779,14.289,14.255,0,18.5119,0
2018-02-02,10:23:00,60,8.61137,0.901197,10.245,6.85,0.00188983,3.07946e-05,0.00194,0.00184,0.001464,2.45764e-05,0.0015,0.00143,0.0291057,0.00097084,0.02979,0.02628,0.00156867,2.66124e-05,0.00162,0.00152,67.9995,9.83842,154.777,2.52208,158.886,150.696,34.2513,0.338514,34.82,33.65,49.4997,0.733142,50.76,48.25,49.3594,0.828617,50.5732,48.2131,986.064,32.8907,1009.25,890.334,48.9856,0.831045,50.5886,47.4659,28.256,28.254,26.516,26.5958,33.96,33.99,33.93,25.3328,25.3616,25.304,62.1735,63.0455,61.0871,981.947,982.03,981.83,25.7257,25.78,25.654,0.296088,0.34637,0.25231,7.62167,8.9,6.5,14.2088,14.23,14.154,14.2748,14.289,14.255,0,18.5585,0
2018-02-02,10:24:00,60,6.70817,1.21446,9.565,4.35,0.0017925,2.66224e-05,0.00184,0.00175,0.00138433,2.1242e-05,0.00142,0.00134,0.0287933,0.00117479,0.02979,0.02626,0.00149483,2.23228e-05,0.00154,0.00145,68.2631,9.97969,146.806,2.18037,150.696,143.325,32.919,0.442266,33.64,32.15,46.8947,0.785225,48.2,45.55,46.6734,0.716185,47.8759,45.1787,975.482,39.7999,1009.25,889.657,46.68,0.697086,48.0904,45.28,28.1977,28.1955,26.378,26.4822,33.9048,33.93,33.88,25.285,25.3049,25.2712,64.0359,64.7593,63.0454,981.981,982.03,981.94,25.7231,25.789,25.629,0.292748,0.34462,0.25143,7.52667,8.8,6.5,14.2053,14.23,14.162,14.2711,14.297,14.238,0,18.6045,0
2018-02-02,10:25:00,60,7.48375,1.1513,9.8925,4.9775,0.00171217,2.65889e-05,0.00176,0.00166,0.00131317,1.71748e-05,0.00135,0.00128,0.0288603,0.00110101,0.02981,0.02625,0.0014145,2.72901e-05,0.00147,0.00136,73.4458,9.8556,140.226,2.17763,144.144,135.954,31.4503,0.393179,32.12,30.74,44.2052,0.75481,45.5,42.87,44.274,0.579047,45.5158,43.1558,977.753,37.3008,1009.93,889.318,44.1714,0.852206,45.9045,42.4695,28.1728,28.1543,26.303,26.4231,33.8525,33.88,33.83,25.2486,25.272,25.2283,63.9327,65.3421,62.9648,982.001,982.09,981.91,25.7245,25.78,25.645,0.291194,0.3367,0.25319,7.48833,8.6,6.5,14.2048,14.255,14.129,14.2737,14.289,14.255,0,18.6507,0
2018-02-02,10:26:00,60,9.20854,1.14086,11.39,6.2175,0.001606,3.4215e-05,0.00166,0.00155,0.00124217,2.42275e-05,0.00128,0.00119,0.028834,0.00102728,0.0298,0.0263,0.0013335,2.37224e-05,0.00138,0.00129,80.9064,7.03947,131.531,2.80221,135.954,126.945,30.3567,0.256155,30.72,29.86,41.7688,0.629582,42.84,40.63,41.8802,0.816852,43.1558,40.1214,976.86,34.8025,1009.59,891.012,41.6419,0.740804,43.094,40.2835,28.1655,28.1328,26.1907,26.3305,33.8025,33.83,33.77,25.2182,25.2288,25.2048,63.5095,65.257,61.8302,982.01,982.1,981.87,25.7132,25.805,25.645,0.291106,0.33319,0.24967,7.47833,8.5,6.4,14.2051,14.23,14.154,14.2712,14.289,14.247,0,18.6961,0
2018-02-02,10:27:00,60,6.29271,1.03213,8.1725,4.135,0.00148867,3.20659e-05,0.00155,0.00144,0.0011635,2.24221e-05,0.0012,0.00112,0.0288267,0.00119273,0.02979,0.02618,0.001255,2.59808e-05,0.0013,0.00121,78.5662,10.2376,121.922,2.6262,126.945,117.936,29.2878,0.395002,29.84,28.54,39.3858,0.72729,40.59,38.09,39.2279,0.755974,40.4585,37.7613,976.612,40.4079,1009.25,886.947,39.1906,0.811313,40.5958,37.7853,28.1213,28.0947,26.1113,26.26,33.7482,33.78,33.72,25.1979,25.2068,25.1936,64.0327,64.7755,63.1558,982.027,982.09,981.95,25.705,25.755,25.629,0.295736,0.33582,0.25143,7.60167,8.6,6.5,14.1979,14.23,14.129,14.2747,14.289,14.255,0,18.7403,0
2018-02-02,10:28:00,60,7.93796,1.58577,12.0425,4.2975,0.00139267,2.41431e-05,0.00144,0.00135,0.00109483,1.68811e-05,0.00113,0.00106,0.0289325,0.00104422,0.0298,0.0262,0.00117817,2.15632e-05,0.00122,0.00114,77.9311,10.6306,114.059,1.97732,117.936,110.565,28.1747,0.205089,28.51,27.69,37.1132,0.503158,38.05,36.2,36.9128,0.569144,38.0984,35.7384,980.198,35.3765,1009.59,887.624,36.7913,0.673361,38.0976,35.5994,28.0825,28.056,26.0302,26.1687,33.6943,33.72,33.66,25.188,25.197,25.1721,61.92,64.8254,60.2449,982,982.1,981.85,25.699,25.755,25.637,0.295061,0.34637,0.24879,7.58167,8.9,6.4,14.1948,14.263,14.129,14.2726,14.297,14.255,0,18.7839,0
2018-02-02,10:29:00,60,6.27287,1.10589,9.0325,4.5425,0.00131533,2.54602e-05,0.00136,0.00127,0.001036,2.13854e-05,0.00107,0.00099,0.0288878,0.00115776,0.02978,0.0263,0.00111117,2.21428e-05,0.00115,0.00107,74.3792,9.79544,107.726,2.08519,111.384,104.013,26.8108,0.518396,27.67,25.93,34.929,0.754177,36.16,33.62,34.9292,0.721018,36.0755,33.3783,978.685,39.2232,1008.91,891.012,34.699,0.691463,35.9117,33.4135,28.026,28,25.92,26.0746,33.635,33.67,33.61,25.1574,25.1731,25.1223,62.6148,64.4377,60.6255,982.044,982.12,981.99,25.6818,25.738,25.612,0.298842,0.33758,0.25055,7.67,8.7,6.4,14.2028,14.23,14.137,14.273,14.289,14.238,0,18.8274,0
2018-02-02,10:30:00,60,7.19308,1.15148,9.4625,4.8125,0.00121467,3.29882e-05,0.00127,0.00116,0.000964833,1.91913e-05,0.00099,0.00093,0.0288597,0.00121113,0.02979,0.02622,0.00104217,2.0824e-05,0.00108,0.00101,85.5925,9.01321,99.4813,2.70169,104.013,95.0041,25.2862,0.320479,25.9,24.77,32.4425,0.627688,33.58,31.41,32.5298,0.64704,33.3783,31.3554,977.731,41.0318,1009.25,888.302,32.5443,0.65029,33.7258,31.5398,28.0093,27.99,25.8551,26.0146,33.5758,33.61,33.55,25.1489,25.1567,25.1296,63.6045,65.1933,62.1085,982.061,982.13,981.89,25.6857,25.738,25.603,0.292527,0.3367,0.25055,7.50333,8.6,6.4,14.1992,14.23,14.137,14.2743,14.289,14.255,0,18.8698,0
2018-02-02,10:31:00,60,5.82567,1.2309,8.5925,4.21,0.00109633,3.391e-05,0.00116,0.00104,0.000896,1.93391e-05,0.00093,0.00086,0.0285188,0.00131771,0.02973,0.02624,0.000967167,2.33874e-05,0.00101,0.00093,72.7632,8.7962,89.7898,2.77723,95.0041,85.1761,24.1992,0.415609,24.76,23.39,30.2895,0.66977,31.37,29.07,30.209,0.652037,31.3554,28.9953,966.183,44.6423,1007.22,888.979,30.2023,0.730337,31.5398,29.0416,27.9937,27.9568,25.7701,25.954,33.5255,33.55,33.5,25.1394,25.1484,25.1282,61.7164,62.9326,61.0064,982.078,982.13,982,25.6653,25.738,25.595,0.295442,0.33758,0.24879,7.57667,8.7,6.4,14.204,14.272,14.162,14.2697,14.289,14.247,0,18.9114,0
2018-02-02,10:32:00,60,5.78542,1.17598,7.9925,3.9275,0.000978833,3.58279e-05,0.00104,0.00091,0.000834667,1.97878e-05,0.00087,0.0008,0.0289563,0.0010075,0.02973,0.02623,0.000896167,1.97562e-05,0.00093,0.00086,74.1411,12.6557,80.1665,2.93431,85.1761,74.5291,22.5702,0.444055,23.36,21.87,27.7948,0.695496,29.03,26.65,28.1412,0.667143,29.3324,26.9724,981.006,34.133,1007.22,888.64,27.9851,0.616947,29.0416,26.8557,27.9922,27.9608,25.6829,25.8456,33.4693,33.5,33.44,25.1226,25.1326,25.1096,64.467,66.1972,62.7137,982.093,982.15,982.02,25.6765,25.738,25.603,0.290315,0.34637,0.25231,7.455,8.9,6.5,14.2042,14.23,14.145,14.2718,14.289,14.247,0,18.9532,0
2018-02-02,10:33:00,60,8.17037,1.63431,10.82,4.565,0.000860667,3.331e-05,0.00091,0.0008,0.0007725,1.86748e-05,0.00081,0.00074,0.0288788,0.00104973,0.02976,0.02618,0.000833833,2.03381e-05,0.00087,0.0008,76.6298,7.51281,70.4887,2.72809,74.5291,65.5201,21.448,0.215521,21.85,21.06,25.7432,0.481897,26.62,24.94,26.0452,0.629641,27.3095,24.9494,978.379,35.5634,1008.23,886.947,26.0386,0.635115,27.168,24.982,28.0012,27.965,25.5877,25.7926,33.4128,33.45,33.37,25.0975,25.1091,25.0833,62.5383,63.4978,62.136,982.103,982.19,982.01,25.6665,25.721,25.595,0.29978,0.33846,0.25319,7.69333,8.7,6.5,14.2022,14.23,14.137,14.2722,14.289,14.247,0,18.9942,0
2018-02-02,10:34:00,60,8.47483,1.29894,10.4975,5.565,0.000760333,2.45606e-05,0.00081,0.00072,0.000716833,1.64815e-05,0.00075,0.00069,0.0288722,0.001031,0.02979,0.02629,0.000774833,2.02889e-05,0.00081,0.00074,79.7482,5.95034,62.2714,2.01151,66.3391,58.9681,20.5667,0.279569,21.05,20.09,24.1262,0.457872,24.91,23.35,24.1684,0.555666,25.2866,23.2637,978.154,34.929,1009.25,890.673,24.1961,0.633564,25.2943,23.1084,27.9877,27.9393,25.4991,25.7105,33.3567,33.38,33.33,25.0695,25.0842,25.0496,63.4128,64.2886,62.6716,982.117,982.22,982.05,25.6522,25.713,25.586,0.302213,0.3411,0.25495,7.76,8.8,6.5,14.1956,14.247,14.145,14.2729,14.289,14.238,0,19.0341,0
2018-02-02,10:35:00,60,6.29787,1.11497,8.59,3.27,0.000697667,1.79227e-05,0.00073,0.00067,0.0006645,1.34691e-05,0.00069,0.00064,0.0289823,0.00108083,0.02974,0.02621,0.000716,1.57268e-05,0.00075,0.00069,75.4718,9.95467,57.139,1.46787,59.7871,54.8731,19.3468,0.44057,20.08,18.61,22.4433,0.537893,23.33,21.52,22.4039,0.454125,23.2637,21.5779,981.885,36.6166,1007.55,887.963,22.3589,0.491108,23.4207,21.547,27.948,27.9028,25.4259,25.6611,33.2977,33.33,33.26,25.0357,25.0503,25.0168,63.9792,65.1971,63.1693,982.159,982.21,982.1,25.6495,25.704,25.57,0.299033,0.34022,0.24967,7.67167,8.7,6.4,14.2065,14.247,14.154,14.2699,14.289,14.238,0,19.0733,0
2018-02-02,10:36:00,60,5.827,1.10606,7.98,3.44,0.000626,2.77008e-05,0.00068,0.00057,0.000618667,1.62754e-05,0.00065,0.00059,0.0288845,0.00120556,0.02978,0.02611,0.000662667,1.47045e-05,0.00069,0.00063,73.9834,9.66078,51.2695,2.26873,55.6921,46.683,17.89,0.358083,18.58,17.31,20.5302,0.527063,21.48,19.67,20.8586,0.548726,21.915,19.8921,978.571,40.8426,1008.91,884.575,20.6935,0.459191,21.547,19.6734,27.9272,27.8825,25.3207,25.5765,33.2363,33.27,33.21,25.0029,25.0173,24.9851,65.3991,66.6835,63.2607,982.155,982.25,982.06,25.6481,25.738,25.578,0.288805,0.34549,0.25143,7.41667,8.9,6.4,14.1987,14.247,14.154,14.2696,14.289,14.238,0,19.1124,0
2018-02-02,10:37:00,60,6.67133,1.00798,8.4625,4.3075,0.000527167,2.92171e-05,0.00058,0.00048,0.000568333,1.46249e-05,0.0006,0.00054,0.0284288,0.00138077,0.02972,0.02617,0.000613833,1.73293e-05,0.00065,0.00058,84.2047,8.62772,43.1749,2.39288,47.502,39.312,16.6623,0.289271,17.28,16.19,18.742,0.46807,19.64,17.98,19.1616,0.493103,20.2293,18.2063,963.134,46.7786,1006.88,886.608,19.1685,0.541152,20.2979,18.112,27.9153,27.8672,25.237,25.4983,33.1788,33.21,33.15,24.9702,24.9851,24.9539,65.1815,66.8673,63.2808,982.172,982.23,982.1,25.6372,25.688,25.57,0.294842,0.33319,0.25055,7.56167,8.5,6.4,14.1998,14.23,14.145,14.274,14.289,14.238,0,19.1504,0
2018-02-02,10:38:00,60,5.84446,0.774968,7.5,4.34,0.000437667,1.8918e-05,0.00048,0.00041,0.000521167,1.53939e-05,0.00056,0.0005,0.0286487,0.00125033,0.02972,0.02614,0.0005615,1.5365e-05,0.00059,0.00053,78.0256,7.95085,35.8449,1.54938,39.312,33.579,15.4997,0.385266,16.17,14.87,17.1127,0.490108,17.96,16.29,17.5714,0.519006,18.8806,16.8577,970.582,42.3596,1006.88,885.591,17.5343,0.479808,18.4243,16.5506,27.92,27.8518,25.1532,25.4311,33.1197,33.15,33.09,24.9446,24.9546,24.9363,65.3109,66.0969,64.3595,982.167,982.22,982.1,25.6418,25.688,25.544,0.289948,0.33758,0.25231,7.43,8.6,6.5,14.1992,14.23,14.137,14.2722,14.289,14.238,0,19.1876,0
2018-02-02,10:39:00,60,4.96546,0.834163,6.7375,3.75,0.000373833,2.0256e-05,0.00041,0.00034,0.000472833,1.29218e-05,0.0005,0.00044,0.0289367,0.00110243,0.0297,0.02617,0.000511833,1.6278e-05,0.00055,0.00049,69.168,9.23047,30.6169,1.65897,33.579,27.846,14.2408,0.371247,14.85,13.61,15.5257,0.447386,16.27,14.75,15.9418,0.435663,16.8577,14.8348,980.339,37.3488,1006.2,886.608,15.9833,0.508319,17.1752,15.3015,27.9078,27.856,25.0936,25.3861,33.0592,33.09,33.03,24.92,24.9351,24.9055,66.0679,66.7455,65.5725,982.185,982.23,982.13,25.636,25.688,25.553,0.301098,0.35165,0.25231,7.72167,9,6.5,14.1982,14.247,14.145,14.2726,14.289,14.247,0,19.2249,0
2018-02-02,10:40:00,60,4.48829,0.648221,6.0525,3.63,0.000297,2.5645e-05,0.00034,0.00025,0.000432333,1.05462e-05,0.00046,0.00041,0.0291652,0.000886214,0.02967,0.02616,0.000463833,1.34278e-05,0.00049,0.00044,68.4868,8.20259,24.3243,2.10033,27.846,20.475,12.9135,0.383918,13.58,12.26,13.9098,0.464437,14.72,13.13,14.5763,0.355563,15.5091,13.8233,988.079,30.0234,1005.18,886.269,14.4844,0.419313,15.3015,13.7401,27.926,27.8595,24.9876,25.2743,33.0018,33.03,32.97,24.8893,24.9128,24.8677,66.0243,66.8641,65.4936,982.198,982.24,982.15,25.6182,25.688,25.536,0.302404,0.34374,0.25143,7.745,8.8,6.5,14.1981,14.238,14.137,14.2722,14.297,14.255,0,19.2615,0
2018-02-02,10:41:00,60,5.09729,0.94306,6.71,3.27,0.0002295,1.63733e-05,0.00027,0.0002,0.000397,1.22882e-05,0.00042,0.00037,0.0287395,0.0011693,0.02969,0.02613,0.000424833,1.2582e-05,0.00045,0.0004,76.1597,11.2914,18.796,1.34097,22.113,16.38,11.7637,0.27729,12.24,11.26,12.4783,0.349991,13.1,11.88,13.385,0.414294,14.1605,12.4747,973.659,39.6146,1005.86,885.253,13.2665,0.392893,14.0524,12.491,27.9548,27.879,24.9075,25.2008,32.9478,32.99,32.92,24.8508,24.8684,24.8333,65.9027,66.695,65.1037,982.199,982.26,982.15,25.612,25.671,25.527,0.300058,0.34374,0.25231,7.69333,8.8,6.5,14.1966,14.23,14.129,14.2718,14.289,14.247,0,19.2963,0
2018-02-02,10:42:00,60,4.81933,0.739476,6.3975,3.1925,0.000184167,1.61546e-05,0.00021,0.00015,0.000358833,1.33031e-05,0.00039,0.00034,0.0289207,0.00108213,0.02966,0.02612,0.000384833,1.23142e-05,0.00041,0.00036,64.9974,9.46801,15.0833,1.32306,17.199,12.285,10.733,0.287728,11.24,10.24,11.2707,0.336293,11.86,10.69,12.0982,0.44851,13.149,11.4633,979.797,36.6613,1004.84,884.914,12.0174,0.384529,12.8033,11.2419,27.967,27.8975,24.7976,25.0899,32.892,32.92,32.86,24.8166,24.8318,24.7983,65.7671,66.7033,64.6718,982.193,982.26,982.14,25.6119,25.671,25.544,0.29625,0.34374,0.24967,7.59333,8.8,6.4,14.2014,14.23,14.137,14.2745,14.297,14.247,0,19.3321,0
2018-02-02,10:43:00,60,4.77617,0.619947,6.19,3.315,0.000137167,1.30501e-05,0.00016,0.00011,0.000322167,1.12682e-05,0.00034,0.0003,0.0290348,0.000880147,0.02964,0.02614,0.0003475,1.31181e-05,0.00038,0.00032,75.0457,7.78612,11.234,1.0688,13.104,9.00901,9.699,0.315038,10.22,9.17,10.0942,0.341151,10.67,9.51,10.862,0.379929,11.4633,10.1146,983.664,29.8182,1004.17,885.591,10.8516,0.409633,11.8665,9.99282,27.966,27.8912,24.7268,25.0405,32.832,32.86,32.8,24.7774,24.7976,24.7581,66.9551,67.5148,65.6831,982.179,982.22,982.12,25.6047,25.654,25.527,0.2977,0.35077,0.25055,7.625,9,6.4,14.2009,14.221,14.137,14.2746,14.297,14.255,0,19.3663,0
