# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-25,17:30:00,60,3.46304,0.479955,4.51,2.28,2.16667e-06,6.60597e-06,2e-05,-1e-05,-6.33333e-06,6.57436e-06,0,-2e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-6.5e-06,8.52936e-06,1e-05,-2e-05,180.852,9.86061,0.17745,0.54103,1.638,-0.819001,-1.07317,0.0432624,-0.97,-1.12,-1.03567,0.0383999,-0.95,-1.07,-0.213531,0.221657,0,-0.674309,-0.141162,0.225505,0.338788,-0.677576,-0.202979,0.266351,0.312276,-0.624551,30.6097,30.658,27.3788,27.6538,34.5612,34.57,34.55,27.553,27.5613,27.5466,65.888,66.0358,65.8104,976.253,976.31,976.2,24.8077,24.887,24.736,0.366257,0.43604,0.27077,9.08333,10.8,6.7,14.2062,14.238,14.145,14.2371,14.263,14.204,0,8.84783,1
2019-04-25,17:31:00,60,3.30017,0.337207,4.025,2.5025,2.16667e-06,5.7999e-06,1e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-6.66667e-06,6.74949e-06,0,-2e-05,183.928,9.74234,0.17745,0.475013,0.819001,-0.819001,-0.985167,0.0183022,-0.95,-1.03,-0.960667,0.0202375,-0.93,-1.02,-0.191054,0.233317,0.337154,-0.674309,-0.180687,0.190312,0,-0.677576,-0.208184,0.21077,0,-0.624551,30.6358,30.6827,27.4187,27.6724,34.5643,34.57,34.55,27.5562,27.5608,27.552,66.0085,66.1427,65.8693,976.269,976.33,976.22,24.8221,24.929,24.752,0.365803,0.43956,0.27077,9.07833,10.9,6.7,14.1992,14.23,14.137,14.2371,14.263,14.221,0,8.7009,1
2019-04-25,17:32:00,60,3.21333,0.602055,4.4175,2.0525,2.33333e-06,1.15998e-05,5e-05,-1e-05,-5.16667e-06,7.18602e-06,1e-05,-2e-05,-3e-06,6.40312e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,190.204,15.0097,0.1911,0.950025,4.095,-0.819001,-0.924167,0.0316381,-0.88,-1,-0.908,0.0272519,-0.87,-0.97,-0.174196,0.24228,0.337154,-0.674309,-0.101636,0.21693,0.338788,-0.338788,-0.150933,0.17565,0.312276,-0.312276,30.6503,30.6815,27.4041,27.6593,34.5637,34.57,34.56,27.5579,27.5642,27.5544,65.8859,65.9423,65.8014,976.276,976.32,976.23,24.8103,24.912,24.702,0.36507,0.43165,0.26725,9.05333,10.7,6.7,14.2047,14.23,14.154,14.2392,14.272,14.221,0,8.55206,1
2019-04-25,17:33:00,60,3.66492,0.637747,4.9975,2.4125,1e-06,7e-06,2e-05,-1e-05,-6.66667e-06,5.96285e-06,0,-2e-05,-2.83333e-06,6.34867e-06,1e-05,-1e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,187.348,10.9392,0.0819001,0.573301,1.638,-0.819001,-0.9585,0.0208026,-0.91,-0.99,-0.940333,0.0158079,-0.9,-0.96,-0.224769,0.20104,0,-0.674309,-0.0959899,0.215085,0.338788,-0.338788,-0.223798,0.214022,0.312276,-0.624551,30.6562,30.6913,27.4224,27.6387,34.5593,34.57,34.55,27.5607,27.5654,27.5559,65.8157,65.9217,65.7284,976.278,976.32,976.21,24.8112,24.929,24.719,0.362154,0.43341,0.27077,8.97833,10.7,6.7,14.1974,14.23,14.137,14.2382,14.255,14.204,0,8.40531,1
2019-04-25,17:34:00,60,3.52463,0.74979,4.955,2.395,6.66667e-07,6.28932e-06,1e-05,-2e-05,-7e-06,5.85947e-06,0,-2e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,184.99,9.51941,0.0546001,0.515096,0.819001,-1.638,-0.8755,0.0380099,-0.83,-0.94,-0.866,0.0248462,-0.83,-0.91,-0.236008,0.197554,0,-0.674309,-0.208919,0.248123,0.338788,-0.677576,-0.223798,0.189879,0.312276,-0.624551,30.6583,30.6962,27.3618,27.5799,34.5545,34.56,34.54,27.5642,27.5681,27.5613,65.7193,65.832,65.6385,976.283,976.32,976.23,24.8173,24.887,24.736,0.360014,0.42989,0.27077,8.92833,10.7,6.7,14.201,14.23,14.137,14.2393,14.255,14.196,0,8.25668,1
2019-04-25,17:35:00,60,4.22071,0.632477,5.7325,3.0875,5e-07,5.60506e-06,1e-05,-1e-05,-7e-06,5.85947e-06,0,-2e-05,-7e-06,5.85947e-06,0,-2e-05,-7.83333e-06,5.7999e-06,0,-2e-05,183.944,8.85972,0.04095,0.459055,0.819001,-0.819001,-0.779333,0.077306,-0.62,-0.87,-0.806667,0.0589256,-0.68,-0.87,-0.236008,0.197554,0,-0.674309,-0.237152,0.198512,0,-0.677576,-0.244616,0.181117,0,-0.624551,30.6675,30.6938,27.3777,27.6255,34.5472,34.56,34.54,27.5605,27.5703,27.5259,65.742,65.8637,65.6418,976.289,976.34,976.17,24.8131,24.887,24.736,0.359429,0.43604,0.26901,8.92333,10.8,6.7,14.1952,14.23,14.137,14.2394,14.263,14.204,0,8.11256,1
2019-04-25,17:36:00,60,3.64192,0.522488,4.64,2.505,5e-07,5.89491e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-4.66667e-06,7.4087e-06,1e-05,-2e-05,-6e-06,7.57188e-06,2e-05,-2e-05,190.745,12.878,0.04095,0.482794,0.819001,-0.819001,-0.682833,0.0714864,-0.6,-0.82,-0.699,0.0423753,-0.65,-0.79,-0.179816,0.208443,0.337154,-0.674309,-0.158101,0.250998,0.338788,-0.677576,-0.187366,0.236451,0.624551,-0.624551,30.649,30.6765,27.3612,27.5885,34.5377,34.55,34.53,27.5644,27.5691,27.5613,65.6967,65.7321,65.6572,976.301,976.35,976.23,24.8047,24.896,24.736,0.373524,0.42725,0.27077,9.26,10.6,6.7,14.206,14.23,14.137,14.2383,14.255,14.196,0,7.96169,1
2019-04-25,17:37:00,60,2.93058,0.447741,3.955,1.9475,3e-06,6.13732e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-6.66667e-06,7.22649e-06,1e-05,-2e-05,192.259,11.8965,0.2457,0.502647,0.819001,-0.819001,-1.0345,0.116368,-0.82,-1.17,-0.959667,0.102696,-0.79,-1.09,-0.1461,0.188391,0.337154,-0.337154,-0.19198,0.208537,0.338788,-0.677576,-0.208184,0.225666,0.312276,-0.624551,30.6423,30.6728,27.3586,27.6113,34.5298,34.54,34.52,27.5652,27.5691,27.5613,65.7775,65.8494,65.7075,976.313,976.37,976.27,24.7973,24.862,24.736,0.375546,0.43341,0.26813,9.31667,10.7,6.7,14.1965,14.238,14.137,14.2401,14.255,14.204,0,7.81534,1
2019-04-25,17:38:00,60,3.63387,0.541122,4.785,2.55,3e-06,7.14143e-06,2e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-1e-05,190.157,9.86023,0.2457,0.584883,1.638,-0.819001,-1.06,0.0693782,-0.98,-1.17,-0.986333,0.0620743,-0.91,-1.09,-0.174196,0.189644,0,-0.674309,-0.208919,0.196494,0,-0.677576,-0.166547,0.184451,0.312276,-0.312276,30.6655,30.6882,27.3514,27.6167,34.5227,34.53,34.51,27.5666,27.5698,27.5635,65.7787,65.8482,65.7284,976.324,976.37,976.27,24.8158,24.887,24.736,0.369173,0.43341,0.27165,9.16333,10.8,6.8,14.2018,14.247,14.137,14.2411,14.263,14.204,0,7.6671,1
2019-04-25,17:39:00,60,3.45067,0.59893,4.83,2.34,2e-06,5.71548e-06,1e-05,-1e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,0,-2e-05,188.153,4.42442,0.1638,0.468098,0.819001,-0.819001,-1.05467,0.0478354,-0.98,-1.12,-0.964833,0.0388369,-0.91,-1.02,-0.185435,0.23379,0.337154,-0.674309,-0.141162,0.225505,0.338788,-0.677576,-0.223798,0.189879,0,-0.624551,30.6777,30.6963,27.3107,27.5641,34.5158,34.52,34.51,27.5668,27.571,27.563,65.7661,65.8588,65.6235,976.325,976.37,976.27,24.8038,24.887,24.736,0.367707,0.43341,0.27429,9.11,10.7,6.8,14.2018,14.23,14.145,14.2394,14.263,14.221,0,7.52096,1
2019-04-25,17:40:00,60,2.68667,0.684448,4.0925,1.6825,2e-06,5.41603e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-7e-06,5.85947e-06,1e-05,-2e-05,-7.5e-06,5.3619e-06,1e-05,-2e-05,185.364,17.0082,0.1638,0.443573,0.819001,-0.819001,-1.02317,0.0352369,-0.97,-1.07,-0.968333,0.0389943,-0.92,-1.03,-0.207912,0.214048,0.337154,-0.674309,-0.237152,0.198512,0.338788,-0.677576,-0.234207,0.167439,0.312276,-0.624551,30.6967,30.7173,27.3301,27.5535,34.5063,34.52,34.49,27.5581,27.5667,27.5508,65.8276,65.8871,65.6638,976.339,976.4,976.25,24.8134,24.904,24.736,0.360541,0.4422,0.26989,8.94667,11,6.7,14.2069,14.23,14.137,14.2371,14.263,14.204,0,7.37743,1
2019-04-25,17:41:00,60,2.91913,1.31318,5.16,0.67,1.83333e-06,5.62485e-06,1e-05,-1e-05,-3.5e-06,5.42371e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-1e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,191.171,18.9361,0.15015,0.460675,0.819001,-0.819001,-0.935,0.0692459,-0.85,-1.06,-0.941333,0.0529612,-0.88,-1.03,-0.118004,0.182863,0.337154,-0.674309,-0.163748,0.209681,0.338788,-0.338788,-0.202979,0.21952,0.312276,-0.624551,30.7093,30.73,27.3065,27.5559,34.5008,34.51,34.49,27.5618,27.5691,27.5574,65.7697,65.9049,65.6529,976.327,976.38,976.27,24.8064,24.879,24.736,0.37137,0.44132,0.26725,9.19333,10.9,6.6,14.2061,14.238,14.145,14.2362,14.255,14.196,0,7.22956,1
2019-04-25,17:42:00,60,3.87945,0.559629,5.295,2.73,5.08475e-07,7.23076e-06,1e-05,-1e-05,-5.42373e-06,5.91523e-06,1e-05,-2e-05,-6.61017e-06,7.27433e-06,1e-05,-2e-05,-5.59322e-06,5.29508e-06,1e-05,-1e-05,180.121,13.1856,0.0416441,0.5922,0.819001,-0.819001,-0.951864,0.0822867,-0.77,-1.04,-0.958305,0.0530798,-0.84,-1.02,-0.182863,0.199434,0.337154,-0.674309,-0.223945,0.246445,0.338788,-0.677576,-0.174663,0.165353,0.312276,-0.312276,30.7141,30.7407,27.3449,27.559,34.4924,34.5,34.49,27.5681,27.5771,27.5627,65.7935,65.9017,65.6528,976.317,976.38,976.25,24.8126,24.929,24.736,0.36409,0.43516,0.26989,9.02881,10.8,6.7,14.2026,14.238,14.145,14.2388,14.272,14.204,0,7.08136,1
2019-04-25,17:43:00,59,4.16406,0.516829,5.385,3.0925,3.27869e-06,7.1795e-06,2e-05,-1e-05,-3.11475e-06,8.40394e-06,1e-05,-2e-05,-4.91803e-06,6.43325e-06,0,-2e-05,-7.04918e-06,7.54098e-06,1e-05,-2e-05,180.117,10.1637,0.268525,0.588002,1.638,-0.819001,-0.654754,0.0442647,-0.6,-0.76,-0.745574,0.0463601,-0.67,-0.83,-0.105015,0.283342,0.337154,-0.674309,-0.166617,0.217951,0,-0.677576,-0.220129,0.235487,0.312276,-0.624551,30.7144,30.7364,27.3447,27.591,34.4846,34.49,34.48,27.5789,27.5852,27.5725,65.6832,65.8212,65.4871,976.3,976.36,976.23,24.8013,24.904,24.736,0.3722,0.43165,0.26901,9.22295,10.7,6.7,14.204,14.263,14.137,14.2426,14.263,14.221,0,6.93595,1
2019-04-25,17:44:00,60,3.74904,0.560455,5.42,2.6525,3.33333e-07,7.73879e-06,1e-05,-2e-05,-3.83333e-06,6.85363e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,-7.66667e-06,7.15697e-06,1e-05,-2e-05,179.571,8.58002,0.0273001,0.633808,0.819001,-1.638,-0.586,0.018,-0.56,-0.63,-0.649167,0.00780847,-0.64,-0.67,-0.129242,0.231073,0.337154,-0.674309,-0.186333,0.189893,0.338788,-0.338788,-0.239411,0.223495,0.312276,-0.624551,30.6905,30.7215,27.3932,27.6276,34.4737,34.48,34.46,27.5963,27.6057,27.5862,65.6087,65.7002,65.5156,976.282,976.31,976.24,24.8117,24.896,24.719,0.354491,0.42725,0.26549,8.78833,10.6,6.6,14.2084,14.23,14.145,14.2406,14.263,14.213,0,6.78801,1
2019-04-25,17:45:00,60,3.02404,0.426423,3.7975,2.085,6.66667e-07,7.03957e-06,2e-05,-2e-05,-2.83333e-06,4.86198e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,184.05,12.1042,0.0546001,0.576541,1.638,-1.638,-0.820667,0.133477,-0.6,-1.05,-0.842,0.1103,-0.66,-1.04,-0.095527,0.163924,0.337154,-0.337154,-0.146808,0.189304,0.338788,-0.338788,-0.119706,0.171909,0.312276,-0.312276,30.6767,30.7017,27.3935,27.6467,34.4655,34.48,34.45,27.615,27.626,27.6047,65.54,65.6572,65.436,976.28,976.33,976.24,24.8072,24.887,24.736,0.36227,0.42549,0.26549,8.985,10.6,6.6,14.2064,14.23,14.154,14.2392,14.263,14.213,0,6.64057,1
2019-04-25,17:46:00,60,3.759,0.757427,5.8525,2.475,2.16667e-06,7.76567e-06,2e-05,-1e-05,-3.66667e-06,6.57436e-06,1e-05,-1e-05,-6.16667e-06,6.60597e-06,0,-2e-05,-7.33333e-06,6.54896e-06,1e-05,-2e-05,182.984,7.56726,0.17745,0.636009,1.638,-0.819001,-1.148,0.0308113,-1.06,-1.19,-1.14667,0.0339444,-1.05,-1.18,-0.123623,0.221657,0.337154,-0.337154,-0.208919,0.223802,0,-0.677576,-0.229002,0.204508,0.312276,-0.624551,30.6862,30.7153,27.3761,27.6166,34.4563,34.47,34.45,27.6358,27.6506,27.6008,65.5857,65.6951,65.5131,976.259,976.31,976.19,24.8093,24.896,24.736,0.3606,0.43692,0.26637,8.94667,10.8,6.6,14.2019,14.23,14.129,14.2378,14.263,14.204,0,6.4952,1
2019-04-25,17:47:00,60,4.07167,0.510142,5.1025,3.0475,1.33333e-06,7.4087e-06,2e-05,-1e-05,-2.66667e-06,6.79869e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-7e-06,4.93288e-06,0,-2e-05,184.533,10.2371,0.1092,0.606773,1.638,-0.819001,-0.946,0.0864523,-0.81,-1.12,-1.0005,0.0815358,-0.87,-1.14,-0.0899078,0.229221,0.337154,-0.674309,-0.208919,0.205999,0.338788,-0.677576,-0.218593,0.154042,0,-0.624551,30.727,30.7567,27.4354,27.6023,34.45,34.46,34.44,27.6566,27.6658,27.6489,65.4608,65.6167,65.327,976.241,976.3,976.17,24.8038,24.896,24.719,0.351398,0.43868,0.26725,8.71,10.9,6.6,14.2019,14.23,14.137,14.2381,14.255,14.213,0,6.348,1
2019-04-25,17:48:00,60,3.56542,0.829706,5.3625,1.8325,3.33333e-07,5.76387e-06,1e-05,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,186.898,10.156,0.0273,0.472062,0.819001,-0.819001,-0.742667,0.0227205,-0.71,-0.8,-0.822333,0.01667,-0.8,-0.87,-0.168577,0.22617,0.337154,-0.674309,-0.169394,0.20043,0.338788,-0.677576,-0.244616,0.214022,0.312276,-0.624551,30.7207,30.7543,27.3767,27.6451,34.4435,34.45,34.44,27.6625,27.6672,27.6584,65.5385,65.697,65.2821,976.227,976.27,976.17,24.7962,24.862,24.719,0.375341,0.43341,0.26901,9.30333,10.7,6.7,14.1997,14.238,14.137,14.2416,14.263,14.204,0,6.2053,1
2019-04-25,17:49:00,60,3.84025,0.919406,5.39,2.0375,2.5e-06,5.3619e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,0,-2e-05,-6.5e-06,7.26292e-06,0,-3e-05,189.386,9.22432,0.20475,0.43914,0.819001,-0.819001,-0.8125,0.0615257,-0.71,-0.88,-0.8695,0.0440237,-0.8,-0.92,-0.174196,0.217559,0.337154,-0.674309,-0.186333,0.209072,0,-0.677576,-0.202979,0.226803,0,-0.936827,30.7083,30.7428,27.3981,27.6598,34.44,34.45,34.43,27.666,27.6707,27.6609,65.5662,65.7118,65.2924,976.213,976.25,976.16,24.7973,24.879,24.719,0.367033,0.43341,0.27341,9.10333,10.7,6.8,14.194,14.23,14.137,14.2389,14.255,14.196,0,6.05796,1
2019-04-25,17:50:00,60,3.59208,0.435943,4.35,2.7775,1.33333e-06,5.61743e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,195.939,8.07392,0.1092,0.460068,0.819001,-0.819001,-0.9845,0.0576606,-0.88,-1.06,-1.00483,0.0395176,-0.93,-1.05,-0.179815,0.168202,0,-0.337154,-0.197626,0.167025,0,-0.338788,-0.202979,0.187582,0.312276,-0.624551,30.7213,30.7548,27.3547,27.607,34.433,34.44,34.42,27.6537,27.6665,27.5928,65.7028,65.7861,65.6027,976.203,976.25,976.15,24.7986,24.896,24.736,0.393509,0.43341,0.26813,9.75833,10.7,6.7,14.2038,14.23,14.129,14.2422,14.263,14.204,0,5.91358,1
2019-04-25,17:51:00,60,3.42008,0.603984,4.6925,2.5075,1.16667e-06,5.7999e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-4.66667e-06,7.18022e-06,2e-05,-2e-05,-5.66667e-06,6.92018e-06,1e-05,-3e-05,195.145,10.6599,0.0955501,0.475013,0.819001,-0.819001,-0.951,0.0261852,-0.92,-1,-0.900833,0.0498094,-0.84,-1,-0.168577,0.168577,0,-0.337154,-0.158101,0.243257,0.677576,-0.677576,-0.176956,0.2161,0.312276,-0.936827,30.7328,30.7687,27.375,27.5713,34.4283,34.44,34.42,27.6136,27.6326,27.563,65.5963,65.7492,65.4199,976.179,976.25,976.13,24.7939,24.896,24.719,0.372484,0.42813,0.26374,9.23,10.6,6.6,14.2031,14.23,14.137,14.24,14.263,14.213,0,5.76638,1
2019-04-25,17:52:00,60,3.47208,0.529567,4.4575,2.4025,3e-06,6.40312e-06,2e-05,-1e-05,-5.66667e-06,6.92018e-06,2e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-8e-06,5.09902e-06,0,-2e-05,196.412,11.0171,0.2457,0.524416,1.638,-0.819001,-0.8965,0.0612053,-0.8,-0.97,-0.841833,0.0412913,-0.76,-0.89,-0.191054,0.233317,0.674309,-0.674309,-0.220212,0.183749,0,-0.677576,-0.249821,0.15923,0,-0.624551,30.737,30.7687,27.3099,27.5294,34.4233,34.43,34.41,27.5839,27.6018,27.5625,65.4582,65.5259,65.3863,976.174,976.23,976.09,24.7863,24.862,24.727,0.372528,0.42813,0.26725,9.23167,10.6,6.6,14.2002,14.28,14.137,14.2413,14.263,14.221,0,5.61981,1
2019-04-25,17:53:00,60,3.12658,0.658973,4.74,2.0275,3.33333e-06,5.96285e-06,2e-05,-1e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,178.045,15.941,0.273,0.488358,1.638,-0.819001,-0.6825,0.049113,-0.63,-0.8,-0.638167,0.0444781,-0.6,-0.75,-0.140481,0.215811,0.337154,-0.674309,-0.163748,0.218614,0.338788,-0.677576,-0.19257,0.189879,0.312276,-0.624551,30.7305,30.7498,27.3494,27.5225,34.4143,34.43,34.41,27.5292,27.5615,27.4995,65.6277,65.7777,65.4015,976.177,976.24,976.09,24.8052,24.862,24.719,0.354607,0.42813,0.26637,8.79167,10.6,6.6,14.2,14.23,14.129,14.2372,14.263,14.204,0,5.47531,1
2019-04-25,17:54:00,60,4.10192,0.510282,5.22,2.875,4.33333e-06,6.1554e-06,2e-05,-1e-05,-4.16667e-06,7.36923e-06,2e-05,-2e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,182.344,8.96608,0.3549,0.504127,1.638,-0.819001,-0.667167,0.0966625,-0.52,-0.77,-0.650333,0.0497985,-0.57,-0.7,-0.140481,0.248457,0.674309,-0.674309,-0.208919,0.196494,0,-0.677576,-0.140524,0.208898,0.312276,-0.624551,30.6948,30.718,27.2851,27.5259,34.4058,34.41,34.4,27.4797,27.5005,27.4595,65.704,65.7981,65.6123,976.187,976.27,976.1,24.7929,24.862,24.719,0.368498,0.43077,0.27253,9.135,10.7,6.7,14.196,14.23,14.145,14.241,14.263,14.213,0,5.329,1
2019-04-25,17:55:00,60,3.66867,0.681639,5.1625,2.615,4.66667e-06,6.18241e-06,2e-05,-1e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,-7e-06,7.81025e-06,1e-05,-2e-05,-8.66667e-06,9.03081e-06,0,-3e-05,183.67,8.74362,0.3822,0.50634,1.638,-0.819001,-0.503833,0.0316803,-0.46,-0.56,-0.564667,0.0168787,-0.55,-0.6,-0.224769,0.219078,0.337154,-0.674309,-0.237152,0.264602,0.338788,-0.677576,-0.270639,0.28201,0,-0.936827,30.6627,30.6817,27.2611,27.4799,34.3958,34.4,34.38,27.4397,27.4587,27.4219,65.934,66.1146,65.6997,976.2,976.26,976.1,24.791,24.862,24.719,0.388748,0.44396,0.26725,9.645,11,6.6,14.2029,14.272,14.137,14.2426,14.263,14.196,0,5.18718,1
