# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-21,21:14:00,60,1.38983,0.222492,1.87,0.965,-8.47458e-07,5.30051e-06,1e-05,-1e-05,-5.08475e-06,5.63671e-06,0,-2e-05,-5.76271e-06,6.43175e-06,1e-05,-2e-05,-7.28814e-06,7.32549e-06,1e-05,-2e-05,174.381,3.80282,-0.0694069,0.434112,0.819001,-0.819001,-1.05475,0.0357181,-1.02,-1.15,-1.05983,0.0534724,-1.01,-1.18,-0.171434,0.190044,0,-0.674309,-0.195234,0.2179,0.338788,-0.677576,-0.227591,0.228757,0.312276,-0.624551,30.1792,30.2929,25.2034,25.4588,31.8278,31.84,31.82,25.5952,25.6013,25.5754,74.2932,74.3875,74.2253,977.98,978.05,977.94,24.7792,24.828,24.71,0.31541,0.39121,0.26462,7.81186,9.7,6.6,14.2008,14.221,14.154,14.2498,14.263,14.221,0,-29.8006,0
2019-03-21,21:15:00,59,1.57992,0.329392,2.2,0.9875,3.27869e-07,5.11097e-06,1e-05,-1e-05,-6.72131e-06,5.34738e-06,1e-05,-2e-05,-4.91803e-06,5.617e-06,1e-05,-1e-05,-5.57377e-06,5.58822e-06,0,-2e-05,183.078,5.7835,0.0268525,0.418589,0.819001,-0.819001,-0.935574,0.0964199,-0.8,-1.06,-0.927541,0.0853086,-0.79,-1.03,-0.226612,0.180289,0.337154,-0.674309,-0.166617,0.190297,0.338788,-0.338788,-0.174055,0.174507,0,-0.624551,30.1889,30.2948,25.1888,25.4523,31.8184,31.83,31.81,25.5948,25.5984,25.5903,74.3489,74.409,74.2876,977.98,978.03,977.93,24.771,24.828,24.685,0.323459,0.39121,0.25758,8.00984,9.7,6.4,14.205,14.23,14.129,14.2486,14.272,14.221,0,-29.8948,0
2019-03-21,21:16:00,60,1.64208,0.242734,2.005,1.0975,-1.66667e-07,5.3203e-06,1e-05,-1e-05,-4.33333e-06,7.38617e-06,1e-05,-2e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,178.45,11.6496,-0.01365,0.435733,0.819001,-0.819001,-0.718167,0.0591465,-0.64,-0.8,-0.709167,0.0580601,-0.63,-0.79,-0.1461,0.249028,0.337154,-0.674309,-0.163748,0.180245,0.338788,-0.338788,-0.156138,0.209481,0.312276,-0.624551,30.1647,30.2697,25.1751,25.4271,31.6385,31.82,21.57,25.5835,25.5979,25.5715,74.4483,74.5761,74.2784,977.973,978.02,977.92,24.7647,24.862,24.693,0.330858,0.38857,0.26374,8.19667,9.6,6.5,14.2032,14.23,14.154,14.2507,14.272,14.221,0,-29.9903,0
2019-03-21,21:17:00,60,1.79929,0.250446,2.265,1.0325,-1.16667e-06,4.50617e-06,1e-05,-1e-05,-3.16667e-06,6.70613e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-5.16667e-06,5.91373e-06,0,-2e-05,179.79,9.30291,-0.0955501,0.369056,0.819001,-0.819001,-0.601,0.0354354,-0.55,-0.66,-0.628833,0.00950292,-0.61,-0.64,-0.106765,0.2261,0.337154,-0.674309,-0.17504,0.20035,0,-0.677576,-0.161343,0.184672,0,-0.624551,30.1308,30.2182,25.1901,25.444,31.7988,31.81,31.79,25.5649,25.5696,25.5564,74.4821,74.5446,74.432,977.985,978.03,977.89,24.7682,24.862,24.719,0.330329,0.38769,0.26374,8.185,9.6,6.5,14.1979,14.238,14.154,14.2508,14.272,14.221,0,-30.0848,0
2019-03-21,21:18:00,60,1.64213,0.213583,2.075,1.2025,-8.33333e-07,4.57954e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,-7.33333e-06,5.4365e-06,0,-2e-05,186.823,4.53865,-0.0682501,0.375065,0.819001,-0.819001,-0.683833,0.0659316,-0.55,-0.76,-0.6955,0.0451451,-0.62,-0.75,-0.134862,0.165171,0,-0.337154,-0.163748,0.180245,0.338788,-0.338788,-0.229002,0.169769,0,-0.624551,30.0878,30.1803,25.1882,25.4342,31.7893,31.8,31.78,25.5526,25.5583,25.5471,74.5339,74.6092,74.4704,977.99,978.05,977.93,24.7674,24.82,24.702,0.331576,0.38242,0.26022,8.215,9.5,6.5,14.2058,14.23,14.171,14.2531,14.272,14.213,0,-30.1776,0
2019-03-21,21:19:00,60,1.62871,0.267227,2.04,0.9975,-1.83333e-06,4.99722e-06,1e-05,-1e-05,-4e-06,5.22813e-06,0,-2e-05,-6.16667e-06,6.34867e-06,0,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,174.217,6.46977,-0.15015,0.409273,0.819001,-0.819001,-0.669667,0.0320919,-0.63,-0.76,-0.6935,0.0252207,-0.67,-0.77,-0.134862,0.176269,0,-0.674309,-0.208919,0.215085,0,-0.677576,-0.166547,0.193062,0.312276,-0.624551,30.0618,30.1525,25.1844,25.4377,31.7777,31.79,31.77,25.5492,25.5525,25.5442,74.6044,74.6804,74.5083,977.987,978.05,977.94,24.7724,24.828,24.727,0.322476,0.37538,0.26198,7.99833,9.3,6.5,14.1983,14.238,14.137,14.2479,14.263,14.221,0,-30.2711,0
2019-03-21,21:20:00,60,1.93642,0.257076,2.455,1.3425,-8.33333e-07,6.13505e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,182.989,8.25179,-0.0682501,0.502461,0.819001,-1.638,-0.8395,0.0321157,-0.76,-0.88,-0.871833,0.041693,-0.77,-0.92,-0.174196,0.189644,0,-0.674309,-0.146808,0.208537,0.338788,-0.677576,-0.202979,0.204177,0.312276,-0.624551,30.037,30.1138,25.1561,25.3936,31.7668,31.78,31.75,25.5484,25.5542,25.5415,74.5995,74.69,74.527,978,978.05,977.96,24.7682,24.837,24.702,0.337157,0.38154,0.26374,8.34167,9.4,6.5,14.2066,14.255,14.162,14.2508,14.272,14.221,0,-30.3628,0
2019-03-21,21:21:00,60,1.52133,0.299738,2.0975,1.115,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-4e-06,6.63325e-06,1e-05,-2e-05,-2.66667e-06,5.4365e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,190.305,9.9918,-0.1092,0.483758,0.819001,-0.819001,-0.837667,0.0580048,-0.78,-0.96,-0.922667,0.0472535,-0.88,-1.02,-0.134862,0.223643,0.337154,-0.674309,-0.0903435,0.184182,0.338788,-0.338788,-0.176956,0.192218,0.312276,-0.624551,30.0263,30.1192,25.1602,25.4041,31.7595,31.77,31.75,25.5514,25.5566,25.5481,74.6352,74.7294,74.558,978.02,978.07,977.96,24.7769,24.862,24.736,0.328865,0.38857,0.2611,8.15,9.6,6.5,14.1977,14.23,14.154,14.2531,14.272,14.221,0,-30.4537,0
2019-03-21,21:22:00,60,2.02174,0.17166,2.395,1.715,-6.77966e-07,6.06865e-06,1e-05,-1e-05,-5.42373e-06,4.98201e-06,0,-1e-05,-6.44068e-06,5.75273e-06,0,-2e-05,-4.91525e-06,5.63671e-06,1e-05,-1e-05,184.349,5.35861,-0.0555255,0.497023,0.819001,-0.819001,-0.973559,0.0326648,-0.91,-1.03,-1.05475,0.0221211,-1.01,-1.09,-0.182863,0.167971,0,-0.337154,-0.218202,0.194896,0,-0.677576,-0.153492,0.176021,0.312276,-0.312276,30.0164,30.122,25.1266,25.387,31.7507,31.77,31.74,25.5544,25.5598,25.5315,74.6595,74.7275,74.549,978.034,978.09,978,24.7718,24.828,24.693,0.325781,0.39473,0.2611,8.07119,9.7,6.5,14.203,14.23,14.137,14.2511,14.28,14.221,0,-30.5457,0
2019-03-21,21:23:00,59,1.52865,0.268034,2.03,0.965,-1.63934e-07,4.95614e-06,1e-05,-1e-05,-6.72131e-06,5.34738e-06,0,-2e-05,-5.08197e-06,6.43325e-06,1e-05,-2e-05,-4.2623e-06,5.85592e-06,1e-05,-1e-05,180.703,6.18735,-0.0134262,0.405908,0.819001,-0.819001,-0.896885,0.0397344,-0.85,-0.96,-0.956066,0.0215223,-0.93,-1,-0.226612,0.180289,0,-0.674309,-0.172171,0.217951,0.338788,-0.677576,-0.133101,0.182866,0.312276,-0.312276,30.007,30.1238,25.1636,25.4079,31.7403,31.75,31.73,25.5584,25.5642,25.5354,74.6495,74.7158,74.5555,978.046,978.09,978,24.7745,24.828,24.71,0.322824,0.37978,0.26022,8.00164,9.4,6.5,14.1977,14.23,14.154,14.2514,14.272,14.221,0,-30.6343,0
2019-03-21,21:24:00,60,1.66633,0.180839,2.055,1.2425,5.64689e-23,5.47723e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,185.381,9.80822,-3.70074e-18,0.448585,0.819001,-0.819001,-0.9795,0.0162711,-0.95,-1.01,-0.981667,0.0103548,-0.96,-1,-0.168577,0.189727,0,-0.674309,-0.152455,0.21803,0.338788,-0.677576,-0.202979,0.196055,0.312276,-0.624551,30.0102,30.1148,25.1535,25.4123,31.7317,31.74,31.72,25.5499,25.5559,25.52,74.6162,74.6702,74.575,978.057,978.11,977.99,24.7757,24.862,24.702,0.32526,0.38066,0.25934,8.06167,9.4,6.4,14.192,14.23,14.129,14.2498,14.272,14.23,0,-30.7249,0
2019-03-21,21:25:00,60,1.9395,0.265031,2.4875,1.4275,-2e-06,5.41603e-06,1e-05,-1e-05,-3e-06,4.93288e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-6.16667e-06,4.86198e-06,0,-1e-05,173.3,6.35815,-0.1638,0.443573,0.819001,-0.819001,-0.944833,0.0491763,-0.87,-1.01,-0.953,0.0320572,-0.9,-1,-0.101146,0.166314,0.337154,-0.337154,-0.197626,0.188545,0,-0.677576,-0.19257,0.151828,0,-0.312276,29.9995,30.1093,25.1429,25.3994,31.72,31.73,31.71,25.549,25.5532,25.5461,74.7347,74.7948,74.6299,978.048,978.09,977.98,24.7832,24.862,24.702,0.315635,0.38505,0.26022,7.815,9.5,6.5,14.2052,14.238,14.162,14.2526,14.272,14.238,0,-30.8152,0
2019-03-21,21:26:00,60,1.765,0.435728,2.6125,0.9175,-1.33333e-06,4.26875e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-5e-06,5e-06,0,-1e-05,-6.66667e-06,6.49786e-06,0,-2e-05,169.317,14.9487,-0.1092,0.349611,0.819001,-0.819001,-0.792833,0.040624,-0.74,-0.87,-0.875333,0.0157551,-0.85,-0.9,-0.157339,0.168202,0,-0.337154,-0.169394,0.169394,0,-0.338788,-0.208184,0.202912,0,-0.624551,29.9927,30.0975,25.1413,25.4145,31.7115,31.72,31.7,25.5552,25.5647,25.5491,74.8269,74.9162,74.7372,978.056,978.09,977.96,24.7616,24.828,24.702,0.326272,0.38066,0.26462,8.065,9.4,6.5,14.2045,14.238,14.154,14.2531,14.272,14.23,0,-30.9047,0
2019-03-21,21:27:00,60,1.54754,0.438783,2.36,0.6825,-1.66667e-06,6.36832e-06,1e-05,-1e-05,-3.5e-06,4.7697e-06,0,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,171.198,7.55103,-0.1365,0.521566,0.819001,-0.819001,-0.7685,0.0433522,-0.72,-0.87,-0.856,0.0312623,-0.83,-0.94,-0.118004,0.160812,0,-0.337154,-0.158101,0.218395,0.338788,-0.677576,-0.156138,0.193342,0.312276,-0.624551,29.9727,30.0842,25.1761,25.4054,31.7012,31.71,31.69,25.5683,25.5752,25.5618,74.8738,75.1104,74.7899,978.057,978.14,978.01,24.7648,24.82,24.702,0.325392,0.38769,0.25846,8.06167,9.6,6.4,14.1985,14.23,14.137,14.2517,14.272,14.23,0,-30.9925,0
2019-03-21,21:28:00,60,1.25596,0.310547,1.845,0.6375,-3e-06,5.25991e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,185.173,9.26532,-0.2457,0.430787,0.819001,-0.819001,-1.037,0.0780876,-0.88,-1.12,-1.09683,0.0765831,-0.94,-1.18,-0.196673,0.166219,0,-0.337154,-0.208919,0.205999,0,-0.677576,-0.213389,0.193272,0,-0.624551,29.9692,30.0857,25.1271,25.3845,31.6933,31.7,31.68,25.5827,25.5908,25.5728,74.9552,75.2318,74.7023,978.074,978.12,977.98,24.7684,24.862,24.685,0.320528,0.38154,0.25846,7.935,9.4,6.4,14.2025,14.23,14.162,14.2479,14.272,14.221,0,-31.0809,0
2019-03-21,21:29:00,60,1.612,0.280259,2.095,1.1675,-1.83333e-06,5.91373e-06,1e-05,-1e-05,-3.83333e-06,6.08048e-06,1e-05,-1e-05,-4.5e-06,6.93421e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,180.712,3.58827,-0.15015,0.484335,0.819001,-0.819001,-0.930667,0.0837828,-0.81,-1.09,-0.985,0.103963,-0.83,-1.16,-0.129242,0.205006,0.337154,-0.337154,-0.152455,0.234923,0.338788,-0.677576,-0.166547,0.165895,0,-0.624551,29.9735,30.1013,25.0988,25.3453,31.6867,31.7,31.68,25.5863,25.5925,25.5823,74.6548,74.7372,74.5657,978.079,978.14,978.04,24.7586,24.828,24.685,0.333055,0.37978,0.26198,8.245,9.4,6.5,14.2022,14.247,14.154,14.2509,14.28,14.221,0,-31.1674,0
2019-03-21,21:30:00,60,1.34792,0.306938,1.93,0.7775,-1.33333e-06,5.31246e-06,1e-05,-2e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,192.92,4.41663,-0.1092,0.435091,0.819001,-1.638,-0.875167,0.0216404,-0.82,-0.91,-0.846,0.0171464,-0.82,-0.87,-0.123623,0.184325,0.337154,-0.337154,-0.214566,0.16326,0,-0.338788,-0.176956,0.208444,0.312276,-0.624551,29.967,30.0945,25.1705,25.4035,31.6782,31.69,31.67,25.5807,25.5884,25.5486,74.8414,75.039,74.6965,978.1,978.19,978.05,24.7642,24.811,24.702,0.328118,0.3833,0.25934,8.13167,9.5,6.4,14.2024,14.23,14.154,14.2518,14.272,14.221,0,-31.2545,0
2019-03-21,21:31:00,60,1.5635,0.283525,2.17,1.04,-1.66667e-06,6.101e-06,1e-05,-1e-05,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,188.826,3.35804,-0.1365,0.499673,0.819001,-0.819001,-0.795333,0.0491754,-0.72,-0.86,-0.759167,0.0509997,-0.68,-0.82,-0.123623,0.230046,0.337154,-0.674309,-0.180687,0.169017,0,-0.338788,-0.150933,0.201506,0.312276,-0.624551,29.9547,30.0802,25.1334,25.4037,31.6702,31.68,31.66,25.5657,25.582,25.5085,74.8491,74.9615,74.769,978.116,978.16,978.06,24.758,24.82,24.685,0.327868,0.38681,0.26022,8.12333,9.6,6.5,14.2,14.23,14.137,14.2527,14.28,14.221,0,-31.3385,0
2019-03-21,21:32:00,60,1.28887,0.415938,2.2675,0.745,-1.5e-06,5.72276e-06,1e-05,-1e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,0,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,184.801,0.364999,-0.12285,0.468695,0.819001,-0.819001,-0.790167,0.0545433,-0.73,-0.91,-0.729333,0.032755,-0.69,-0.8,-0.224769,0.210253,0.337154,-0.674309,-0.180687,0.209453,0,-0.677576,-0.171752,0.184084,0.312276,-0.624551,29.9272,30.0407,25.1422,25.3962,31.6637,31.67,31.66,25.5726,25.5789,25.5691,74.8098,74.8662,74.7474,978.128,978.18,978.09,24.7733,24.862,24.727,0.321348,0.38154,0.2611,7.95833,9.4,6.5,14.2,14.263,14.137,14.2494,14.263,14.221,0,-31.4245,0
2019-03-21,21:33:00,60,1.30562,0.339424,1.885,0.8,-2.16667e-06,5.50505e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,1e-05,-2e-05,187.831,0.855367,-0.17745,0.450864,0.819001,-0.819001,-1.036,0.0645807,-0.91,-1.13,-0.913833,0.0579106,-0.81,-1.01,-0.191054,0.198193,0.337154,-0.337154,-0.163748,0.20035,0.338788,-0.677576,-0.202979,0.16937,0.312276,-0.624551,29.9253,30.033,25.1181,25.3789,31.6533,31.66,31.64,25.5726,25.5774,25.5696,74.7974,74.855,74.7442,978.133,978.18,978.09,24.7645,24.82,24.66,0.335208,0.38242,0.25934,8.30167,9.5,6.4,14.2059,14.272,14.145,14.2515,14.272,14.238,0,-31.5115,0
2019-03-21,21:34:00,60,1.49358,0.243322,1.9975,1.015,-8.33333e-07,6.40095e-06,1e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-5.5e-06,4.97494e-06,0,-1e-05,-5e-06,5.32291e-06,0,-2e-05,182.716,8.27307,-0.0682501,0.524239,0.819001,-0.819001,-1.128,0.0126227,-1.11,-1.17,-1.04,0.0152753,-1.01,-1.06,-0.140481,0.224418,0.337154,-0.674309,-0.186333,0.168545,0,-0.338788,-0.156138,0.166222,0,-0.624551,29.9437,30.0233,25.1042,25.348,31.6463,31.66,31.64,25.5761,25.5811,25.571,74.8135,74.8858,74.7438,978.148,978.21,978.08,24.7623,24.828,24.677,0.324468,0.39033,0.26462,8.03667,9.6,6.5,14.2012,14.238,14.137,14.2527,14.272,14.23,0,-31.5937,0
2019-03-21,21:35:00,60,1.42767,0.269622,1.9975,1.0075,-1e-06,5.38516e-06,1e-05,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-2e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-4.16667e-06,5.25727e-06,0,-2e-05,184.482,18.8694,-0.0819001,0.441046,0.819001,-0.819001,-1.12017,0.022693,-1.07,-1.17,-1.04867,0.012037,-1.02,-1.07,-0.123623,0.194331,0.337154,-0.674309,-0.17504,0.1693,0,-0.338788,-0.130115,0.164172,0,-0.624551,29.944,30.0423,25.0878,25.3197,31.6387,31.65,31.63,25.5821,25.5874,25.5774,74.8357,74.8956,74.7438,978.159,978.2,978.1,24.7524,24.828,24.702,0.336806,0.3833,0.26022,8.33167,9.5,6.4,14.197,14.255,14.137,14.2555,14.272,14.221,0,-31.6778,0
2019-03-21,21:36:00,60,1.43212,0.321621,2.0375,0.8875,-3e-06,6.13732e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-7.66667e-06,6.1554e-06,0,-2e-05,181.05,17.7177,-0.2457,0.502647,0.819001,-0.819001,-0.949833,0.0461336,-0.9,-1.06,-0.9005,0.05028,-0.86,-1.02,-0.191054,0.198193,0.337154,-0.674309,-0.141162,0.198431,0.338788,-0.338788,-0.239412,0.192218,0,-0.624551,29.959,30.0332,25.0658,25.2975,31.6298,31.64,31.62,25.5836,25.5881,25.5776,74.8475,74.9223,74.7748,978.166,978.23,978.11,24.7581,24.82,24.693,0.32148,0.38066,0.26286,7.965,9.4,6.5,14.2015,14.23,14.154,14.2487,14.272,14.221,0,-31.7603,0
2019-03-21,21:37:00,60,1.31604,0.289678,2.0925,0.91,-1e-06,6.50641e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,0,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-7.33333e-06,5.73488e-06,0,-2e-05,169.82,13.3217,-0.0819001,0.532875,0.819001,-0.819001,-0.978,0.035393,-0.91,-1.02,-0.927667,0.0356542,-0.87,-0.98,-0.207912,0.1751,0,-0.674309,-0.214566,0.16326,0,-0.338788,-0.229002,0.179087,0,-0.624551,29.9428,30.0218,25.0608,25.3072,31.6245,31.64,31.61,25.5765,25.5828,25.5715,74.9454,75.0028,74.9108,978.18,978.22,978.13,24.7546,24.828,24.677,0.327663,0.38154,0.2611,8.09667,9.4,6.5,14.2043,14.238,14.145,14.2516,14.272,14.221,0,-31.8431,0
2019-03-21,21:38:00,60,1.54908,0.314071,2.12,1.0125,-5e-07,5.89491e-06,1e-05,-1e-05,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5e-06,5.32291e-06,0,-2e-05,196.699,7.18641,-0.04095,0.482794,0.819001,-0.819001,-0.997167,0.0129218,-0.98,-1.03,-0.9625,0.0117792,-0.95,-0.98,-0.123623,0.230046,0.337154,-0.674309,-0.17504,0.218614,0.338788,-0.677576,-0.156138,0.166222,0,-0.624551,29.9517,30.0338,25.0212,25.2854,31.6168,31.63,31.6,25.5764,25.5793,25.573,74.925,75.009,74.8584,978.188,978.25,978.12,24.7556,24.828,24.685,0.329509,0.38066,0.25846,8.155,9.4,6.4,14.2003,14.272,14.137,14.2509,14.272,14.221,0,-31.9244,0
2019-03-21,21:39:00,60,1.08075,0.217406,1.5125,0.825,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,195.896,5.50052,-0.0682501,0.479697,0.819001,-0.819001,-1.084,0.026217,-1.03,-1.11,-1.02133,0.0167796,-0.97,-1.04,-0.174196,0.23433,0.337154,-0.674309,-0.152455,0.209072,0.338788,-0.677576,-0.171752,0.175032,0,-0.624551,29.9582,30.0263,25.037,25.2784,31.6097,31.62,31.6,25.57,25.5732,25.5657,75.0358,75.1517,74.9076,978.199,978.24,978.14,24.7505,24.828,24.685,0.330388,0.38066,0.26022,8.165,9.4,6.4,14.2015,14.263,14.137,14.2506,14.263,14.221,0,-32.0047,0
