# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-29,13:44:00,60,2.07188,0.120424,2.305,1.69,2.66667e-06,5.4365e-06,1e-05,-1e-05,-6.5e-06,5.10718e-06,1e-05,-1e-05,0.0284665,0.00134361,0.02961,0.026,-6.83333e-06,5.62485e-06,0,-2e-05,44.0344,5.00429,0.2184,0.44525,0.819001,-0.819001,-0.854167,0.010213,-0.83,-0.88,-0.784667,0.0110252,-0.77,-0.8,-0.21915,0.172191,0.337154,-0.337154,964.411,45.5202,1003.15,880.848,-0.213389,0.17565,0,-0.624551,29.1907,28.9845,23.9605,24.317,29.8208,29.83,29.82,23.6813,23.6904,23.668,86.258,86.3294,86.1545,983.02,983.07,982.96,25.3141,25.519,25.216,0.303385,0.44308,0.03868,7.675,11.2,1,14.179,14.213,14.137,14.2435,14.263,14.213,0,7.86261,1
2017-12-29,13:45:00,60,1.96671,0.232857,2.4,1.505,3.5e-06,6.78847e-06,2e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,0.02908,0.000639221,0.0296,0.02734,-7.16667e-06,6.34867e-06,0,-2e-05,37.0369,7.21877,0.28665,0.555976,1.638,-0.819001,-0.944167,0.0264759,-0.88,-0.98,-0.8045,0.0120312,-0.78,-0.82,-0.196673,0.206846,0.337154,-0.674309,985.195,21.6561,1002.81,926.246,-0.223798,0.198253,0,-0.624551,29.206,29.0057,23.8907,24.1456,29.8207,29.83,29.82,23.6609,23.6731,23.6467,86.3439,86.4906,86.2249,983.041,983.11,982.99,25.3028,25.511,25.216,0.32378,0.43165,0.03516,8.18167,10.9,0.9,14.1777,14.247,14.12,14.2392,14.263,14.213,0,7.78112,1
2017-12-29,13:46:00,60,1.77017,0.212364,2.1625,1.3275,3.16667e-06,6.18915e-06,1e-05,-1e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,0.0293343,0.000332658,0.02958,0.0285,-7.33333e-06,5.12076e-06,0,-2e-05,30.1933,3.17983,0.25935,0.506892,0.819001,-0.819001,-0.861,0.101089,-0.69,-0.99,-0.740667,0.0636885,-0.63,-0.82,-0.264104,0.231073,0.337154,-0.674309,993.812,11.2703,1002.13,965.545,-0.229002,0.159909,0,-0.624551,29.229,29.0278,23.8512,24.3582,29.8198,29.83,29.81,23.6327,23.6506,23.6204,86.3245,86.5401,86.1921,983.026,983.08,982.96,25.2834,25.46,25.199,0.350432,0.43165,0.04484,8.85167,10.9,1.1,14.1828,14.247,14.12,14.2399,14.263,14.213,0,7.70023,1
2017-12-29,13:47:00,60,1.81075,0.176302,2.0875,1.4275,6e-06,5.22813e-06,1e-05,-1e-05,-8.16667e-06,5.91373e-06,0,-2e-05,0.0284063,0.00120281,0.02958,0.02604,-5.83333e-06,6.65624e-06,0,-2e-05,32.7539,3.22197,0.491401,0.428184,0.819001,-0.819001,-0.751667,0.0404626,-0.69,-0.81,-0.6715,0.0292019,-0.63,-0.71,-0.275343,0.199384,0,-0.674309,962.372,40.7502,1002.13,882.203,-0.182161,0.207858,0,-0.624551,29.2405,29.0237,23.7079,24.0785,29.8182,29.82,29.81,23.6174,23.6282,23.6025,86.5364,86.5976,86.4572,983.013,983.08,982.96,25.3278,25.502,25.207,0.281509,0.43341,0.03692,7.125,10.9,0.9,14.1629,14.238,14.086,14.2387,14.272,14.213,0,7.61775,1
2017-12-29,13:48:00,60,1.83646,0.199565,2.2025,1.475,5.83333e-06,5.56527e-06,2e-05,0,-5.66667e-06,7.60847e-06,1e-05,-2e-05,0.029107,0.000899563,0.02961,0.02601,-6.16667e-06,5.19348e-06,1e-05,-1e-05,28.7275,4.64896,0.477751,0.455796,1.638,0,-0.8245,0.0155376,-0.8,-0.85,-0.7345,0.016065,-0.71,-0.76,-0.191054,0.256523,0.337154,-0.674309,986.11,30.4761,1003.15,881.187,-0.19257,0.16218,0.312276,-0.312276,29.2258,29.0257,23.5917,24.0387,29.8117,29.82,29.81,23.5958,23.6047,23.5842,86.4236,86.6038,86.2888,983.006,983.04,982.94,25.2879,25.519,25.207,0.332308,0.42901,0.04044,8.39,10.9,1,14.1783,14.238,14.112,14.2407,14.263,14.213,0,7.53591,1
2017-12-29,13:49:00,60,1.86075,0.142843,2.105,1.56,7.83333e-06,6.08048e-06,2e-05,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,0.0291217,0.000767588,0.02962,0.02607,-5.16667e-06,7.18602e-06,1e-05,-2e-05,31.5848,2.15285,0.641551,0.497992,1.638,-0.819001,-0.8895,0.0261677,-0.84,-0.92,-0.7865,0.0197336,-0.76,-0.81,-0.230389,0.189644,0,-0.674309,986.607,26.005,1003.49,883.22,-0.161343,0.224402,0.312276,-0.624551,29.2353,29.027,23.4614,23.787,29.8047,29.81,29.79,23.5755,23.5837,23.5652,86.4028,86.4686,86.3257,983.015,983.07,982.95,25.3115,25.511,25.207,0.300513,0.42286,0.03692,7.59667,10.7,0.9,14.1775,14.213,14.112,14.2392,14.263,14.213,0,7.45248,1
2017-12-29,13:50:00,60,1.96938,0.129818,2.22,1.7125,9e-06,5.38516e-06,2e-05,0,-7.83333e-06,6.60597e-06,1e-05,-2e-05,0.0294332,0.000198456,0.0296,0.0285,-7.33333e-06,4.78423e-06,0,-2e-05,36.3034,2.40896,0.737101,0.441045,1.638,0,-0.9375,0.0143324,-0.91,-0.96,-0.825667,0.00692018,-0.81,-0.83,-0.264104,0.222723,0.337154,-0.674309,997.16,6.72359,1002.81,965.545,-0.229002,0.1494,0,-0.624551,29.2442,29.0328,23.5322,23.8218,29.7963,29.81,29.79,23.5534,23.5662,23.5388,86.4511,86.5062,86.3516,983.026,983.08,982.95,25.3011,25.536,25.199,0.325684,0.42901,0.03868,8.22833,10.8,1,14.1819,14.255,14.12,14.2397,14.263,14.204,0,7.3697,1
2017-12-29,13:51:00,60,1.877,0.132411,2.09,1.61,8.16667e-06,5.91373e-06,2e-05,0,-6e-06,7.57188e-06,1e-05,-2e-05,0.0291813,0.000420268,0.02959,0.02842,-5.5e-06,7.17054e-06,1e-05,-2e-05,32.7069,3.21139,0.668851,0.484335,1.638,0,-0.8135,0.0774774,-0.69,-0.95,-0.706667,0.0653367,-0.61,-0.82,-0.202292,0.255289,0.337154,-0.674309,988.628,14.2381,1002.47,962.835,-0.171752,0.223919,0.312276,-0.624551,29.2462,29.033,23.2488,23.6787,29.7895,29.8,29.78,23.5251,23.5378,23.5105,86.5041,86.6836,86.3004,983.03,983.09,982.95,25.285,25.485,25.19,0.342681,0.42637,0.03429,8.65833,10.8,0.9,14.1759,14.213,14.095,14.2407,14.263,14.221,0,7.28673,1
2017-12-29,13:52:00,60,1.76992,0.11719,2.01,1.54,6.33333e-06,5.46707e-06,2e-05,-1e-05,-7.5e-06,6.98212e-06,1e-05,-2e-05,0.0287238,0.00117492,0.0296,0.02608,-8e-06,7.02377e-06,1e-05,-2e-05,36.5753,3.28097,0.518701,0.447754,1.638,-0.819001,-0.660333,0.0168292,-0.64,-0.69,-0.5815,0.00945604,-0.57,-0.61,-0.252866,0.235405,0.337154,-0.674309,973.129,39.8049,1002.81,883.559,-0.249821,0.219335,0.312276,-0.624551,29.2358,29.0128,23.1248,23.5374,29.7823,29.79,29.77,23.4973,23.5115,23.4817,86.7303,86.8493,86.6228,983.034,983.08,982.94,25.3053,25.502,25.19,0.319004,0.42725,0.03868,8.06167,10.8,1,14.1769,14.23,14.12,14.2378,14.263,14.213,0,7.2016,1
2017-12-29,13:53:00,60,1.77654,0.07104,1.8875,1.5725,7.33333e-06,6.28932e-06,2e-05,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,0.028904,0.00101323,0.0296,0.02607,-8.16667e-06,6.45282e-06,0,-2e-05,32.9226,0.536991,0.600601,0.515096,1.638,-0.819001,-0.617833,0.03061,-0.58,-0.66,-0.5455,0.0209304,-0.52,-0.57,-0.230389,0.189644,0,-0.674309,979.232,34.3268,1002.81,883.22,-0.255025,0.201506,0,-0.624551,29.2093,28.9918,23.1828,23.3869,29.768,29.78,29.75,23.4757,23.4863,23.4644,86.6977,86.7754,86.6446,983.047,983.1,982.97,25.2961,25.485,25.19,0.325334,0.43516,0.03956,8.21333,11,1,14.1814,14.238,14.086,14.2411,14.263,14.221,0,7.11747,1
2017-12-29,13:54:00,60,1.73312,0.0613114,1.8625,1.6025,1e-05,5.47723e-06,2e-05,0,-6e-06,6.37704e-06,1e-05,-2e-05,0.0287907,0.0011523,0.02957,0.02608,-5.33333e-06,5.31246e-06,1e-05,-1e-05,32.8134,0.104233,0.819001,0.448585,1.638,0,-0.6325,0.011199,-0.6,-0.65,-0.553833,0.00877338,-0.53,-0.56,-0.202292,0.215005,0.337154,-0.674309,975.393,39.0385,1001.8,883.559,-0.166547,0.165895,0.312276,-0.312276,29.181,28.967,22.8088,23.4372,29.7547,29.77,29.74,23.4553,23.4661,23.4456,86.6315,86.7138,86.577,983.057,983.12,983,25.3038,25.502,25.216,0.305114,0.41495,0.03692,7.72333,10.5,0.9,14.182,14.23,14.095,14.2433,14.272,14.213,0,7.0331,1
2017-12-29,13:55:00,60,1.71058,0.0635714,1.8375,1.5875,8.83333e-06,6.60597e-06,2e-05,0,-6.83333e-06,4.65176e-06,0,-1e-05,0.0285867,0.00127562,0.02957,0.02599,-4.5e-06,6.17117e-06,1e-05,-2e-05,34.8912,2.07029,0.723451,0.541029,1.638,0,-0.683667,0.0208939,-0.65,-0.72,-0.603667,0.0272621,-0.56,-0.64,-0.230389,0.156836,0,-0.337154,968.482,43.2165,1001.8,880.51,-0.140524,0.192711,0.312276,-0.624551,29.1545,28.9415,23.0336,23.37,29.7353,29.75,29.72,23.4394,23.4473,23.4302,86.3974,86.6265,86.0372,983.055,983.1,982.99,25.3062,25.519,25.216,0.317099,0.43253,0.04044,8.02,10.9,1,14.1742,14.213,14.112,14.2388,14.255,14.213,0,6.94657,1
2017-12-29,13:56:00,60,1.67204,0.0919935,1.85,1.515,7e-06,5.56776e-06,2e-05,0,-5.33333e-06,6.44636e-06,1e-05,-2e-05,0.0287613,0.00123617,0.02958,0.02601,-5.5e-06,5.89491e-06,1e-05,-1e-05,37.0398,0.103942,0.573301,0.456,1.638,0,-0.638167,0.0690046,-0.52,-0.73,-0.586667,0.0477377,-0.51,-0.65,-0.179816,0.217342,0.337154,-0.674309,974.399,41.8801,1002.13,881.187,-0.171752,0.184084,0.312276,-0.312276,29.1248,28.9245,22.8655,23.2187,29.7232,29.73,29.72,23.4123,23.4324,23.3958,86.0097,86.1128,85.9247,983.055,983.11,983.01,25.28,25.393,25.207,0.330755,0.42901,0.04484,8.35,10.8,1.1,14.1816,14.23,14.12,14.2414,14.272,14.221,0,6.85984,1
2017-12-29,13:57:00,60,1.54175,0.0534932,1.615,1.405,7.33333e-06,9.63789e-06,5e-05,0,-3.16667e-06,1.29733e-05,6e-05,-2e-05,0.028743,0.00111467,0.02957,0.02598,-8.83333e-06,6.08048e-06,0,-3e-05,37.0164,0.0948758,0.6006,0.789343,4.095,0,-0.534333,0.0345623,-0.49,-0.63,-0.5195,0.0271063,-0.49,-0.58,-0.106765,0.4374,2.02293,-0.674309,973.778,37.7637,1001.8,880.171,-0.275844,0.189879,0,-0.936827,29.1027,28.8988,22.7809,23.2057,29.7168,29.73,29.71,23.3841,23.3967,23.3743,86.1303,86.2396,85.9947,983.061,983.11,983,25.3046,25.494,25.19,0.293025,0.42901,0.03868,7.40667,10.8,1,14.1788,14.247,14.086,14.2383,14.255,14.213,0,6.77382,1
2017-12-29,13:58:00,60,1.46521,0.0425179,1.5725,1.395,6.33333e-06,5.15321e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,0.0285053,0.00124002,0.02955,0.02606,-5e-06,5e-06,0,-1e-05,37.026,0.109883,0.518701,0.422048,0.819001,-0.819001,-0.649333,0.0382477,-0.57,-0.69,-0.618167,0.0202066,-0.58,-0.64,-0.168577,0.189727,0.337154,-0.337154,965.726,42.0102,1001.12,882.881,-0.156138,0.156138,0,-0.312276,29.0805,28.8872,22.8504,23.1696,29.7013,29.71,29.68,23.3677,23.3772,23.3584,86.2675,86.3692,86.1578,983.069,983.12,983.01,25.2813,25.46,25.19,0.323575,0.42374,0.04044,8.16833,10.7,1,14.1757,14.213,14.112,14.2413,14.263,14.221,0,6.68616,1
2017-12-29,13:59:00,60,1.50975,0.0610715,1.6475,1.405,7.16667e-06,4.50617e-06,1e-05,0,-7.5e-06,6.73919e-06,0,-2e-05,0.0288025,0.00114014,0.02956,0.02605,-6.66667e-06,7.22649e-06,1e-05,-2e-05,37.011,0.107054,0.586951,0.369056,0.819001,0,-0.561333,0.0134743,-0.54,-0.6,-0.562,0.0101325,-0.55,-0.58,-0.252866,0.227215,0,-0.674309,975.794,38.6267,1001.46,882.542,-0.208184,0.225666,0.312276,-0.624551,29.0505,28.8573,22.5911,23.0842,29.6835,29.7,29.67,23.3484,23.3586,23.2991,86.427,86.4993,86.3083,983.091,983.13,983.05,25.3127,25.527,25.19,0.302447,0.42198,0.03341,7.65833,10.7,0.9,14.172,14.213,14.103,14.2415,14.272,14.196,0,6.59923,1
2017-12-29,14:00:00,60,1.63596,0.0850001,1.7975,1.4375,5.16667e-06,5.62485e-06,2e-05,0,-5.33333e-06,6.69992e-06,1e-05,-2e-05,0.0284508,0.0013266,0.02957,0.02602,-6.66667e-06,7.67391e-06,1e-05,-2e-05,42.6379,2.36417,0.42315,0.460675,1.638,0,-0.6365,0.00945604,-0.61,-0.65,-0.606167,0.00732386,-0.58,-0.62,-0.179816,0.225891,0.337154,-0.674309,963.88,44.9435,1001.8,881.526,-0.208184,0.239637,0.312276,-0.624551,29.0337,28.8487,22.8057,23.2122,29.6592,29.67,29.64,23.3376,23.3516,23.3237,86.4121,86.4866,86.2935,983.112,983.15,983.05,25.2882,25.41,25.19,0.319194,0.42989,0.14769,8.05833,10.8,3.7,14.1806,14.238,14.103,14.2386,14.263,14.213,0,6.51065,1
2017-12-29,14:01:00,60,1.73483,0.0745051,1.935,1.5825,3.66667e-06,6.82316e-06,2e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,0.0287372,0.00117347,0.02953,0.02606,-5.66667e-06,6.67499e-06,1e-05,-2e-05,45.3273,2.7564,0.3003,0.558818,1.638,-0.819001,-0.648333,0.011571,-0.63,-0.67,-0.6045,0.0124399,-0.59,-0.62,-0.162958,0.20867,0.337154,-0.674309,973.58,39.7557,1000.44,882.881,-0.176956,0.208444,0.312276,-0.624551,29.0177,28.8365,22.8238,23.1966,29.6425,29.65,29.63,23.3148,23.3245,23.2869,86.4832,86.6118,86.2239,983.116,983.16,983.07,25.2751,25.334,25.19,0.340894,0.43253,0.26462,8.60667,10.9,6.7,14.1828,14.213,14.12,14.2365,14.263,14.213,0,6.42574,1
2017-12-29,14:02:00,60,1.66304,0.0931197,1.855,1.5125,4.83333e-06,5.91373e-06,2e-05,-1e-05,-6e-06,6.63325e-06,0,-2e-05,0.0285497,0.00124591,0.02957,0.02609,-6.16667e-06,5.50505e-06,0,-2e-05,40.8822,2.85982,0.39585,0.484335,1.638,-0.819001,-0.5895,0.0816379,-0.47,-0.68,-0.554167,0.0490337,-0.47,-0.61,-0.202293,0.223643,0,-0.674309,967.228,42.21,1001.8,883.897,-0.19257,0.171909,0,-0.624551,29.0093,28.8222,22.8239,23.0344,29.644,29.65,29.64,23.3008,23.3096,23.2937,86.4359,86.5426,86.3528,983.131,983.18,983.06,25.2822,25.485,25.199,0.334285,0.42374,0.04132,8.45,10.7,1.1,14.1875,14.238,14.12,14.2442,14.263,14.213,0,6.33332,1
2017-12-29,14:03:00,60,1.76992,0.189842,2.1075,1.2975,3.05085e-06,5.60092e-06,1e-05,-1e-05,-8.30508e-06,5.86646e-06,0,-2e-05,0.029031,0.000765743,0.02954,0.02611,-7.45763e-06,5.99243e-06,0,-2e-05,34.4777,0.877896,0.249865,0.458716,0.819001,-0.819001,-0.472881,0.0116518,-0.45,-0.49,-0.450847,0.00869212,-0.44,-0.46,-0.280009,0.19779,0,-0.674309,983.535,25.9424,1000.78,884.575,-0.232884,0.187129,0,-0.624551,29.0003,28.8102,22.8678,23.2444,29.6376,29.65,29.63,23.2893,23.2971,23.2595,86.5744,86.7231,86.4507,983.114,983.19,983.07,25.2696,25.519,25.19,0.353511,0.42022,0.04308,8.92373,10.6,1.1,14.1858,14.238,14.12,14.2443,14.272,14.213,0,6.24464,1
2017-12-29,14:04:00,59,1.70496,0.151067,1.9725,1.365,4.59016e-06,6.42071e-06,2e-05,-1e-05,-4.7541e-06,5.89708e-06,1e-05,-1e-05,0.0287749,0.0010521,0.02955,0.02603,-7.21311e-06,4.48354e-06,0,-1e-05,36.8377,2.71799,0.375935,0.525856,1.638,-0.819001,-0.532295,0.0407066,-0.47,-0.59,-0.498525,0.0280419,-0.45,-0.54,-0.160286,0.198823,0.337154,-0.337154,974.859,35.6437,1001.12,881.865,-0.225248,0.14001,0,-0.312276,28.9797,28.7987,23.0196,23.3863,29.6239,29.64,29.61,23.2966,23.2993,23.2917,86.9208,87.0886,86.703,983.111,983.17,983.06,25.2751,25.401,25.19,0.344833,0.41495,0.15121,8.71475,10.5,3.8,14.1862,14.23,14.12,14.2426,14.272,14.204,0,6.15686,1
2017-12-29,14:05:00,60,1.75954,0.164454,1.995,1.385,1.5e-06,6.27827e-06,1e-05,-1e-05,-7.33333e-06,5.73488e-06,0,-2e-05,0.0287897,0.00107334,0.02956,0.026,-7.66667e-06,6.1554e-06,1e-05,-2e-05,38.2008,1.03289,0.12285,0.514191,0.819001,-0.819001,-0.638333,0.0211476,-0.6,-0.69,-0.574333,0.0143023,-0.54,-0.6,-0.247246,0.193354,0,-0.674309,975.359,36.3635,1001.46,880.848,-0.239412,0.192218,0.312276,-0.624551,28.9613,28.8038,23.1349,23.3152,29.6045,29.62,29.59,23.2941,23.2983,23.2908,87.1119,87.2692,86.8778,983.107,983.19,983.06,25.2878,25.519,25.19,0.315898,0.4167,0.03516,7.97833,10.5,0.9,14.1743,14.238,14.112,14.2369,14.263,14.204,0,6.0646,1
2017-12-29,14:06:00,60,1.94958,0.119977,2.245,1.695,3.66667e-06,5.46707e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-1e-05,0.028645,0.00114858,0.02953,0.026,-6.33333e-06,6.82316e-06,1e-05,-2e-05,39.492,1.42697,0.3003,0.447754,0.819001,-0.819001,-0.789333,0.046471,-0.69,-0.85,-0.65,0.0244949,-0.6,-0.69,-0.191054,0.198193,0.337154,-0.337154,970.458,38.9123,1000.44,880.848,-0.197775,0.213071,0.312276,-0.624551,28.9595,28.7847,23.1705,23.5689,29.5855,29.6,29.57,23.292,23.2952,23.2869,86.766,87.0492,86.6643,983.112,983.17,983.05,25.289,25.485,25.182,0.313656,0.41846,0.04044,7.92667,10.6,1,14.1844,14.238,14.12,14.2388,14.263,14.213,0,5.97603,1
2017-12-29,14:07:00,60,2.16671,0.210782,2.595,1.7425,1.5e-06,5.72276e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,0.0281687,0.00143561,0.02955,0.02597,-5.16667e-06,5.62485e-06,1e-05,-2e-05,41.7614,4.41441,0.12285,0.468695,0.819001,-0.819001,-0.873333,0.0113529,-0.84,-0.89,-0.7345,0.0171683,-0.69,-0.75,-0.207912,0.185605,0,-0.674309,954.32,48.6366,1001.12,879.832,-0.161343,0.17565,0.312276,-0.624551,28.9842,28.8093,23.1766,23.3773,29.5702,29.58,29.56,23.2868,23.292,23.2527,86.868,87.0004,86.6627,983.122,983.16,983.08,25.3151,25.502,25.174,0.281011,0.42022,0.04044,7.10667,10.6,1,14.1679,14.247,14.086,14.2351,14.263,14.204,0,5.88279,1
2017-12-29,14:08:00,60,2.31146,0.256511,2.915,1.8975,1.66667e-06,5.52771e-06,1e-05,-1e-05,-7.16667e-06,5.19348e-06,0,-2e-05,0.0286213,0.0012072,0.02957,0.02599,-5.66667e-06,5.58768e-06,0,-2e-05,45.9297,5.04652,0.1365,0.45272,0.819001,-0.819001,-0.850667,0.0155849,-0.81,-0.87,-0.7245,0.0179281,-0.68,-0.74,-0.241627,0.1751,0,-0.674309,969.656,40.8986,1001.8,880.51,-0.176956,0.17449,0,-0.624551,28.9922,28.8125,23.199,23.5022,29.5563,29.57,29.54,23.289,23.2937,23.2825,86.5545,86.9797,86.3168,983.132,983.18,983.07,25.2791,25.468,25.174,0.32819,0.42374,0.04044,8.29333,10.7,1,14.1777,14.213,14.103,14.2416,14.263,14.221,0,5.79184,1
2017-12-29,14:09:00,60,2.14963,0.223542,2.735,1.6925,2.66667e-06,5.12076e-06,2e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,0.0287712,0.00110439,0.02957,0.02603,-7.16667e-06,6.34867e-06,1e-05,-2e-05,50.5871,8.09232,0.2184,0.419391,1.638,-0.819001,-0.818833,0.0340143,-0.77,-0.86,-0.6645,0.0234823,-0.63,-0.7,-0.191054,0.216468,0.337154,-0.674309,974.732,37.4154,1001.8,881.865,-0.223798,0.198253,0.312276,-0.624551,28.9977,28.8127,23.1411,23.4653,29.5417,29.55,29.53,23.2857,23.2913,23.282,86.1751,86.4062,85.9926,983.139,983.2,983.08,25.3058,25.519,25.174,0.286418,0.42725,0.03516,7.245,10.8,0.9,14.1829,14.221,14.137,14.24,14.263,14.204,0,5.69921,1
2017-12-29,14:10:00,60,1.52871,0.354604,2.2,0.8975,2.83333e-06,4.86198e-06,1e-05,-1e-05,-6.83333e-06,4.99722e-06,0,-2e-05,0.0290378,0.000885987,0.02955,0.02609,-6.66667e-06,6.74949e-06,1e-05,-2e-05,57.3239,5.26019,0.23205,0.398197,0.819001,-0.819001,-0.838667,0.0121747,-0.82,-0.86,-0.729833,0.0200409,-0.69,-0.75,-0.230389,0.168483,0,-0.674309,983.766,30.0163,1001.12,883.897,-0.208184,0.21077,0.312276,-0.624551,29.0053,28.8165,22.8864,23.4019,29.5285,29.54,29.52,23.2902,23.2952,23.2747,86.043,86.1624,85.9517,983.148,983.2,983.11,25.2825,25.519,25.174,0.320895,0.4211,0.03429,8.10167,10.6,0.9,14.1699,14.213,14.112,14.2405,14.263,14.213,0,5.60738,1
