# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-27,13:23:00,60,5.42908,0.571025,6.3225,4.0875,2.82344e-23,5.16398e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,-7.16667e-06,5.19348e-06,0,-2e-05,92.4206,7.73673,-1.85037e-18,0.42293,0.819001,-0.819001,-0.608333,0.0278787,-0.57,-0.66,-0.491,0.0188591,-0.47,-0.52,-0.174196,0.189644,0.337154,-0.674309,-0.203273,0.187612,0,-0.677576,-0.223798,0.16218,0,-0.624551,28.3608,28.1367,24.7343,25.328,32.5435,32.56,32.52,25.7227,25.7346,25.6838,63.6034,63.9904,63.2813,979.758,979.84,979.64,25.177,25.241,25.106,0.330212,0.3956,0.25846,8.31167,9.9,6.5,14.201,14.23,14.129,14.2496,14.263,14.221,0,24.3841,0
2019-02-27,13:24:00,60,4.78979,0.620679,5.8625,3.4475,1.16667e-06,7.09264e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-4.16667e-06,5.56527e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,99.3793,9.14932,0.0955501,0.580888,0.819001,-0.819001,-0.577333,0.0397436,-0.53,-0.66,-0.463667,0.0215226,-0.44,-0.51,-0.174196,0.199384,0,-0.674309,-0.141162,0.188545,0.338788,-0.677576,-0.202979,0.187582,0.312276,-0.624551,28.3312,28.1273,24.7229,25.2884,32.5205,32.54,32.51,25.6954,25.7114,25.6819,63.5903,64.9581,62.3206,979.786,979.87,979.72,25.1667,25.233,25.106,0.335604,0.38681,0.26022,8.44333,9.7,6.6,14.2027,14.238,14.137,14.2505,14.263,14.221,0,24.3082,0
2019-02-27,13:25:00,60,5.0885,0.564662,6.26,3.955,1.16667e-06,5.7999e-06,1e-05,-1e-05,-3.66667e-06,7.06321e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-8.16667e-06,6.18915e-06,0,-3e-05,95.9253,8.43527,0.0955501,0.475013,0.819001,-0.819001,-0.662333,0.0186518,-0.63,-0.7,-0.507167,0.00709264,-0.5,-0.52,-0.123623,0.238139,0.337154,-0.674309,-0.186333,0.226634,0.338788,-0.677576,-0.255025,0.193272,0,-0.936827,28.321,28.099,24.6932,25.2733,32.4948,32.51,32.48,25.6725,25.686,25.6614,64.1445,64.9733,63.6798,979.808,979.86,979.74,25.1679,25.249,25.106,0.33682,0.38418,0.2567,8.47667,9.7,6.5,14.1955,14.238,14.137,14.2479,14.272,14.221,0,24.2327,0
2019-02-27,13:26:00,60,5.58283,0.801871,6.9225,3.845,1e-06,5.38516e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,101.482,6.94173,0.0819001,0.441046,0.819001,-0.819001,-0.622,0.0219697,-0.55,-0.64,-0.475833,0.0227517,-0.41,-0.5,-0.1461,0.198193,0.337154,-0.674309,-0.146808,0.189304,0.338788,-0.338788,-0.19257,0.198254,0.312276,-0.624551,28.307,28.0863,24.6762,25.3015,32.4687,32.48,32.45,25.655,25.6648,25.6453,64.0246,64.5565,63.2746,979.818,979.87,979.75,25.1712,25.233,25.098,0.328938,0.39209,0.25319,8.27,9.9,6.4,14.2004,14.247,14.145,14.2472,14.263,14.221,0,24.1556,0
2019-02-27,13:27:00,60,6.37546,0.712609,7.8575,4.4375,1.83333e-06,5.62485e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,95.1576,6.33274,0.15015,0.460675,0.819001,-0.819001,-0.4585,0.0549795,-0.38,-0.55,-0.319667,0.0603039,-0.23,-0.41,-0.162958,0.189644,0.337154,-0.337154,-0.203273,0.187612,0,-0.677576,-0.166547,0.175419,0.312276,-0.624551,28.2843,28.066,24.6861,25.306,32.4437,32.46,32.43,25.6226,25.6448,25.5984,63.4038,64.2011,62.9277,979.809,979.86,979.74,25.1784,25.249,25.123,0.327692,0.38242,0.26198,8.245,9.6,6.6,14.2017,14.23,14.137,14.2494,14.272,14.221,0,24.079,0
2019-02-27,13:28:00,60,5.52012,0.435297,6.3325,4.495,2.16667e-06,6.60597e-06,2e-05,-1e-05,-3.5e-06,5.10718e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-6e-06,7.57188e-06,1e-05,-2e-05,95.4437,7.20017,0.17745,0.54103,1.638,-0.819001,-0.370667,0.0460386,-0.3,-0.44,-0.245,0.0511697,-0.18,-0.33,-0.118004,0.172191,0.337154,-0.337154,-0.163748,0.209681,0.338788,-0.677576,-0.187366,0.236451,0.312276,-0.624551,28.2582,28.0203,24.6958,25.3032,32.4187,32.43,32.4,25.5714,25.5959,25.5525,63.9731,65.2432,62.8989,979.84,979.9,979.78,25.1733,25.266,25.106,0.324015,0.38681,0.25934,8.15167,9.7,6.6,14.2045,14.23,14.145,14.2484,14.272,14.221,0,24.0018,0
2019-02-27,13:29:00,60,4.91492,0.46435,5.7375,3.72,6.66667e-07,5.12076e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-7.5e-06,5.04149e-06,0,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,96.4418,7.38918,0.0546001,0.419391,0.819001,-0.819001,-0.534667,0.0433385,-0.44,-0.58,-0.4195,0.041329,-0.33,-0.46,-0.207912,0.205006,0.337154,-0.674309,-0.254091,0.1708,0,-0.677576,-0.208184,0.202913,0.312276,-0.624551,28.2192,27.9832,24.6511,25.2756,32.3955,32.41,32.38,25.5439,25.5525,25.5364,65.1955,65.5832,64.7764,979.853,979.91,979.78,25.1739,25.233,25.106,0.324733,0.39648,0.26022,8.17333,10,6.6,14.194,14.23,14.12,14.2492,14.272,14.213,0,23.9216,0
2019-02-27,13:30:00,60,5.43367,0.473201,6.38,4.2225,2.5e-06,5.66422e-06,1e-05,-1e-05,-4e-06,5.22813e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,0,-2e-05,-6.16667e-06,7.54799e-06,1e-05,-2e-05,91.6791,6.18934,0.20475,0.4639,0.819001,-0.819001,-0.537167,0.0656275,-0.41,-0.62,-0.450167,0.0449256,-0.36,-0.51,-0.134862,0.176268,0.337154,-0.337154,-0.220212,0.19388,0,-0.677576,-0.19257,0.235706,0.312276,-0.624551,28.1887,27.9622,24.6646,25.2589,32.3713,32.38,32.36,25.5267,25.5376,25.4993,64.3967,65.6088,63.2814,979.86,979.91,979.79,25.1721,25.249,25.089,0.327603,0.39121,0.25758,8.25,9.8,6.5,14.195,14.23,14.129,14.2444,14.263,14.213,0,23.8445,0
2019-02-27,13:31:00,60,5.34608,0.30795,6,4.445,6.66667e-07,4.42217e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-5e-06,6.95222e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,89.9694,5.97398,0.0546001,0.362176,0.819001,-0.819001,-0.538667,0.0582943,-0.42,-0.6,-0.449667,0.0463309,-0.36,-0.5,-0.179815,0.168202,0,-0.337154,-0.169394,0.235533,0.338788,-0.677576,-0.197775,0.179992,0.312276,-0.624551,28.166,27.948,24.6186,25.2466,32.3497,32.37,32.34,25.4992,25.5105,25.4915,64.6662,65.2527,63.7216,979.888,979.94,979.85,25.1704,25.233,25.089,0.32693,0.39121,0.26286,8.21667,9.8,6.6,14.1992,14.23,14.137,14.2494,14.272,14.213,0,23.7645,0
2019-02-27,13:32:00,60,4.6325,0.669551,5.9275,3.0425,1.5e-06,6.53835e-06,2e-05,-1e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,100.436,7.54624,0.12285,0.535491,1.638,-0.819001,-0.585,0.0778567,-0.49,-0.74,-0.4915,0.0514401,-0.43,-0.6,-0.179815,0.179112,0,-0.674309,-0.242798,0.196494,0,-0.677576,-0.19257,0.198253,0.312276,-0.624551,28.1485,27.9272,24.5799,25.2105,32.3272,32.34,32.31,25.4812,25.4934,25.4475,66.1242,67.1115,64.2446,979.903,979.95,979.84,25.1747,25.258,25.089,0.328425,0.3956,0.25758,8.27,9.9,6.5,14.1889,14.23,14.12,14.2517,14.272,14.221,0,23.6849,0
2019-02-27,13:33:00,60,5.41117,0.968811,7.0325,3.605,-5e-07,7.62124e-06,2e-05,-2e-05,-3.66667e-06,6.31576e-06,1e-05,-1e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,0,-2e-05,99.8443,9.70387,-0.04095,0.62418,1.638,-1.638,-0.710167,0.0559908,-0.62,-0.77,-0.592167,0.0394585,-0.52,-0.64,-0.123623,0.212939,0.337154,-0.337154,-0.197626,0.233835,0.338788,-0.677576,-0.202979,0.204177,0,-0.624551,28.1427,27.925,24.5822,25.1952,32.304,32.32,32.29,25.4787,25.4846,25.4705,66.6355,67.2712,65.439,979.9,979.97,979.81,25.175,25.233,25.106,0.330769,0.38505,0.25934,8.32833,9.7,6.5,14.204,14.23,14.145,14.2465,14.263,14.221,0,23.6038,0
2019-02-27,13:34:00,60,6.11308,0.556777,7.16,4.4875,6.66667e-07,5.73488e-06,1e-05,-1e-05,-3.33333e-06,5.37484e-06,1e-05,-1e-05,-7.5e-06,6.73919e-06,0,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,94.2952,8.72592,0.0546001,0.469688,0.819001,-0.819001,-0.4805,0.047414,-0.42,-0.61,-0.403833,0.054378,-0.33,-0.52,-0.112385,0.181215,0.337154,-0.337154,-0.254091,0.228316,0,-0.677576,-0.202979,0.169369,0,-0.624551,28.1325,27.905,24.602,25.2046,32.281,32.3,32.27,25.4701,25.4807,25.4575,65.4422,66.3369,64.6473,979.914,979.95,979.83,25.1636,25.224,25.089,0.330315,0.39033,0.2611,8.315,9.8,6.6,14.2029,14.23,14.129,14.2514,14.272,14.221,0,23.5245,0
2019-02-27,13:35:00,60,5.83842,0.626658,6.9725,4.0275,5e-07,6.17117e-06,1e-05,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-7e-06,5.85947e-06,0,-2e-05,-6.83333e-06,4.99722e-06,0,-2e-05,97.8441,8.72267,0.04095,0.505419,0.819001,-0.819001,-0.4135,0.019046,-0.38,-0.44,-0.318833,0.0122599,-0.3,-0.34,-0.213531,0.184325,0,-0.674309,-0.237152,0.198512,0,-0.677576,-0.213389,0.156051,0,-0.624551,28.0985,27.8692,24.5961,25.2273,32.2567,32.27,32.25,25.4503,25.4631,25.4387,66.6414,67.3417,65.963,979.927,980,979.87,25.1681,25.233,25.089,0.325919,0.38593,0.2611,8.205,9.7,6.6,14.1917,14.23,14.129,14.251,14.263,14.221,0,23.442,0
2019-02-27,13:36:00,60,5.97579,0.589312,7.2075,3.995,-1.83333e-06,6.45282e-06,1e-05,-1e-05,-3e-06,4.93288e-06,1e-05,-1e-05,-7.16667e-06,5.50505e-06,0,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,94.9347,7.79363,-0.15015,0.528487,0.819001,-0.819001,-0.360333,0.0439305,-0.3,-0.43,-0.270833,0.0330803,-0.23,-0.31,-0.101146,0.166314,0.337154,-0.337154,-0.242798,0.186504,0,-0.677576,-0.234207,0.17688,0,-0.624551,28.0632,27.8288,24.5826,25.2022,32.2357,32.25,32.22,25.4288,25.4402,25.4094,66.0215,66.5245,65.449,979.928,979.99,979.87,25.173,25.224,25.106,0.320454,0.38242,0.26022,8.06,9.6,6.6,14.1996,14.23,14.145,14.2453,14.263,14.213,0,23.3592,0
2019-02-27,13:37:00,60,4.66979,0.708332,5.705,3.0375,3.16667e-06,4.99722e-06,1e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-6.66667e-06,5.37484e-06,1e-05,-1e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,91.1704,9.55292,0.25935,0.409273,0.819001,-0.819001,-0.502333,0.117237,-0.33,-0.66,-0.362,0.0989916,-0.24,-0.51,-0.213531,0.162473,0,-0.337154,-0.225859,0.182093,0.338788,-0.338788,-0.208184,0.177262,0.312276,-0.624551,28.0307,27.7982,24.5564,25.1938,32.2102,32.23,32.19,25.3967,25.4089,25.3914,67.3745,68.1146,66.5201,979.943,980.02,979.88,25.1703,25.224,25.106,0.333436,0.38505,0.26022,8.39667,9.7,6.6,14.201,14.23,14.145,14.2463,14.272,14.213,0,23.2769,0
2019-02-27,13:38:00,60,5.32492,1.25445,7.18,3.14,1e-06,5.97216e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-8e-06,6.53197e-06,0,-2e-05,93.0643,8.65594,0.0819001,0.48912,0.819001,-0.819001,-0.661667,0.0210687,-0.62,-0.7,-0.521333,0.012037,-0.5,-0.54,-0.1461,0.198193,0.337154,-0.674309,-0.158101,0.169017,0,-0.338788,-0.249821,0.203978,0,-0.624551,28.016,27.7963,24.5174,25.1778,32.1887,32.2,32.17,25.3807,25.3938,25.3667,66.6433,67.3875,65.7222,979.958,980.01,979.83,25.1642,25.233,25.073,0.327282,0.38418,0.26374,8.23333,9.7,6.6,14.1993,14.23,14.129,14.2483,14.263,14.221,0,23.1929,0
2019-02-27,13:39:00,60,5.11538,0.752126,6.3725,3.32,5e-07,4.62781e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,0,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,94.7415,8.65912,0.04095,0.379018,0.819001,-0.819001,-0.577333,0.0232283,-0.54,-0.62,-0.477667,0.0163673,-0.45,-0.51,-0.196673,0.197474,0,-0.674309,-0.180687,0.169017,0,-0.338788,-0.166547,0.193062,0.312276,-0.624551,28.0103,27.7623,24.4887,25.1408,32.1648,32.18,32.15,25.3376,25.3674,25.2766,65.9089,66.2815,65.39,979.969,980.03,979.89,25.1598,25.258,25.064,0.332704,0.38681,0.26286,8.37667,9.7,6.6,14.203,14.221,14.145,14.2504,14.272,14.213,0,23.1095,0
2019-02-27,13:40:00,60,5.52425,0.49137,6.3125,4.4675,1.33333e-06,6.44636e-06,2e-05,-1e-05,-6e-06,4.89898e-06,0,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-6.16667e-06,5.19348e-06,0,-2e-05,95.904,9.60258,0.1092,0.527957,1.638,-0.819001,-0.491333,0.0491754,-0.44,-0.6,-0.42,0.036606,-0.38,-0.49,-0.202292,0.165171,0,-0.337154,-0.208919,0.186504,0,-0.677576,-0.19257,0.16218,0,-0.624551,27.98,27.7523,24.4519,25.0979,32.1445,32.16,32.13,25.3184,25.325,25.2976,67.2635,67.935,66.2587,979.986,980.04,979.91,25.16,25.224,25.089,0.328865,0.38418,0.2567,8.28167,9.7,6.5,14.201,14.23,14.154,14.2516,14.272,14.221,0,23.0244,0
2019-02-27,13:41:00,60,5.16358,0.546707,6.0975,3.49,8.33333e-07,5.56527e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,0,-2e-05,-5.16667e-06,6.45282e-06,0,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,99.8657,8.45945,0.0682501,0.455796,0.819001,-0.819001,-0.522833,0.0535441,-0.44,-0.58,-0.412,0.0327516,-0.36,-0.45,-0.207912,0.1751,0,-0.674309,-0.17504,0.218614,0,-0.677576,-0.202979,0.187582,0.312276,-0.624551,27.9637,27.7248,24.4585,25.0575,32.1223,32.14,32.11,25.3116,25.3176,25.3037,66.8584,67.8047,66.2222,979.985,980.03,979.95,25.1576,25.216,25.089,0.338593,0.38857,0.2611,8.52333,9.8,6.6,14.1942,14.23,14.129,14.2485,14.263,14.221,0,22.9427,0
2019-02-27,13:42:00,60,4.97717,0.710619,6.9875,3.66,1.33333e-06,5.90668e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,0,-2e-05,-4.16667e-06,5.25727e-06,0,-2e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,101.576,6.5365,0.1092,0.483758,0.819001,-1.638,-0.638333,0.0158289,-0.59,-0.66,-0.468667,0.00991071,-0.44,-0.48,-0.174196,0.20867,0,-0.674309,-0.141162,0.17811,0,-0.677576,-0.140524,0.200968,0.312276,-0.624551,27.9233,27.709,24.4151,25.0445,32.0997,32.11,32.09,25.2976,25.3123,25.2849,66.6406,67.2724,66.1036,979.968,980.02,979.91,25.167,25.224,25.106,0.327282,0.39209,0.24703,8.23167,9.9,6.2,14.2061,14.263,14.145,14.2479,14.272,14.204,0,22.8538,0
2019-02-27,13:43:00,60,4.93954,0.666894,6.3175,3.5175,1.16667e-06,6.34867e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-3.16667e-06,6.70613e-06,1e-05,-2e-05,106.74,6.23372,0.0955501,0.519956,0.819001,-1.638,-0.700167,0.0333912,-0.66,-0.79,-0.504333,0.0288887,-0.47,-0.58,-0.21915,0.192945,0,-0.674309,-0.163748,0.1693,0,-0.338788,-0.0988873,0.209416,0.312276,-0.624551,27.9208,27.6892,24.4056,25.0239,32.0733,32.09,32.06,25.2783,25.2874,25.2664,66.6102,66.9369,66.2134,979.956,980.01,979.9,25.16,25.258,25.081,0.328732,0.39297,0.26022,8.265,9.9,6.6,14.1957,14.23,14.145,14.2473,14.272,14.213,0,22.7667,0
2019-02-27,13:44:00,60,5.39204,0.65379,6.82,4.1775,2e-06,6.27163e-06,1e-05,-1e-05,-5.33333e-06,7.84574e-06,1e-05,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-5.16667e-06,4.99722e-06,0,-1e-05,104.498,5.35529,0.1638,0.513647,0.819001,-0.819001,-0.661,0.102188,-0.53,-0.8,-0.509333,0.0744953,-0.41,-0.61,-0.179816,0.264522,0.337154,-0.674309,-0.158101,0.209453,0.338788,-0.677576,-0.161343,0.156051,0,-0.312276,27.9163,27.6788,24.3987,24.9639,32.0497,32.06,32.03,25.2701,25.2839,25.2598,67.8231,68.2832,66.9633,979.922,979.99,979.86,25.164,25.283,25.098,0.322594,0.39824,0.25934,8.11,10,6.5,14.2004,14.272,14.145,14.2441,14.263,14.204,0,22.6821,0
2019-02-27,13:45:00,60,5.33846,0.534059,6.32,3.82,1.16667e-06,5.19348e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,94.9511,3.58353,0.0955501,0.425346,0.819001,-0.819001,-0.461167,0.0504014,-0.38,-0.52,-0.381167,0.0260187,-0.33,-0.42,-0.162958,0.189644,0.337154,-0.337154,-0.186333,0.168545,0,-0.338788,-0.182161,0.164172,0.312276,-0.312276,27.8892,27.6593,24.4127,24.9575,32.027,32.04,32.01,25.2675,25.2747,25.2537,67.2181,68.3148,66.2585,979.936,979.99,979.89,25.1641,25.249,25.064,0.324762,0.37714,0.25758,8.17167,9.5,6.5,14.2013,14.247,14.129,14.2484,14.272,14.221,0,22.5942,0
2019-02-27,13:46:00,60,5.07483,0.69734,6.1025,3.5475,1.16667e-06,3.69309e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-4.66667e-06,4.98888e-06,0,-1e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,104.084,5.65999,0.0955501,0.302464,0.819001,-0.819001,-0.481333,0.0739474,-0.37,-0.59,-0.388333,0.0471935,-0.32,-0.46,-0.174196,0.179376,0,-0.674309,-0.158101,0.169017,0,-0.338788,-0.223798,0.214022,0.312276,-0.624551,27.8647,27.6302,24.3778,24.941,31.9997,32.02,31.98,25.2383,25.2561,25.2253,67.7157,68.8005,66.2185,979.936,979.97,979.89,25.1517,25.216,25.081,0.327516,0.38593,0.26286,8.22833,9.7,6.6,14.2044,14.255,14.137,14.2458,14.28,14.221,0,22.5071,0
2019-02-27,13:47:00,60,5.39946,0.484736,6.765,4.565,1.66667e-07,5.62485e-06,1e-05,-2e-05,-3.16667e-06,6.18915e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,104.915,8.68364,0.0136501,0.460675,0.819001,-1.638,-0.543333,0.0364082,-0.49,-0.6,-0.444,0.0225241,-0.41,-0.47,-0.106765,0.20867,0.337154,-0.674309,-0.17504,0.190563,0,-0.677576,-0.197775,0.179992,0,-0.624551,27.839,27.6122,24.357,24.9098,31.977,32,31.96,25.2301,25.2339,25.2263,68.1274,68.7697,67.4392,979.941,979.99,979.84,25.1586,25.258,25.089,0.32756,0.3833,0.25758,8.23,9.6,6.5,14.1957,14.23,14.137,14.2485,14.289,14.221,0,22.4182,0
2019-02-27,13:48:00,60,4.86367,0.572014,6.36,3.7225,1.83333e-06,4.99722e-06,2e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,-7.66667e-06,5.58768e-06,0,-2e-05,106.61,5.87369,0.15015,0.409273,1.638,-0.819001,-0.658833,0.0669102,-0.53,-0.74,-0.521,0.053251,-0.43,-0.59,-0.179815,0.217342,0.337154,-0.337154,-0.214566,0.195273,0.338788,-0.677576,-0.239412,0.17449,0,-0.624551,27.8203,27.6047,24.3648,24.9033,31.9528,31.97,31.94,25.2344,25.2434,25.231,67.7215,68.1344,66.7769,979.943,980.01,979.88,25.1574,25.207,25.064,0.328351,0.38066,0.26022,8.255,9.6,6.5,14.1975,14.23,14.137,14.2505,14.272,14.221,0,22.3314,0
