# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-04,17:34:00,60,2.46675,0.794267,3.985,1.2475,-3e-06,7.37111e-06,1e-05,-2e-05,-8e-06,6.53197e-06,0,-3e-05,0.0286737,0.000649946,0.02913,0.02556,-9.16667e-06,6.13505e-06,0,-2e-05,77.5197,18.2986,-0.2457,0.603695,0.819001,-1.638,-0.5935,0.09183,-0.48,-0.74,-0.487667,0.0822064,-0.39,-0.61,-0.269723,0.220228,0,-1.01146,971.429,22.0193,986.889,865.942,-0.286253,0.191583,0,-0.624551,22.8115,22.662,17.1431,17.8388,23.7327,23.74,23.72,18.8502,18.8538,18.8452,76.4705,77.4178,75.3237,985.586,985.63,985.51,25.2431,25.426,25.14,0.258285,0.38418,0.03604,6.52333,9.7,0.9,14.1725,14.213,14.12,14.2564,14.289,14.238,0,-12.7199,0
2018-02-04,17:35:00,60,2.46988,0.390309,3.35,1.945,-3.33333e-06,8.49837e-06,1e-05,-2e-05,-6.5e-06,7.26292e-06,1e-05,-3e-05,0.0283487,0.00120212,0.02913,0.02551,-8.66667e-06,6.18241e-06,0,-2e-05,68.5126,12.2513,-0.273,0.696017,0.819001,-1.638,-0.789333,0.083304,-0.6,-0.89,-0.617,0.0829317,-0.45,-0.73,-0.21915,0.244872,0.337154,-1.01146,960.418,40.7262,986.889,864.248,-0.270639,0.193062,0,-0.624551,22.7992,22.643,17.3091,17.8897,23.725,23.74,23.72,18.8547,18.8625,18.8469,77.9378,79.0039,76.7275,985.593,985.63,985.54,25.2402,25.426,25.14,0.268615,0.38066,0.02901,6.77667,9.6,0.7,14.1704,14.238,14.103,14.2604,14.289,14.238,0,-12.8647,0
2018-02-04,17:36:00,60,3.05279,0.311194,3.615,2.3825,-4e-06,6.1101e-06,1e-05,-2e-05,-6.66667e-06,6.99206e-06,1e-05,-2e-05,0.0285502,0.000927808,0.02916,0.02542,-7.66667e-06,8.03465e-06,1e-05,-3e-05,83.1557,5.00512,-0.3276,0.500418,0.819001,-1.638,-0.718833,0.0857534,-0.62,-0.89,-0.635,0.0596238,-0.57,-0.73,-0.224769,0.23574,0.337154,-0.674309,967.245,31.433,987.905,861.199,-0.239411,0.250903,0.312276,-0.936827,22.8067,22.6397,17.2505,17.8837,23.7163,23.73,23.7,18.8644,18.8728,18.8342,76.1168,77.3556,75.5464,985.593,985.66,985.53,25.2352,25.426,25.14,0.282507,0.38418,0.04308,7.13,9.7,1.1,14.1719,14.238,14.103,14.253,14.297,14.23,0,-13.0164,0
2018-02-04,17:37:00,60,2.65858,0.621664,3.735,1.495,-2.33333e-06,6.42045e-06,1e-05,-2e-05,-3.5e-06,6.00694e-06,1e-05,-1e-05,0.0285235,0.00109726,0.02915,0.02542,-6.5e-06,5.72276e-06,0,-2e-05,83.3192,9.31221,-0.1911,0.525836,0.819001,-1.638,-0.7955,0.0910572,-0.64,-0.9,-0.677,0.0716543,-0.57,-0.78,-0.118004,0.202526,0.337154,-0.337154,966.341,37.1737,987.566,861.199,-0.202979,0.178708,0,-0.624551,22.7928,22.6408,17.3001,17.764,23.7103,23.72,23.7,18.8608,18.8652,18.8582,77.4174,77.6611,76.6706,985.589,985.63,985.53,25.2362,25.452,25.132,0.280982,0.38945,0.03077,7.07667,9.8,0.8,14.1707,14.238,14.12,14.2602,14.289,14.23,0,-13.1638,0
2018-02-04,17:38:00,60,3.12771,0.705222,4.4025,1.7675,-3e-06,6.40312e-06,2e-05,-1e-05,-5.5e-06,7.17054e-06,0,-3e-05,0.028707,0.000542532,0.02917,0.02684,-8e-06,6.53197e-06,0,-3e-05,73.6749,11.5117,-0.2457,0.524416,1.638,-0.819001,-0.8575,0.0116369,-0.82,-0.88,-0.7865,0.00997079,-0.78,-0.81,-0.185435,0.241758,0,-1.01146,972.558,18.3803,988.244,909.307,-0.249821,0.203978,0,-0.936827,22.812,22.6478,17.3015,17.7523,23.7043,23.71,23.7,18.8638,18.8672,18.8601,76.6226,77.5038,75.9963,985.572,985.62,985.52,25.2211,25.41,25.123,0.27137,0.38066,0.03341,6.84667,9.6,0.8,14.1652,14.204,14.103,14.2586,14.272,14.221,0,-13.3132,0
2018-02-04,17:39:00,60,3.15921,0.711254,4.59,2.025,-1.5e-06,6.27827e-06,2e-05,-1e-05,-8.16667e-06,7.63581e-06,0,-2e-05,0.0282818,0.0011443,0.02914,0.02536,-5.66667e-06,6.42045e-06,1e-05,-2e-05,69.5364,7.51503,-0.12285,0.514191,1.638,-0.819001,-0.525,0.157231,-0.32,-0.81,-0.5715,0.135251,-0.37,-0.79,-0.275343,0.257445,0,-0.674309,958.154,38.7674,987.228,859.166,-0.176956,0.200495,0.312276,-0.624551,22.8102,22.656,17.2162,17.7925,23.697,23.7,23.68,18.8466,18.8618,18.8201,74.669,76.6283,73.4795,985.569,985.63,985.52,25.2236,25.426,25.123,0.286828,0.38418,0.03165,7.22667,9.7,0.8,14.1694,14.204,14.112,14.2591,14.289,14.23,0,-13.4608,0
2018-02-04,17:40:00,60,2.43712,0.517535,3.4075,1.57,-1.66667e-06,7.34091e-06,1e-05,-1e-05,-6.16667e-06,7.54799e-06,1e-05,-2e-05,0.0281713,0.00127694,0.02912,0.02535,-7.5e-06,7.66485e-06,1e-05,-2e-05,67.4118,17.4892,-0.1365,0.601221,0.819001,-0.819001,-0.413333,0.0567353,-0.32,-0.55,-0.399333,0.0261958,-0.36,-0.47,-0.207912,0.254484,0.337154,-0.674309,954.41,43.2611,986.55,858.827,-0.234207,0.239355,0.312276,-0.624551,22.778,22.6237,17.2753,17.7537,23.6897,23.7,23.68,18.7982,18.822,18.7693,75.105,76.7495,73.8619,985.568,985.61,985.48,25.22,25.418,25.115,0.30595,0.39297,0.03429,7.71667,9.9,0.9,14.1737,14.23,14.112,14.2583,14.297,14.238,0,-13.6083,0
2018-02-04,17:41:00,60,3.29167,0.604055,4.3425,2.0975,-3.33333e-07,7.52034e-06,1e-05,-2e-05,-6e-06,5.53775e-06,0,-2e-05,0.0285582,0.000845193,0.02914,0.02548,-7.16667e-06,7.32386e-06,0,-2e-05,68.2732,9.717,-0.0273,0.615917,0.819001,-1.638,-0.690167,0.0510063,-0.55,-0.73,-0.5945,0.0518467,-0.48,-0.65,-0.202292,0.186708,0,-0.674309,967.516,28.6341,987.228,863.231,-0.223798,0.228706,0,-0.624551,22.7512,22.608,17.2978,17.8818,23.69,23.7,23.68,18.7879,18.7917,18.7825,76.7658,77.0358,76.4393,985.573,985.66,985.51,25.2212,25.41,25.14,0.290286,0.37363,0.03868,7.31167,9.4,1,14.1655,14.238,14.12,14.2572,14.289,14.238,0,-13.7555,0
2018-02-04,17:42:00,60,3.43688,0.702748,4.6575,2.0325,-1.83333e-06,6.95022e-06,1e-05,-2e-05,-7.33333e-06,7.49815e-06,1e-05,-2e-05,0.0285528,0.000901617,0.02913,0.02548,-7.5e-06,7.21688e-06,0,-3e-05,71.3036,12.7108,-0.15015,0.569224,0.819001,-1.638,-0.5785,0.0473929,-0.54,-0.71,-0.560167,0.0325316,-0.53,-0.64,-0.247246,0.252803,0.337154,-0.674309,967.335,30.5458,986.889,863.231,-0.234207,0.225366,0,-0.936827,22.7488,22.6037,17.1468,17.834,23.685,23.69,23.68,18.7829,18.7896,18.7773,76.2902,76.7345,75.8814,985.559,985.6,985.51,25.2235,25.426,25.123,0.288352,0.38769,0.03077,7.26167,9.8,0.8,14.1692,14.238,14.095,14.261,14.289,14.238,0,-13.9032,0
2018-02-04,17:43:00,60,3.01467,0.470859,3.9775,2.085,-2.66667e-06,6.54896e-06,1e-05,-2e-05,-9.66667e-06,7.73879e-06,0,-2e-05,0.0283702,0.00115183,0.02913,0.0254,-7.16667e-06,7.32386e-06,1e-05,-2e-05,80.4135,12.9944,-0.2184,0.53636,0.819001,-1.638,-0.596667,0.0695861,-0.5,-0.7,-0.541667,0.0435954,-0.49,-0.61,-0.325916,0.260917,0,-0.674309,961.147,39.0225,986.889,860.521,-0.223798,0.228706,0.312276,-0.624551,22.7185,22.5885,17.2093,17.7476,23.6768,23.69,23.67,18.7864,18.7922,18.781,77.1667,77.7702,76.1718,985.567,985.61,985.52,25.2387,25.401,25.14,0.254403,0.37538,0.03341,6.41333,9.4,0.8,14.1622,14.213,14.12,14.2598,14.28,14.221,0,-14.0556,0
2018-02-04,17:44:00,60,2.91246,0.422248,3.6875,1.98,-2.66667e-06,6.79869e-06,1e-05,-2e-05,-6e-06,8.60233e-06,2e-05,-2e-05,0.0281585,0.00132222,0.02918,0.0254,-8.83333e-06,7.9774e-06,1e-05,-2e-05,77.0612,10.02,-0.2184,0.556813,0.819001,-1.638,-0.528,0.0635557,-0.46,-0.66,-0.501667,0.0460857,-0.46,-0.59,-0.202292,0.290031,0.674309,-0.674309,953.976,44.7951,988.583,860.521,-0.275844,0.249115,0.312276,-0.624551,22.7115,22.5743,17.1903,17.7561,23.6673,23.68,23.66,18.78,18.7893,18.7673,75.5527,76.1318,74.8766,985.551,985.6,985.51,25.222,25.435,25.123,0.289172,0.39033,0.03165,7.28667,9.8,0.8,14.1686,14.238,14.112,14.2607,14.297,14.23,0,-14.2035,0
2018-02-04,17:45:00,60,3.24525,0.222096,3.7325,2.7775,-4.66667e-06,7.63035e-06,1e-05,-2e-05,-3.83333e-06,7.76567e-06,1e-05,-2e-05,0.028029,0.00139081,0.02912,0.02539,-1e-05,5.7735e-06,0,-2e-05,85.491,4.06129,-0.3822,0.624926,0.819001,-1.638,-0.43,0.065192,-0.25,-0.49,-0.440167,0.0516556,-0.3,-0.48,-0.129242,0.261823,0.337154,-0.674309,949.588,47.119,986.55,860.182,-0.312276,0.180292,0,-0.624551,22.6812,22.549,17.2742,17.734,23.6582,23.67,23.64,18.7575,18.7712,18.7454,75.6495,76.2721,75.2186,985.547,985.6,985.48,25.2175,25.426,25.14,0.296762,0.39121,0.03956,7.48,9.9,1,14.163,14.23,14.103,14.2617,14.297,14.238,0,-14.3534,0
2018-02-04,17:46:00,60,2.44933,0.518995,3.325,1.5325,-4.5e-06,7.17054e-06,1e-05,-2e-05,-7.5e-06,8.29156e-06,1e-05,-2e-05,0.0280843,0.00124409,0.02915,0.02543,-7e-06,6.13732e-06,1e-05,-2e-05,74.8327,11.9012,-0.36855,0.587268,0.819001,-1.638,-0.359333,0.114584,-0.21,-0.55,-0.319,0.0691544,-0.23,-0.46,-0.252866,0.279554,0.337154,-0.674309,951.463,42.1482,987.566,861.537,-0.218593,0.191654,0.312276,-0.624551,22.6443,22.5112,17.176,17.8732,23.6505,23.66,23.64,18.7411,18.7502,18.7336,76.2759,76.7058,75.5181,985.535,985.59,985.49,25.2258,25.468,25.14,0.280865,0.38154,0.03341,7.08833,9.6,0.9,14.1716,14.238,14.086,14.2554,14.289,14.221,0,-14.5015,0
2018-02-04,17:47:00,60,2.39971,0.601576,3.53,1.4225,-1.66667e-06,8.19892e-06,1e-05,-2e-05,-5.16667e-06,7.41433e-06,1e-05,-2e-05,0.0287558,0.000489102,0.02923,0.0275,-4.83333e-06,6.70613e-06,1e-05,-2e-05,72.4906,10.6575,-0.1365,0.671492,0.819001,-1.638,-0.6735,0.0696617,-0.56,-0.81,-0.575,0.069029,-0.46,-0.71,-0.174196,0.249977,0.337154,-0.674309,974.213,16.5703,990.277,931.666,-0.150933,0.209416,0.312276,-0.624551,22.6135,22.496,17.2581,17.7045,23.6422,23.66,23.63,18.7326,18.7375,18.7134,76.0252,76.5964,75.5065,985.54,985.6,985.49,25.2181,25.426,25.132,0.287737,0.37363,0.03429,7.25667,9.4,0.9,14.1652,14.247,14.103,14.2599,14.289,14.238,0,-14.6516,0
2018-02-04,17:48:00,60,2.69117,0.668,4.0825,1.5775,-3.33333e-06,6.74949e-06,1e-05,-2e-05,-6e-06,6.87992e-06,1e-05,-2e-05,0.0284238,0.000907728,0.02923,0.02569,-5.33333e-06,7.63035e-06,1e-05,-2e-05,76.9289,11.6513,-0.273,0.552783,0.819001,-1.638,-0.912333,0.0417679,-0.82,-0.97,-0.809,0.0369098,-0.71,-0.85,-0.202292,0.231959,0.337154,-0.674309,962.965,30.7527,990.277,870.346,-0.166547,0.238277,0.312276,-0.624551,22.6312,22.4972,17.2691,17.7231,23.6323,23.64,23.62,18.7388,18.7561,18.7161,78.1035,79.2579,76.5719,985.544,985.58,985.49,25.2131,25.418,25.098,0.282433,0.38945,0.03692,7.11667,9.8,0.9,14.1626,14.221,14.112,14.2622,14.289,14.238,0,-14.7998,0
2018-02-04,17:49:00,60,3.09437,0.648448,4.8075,1.855,-3e-06,7.37111e-06,1e-05,-2e-05,-5e-06,7.63763e-06,1e-05,-2e-05,0.0283193,0.00112547,0.02915,0.0254,-6.83333e-06,6.18915e-06,0,-2e-05,53.9909,13.3161,-0.2457,0.603695,0.819001,-1.638,-0.682167,0.0943944,-0.59,-0.91,-0.656167,0.0733506,-0.57,-0.81,-0.168577,0.257506,0.337154,-0.674309,959.424,38.1297,987.566,860.521,-0.213389,0.193272,0,-0.624551,22.6413,22.5115,17.1356,17.8024,23.6235,23.63,23.61,18.7692,18.7756,18.7556,77.1324,78.5961,76.4878,985.523,985.56,985.45,25.2225,25.477,25.123,0.27389,0.37978,0.03604,6.89833,9.6,0.9,14.1603,14.23,14.086,14.2597,14.289,14.23,0,-14.948,0
2018-02-04,17:50:00,60,3.08796,0.694857,4.59,1.9425,-4.66667e-06,7.63035e-06,2e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,0.0284475,0.00100451,0.02912,0.0254,-6.83333e-06,8.46398e-06,1e-05,-2e-05,70.2438,11.4758,-0.3822,0.624926,1.638,-1.638,-0.597167,0.0153939,-0.57,-0.63,-0.566333,0.00729536,-0.55,-0.58,-0.207912,0.222723,0.337154,-0.674309,963.767,34.0316,986.55,860.521,-0.213388,0.264309,0.312276,-0.624551,22.6285,22.5093,17.1314,17.778,23.6137,23.62,23.6,18.7617,18.772,18.7395,75.4753,77.0911,74.7777,985.502,985.55,985.43,25.2267,25.435,25.132,0.275648,0.37802,0.0378,6.95167,9.5,1,14.1682,14.23,14.112,14.2533,14.297,14.221,0,-15.0982,0
2018-02-04,17:51:00,60,2.96758,0.686778,4.125,1.655,-1.83333e-06,7.41433e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,0.0281477,0.00120957,0.02913,0.02544,-7.33333e-06,7.27247e-06,1e-05,-2e-05,68.8936,7.65516,-0.15015,0.607234,0.819001,-1.638,-0.709667,0.0516064,-0.63,-0.82,-0.6315,0.0328545,-0.58,-0.7,-0.196673,0.166219,0,-0.337154,953.609,40.979,986.889,861.876,-0.229002,0.227102,0.312276,-0.624551,22.612,22.498,17.1925,17.6931,23.6102,23.62,23.6,18.743,18.7522,18.7307,75.3697,75.9506,74.8559,985.493,985.54,985.43,25.2252,25.426,25.123,0.275927,0.37714,0.03341,6.94833,9.5,0.8,14.1783,14.238,14.095,14.2571,14.289,14.221,0,-15.2466,0
2018-02-04,17:52:00,60,2.83504,0.38997,3.6925,2.0325,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,0.0280612,0.00132779,0.02917,0.02532,-7.16667e-06,7.54799e-06,1e-05,-2e-05,71.5386,10.3911,-0.1092,0.460068,0.819001,-0.819001,-0.880333,0.0274449,-0.83,-0.93,-0.77,0.0307137,-0.7,-0.81,-0.224769,0.227562,0.337154,-0.674309,950.678,44.9839,988.244,857.811,-0.223798,0.235705,0.312276,-0.624551,22.6228,22.497,17.0763,17.7424,23.6042,23.61,23.59,18.7285,18.7314,18.7258,76.56,77.0767,75.9998,985.491,985.56,985.44,25.2149,25.41,25.115,0.288336,0.38242,0.03341,7.255,9.6,0.8,14.1778,14.23,14.12,14.257,14.289,14.221,0,-15.397,0
2018-02-04,17:53:00,60,2.78675,0.69662,3.845,1.5125,-2.83333e-06,7.09264e-06,2e-05,-3e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,0.0283142,0.000883912,0.02916,0.02556,-8.16667e-06,6.45282e-06,0,-2e-05,80.6758,11.6615,-0.23205,0.580888,1.638,-2.457,-0.751667,0.0803568,-0.64,-0.86,-0.690167,0.0684955,-0.6,-0.78,-0.196673,0.215811,0.337154,-0.674309,959.249,29.9457,987.905,865.942,-0.255025,0.201506,0,-0.624551,22.6375,22.5155,17.1309,17.7067,23.5948,23.6,23.58,18.7298,18.7344,18.7249,76.5155,77.1173,76.2679,985.489,985.54,985.44,25.2121,25.41,25.123,0.286916,0.37451,0.03077,7.22,9.4,0.8,14.1722,14.23,14.086,14.2584,14.289,14.23,0,-15.5455,0
2018-02-04,17:54:00,60,2.9665,0.442453,3.9825,2.1825,-2.33333e-06,6.1554e-06,1e-05,-1e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,0.0283107,0.00108511,0.02912,0.02539,-9.16667e-06,6.65624e-06,0,-2e-05,74.568,7.54378,-0.1911,0.504128,0.819001,-0.819001,-0.648333,0.0228157,-0.62,-0.7,-0.5885,0.0137629,-0.58,-0.62,-0.213531,0.245966,0.337154,-0.674309,959.131,36.7621,986.55,860.182,-0.286253,0.207858,0,-0.624551,22.62,22.5055,17.2256,17.5867,23.5857,23.6,23.57,18.7269,18.7302,18.7214,77.1193,77.8203,75.9967,985.481,985.52,985.43,25.2047,25.435,25.106,0.29263,0.38242,0.0378,7.37333,9.6,1,14.1599,14.23,14.078,14.2601,14.297,14.221,0,-15.6961,0
2018-02-04,17:55:00,60,2.52929,0.500578,3.5825,1.7025,-3.33333e-07,6.31576e-06,2e-05,-2e-05,-6.5e-06,7.70822e-06,1e-05,-2e-05,0.0282498,0.0012939,0.02914,0.02535,-7.16667e-06,6.85363e-06,0,-2e-05,68.1731,15.089,-0.0273,0.517262,1.638,-1.638,-0.833833,0.0679728,-0.7,-0.94,-0.701667,0.0561892,-0.6,-0.79,-0.21915,0.259886,0.337154,-0.674309,957.07,43.8358,987.228,858.827,-0.223798,0.214022,0,-0.624551,22.6218,22.5033,17.1834,17.5428,23.5758,23.58,23.56,18.7215,18.7268,18.7151,76.5323,77.1726,75.4832,985.48,985.52,985.41,25.216,25.418,25.098,0.281919,0.38945,0.03165,7.10667,9.8,0.8,14.1632,14.196,14.086,14.2574,14.297,14.238,0,-15.8422,0
2018-02-04,17:56:00,60,2.39125,0.353798,3.375,1.74,-1.5e-06,5.72276e-06,1e-05,-1e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,0.0282325,0.00120778,0.02917,0.02542,-4.16667e-06,9.36156e-06,2e-05,-3e-05,77.3251,13.8994,-0.12285,0.468695,0.819001,-0.819001,-0.943167,0.0216404,-0.9,-0.97,-0.8055,0.0125731,-0.78,-0.82,-0.207912,0.231073,0.337154,-0.674309,956.483,40.9181,988.244,861.199,-0.130115,0.292339,0.624551,-0.936827,22.6467,22.513,17.0285,17.6758,23.57,23.58,23.56,18.7116,18.7185,18.7024,76.3935,77.2431,75.7495,985.492,985.54,985.44,25.2281,25.418,25.089,0.27515,0.40527,0.03077,6.93167,10.2,0.8,14.1685,14.213,14.12,14.2574,14.28,14.238,0,-15.9928,0
2018-02-04,17:57:00,60,2.70237,0.673676,4.1,1.7175,-1.5e-06,7.0297e-06,2e-05,-2e-05,-7e-06,7.37111e-06,1e-05,-2e-05,0.028259,0.00122869,0.02913,0.02541,-8.66667e-06,6.69992e-06,1e-05,-2e-05,74.8943,9.36991,-0.12285,0.575733,1.638,-1.638,-0.842167,0.0339162,-0.8,-0.91,-0.703,0.0411623,-0.67,-0.79,-0.236008,0.24852,0.337154,-0.674309,957.381,41.6266,986.889,860.86,-0.270639,0.209222,0.312276,-0.624551,22.6552,22.5277,17.0218,17.5803,23.5647,23.58,23.56,18.7056,18.7104,18.7029,77.284,78.4141,76.689,985.481,985.54,985.45,25.2307,25.426,25.14,0.251033,0.37011,0.03692,6.325,9.3,0.9,14.1643,14.213,14.086,14.257,14.28,14.238,0,-16.1439,0
2018-02-04,17:58:00,60,2.65633,0.648976,3.8175,1.5125,-1.16667e-06,7.54799e-06,1e-05,-2e-05,-7e-06,7.14143e-06,1e-05,-2e-05,0.0285172,0.000860891,0.02913,0.02566,-9e-06,8.30662e-06,1e-05,-3e-05,66.0015,9.63401,-0.0955501,0.618181,0.819001,-1.638,-0.88,0.0272029,-0.83,-0.91,-0.708833,0.0221428,-0.68,-0.76,-0.236008,0.240776,0.337154,-0.674309,966.127,29.1659,986.889,869.33,-0.281048,0.259396,0.312276,-0.936827,22.6663,22.526,17.0786,17.5381,23.5572,23.57,23.54,18.7087,18.7141,18.7019,77.7466,78.6015,77.0296,985.476,985.52,985.43,25.2159,25.426,25.123,0.283282,0.3789,0.03692,7.13333,9.5,0.9,14.1722,14.23,14.086,14.2575,14.28,14.221,0,-16.2926,0
2018-02-04,17:59:00,60,2.91542,0.685986,4.0425,1.775,-1.66667e-07,7.41433e-06,1e-05,-1e-05,-7.5e-06,7.8793e-06,2e-05,-2e-05,0.0286758,0.000735004,0.02914,0.02539,-7.5e-06,7.21688e-06,1e-05,-2e-05,70.5335,14.3503,-0.01365,0.607234,0.819001,-0.819001,-0.8665,0.0353471,-0.8,-0.91,-0.772333,0.00715697,-0.76,-0.78,-0.252866,0.265654,0.674309,-0.674309,971.502,24.9011,987.228,860.182,-0.234207,0.225366,0.312276,-0.624551,22.6762,22.5315,17.0651,17.6004,23.5482,23.56,23.53,18.7107,18.7161,18.7053,77.4199,78.0078,76.8536,985.456,985.5,985.39,25.2267,25.468,25.123,0.250403,0.37978,0.03253,6.31333,9.6,0.8,14.1635,14.23,14.07,14.2587,14.28,14.23,0,-16.4435,0
2018-02-04,18:00:00,60,3.27017,0.420598,4.2175,2.3625,-1.33333e-06,6.44636e-06,1e-05,-2e-05,-6e-06,7.57188e-06,1e-05,-3e-05,0.0283513,0.00111851,0.02916,0.0254,-6.33333e-06,7.29536e-06,1e-05,-2e-05,77.1743,11.3267,-0.1092,0.527957,0.819001,-1.638,-0.737333,0.0785889,-0.55,-0.8,-0.692167,0.0649126,-0.54,-0.76,-0.202292,0.255289,0.337154,-1.01146,960.509,37.8936,987.905,860.521,-0.197775,0.227816,0.312276,-0.624551,22.6815,22.543,17.1099,17.6395,23.5388,23.55,23.53,18.6956,18.7048,18.6843,76.2327,77.021,75.6678,985.443,985.49,985.37,25.2182,25.426,25.106,0.273334,0.4044,0.03692,6.88833,10.2,0.9,14.1753,14.238,14.129,14.2577,14.28,14.238,0,-16.5922,0
