# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-03,21:32:00,60,1.21585,0.2774,1.8925,0.855,-2.20339e-06,6.12519e-06,2e-05,-1e-05,-7.45763e-06,5.07343e-06,1e-05,-2e-05,0.0288192,0.00107392,0.02956,0.02597,-4.57627e-06,7.66282e-06,1e-05,-2e-05,188.418,7.43319,-0.180458,0.501654,1.638,-0.819001,-1.26051,0.0487965,-1.18,-1.35,-1.18661,0.0376698,-1.13,-1.25,-0.251437,0.171053,0.337154,-0.674309,976.358,36.383,1001.46,879.832,-0.142906,0.239291,0.312276,-0.624551,29.3639,29.3951,23.8358,24.1714,29.8998,29.91,29.89,24.651,24.656,24.6472,81.019,81.0762,80.9551,978.039,978.09,978,25.0057,25.207,24.921,0.316052,0.38769,0.03868,7.90169,9.7,1,14.1844,14.247,14.103,14.266,14.28,14.247,0,-37.5072,0
2018-03-03,21:33:00,59,1.33885,0.248426,1.755,0.8925,-3.27869e-06,6.45827e-06,1e-05,-2e-05,-8.03279e-06,6.97059e-06,1e-05,-2e-05,0.0291695,0.000664847,0.0296,0.02605,-5.2459e-06,6.92029e-06,1e-05,-2e-05,201.491,6.60502,-0.268525,0.528933,0.819001,-1.638,-1.22918,0.0629935,-1.15,-1.35,-1.1477,0.0610131,-1.07,-1.26,-0.270829,0.235016,0.337154,-0.674309,988.227,22.5243,1002.81,882.542,-0.163817,0.216104,0.312276,-0.624551,29.3897,29.4107,23.9614,24.2382,29.8913,29.9,29.88,24.6505,24.6609,24.6191,80.8879,80.9836,80.8182,978.037,978.09,977.96,25.0125,25.216,24.929,0.30249,0.3833,0.03516,7.55738,9.6,0.9,14.1835,14.247,14.112,14.2638,14.297,14.238,0,-37.5991,0
2018-03-03,21:34:00,60,1.07542,0.145002,1.4325,0.8375,-1.5e-06,6.27827e-06,1e-05,-1e-05,-3.33333e-06,5.05525e-06,1e-05,-1e-05,0.0286088,0.00123618,0.02957,0.02596,-5.5e-06,5.60506e-06,0,-2e-05,180.964,2.58378,-0.12285,0.514191,0.819001,-0.819001,-1.12683,0.027416,-1.1,-1.2,-1.05083,0.0191739,-1.03,-1.1,-0.112385,0.17044,0.337154,-0.337154,969.233,41.8804,1001.8,879.493,-0.171752,0.175032,0,-0.624551,29.3925,29.4305,23.9831,24.2142,29.8823,29.9,29.87,24.6399,24.6494,24.6316,81.0173,81.0896,80.89,978.046,978.09,977.99,25.0307,25.233,24.921,0.294828,0.39121,0.03253,7.375,9.8,0.8,14.1755,14.247,14.095,14.2647,14.28,14.238,0,-37.6933,0
2018-03-03,21:35:00,60,1.20958,0.48736,2.395,0.72,-3.16667e-06,7.85104e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,0.0284217,0.00116531,0.02958,0.02599,-5.16667e-06,6.70613e-06,0,-3e-05,180.701,1.19363,-0.25935,0.643001,0.819001,-1.638,-1.30983,0.0495477,-1.2,-1.37,-1.19367,0.0438925,-1.11,-1.26,-0.21915,0.220443,0.337154,-0.674309,962.891,39.4792,1002.13,880.51,-0.161343,0.209416,0,-0.936827,29.4157,29.4328,23.9321,24.3519,29.8733,29.88,29.86,24.6317,24.6343,24.6282,81.1497,81.2223,81.0319,978.06,978.14,978,25.0082,25.224,24.921,0.305436,0.38418,0.0378,7.63833,9.6,1,14.1839,14.247,14.095,14.2672,14.289,14.238,0,-37.7867,0
2018-03-03,21:36:00,60,2.1625,0.155754,2.4575,1.9225,-3.16667e-06,5.3203e-06,1e-05,-1e-05,-5e-06,6.95222e-06,1e-05,-2e-05,0.0285407,0.00127484,0.02957,0.02597,-4.83333e-06,6.45282e-06,1e-05,-2e-05,184.837,3.02775,-0.25935,0.435733,0.819001,-0.819001,-1.27517,0.0534631,-1.18,-1.36,-1.2145,0.0243191,-1.17,-1.25,-0.168577,0.234397,0.337154,-0.674309,966.923,43.1901,1001.8,879.832,-0.150933,0.201506,0.312276,-0.624551,29.4508,29.4592,23.976,24.1808,29.8647,29.87,29.86,24.6334,24.6372,24.6306,81.165,81.2039,81.1227,978.062,978.12,978,25.0236,25.233,24.904,0.277787,0.38945,0.03868,6.935,9.7,1,14.1702,14.213,14.12,14.2647,14.289,14.238,0,-37.8783,0
2018-03-03,21:37:00,60,2.18754,0.0937066,2.365,1.9675,-1.33333e-06,6.18241e-06,1e-05,-1e-05,-5e-06,6.7082e-06,0,-2e-05,0.0290308,0.000608767,0.02958,0.02745,-6.83333e-06,5.91373e-06,0,-2e-05,182.254,2.3393,-0.1092,0.50634,0.819001,-0.819001,-1.04767,0.107956,-0.84,-1.18,-1.06717,0.0833885,-0.91,-1.17,-0.168577,0.22617,0,-0.674309,983.529,20.6243,1002.13,929.973,-0.213389,0.184671,0,-0.624551,29.4572,29.4843,23.9436,24.0696,29.859,29.87,29.85,24.6257,24.6326,24.6167,81.1674,81.2485,81.1029,978.073,978.12,978,25.017,25.224,24.904,0.285084,0.38593,0.0378,7.11667,9.6,1,14.1761,14.23,14.129,14.2696,14.289,14.247,0,-37.9705,0
2018-03-03,21:38:00,60,1.77262,0.239635,2.1775,1.39,-2e-06,5.41603e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,0.0286242,0.00131008,0.02958,0.0259,-5.33333e-06,6.44636e-06,1e-05,-2e-05,184.096,3.91774,-0.1638,0.443573,0.819001,-0.819001,-0.7275,0.0356663,-0.69,-0.83,-0.824167,0.0291142,-0.79,-0.9,-0.168577,0.208745,0.337154,-0.674309,969.752,44.3838,1002.13,877.46,-0.166547,0.201304,0.312276,-0.624551,29.4428,29.4652,23.9715,24.2462,29.849,29.86,29.84,24.6088,24.6194,24.5999,81.2435,81.3657,81.1856,978.079,978.17,978,25.0182,25.224,24.921,0.291487,0.38418,0.0378,7.29,9.6,1,14.174,14.221,14.095,14.2653,14.297,14.238,0,-38.0594,0
2018-03-03,21:39:00,60,1.92471,0.158458,2.225,1.615,-4e-06,5.83095e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,0.0285828,0.00118528,0.02964,0.0259,-6.16667e-06,5.19348e-06,0,-2e-05,177.975,7.71629,-0.3276,0.477555,0.819001,-1.638,-0.732667,0.00727247,-0.72,-0.74,-0.8675,0.0119199,-0.84,-0.89,-0.185435,0.208064,0.337154,-0.674309,968.352,40.1559,1004.17,877.46,-0.19257,0.16218,0,-0.624551,29.41,29.4397,23.9993,24.1904,29.8403,29.85,29.83,24.5988,24.6038,24.594,81.4025,81.4783,81.3254,978.073,978.12,978.01,25.0046,25.174,24.921,0.301452,0.38681,0.03956,7.535,9.7,1,14.183,14.247,14.095,14.2657,14.289,14.238,0,-38.1519,0
2018-03-03,21:40:00,60,1.67433,0.303003,2.1625,1.0125,-1.66667e-07,6.70613e-06,1e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-2e-05,0.0285772,0.00120417,0.02958,0.02593,-8e-06,7.25718e-06,1e-05,-2e-05,173.868,4.27567,-0.01365,0.549233,0.819001,-0.819001,-0.647667,0.0290612,-0.62,-0.72,-0.801833,0.0212518,-0.78,-0.85,-0.202292,0.196593,0.337154,-0.674309,968.16,40.796,1002.13,878.477,-0.249821,0.226624,0.312276,-0.624551,29.383,29.4208,23.9016,24.1459,29.8303,29.84,29.82,24.5923,24.5952,24.5886,81.488,81.5389,81.4074,978.069,978.13,978,25.0063,25.216,24.904,0.306256,0.39121,0.0422,7.66,9.8,1.1,14.1776,14.213,14.12,14.2671,14.305,14.23,0,-38.241,0
2018-03-03,21:41:00,60,1.41363,0.324975,2.0875,1.0025,-4e-06,5.83095e-06,1e-05,-1e-05,-7.16667e-06,5.7999e-06,1e-05,-2e-05,0.0293623,0.00024487,0.02959,0.02844,-5.16667e-06,7.18602e-06,1e-05,-2e-05,182.096,14.1864,-0.3276,0.477556,0.819001,-0.819001,-0.836833,0.0993897,-0.69,-1,-0.932333,0.069435,-0.82,-1.05,-0.241627,0.195546,0.337154,-0.674309,994.76,8.29563,1002.47,963.513,-0.161343,0.224402,0.312276,-0.624551,29.354,29.3938,24.0287,24.2558,29.8238,29.84,29.82,24.5897,24.5989,24.572,81.5145,81.5584,81.4366,978.054,978.09,977.98,25.0118,25.19,24.921,0.310769,0.39033,0.03692,7.755,9.7,0.9,14.181,14.213,14.12,14.2635,14.289,14.238,0,-38.3292,0
2018-03-03,21:42:00,60,1.84167,0.352399,2.5925,1.1325,-3.33333e-06,5.67646e-06,1e-05,-2e-05,-5.16667e-06,7.41433e-06,1e-05,-2e-05,0.02851,0.00136781,0.02957,0.02592,-6.83333e-06,6.70613e-06,1e-05,-2e-05,171.559,10.1797,-0.273,0.464903,0.819001,-1.638,-0.999833,0.0133531,-0.97,-1.03,-1.04417,0.0164612,-1.02,-1.06,-0.174196,0.249977,0.337154,-0.674309,965.884,46.3399,1001.8,878.138,-0.213389,0.209416,0.312276,-0.624551,29.34,29.4062,24.0017,24.2219,29.8193,29.83,29.81,24.5965,24.6006,24.594,81.5106,81.5681,81.4567,978.062,978.1,978.02,25.0107,25.216,24.904,0.292923,0.39209,0.04308,7.31167,9.8,1.1,14.1792,14.213,14.12,14.266,14.297,14.238,0,-38.4186,0
2018-03-03,21:43:00,60,1.8105,0.499516,2.84,0.9375,-2.83333e-06,5.19348e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,0.0290307,0.000903985,0.02957,0.02593,-8e-06,5.71548e-06,0,-2e-05,171.594,13.0839,-0.23205,0.425346,0.819001,-0.819001,-1.09233,0.0407581,-1.04,-1.2,-1.0625,0.0204634,-1.04,-1.12,-0.179816,0.208443,0.337154,-0.674309,983.524,30.6258,1001.8,878.477,-0.249821,0.17848,0,-0.624551,29.3535,29.409,23.9245,24.2216,29.8117,29.82,29.8,24.5938,24.5974,24.5906,81.4439,81.5041,81.3938,978.053,978.09,977.99,25.0232,25.224,24.921,0.265641,0.3956,0.03253,6.63833,9.9,0.8,14.1824,14.247,14.095,14.2653,14.297,14.238,0,-38.5058,0
2018-03-03,21:44:00,60,2.20358,0.718199,3.2025,0.765,-1.83333e-06,5.62485e-06,1e-05,-1e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,0.028876,0.00082159,0.02958,0.02608,-5.5e-06,5.60506e-06,1e-05,-2e-05,174.481,10.2536,-0.15015,0.460675,0.819001,-0.819001,-1.17467,0.123619,-0.97,-1.31,-1.13083,0.0632532,-1.01,-1.2,-0.207912,0.231073,0.337154,-0.674309,978.284,27.8344,1002.13,883.559,-0.171752,0.175032,0.312276,-0.624551,29.3603,29.426,23.7788,24.1913,29.807,29.82,29.8,24.5929,24.595,24.5911,81.4231,81.492,81.3511,978.046,978.09,977.94,24.9949,25.216,24.929,0.30882,0.38857,0.03868,7.73,9.7,1,14.1734,14.213,14.078,14.268,14.289,14.247,0,-38.5937,0
2018-03-03,21:45:00,60,2.38896,0.464955,3.0775,1.4525,-2e-06,5.09902e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,0.0291338,0.000602766,0.02959,0.02752,-5.66667e-06,6.92018e-06,1e-05,-2e-05,177.148,5.53046,-0.1638,0.41761,0.819001,-0.819001,-0.869333,0.0701871,-0.75,-0.97,-0.941,0.0440341,-0.85,-1,-0.207912,0.205006,0.337154,-0.674309,987.019,20.421,1002.47,932.344,-0.176956,0.2161,0.312276,-0.624551,29.3823,29.436,24.1335,24.3662,29.7982,29.81,29.79,24.5881,24.594,24.5618,81.4084,81.5044,81.3379,978.031,978.11,977.94,25.0207,25.233,24.921,0.271282,0.39824,0.0378,6.77333,9.9,1,14.1849,14.221,14.12,14.2642,14.297,14.23,0,-38.6796,0
2018-03-03,21:46:00,60,1.75242,0.20557,2.24,1.37,-2.66667e-06,6.28932e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,0.0286267,0.00120748,0.02957,0.02593,-5.83333e-06,6.13505e-06,1e-05,-2e-05,174.674,9.25171,-0.2184,0.515096,0.819001,-0.819001,-0.7665,0.0207224,-0.74,-0.82,-0.842667,0.0176887,-0.82,-0.89,-0.207912,0.185605,0,-0.674309,969.837,40.9081,1001.8,878.477,-0.182161,0.191583,0.312276,-0.624551,29.3497,29.4145,23.9248,24.2435,29.7928,29.81,29.78,24.5865,24.593,24.5647,81.464,81.5172,81.3652,978.036,978.09,977.97,25.0029,25.174,24.929,0.312454,0.38945,0.04132,7.80667,9.7,1,14.1887,14.238,14.12,14.2648,14.28,14.238,0,-38.7662,0
2018-03-03,21:47:00,60,2.30363,0.485031,2.9425,1.145,-3.83333e-06,6.08048e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-2e-05,0.0288537,0.00110453,0.02955,0.02561,-7e-06,6.13732e-06,0,-2e-05,183.637,10.9468,-0.31395,0.497992,0.819001,-0.819001,-0.7665,0.0462178,-0.72,-0.85,-0.837667,0.0445484,-0.79,-0.91,-0.157339,0.189394,0.337154,-0.674309,977.527,37.4203,1001.12,867.636,-0.218593,0.191654,0,-0.624551,29.3365,29.4037,23.9863,24.4012,29.7872,29.8,29.78,24.5728,24.5825,24.5652,81.5598,81.6959,81.4258,978.044,978.08,977.98,24.9974,25.224,24.904,0.314447,0.38857,0.04044,7.85333,9.7,1,14.1817,14.247,14.103,14.2683,14.289,14.247,0,-38.8509,0
2018-03-03,21:48:00,60,2.13925,0.369607,2.9325,1.4975,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,0.0287847,0.00104005,0.02954,0.02599,-6.5e-06,7.0297e-06,1e-05,-2e-05,168.064,11.4115,-0.518701,0.495178,0.819001,-1.638,-0.614667,0.103384,-0.47,-0.75,-0.714667,0.075795,-0.59,-0.81,-0.191054,0.188391,0.337154,-0.337154,975.189,35.2357,1000.78,880.51,-0.202979,0.21952,0.312276,-0.624551,29.3078,29.3788,24.1382,24.3729,29.7795,29.79,29.77,24.5629,24.5691,24.5557,81.6659,81.7534,81.6043,978.042,978.1,977.97,25.0274,25.233,24.921,0.256483,0.38681,0.0378,6.41333,9.7,1,14.1717,14.213,14.086,14.265,14.297,14.238,0,-38.9362,0
2018-03-03,21:49:00,60,2.33087,0.527082,3.34,1.22,-4e-06,5.53775e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,0.0282507,0.00147785,0.02956,0.02596,-6.33333e-06,6.04612e-06,1e-05,-2e-05,167.863,9.53678,-0.3276,0.453542,0.819001,-0.819001,-0.553833,0.0721593,-0.46,-0.66,-0.648333,0.0464818,-0.59,-0.73,-0.191054,0.198193,0.337154,-0.674309,957.098,50.0677,1001.46,879.493,-0.197775,0.188806,0.312276,-0.624551,29.2658,29.3467,24.1052,24.3015,29.7723,29.78,29.76,24.5546,24.5579,24.5522,81.7639,81.822,81.6825,978.055,978.11,978.01,25.0169,25.233,24.904,0.27893,0.38593,0.0378,6.97167,9.6,1,14.1771,14.238,14.086,14.2638,14.28,14.238,0,-39.0196,0
2018-03-03,21:50:00,60,2.49229,0.651221,3.5275,1.265,-5e-06,5.32291e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,0.0285328,0.00122979,0.02964,0.02594,-6.5e-06,6.27827e-06,1e-05,-2e-05,173.45,13.2234,-0.409501,0.435947,0.819001,-0.819001,-0.596,0.0734892,-0.48,-0.68,-0.688333,0.0531716,-0.6,-0.75,-0.191054,0.207532,0.337154,-0.674309,966.658,41.664,1004.17,878.816,-0.202979,0.196055,0.312276,-0.624551,29.2342,29.3212,24.1316,24.5089,29.767,29.77,29.76,24.555,24.5603,24.5471,81.8024,81.8531,81.6926,978.058,978.1,978,25.0211,25.216,24.929,0.276191,0.39033,0.0422,6.90667,9.7,1.1,14.1846,14.23,14.12,14.2617,14.28,14.238,0,-39.1023,0
2018-03-03,21:51:00,60,2.11013,0.406956,3.05,1.4575,-3.66667e-06,6.57436e-06,1e-05,-2e-05,-7.83333e-06,5.19348e-06,0,-2e-05,0.0285893,0.0012591,0.02955,0.026,-6.5e-06,5.42371e-06,1e-05,-2e-05,176.302,10.4383,-0.3003,0.538441,0.819001,-1.638,-0.4445,0.022017,-0.41,-0.48,-0.542833,0.0258903,-0.51,-0.6,-0.264104,0.1751,0,-0.674309,968.572,42.6569,1001.12,880.848,-0.202979,0.16937,0.312276,-0.624551,29.1943,29.2807,24.2649,24.6202,29.7667,29.78,29.76,24.5478,24.552,24.542,81.89,82.0357,81.7922,978.063,978.11,978.02,25.0057,25.216,24.912,0.31175,0.38242,0.0378,7.79167,9.6,1,14.1789,14.247,14.103,14.264,14.289,14.238,0,-39.1841,0
2018-03-03,21:52:00,60,1.98875,0.410407,2.77,1.3675,-3.83333e-06,9.14543e-06,3e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,0.0286008,0.00119192,0.02957,0.02591,-7e-06,7.14143e-06,1e-05,-2e-05,180.253,11.4592,-0.31395,0.749011,2.457,-1.638,-0.615667,0.0969599,-0.44,-0.72,-0.647,0.0821645,-0.51,-0.75,-0.191054,0.22505,0.337154,-0.674309,968.961,40.3811,1001.8,877.799,-0.218593,0.223009,0.312276,-0.624551,29.1477,29.244,24.3685,24.5376,29.7687,29.78,29.76,24.5421,24.5466,24.5393,82.0205,82.0946,81.9639,978.077,978.14,978.03,25.0224,25.283,24.904,0.285494,0.38418,0.03253,7.135,9.6,0.8,14.1729,14.213,14.112,14.2656,14.28,14.247,0,-39.2657,0
2018-03-03,21:53:00,60,2.09862,0.252693,2.5875,1.5575,-2.66667e-06,7.27247e-06,1e-05,-2e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,0.0286283,0.00115055,0.0296,0.02597,-8.33333e-06,6.62487e-06,0,-2e-05,183.434,9.99339,-0.2184,0.595616,0.819001,-1.638,-0.683667,0.0215226,-0.63,-0.71,-0.743,0.00759386,-0.73,-0.76,-0.157339,0.225891,0.337154,-0.674309,969.893,38.9794,1002.81,879.832,-0.26023,0.206878,0,-0.624551,29.127,29.2125,24.317,24.5412,29.762,29.77,29.75,24.5438,24.5471,24.5403,82.0761,82.1352,81.9536,978.072,978.13,978.01,25.0175,25.207,24.938,0.268206,0.38242,0.03956,6.71167,9.5,1,14.1775,14.23,14.112,14.2667,14.28,14.238,0,-39.349,0
2018-03-03,21:54:00,60,1.88421,0.249422,2.545,1.39,-3.33333e-06,6.49786e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,0.0288398,0.00112253,0.02958,0.02597,-7e-06,6.40312e-06,0,-2e-05,180.524,9.49866,-0.273,0.532175,0.819001,-1.638,-0.636667,0.0294203,-0.61,-0.71,-0.731,0.0214243,-0.71,-0.79,-0.191054,0.188391,0,-0.674309,977.059,38.0299,1002.13,879.832,-0.218593,0.199954,0,-0.624551,29.0997,29.1958,24.4459,24.6888,29.7567,29.77,29.75,24.544,24.5481,24.5388,82.0637,82.1549,81.9753,978.084,978.13,978.03,25.0053,25.233,24.921,0.322007,0.3833,0.03516,8.05,9.6,0.9,14.1783,14.238,14.095,14.2662,14.297,14.238,0,-39.4304,0
2018-03-03,21:55:00,60,1.50388,0.335266,2.1525,0.965,-2e-06,5.41603e-06,1e-05,-1e-05,-7.16667e-06,5.50505e-06,0,-2e-05,0.02887,0.00099911,0.02959,0.02598,-7e-06,7.14143e-06,1e-05,-2e-05,170.32,17.3226,-0.1638,0.443573,0.819001,-0.819001,-0.916333,0.0811781,-0.72,-0.99,-0.922667,0.0590725,-0.79,-0.98,-0.241627,0.185605,0,-0.674309,978.081,33.8488,1002.47,880.171,-0.218593,0.223009,0.312276,-0.624551,29.0862,29.1823,24.3525,24.6255,29.751,29.76,29.74,24.5436,24.5488,24.5325,82.0658,82.2208,81.952,978.102,978.16,978.03,25.0219,25.233,24.921,0.27726,0.38945,0.03604,6.92,9.7,0.9,14.178,14.238,14.086,14.2627,14.28,14.23,0,-39.5096,0
2018-03-03,21:56:00,60,1.977,0.282875,2.775,1.4375,-4.66667e-06,5.61743e-06,1e-05,-2e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,0.0285535,0.00112115,0.02957,0.02604,-6.83333e-06,7.18602e-06,0,-2e-05,193.707,14.3984,-0.3822,0.460068,0.819001,-1.638,-0.897333,0.0704004,-0.73,-0.99,-0.935,0.0534945,-0.79,-0.99,-0.1461,0.188391,0.337154,-0.337154,967.358,37.9836,1001.8,882.203,-0.213388,0.224402,0,-0.624551,29.0838,29.1842,24.3116,24.5669,29.7533,29.76,29.74,24.5432,24.5481,24.5361,82.1634,82.243,82.0531,978.118,978.17,978.08,24.9912,25.224,24.921,0.32,0.3833,0.04044,7.99167,9.6,1,14.1823,14.213,14.086,14.2669,14.28,14.238,0,-39.5871,0
2018-03-03,21:57:00,60,1.81758,0.419348,2.6075,1.0775,-4e-06,5.83095e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,0.0284848,0.00118053,0.02964,0.02597,-6.33333e-06,6.57436e-06,1e-05,-2e-05,181.552,6.71255,-0.3276,0.477555,0.819001,-1.638,-0.643,0.0297377,-0.61,-0.72,-0.664667,0.0403099,-0.63,-0.78,-0.213531,0.221657,0.337154,-0.674309,965.031,39.9949,1004.17,879.832,-0.197775,0.205301,0.312276,-0.624551,29.0657,29.1725,24.3718,24.5862,29.7563,29.77,29.75,24.5293,24.5408,24.5198,82.2769,82.3755,82.1285,978.148,978.19,978.09,25.0034,25.224,24.904,0.313759,0.3956,0.03956,7.84167,10,1,14.1812,14.247,14.12,14.2671,14.297,14.238,0,-39.6676,0
2018-03-03,21:58:00,60,2.11817,0.364315,2.75,1.4075,-2.33333e-06,6.1554e-06,1e-05,-1e-05,-6e-06,6.63325e-06,1e-05,-2e-05,0.0289307,0.000929876,0.0296,0.026,-5.66667e-06,7.60847e-06,1e-05,-3e-05,178.308,17.8297,-0.1911,0.504128,0.819001,-0.819001,-0.870333,0.0668572,-0.7,-0.93,-0.854,0.0624019,-0.7,-0.91,-0.202292,0.223643,0.337154,-0.674309,980.136,31.5031,1002.81,880.848,-0.176956,0.237594,0.312276,-0.936827,29.0508,29.1487,24.3446,24.668,29.7538,29.76,29.74,24.5228,24.5266,24.5188,82.3978,82.6263,82.2704,978.184,978.26,978.12,25.0021,25.174,24.904,0.298741,0.37538,0.04132,7.46333,9.4,1,14.1779,14.213,14.103,14.2646,14.28,14.238,0,-39.745,0
