# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-23,11:34:00,60,5.54688,0.707773,6.97,4.1,-5e-07,4.97494e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,0.0291123,0.000756039,0.02969,0.02614,-5e-06,5.62731e-06,1e-05,-1e-05,127.404,8.07882,-0.04095,0.407448,0.819001,-0.819001,-0.402333,0.0406352,-0.34,-0.47,-0.477,0.0302379,-0.43,-0.53,-0.179816,0.189394,0,-0.674309,986.29,25.6137,1005.86,885.591,-0.156138,0.175728,0.312276,-0.312276,26.8503,26.882,24.4871,24.7564,30.8635,30.88,30.84,24.5038,24.5237,24.4836,77.9275,78.1313,77.7318,979.247,979.32,979.17,25.4093,25.637,25.334,0.295942,0.34989,0.04308,7.52,8.9,1.1,14.1949,14.221,14.12,14.2666,14.289,14.238,0,13.5119,0
2017-12-23,11:35:00,60,6.02008,0.571155,7.06,4.675,8.33333e-07,4.57954e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,0,-2e-05,0.0286167,0.00128659,0.02967,0.02618,-8.16667e-06,5.3203e-06,0,-2e-05,122.302,6.06168,0.0682501,0.375065,0.819001,-0.819001,-0.181833,0.0744646,-0.1,-0.34,-0.308667,0.0697726,-0.23,-0.45,-0.151719,0.208064,0,-0.674309,969.498,43.5879,1005.18,886.947,-0.255025,0.16614,0,-0.624551,26.8473,26.883,24.4949,24.7866,30.8455,30.85,30.83,24.466,24.4846,24.4482,78.3261,78.5768,78.0388,979.249,979.31,979.17,25.4109,25.46,25.292,0.294946,0.34549,0.25231,7.49,8.8,6.4,14.1952,14.23,14.12,14.2705,14.289,14.255,0,13.5028,0
2017-12-23,11:36:00,60,6.30679,0.779471,8.115,4.7125,1.83333e-06,6.70613e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,0.0287828,0.000876995,0.02967,0.02628,-5e-06,5.91608e-06,1e-05,-2e-05,125.379,7.89602,0.15015,0.549233,0.819001,-0.819001,-0.0463333,0.0290383,0,-0.09,-0.160167,0.0319109,-0.11,-0.22,-0.185435,0.208064,0.337154,-0.674309,975.127,29.7114,1005.18,890.334,-0.156138,0.184745,0.312276,-0.624551,26.8108,26.8587,24.4991,24.8001,30.8258,30.84,30.81,24.4362,24.447,24.4211,78.2815,78.6059,77.9221,979.267,979.35,979.18,25.403,25.468,25.325,0.294549,0.34549,0.25407,7.485,8.7,6.5,14.1944,14.23,14.137,14.2689,14.289,14.238,0,13.4929,0
2017-12-23,11:37:00,60,6.87821,0.642318,8.065,5.3525,0,4.08248e-06,1e-05,-2e-05,-6e-06,5.22813e-06,0,-2e-05,0.028734,0.00117987,0.02968,0.02609,-5.83333e-06,5.85709e-06,0,-2e-05,125.742,8.3112,3.33333e-08,0.334356,0.819001,-1.638,-0.0035,0.00726292,0.01,-0.02,-0.1015,0.0104602,-0.08,-0.11,-0.202292,0.176269,0,-0.674309,973.473,39.973,1005.52,883.897,-0.182161,0.182903,0,-0.624551,26.7987,26.8338,24.6176,24.8746,30.8055,30.82,30.8,24.4166,24.429,24.4089,77.8055,78.5111,77.1788,979.297,979.37,979.2,25.3987,25.452,25.325,0.294344,0.34022,0.24967,7.48167,8.6,6.4,14.195,14.23,14.137,14.2692,14.297,14.238,0,13.4826,0
2017-12-23,11:38:00,60,6.89862,0.724016,8.18,5.43,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-6.83333e-06,6.95022e-06,0,-2e-05,0.0287083,0.00120909,0.02969,0.02607,-6e-06,6.63325e-06,1e-05,-2e-05,126.401,8.57605,-0.1092,0.460068,0.819001,-0.819001,-0.006,0.0211503,0.03,-0.04,-0.0683333,0.0152934,-0.04,-0.09,-0.230389,0.23433,0,-0.674309,972.603,40.9623,1005.86,883.22,-0.187366,0.20714,0.312276,-0.624551,26.7575,26.8158,24.5991,24.8486,30.7873,30.8,30.77,24.4225,24.4333,24.4104,77.44,77.6828,77.117,979.325,979.38,979.23,25.4069,25.62,25.325,0.293583,0.36308,0.0422,7.45667,9.2,1.1,14.198,14.23,14.137,14.2702,14.28,14.247,0,13.4716,0
2017-12-23,11:39:00,60,6.41467,0.676464,7.4325,4.88,-2.16667e-06,4.86198e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,0.0286982,0.00139109,0.02969,0.02615,-8e-06,5.71548e-06,0,-2e-05,127.726,9.01554,-0.17745,0.398197,0.819001,-0.819001,0.002,0.00909212,0.02,-0.02,-0.041,0.00568624,-0.03,-0.05,-0.179815,0.168202,0,-0.337154,972.259,47.1286,1005.86,885.93,-0.249821,0.17848,0,-0.624551,26.7275,26.7952,24.7046,24.9365,30.7643,30.78,30.75,24.4246,24.4324,24.4136,77.6844,77.7948,77.5228,979.352,979.42,979.29,25.4077,25.561,25.342,0.286755,0.36044,0.04308,7.27833,9.1,1.1,14.1849,14.221,14.12,14.2659,14.289,14.238,0,13.46,0
2017-12-23,11:40:00,60,5.933,0.610835,7.2875,4.455,-5e-07,4.97494e-06,1e-05,-1e-05,-6.33333e-06,5.15321e-06,0,-2e-05,0.0289567,0.000938065,0.02967,0.02623,-6e-06,6.63325e-06,1e-05,-2e-05,126.425,7.25819,-0.04095,0.407448,0.819001,-0.819001,-0.0453333,0.0253289,-0.02,-0.13,-0.0646667,0.0140791,-0.05,-0.12,-0.213531,0.173743,0,-0.674309,981.017,31.7808,1005.18,888.64,-0.187366,0.20714,0.312276,-0.624551,26.7023,26.7637,24.7847,25.0309,30.7373,30.76,30.72,24.4076,24.4158,24.4004,78.014,78.4874,77.713,979.352,979.43,979.26,25.408,25.62,25.334,0.290419,0.35429,0.04044,7.38333,9,1,14.1965,14.23,14.12,14.2663,14.289,14.238,0,13.4479,0
2017-12-23,11:41:00,60,6.46746,0.764062,8.02,4.7925,1e-06,4.72582e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,0.0291823,0.000885357,0.02969,0.0262,-7.33333e-06,7.93025e-06,1e-05,-2e-05,125.717,7.03427,0.0819001,0.387045,0.819001,-0.819001,-0.179,0.013,-0.14,-0.2,-0.195,0.0281957,-0.12,-0.23,-0.174196,0.20867,0.337154,-0.674309,988.661,29.9945,1005.86,887.624,-0.229002,0.247642,0.312276,-0.624551,26.689,26.7497,24.7551,25.0131,30.7183,30.73,30.7,24.3875,24.4006,24.3777,78.4958,78.8312,78.279,979.382,979.47,979.3,25.4079,25.62,25.325,0.287693,0.36835,0.04835,7.3,9.3,1.2,14.1882,14.23,14.145,14.2681,14.297,14.238,0,13.4352,0
2017-12-23,11:42:00,60,6.40721,0.798646,8.3025,5.1425,-1e-06,4.3589e-06,1e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,0.0284187,0.00136961,0.02966,0.02612,-4.83333e-06,4.99722e-06,0,-1e-05,123.019,7.82495,-0.0819001,0.356994,0.819001,-0.819001,-0.169333,0.0186964,-0.14,-0.2,-0.227333,0.0138884,-0.21,-0.25,-0.151719,0.216978,0.337154,-0.674309,962.79,46.4007,1004.84,884.914,-0.150933,0.156051,0,-0.312276,26.6757,26.7315,24.8264,25.0416,30.6982,30.71,30.68,24.3717,24.3789,24.366,79.0198,79.3864,78.7726,979.414,979.46,979.35,25.4125,25.629,25.317,0.279605,0.36132,0.03604,7.105,9.2,0.9,14.1929,14.255,14.145,14.2663,14.289,14.238,0,13.4215,0
2017-12-23,11:43:00,60,6.0785,0.655652,7.1725,4.645,8.33333e-07,5.25727e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,0.0288903,0.000977674,0.02968,0.0261,-4.5e-06,7.17054e-06,1e-05,-2e-05,119.813,4.74214,0.0682501,0.430571,0.819001,-0.819001,-0.189,0.01823,-0.15,-0.22,-0.250167,0.012582,-0.21,-0.26,-0.179815,0.168202,0,-0.337154,978.769,33.1225,1005.52,884.236,-0.140524,0.223919,0.312276,-0.624551,26.6655,26.736,24.7245,25.0678,30.6712,30.69,30.66,24.362,24.3694,24.3538,79.2895,79.8754,78.8824,979.418,979.52,979.34,25.4014,25.62,25.334,0.301012,0.37099,0.04132,7.64667,9.4,1.1,14.1944,14.247,14.129,14.2714,14.289,14.247,0,13.4076,0
2017-12-23,11:44:00,60,5.83962,0.646064,7.1025,4.35,-8.33333e-07,4.93007e-06,1e-05,-1e-05,-7.5e-06,6.22495e-06,0,-2e-05,0.0291417,0.000827938,0.02973,0.02609,-5.16667e-06,6.45282e-06,1e-05,-2e-05,122.949,6.80798,-0.0682501,0.403773,0.819001,-0.819001,-0.132667,0.0133998,-0.11,-0.15,-0.199333,0.00793025,-0.19,-0.22,-0.252866,0.209877,0,-0.674309,987.284,28.0495,1007.22,883.897,-0.161343,0.201506,0.312276,-0.624551,26.6472,26.7232,24.7644,25.0368,30.6448,30.66,30.63,24.3499,24.3557,24.344,78.609,79.0706,78.39,979.432,979.51,979.37,25.4135,25.62,25.325,0.278505,0.37714,0.03692,7.07333,9.6,0.9,14.1822,14.213,14.12,14.2652,14.289,14.238,0,13.3928,0
2017-12-23,11:45:00,60,5.59912,0.582671,6.66,4.195,1.66667e-07,4.65176e-06,1e-05,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,0.028351,0.00138948,0.0297,0.02522,-7.16667e-06,5.50505e-06,0,-2e-05,118.624,5.49407,0.01365,0.38098,0.819001,-0.819001,-0.233667,0.0648066,-0.13,-0.33,-0.271333,0.0566412,-0.19,-0.37,-0.179815,0.22589,0.337154,-0.674309,960.497,47.0739,1006.2,854.423,-0.223798,0.171909,0,-0.624551,26.6402,26.7118,24.9166,25.1155,30.6172,30.64,30.6,24.3458,24.3538,24.3357,79.0591,79.4101,78.6225,979.458,979.51,979.37,25.4085,25.612,25.325,0.288074,0.37538,0.04132,7.31667,9.5,1.1,14.1817,14.221,14.12,14.2685,14.289,14.23,0,13.3773,0
2017-12-23,11:46:00,60,6.27887,0.556553,7.0975,4.84,-1.16667e-06,6.08048e-06,1e-05,-2e-05,-4.66667e-06,4.98888e-06,0,-1e-05,0.0283573,0.00148295,0.02966,0.0261,-6.33333e-06,6.82316e-06,1e-05,-2e-05,117.057,4.54263,-0.0955501,0.497992,0.819001,-1.638,-0.337167,0.0228832,-0.31,-0.38,-0.386167,0.0148427,-0.34,-0.41,-0.157339,0.168202,0,-0.337154,960.712,50.2405,1004.84,884.236,-0.197775,0.213071,0.312276,-0.624551,26.6397,26.7173,24.8913,25.1096,30.5845,30.61,30.57,24.3355,24.3389,24.3303,79.703,79.9718,79.078,979.482,979.57,979.4,25.4224,25.62,25.325,0.272206,0.37714,0.03341,6.90833,9.6,0.9,14.1792,14.221,14.12,14.2681,14.297,14.238,0,13.3615,0
2017-12-23,11:47:00,60,6.585,1.30745,8.8775,4.3975,1e-06,5.38516e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,0.0291687,0.000851519,0.02968,0.02612,-6.66667e-06,6.2361e-06,0,-2e-05,114.915,7.84507,0.0819001,0.441046,0.819001,-0.819001,-0.3145,0.0231247,-0.27,-0.35,-0.305167,0.0142,-0.28,-0.33,-0.174196,0.179376,0,-0.674309,988.199,28.8486,1005.52,884.914,-0.208184,0.194738,0,-0.624551,26.6498,26.734,24.8304,25.1093,30.5552,30.58,30.54,24.3292,24.3347,24.3254,79.9908,80.3988,79.6798,979.484,979.56,979.38,25.3955,25.595,25.308,0.279501,0.38242,0.03604,7.09,9.7,0.9,14.1868,14.238,14.12,14.2668,14.305,14.247,0,13.3449,0
2017-12-23,11:48:00,60,7.21417,0.847949,8.8525,5.3825,3.33333e-07,5.76387e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-2e-05,0.0293407,0.000435327,0.02967,0.02741,-6.83333e-06,5.91373e-06,0,-2e-05,112.058,6.43702,0.0273001,0.472062,0.819001,-1.638,-0.319667,0.0189707,-0.29,-0.35,-0.270333,0.022058,-0.24,-0.31,-0.191054,0.188391,0.337154,-0.674309,994.026,14.7483,1005.18,928.617,-0.213389,0.184671,0,-0.624551,26.6572,26.7305,24.7894,24.9891,30.5263,30.54,30.51,24.3264,24.3557,24.2891,79.3474,79.6818,78.9847,979.472,979.54,979.28,25.4037,25.645,25.3,0.292132,0.38857,0.0422,7.415,9.9,1.1,14.1846,14.238,14.12,14.2662,14.28,14.238,0,13.3278,0
2017-12-23,11:49:00,60,6.76958,0.798477,8.4575,5.195,-1.5e-06,4.7697e-06,1e-05,-2e-05,-5.16667e-06,7.85104e-06,1e-05,-2e-05,0.0290007,0.001144,0.0297,0.02614,-5.83333e-06,6.13505e-06,1e-05,-2e-05,116.061,7.11071,-0.12285,0.390638,0.819001,-1.638,-0.2805,0.0125731,-0.26,-0.31,-0.267,0.016052,-0.24,-0.31,-0.174196,0.264701,0.337154,-0.674309,982.508,38.7575,1006.2,885.591,-0.182161,0.191583,0.312276,-0.624551,26.6505,26.7233,24.6789,24.9388,30.5005,30.52,30.48,24.3705,24.3813,24.3577,79.1469,79.4522,78.7981,979.509,979.56,979.45,25.4003,25.637,25.325,0.296791,0.3789,0.0378,7.53167,9.6,1,14.1857,14.221,14.12,14.2679,14.289,14.247,0,13.3102,0
2017-12-23,11:50:00,60,7.05792,0.750451,8.62,5.5175,-6.66667e-07,5.12076e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-2e-05,0.0289335,0.00108366,0.02967,0.02613,-6.5e-06,7.70822e-06,1e-05,-2e-05,115.906,7.57951,-0.0546001,0.419391,0.819001,-0.819001,-0.377167,0.0275736,-0.32,-0.42,-0.344667,0.0322731,-0.28,-0.39,-0.1461,0.188391,0.337154,-0.674309,980.232,36.7134,1005.18,885.253,-0.202979,0.240709,0.312276,-0.624551,26.6423,26.7225,24.6406,24.8761,30.4778,30.49,30.46,24.3793,24.3816,24.3757,79.6259,80.1423,79.088,979.539,979.59,979.45,25.3934,25.443,25.334,0.321363,0.37626,0.04396,8.15,9.5,1.1,14.1821,14.213,14.129,14.269,14.305,14.238,0,13.2919,0
2017-12-23,11:51:00,60,6.81,0.96558,8.505,4.435,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,0.0285317,0.00119217,0.02968,0.02612,-6.5e-06,6.27827e-06,1e-05,-2e-05,113.403,6.36629,-0.0546001,0.469688,0.819001,-0.819001,-0.300167,0.0241172,-0.26,-0.35,-0.225333,0.0209338,-0.21,-0.28,-0.179816,0.189394,0,-0.674309,966.618,40.3889,1005.52,884.914,-0.202979,0.196055,0.312276,-0.624551,26.6547,26.7242,24.7743,25.0222,30.463,30.47,30.45,24.3792,24.384,24.3743,79.5723,80.1543,79.1622,979.549,979.64,979.46,25.4356,25.637,25.308,0.245245,0.38242,0.03516,6.22833,9.7,0.9,14.1779,14.255,14.103,14.2676,14.297,14.238,0,13.273,0
2017-12-23,11:52:00,60,8.43229,0.716128,10.015,6.675,-1.33333e-06,4.98888e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,0.0288327,0.00110103,0.0297,0.0261,-6.16667e-06,6.08048e-06,1e-05,-2e-05,113.915,5.15487,-0.1092,0.408589,0.819001,-0.819001,-0.200167,0.0557821,-0.09,-0.31,-0.128167,0.0695579,0,-0.24,-0.168577,0.189727,0.337154,-0.337154,976.816,37.3017,1006.2,884.236,-0.19257,0.189879,0.312276,-0.624551,26.6463,26.7192,24.8276,25.1326,30.4453,30.46,30.43,24.3646,24.3738,24.3596,79.397,80.0934,78.9496,979.505,979.58,979.44,25.3934,25.612,25.308,0.30085,0.38154,0.0422,7.63833,9.7,1.1,14.1813,14.238,14.129,14.2678,14.28,14.238,0,13.2531,0
2017-12-23,11:53:00,60,7.835,0.762461,9.08,5.6775,-1e-06,5.38516e-06,1e-05,-1e-05,-3.16667e-06,6.18915e-06,1e-05,-1e-05,0.0286397,0.0012885,0.02966,0.02607,-6.66667e-06,7.67391e-06,1e-05,-2e-05,113.156,4.90607,-0.0819001,0.441046,0.819001,-0.819001,-0.0633333,0.0338953,0,-0.12,0.0171667,0.0200908,0.05,-0.01,-0.106765,0.20867,0.337154,-0.337154,970.277,43.6529,1004.84,883.22,-0.208184,0.239638,0.312276,-0.624551,26.6295,26.6822,24.8559,25.1736,30.4238,30.44,30.41,24.37,24.3777,24.3613,79.0507,79.5319,78.7049,979.51,979.6,979.44,25.391,25.595,25.317,0.310638,0.38066,0.04044,7.88167,9.6,1,14.1861,14.23,14.12,14.2703,14.289,14.238,0,13.233,0
2017-12-23,11:54:00,60,7.49383,0.858774,8.765,4.995,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-6.5e-06,5.42371e-06,0,-2e-05,0.0285433,0.00130935,0.0297,0.02608,-6.16667e-06,6.60597e-06,1e-05,-2e-05,116.431,7.80824,-0.1092,0.460068,0.819001,-0.819001,-0.0428333,0.0413155,0.04,-0.1,-0.0298333,0.0270488,0.03,-0.07,-0.21915,0.182863,0,-0.674309,967.013,44.3589,1006.2,883.559,-0.19257,0.206289,0.312276,-0.624551,26.6108,26.6468,24.7868,24.9687,30.4013,30.41,30.39,24.3673,24.3757,24.3569,79.1469,79.778,78.6025,979.492,979.57,979.37,25.4092,25.62,25.317,0.290842,0.38857,0.03429,7.38167,9.9,0.9,14.1837,14.238,14.129,14.2678,14.297,14.238,0,13.212,0
2017-12-23,11:55:00,60,8.12208,0.733383,9.4125,6.435,3.33333e-07,4.06885e-06,1e-05,-1e-05,-7e-06,7.14143e-06,0,-2e-05,0.0291933,0.00082353,0.02967,0.02626,-7.83333e-06,5.50505e-06,0,-2e-05,109.248,6.91231,0.0273,0.333239,0.819001,-0.819001,-0.0171667,0.0344525,0.04,-0.07,-0.0213333,0.0156489,0,-0.04,-0.236008,0.240776,0,-0.674309,989.035,27.9003,1005.18,889.657,-0.244616,0.171909,0,-0.624551,26.5797,26.6262,24.7104,25.0071,30.38,30.39,30.36,24.3534,24.3582,24.3499,79.5002,80.1083,78.7,979.492,979.56,979.37,25.3961,25.629,25.292,0.296088,0.37802,0.03692,7.52,9.6,0.9,14.1854,14.213,14.12,14.2638,14.289,14.238,0,13.1907,0
2017-12-23,11:56:00,60,7.67825,0.688447,9.0925,5.92,1e-06,5.06623e-06,2e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,0.0288483,0.00108849,0.02969,0.02621,-6.66667e-06,4.71405e-06,0,-1e-05,111.765,5.68803,0.0819001,0.414924,1.638,-0.819001,-0.136333,0.0432807,-0.08,-0.25,-0.0516667,0.0236761,-0.03,-0.13,-0.174196,0.20867,0.337154,-0.674309,977.347,36.8769,1005.86,887.963,-0.208184,0.147208,0,-0.312276,26.5462,26.5945,24.5329,24.956,30.3627,30.37,30.35,24.3542,24.3579,24.3486,79.5564,79.9279,79.0726,979.531,979.62,979.41,25.3783,25.544,25.317,0.305406,0.38681,0.0422,7.73833,9.8,1.1,14.1836,14.247,14.12,14.2682,14.28,14.238,0,13.1684,0
2017-12-23,11:57:00,60,6.78704,0.420579,7.715,5.695,-1.16667e-06,5.19348e-06,1e-05,-1e-05,-7e-06,5.85947e-06,0,-2e-05,0.0285705,0.0011565,0.02968,0.02616,-7.16667e-06,5.50505e-06,0,-2e-05,111.613,6.45914,-0.0955501,0.425346,0.819001,-0.819001,-0.332667,0.0353491,-0.26,-0.41,-0.235167,0.0538669,-0.14,-0.33,-0.236008,0.197554,0,-0.674309,967.934,39.1806,1005.52,886.269,-0.223798,0.171909,0,-0.624551,26.5432,26.5727,24.6476,24.81,30.3538,30.37,30.34,24.3523,24.3567,24.3411,79.8705,80.1789,79.4328,979.576,979.61,979.51,25.4154,25.62,25.292,0.254608,0.37714,0.03516,6.47,9.6,0.9,14.1752,14.23,14.103,14.2673,14.289,14.238,0,13.146,0
2017-12-23,11:58:00,60,7.77983,0.471722,8.8125,6.6,1.66667e-07,4.65176e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,0.0286967,0.00103518,0.02969,0.02611,-6.83333e-06,4.65176e-06,0,-1e-05,106.546,4.20734,0.01365,0.38098,0.819001,-0.819001,-0.5285,0.0392779,-0.42,-0.57,-0.419833,0.0313843,-0.33,-0.46,-0.191054,0.188391,0,-0.674309,972.208,35.0705,1005.86,884.575,-0.213389,0.145263,0,-0.312276,26.544,26.58,24.5163,24.8201,30.3375,30.35,30.33,24.3399,24.3447,24.3362,79.4481,79.9252,79.2431,979.588,979.69,979.49,25.3837,25.586,25.283,0.291415,0.37978,0.03692,7.39333,9.6,0.9,14.1863,14.247,14.095,14.2694,14.297,14.247,0,13.1229,0
2017-12-23,11:59:00,60,6.43888,0.810411,7.5675,4.6425,-1.66667e-07,4.99722e-06,1e-05,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,0.0286457,0.00119404,0.0297,0.02612,-5.5e-06,5.89491e-06,1e-05,-2e-05,106.574,6.52955,-0.01365,0.409273,0.819001,-0.819001,-0.592333,0.0507729,-0.53,-0.68,-0.423333,0.0300924,-0.39,-0.49,-0.168577,0.22617,0.337154,-0.674309,970.48,40.4523,1006.2,884.914,-0.171752,0.184084,0.312276,-0.624551,26.5568,26.6018,24.6041,24.9126,30.3183,30.33,30.31,24.3426,24.3464,24.3337,79.2448,79.8822,78.6983,979.624,979.68,979.54,25.4043,25.629,25.3,0.278109,0.37275,0.04044,7.06167,9.5,1,14.1756,14.23,14.12,14.2696,14.289,14.23,0,13.0988,0
2017-12-23,12:00:00,60,6.54929,0.615727,7.4075,4.54,1.33333e-06,5.61743e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,0.0292835,0.000526576,0.02971,0.02802,-4.33333e-06,4.95536e-06,0,-1e-05,108.805,4.5936,0.1092,0.460068,0.819001,-0.819001,-0.671667,0.0195931,-0.62,-0.7,-0.527833,0.0163393,-0.5,-0.55,-0.174196,0.179376,0.337154,-0.337154,992.089,17.8398,1006.54,949.283,-0.13532,0.154744,0,-0.312276,26.6003,26.6048,24.5439,24.8088,30.2998,30.31,30.29,24.3447,24.3489,24.3403,79.9203,80.2585,79.6558,979.628,979.71,979.58,25.3834,25.519,25.308,0.292133,0.37187,0.10286,7.41167,9.4,2.6,14.1805,14.221,14.12,14.271,14.297,14.255,0,13.0745,0
