# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-21,14:28:00,60,4.14546,0.521363,6.0975,3.2225,2.5e-06,5.04149e-06,1e-05,-1e-05,-3.16667e-06,5.3203e-06,1e-05,-2e-05,-6.5e-06,5.10718e-06,0,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,119.695,7.7632,0.20475,0.412899,0.819001,-0.819001,-0.364333,0.0310036,-0.32,-0.41,-0.269167,0.0224567,-0.23,-0.29,-0.106765,0.179376,0.337154,-0.674309,-0.220212,0.173025,0,-0.677576,-0.202979,0.169369,0,-0.624551,28.7253,28.6032,25.5087,25.9134,32.1273,32.14,32.11,25.6593,25.6619,25.6572,75.438,75.7504,75.0864,982.086,982.17,981.98,25.0263,25.081,24.955,0.342431,0.42198,0.26637,8.56833,10.6,6.7,14.2018,14.255,14.145,14.239,14.263,14.213,0,5.02804,1
2018-11-21,14:29:00,60,4.65254,0.423065,5.6825,3.4425,3.5e-06,5.10718e-06,1e-05,-1e-05,-4.33333e-06,7.38617e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,0,-2e-05,107.544,8.58036,0.28665,0.418279,0.819001,-0.819001,-0.267667,0.0430645,-0.21,-0.33,-0.197667,0.0494424,-0.11,-0.26,-0.1461,0.249028,0.337154,-0.674309,-0.208919,0.223802,0.338788,-0.677576,-0.182161,0.207858,0,-0.624551,28.6863,28.5635,25.4649,25.8542,32.1175,32.13,32.1,25.6521,25.6614,25.614,74.8561,75.4692,74.1499,982.103,982.16,982,25.0357,25.098,24.971,0.34545,0.4211,0.26198,8.64,10.5,6.6,14.1984,14.247,14.154,14.2355,14.255,14.204,0,4.91726,1
2018-11-21,14:30:00,60,3.74821,0.490783,4.84,2.8175,2.33333e-06,6.42045e-06,1e-05,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-1e-05,-3.16667e-06,5.3203e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,102.501,6.95513,0.1911,0.525836,0.819001,-0.819001,-0.416167,0.117119,-0.21,-0.59,-0.263,0.0969931,-0.11,-0.42,-0.123623,0.194331,0.337154,-0.337154,-0.107283,0.180245,0.338788,-0.338788,-0.176956,0.154744,0,-0.312276,28.6492,28.5297,25.4872,25.8598,32.1067,32.12,32.1,25.639,25.6516,25.6262,74.6316,75.7431,74.0484,982.132,982.2,982,25.0468,25.106,24.971,0.325743,0.42198,0.25934,8.15167,10.5,6.5,14.1969,14.238,14.137,14.2364,14.263,14.196,0,4.80824,1
2018-11-21,14:31:00,60,4.60046,0.590827,5.7325,2.7,1.16667e-06,5.19348e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-6.33333e-06,5.15321e-06,0,-2e-05,115.119,8.23958,0.0955501,0.425346,0.819001,-0.819001,-0.570667,0.0572965,-0.43,-0.62,-0.451167,0.0206633,-0.4,-0.48,-0.157339,0.208443,0.337154,-0.674309,-0.163748,0.190563,0,-0.677576,-0.197775,0.160922,0,-0.624551,28.6383,28.5133,25.4705,25.8501,32.0968,32.11,32.09,25.6206,25.634,25.6091,75.3207,76.2674,74.4801,982.127,982.21,982.06,25.0254,25.098,24.946,0.337553,0.42549,0.26286,8.43833,10.6,6.6,14.1948,14.221,14.129,14.2355,14.255,14.196,0,4.69846,1
2018-11-21,14:32:00,60,5.10763,0.432429,5.9775,4.1775,2e-06,4.39697e-06,1e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,110.833,4.33005,0.1638,0.360112,0.819001,-0.819001,-0.339333,0.0458209,-0.23,-0.42,-0.3055,0.0460588,-0.22,-0.4,-0.179816,0.217342,0.337154,-0.674309,-0.220212,0.203508,0,-0.677576,-0.166547,0.193062,0.312276,-0.624551,28.6205,28.4942,25.507,25.8701,32.0858,32.1,32.08,25.5943,25.6096,25.5833,74.9091,75.2018,74.4647,982.124,982.18,982.06,25.0075,25.098,24.955,0.366842,0.41582,0.26198,9.16833,10.4,6.6,14.1988,14.247,14.154,14.2414,14.255,14.204,0,4.58501,1
2018-11-21,14:33:00,60,4.54388,0.416264,5.2825,3.375,1.83333e-06,3.8694e-06,1e-05,0,-4.5e-06,5.60506e-06,0,-2e-05,-3.33333e-06,5.37484e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,97.0139,6.69062,0.15015,0.316904,0.819001,0,-0.238833,0.0278742,-0.2,-0.29,-0.203833,0.032357,-0.16,-0.27,-0.151719,0.188977,0,-0.674309,-0.112929,0.182093,0.338788,-0.338788,-0.171752,0.184084,0.312276,-0.624551,28.5808,28.456,25.4005,25.7846,32.0742,32.08,32.06,25.5666,25.5828,25.5359,75.0753,75.3629,74.7262,982.143,982.2,982.07,25.0289,25.098,24.955,0.344,0.42198,0.26198,8.605,10.5,6.6,14.1925,14.23,14.145,14.236,14.255,14.204,0,4.47451,1
2018-11-21,14:34:00,60,3.60079,0.42127,4.5075,2.625,3.83333e-06,5.7999e-06,1e-05,-1e-05,-6.83333e-06,5.91373e-06,0,-2e-05,-4.5e-06,5.60506e-06,0,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,101.287,6.84019,0.31395,0.475013,0.819001,-0.819001,-0.509833,0.150836,-0.29,-0.75,-0.439,0.11168,-0.28,-0.62,-0.230389,0.199384,0,-0.674309,-0.152455,0.189893,0,-0.677576,-0.171752,0.192711,0.312276,-0.624551,28.5587,28.4355,25.4238,25.7775,32.0632,32.07,32.05,25.5545,25.5667,25.5427,75.0973,75.5674,74.6456,982.162,982.22,982.09,25.0243,25.089,24.946,0.330037,0.42198,0.25846,8.25333,10.6,6.5,14.1984,14.255,14.154,14.2385,14.263,14.213,0,4.36216,1
2018-11-21,14:35:00,60,3.63592,0.655138,4.69,2.02,3.5e-06,5.10718e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-9.66667e-06,1.34123e-05,0,-7e-05,101.447,7.99259,0.28665,0.418279,0.819001,-0.819001,-0.854,0.0387384,-0.75,-0.9,-0.718333,0.0412782,-0.62,-0.76,-0.191054,0.198193,0.337154,-0.674309,-0.17504,0.180245,0,-0.677576,-0.301867,0.418832,0,-2.18593,28.5598,28.43,25.3646,25.7682,32.0532,32.07,32.04,25.5316,25.5422,25.5251,75.8908,76.2194,75.2125,982.18,982.24,982.12,25.0182,25.123,24.946,0.346329,0.42286,0.26462,8.66333,10.6,6.6,14.1984,14.221,14.162,14.237,14.255,14.204,0,4.25093,1
2018-11-21,14:36:00,60,3.23892,0.474071,4.2725,2.26,4.16667e-06,5.56527e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,100.546,7.20401,0.34125,0.455796,0.819001,-0.819001,-0.969167,0.0383533,-0.91,-1.01,-0.818833,0.0307729,-0.76,-0.85,-0.185435,0.208063,0.337154,-0.674309,-0.141162,0.207848,0.338788,-0.677576,-0.176956,0.200495,0.312276,-0.624551,28.5853,28.4563,25.266,25.6599,32.0418,32.05,32.03,25.5244,25.5281,25.5208,76.2559,76.6584,75.9636,982.196,982.25,982.14,25.036,25.106,24.955,0.325158,0.41319,0.26286,8.145,10.3,6.6,14.1961,14.221,14.137,14.2366,14.263,14.204,0,4.13783,1
2018-11-21,14:37:00,60,3.81683,0.537186,4.825,2.3225,4.5e-06,6.43558e-06,2e-05,-1e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-3.83333e-06,6.85363e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,101.052,9.54494,0.36855,0.527074,1.638,-0.819001,-0.914833,0.0522013,-0.84,-1,-0.792833,0.0325111,-0.73,-0.84,-0.140481,0.166219,0,-0.337154,-0.129869,0.232193,0.338788,-0.338788,-0.166547,0.175419,0,-0.624551,28.5975,28.479,25.2429,25.7265,32.0317,32.04,32.02,25.5288,25.5354,25.5247,76.7879,77.3862,76.1773,982.227,982.27,982.19,25.0052,25.098,24.938,0.372294,0.41758,0.26286,9.31,10.4,6.6,14.1978,14.23,14.154,14.2405,14.255,14.204,0,4.02589,1
2018-11-21,14:38:00,60,3.79183,0.477462,4.64,2.7025,4.16667e-06,6.40095e-06,2e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-3.83333e-06,7.09264e-06,1e-05,-2e-05,-5e-06,6.19139e-06,1e-05,-2e-05,109.574,4.91692,0.34125,0.524239,1.638,-0.819001,-0.882833,0.0215323,-0.86,-0.92,-0.744333,0.0140673,-0.73,-0.77,-0.162958,0.179376,0,-0.674309,-0.129869,0.24029,0.338788,-0.677576,-0.156138,0.193342,0.312276,-0.624551,28.6265,28.493,25.2479,25.697,32.0197,32.03,32,25.5358,25.5403,25.5305,76.0363,77.112,75.5312,982.244,982.3,982.15,25.0156,25.123,24.955,0.354256,0.42286,0.26462,8.865,10.6,6.6,14.1937,14.255,14.129,14.236,14.255,14.213,0,3.91208,1
2018-11-21,14:39:00,60,4.80979,0.385605,5.605,3.83,3.16667e-06,4.99722e-06,1e-05,-1e-05,-3.5e-06,4.7697e-06,0,-1e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,104.807,4.9836,0.25935,0.409273,0.819001,-0.819001,-0.702,0.0865024,-0.6,-0.88,-0.602833,0.0735321,-0.52,-0.75,-0.118004,0.160812,0,-0.337154,-0.152455,0.226634,0.338788,-0.677576,-0.197775,0.150484,0,-0.312276,28.6393,28.4993,25.1794,25.6303,32.009,32.02,31.99,25.5202,25.5303,25.5054,75.7667,76.3124,75.1279,982.229,982.28,982.16,25.0154,25.098,24.929,0.357494,0.41231,0.26198,8.94333,10.3,6.6,14.1966,14.23,14.137,14.2334,14.263,14.196,0,3.79941,1
2018-11-21,14:40:00,60,3.68679,0.639319,5.1375,2.4425,2.5e-06,4.33013e-06,1e-05,0,-4.66667e-06,5.90668e-06,0,-2e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,98.7185,6.94166,0.20475,0.354638,0.819001,0,-0.582,0.0581034,-0.51,-0.69,-0.518167,0.0400621,-0.47,-0.59,-0.157339,0.199146,0,-0.674309,-0.169394,0.180334,0.338788,-0.338788,-0.13532,0.154744,0,-0.312276,28.6343,28.4957,25.2005,25.6668,31.9997,32.01,31.98,25.4949,25.5054,25.4827,75.3086,75.7471,74.8856,982.256,982.31,982.21,25.0057,25.098,24.929,0.357877,0.41758,0.26374,8.95333,10.4,6.6,14.1941,14.23,14.162,14.2391,14.263,14.221,0,3.68646,1
2018-11-21,14:41:00,60,4.02925,0.603751,5.32,2.68,4.16667e-06,5.25727e-06,2e-05,0,-6e-06,6.37704e-06,1e-05,-2e-05,-4.5e-06,7.39932e-06,1e-05,-2e-05,-4e-06,5.53775e-06,1e-05,-2e-05,98.3173,11.1526,0.34125,0.430571,1.638,0,-0.703833,0.0398368,-0.61,-0.75,-0.5955,0.0218651,-0.54,-0.62,-0.202292,0.215005,0.337154,-0.674309,-0.152455,0.25068,0.338788,-0.677576,-0.12491,0.172931,0.312276,-0.624551,28.6352,28.4937,25.2418,25.6416,31.9903,32,31.98,25.4793,25.4846,25.467,76.1128,76.7372,75.5606,982.251,982.31,982.2,25.0099,25.106,24.946,0.358212,0.4211,0.26286,8.96833,10.5,6.6,14.1982,14.23,14.145,14.2385,14.255,14.196,0,3.57348,1
2018-11-21,14:42:00,60,3.84106,0.312308,4.4375,3.1975,2.54237e-06,4.72757e-06,1e-05,-1e-05,-4.57627e-06,5.6214e-06,1e-05,-1e-05,-5.59322e-06,6.18121e-06,1e-05,-2e-05,-5.42373e-06,4.98201e-06,0,-1e-05,99.2054,11.2026,0.208221,0.387188,0.819001,-0.819001,-0.680339,0.0439555,-0.61,-0.73,-0.577966,0.0350196,-0.53,-0.62,-0.154291,0.189528,0.337154,-0.337154,-0.189492,0.209412,0.338788,-0.677576,-0.16937,0.155576,0,-0.312276,28.6385,28.4868,25.1641,25.657,31.9788,31.99,31.96,25.4722,25.48,25.4465,76.1731,76.6514,75.9784,982.247,982.3,982.14,25.006,25.089,24.955,0.370855,0.41582,0.26022,9.27288,10.4,6.5,14.1974,14.221,14.137,14.24,14.255,14.204,0,3.45792,1
2018-11-21,14:43:00,59,4.04496,0.504513,5.0025,2.595,2.13115e-06,5.46667e-06,2e-05,-1e-05,-5.40984e-06,6.67114e-06,1e-05,-2e-05,-5.40984e-06,5.60263e-06,0,-2e-05,-4.91803e-06,7.15701e-06,1e-05,-2e-05,107.685,8.36752,0.174541,0.44772,1.638,-0.819001,-0.629016,0.0513332,-0.56,-0.72,-0.534262,0.0457885,-0.47,-0.61,-0.182395,0.22492,0.337154,-0.674309,-0.183279,0.18981,0,-0.677576,-0.153578,0.223496,0.312276,-0.624551,28.6331,28.4826,25.1747,25.6274,31.9682,31.98,31.95,25.4668,25.47,25.4626,76.6633,77.1751,76.316,982.223,982.29,982.14,25.0242,25.098,24.929,0.336689,0.41934,0.26198,8.41311,10.5,6.6,14.1993,14.221,14.129,14.2384,14.255,14.204,0,3.34598,1
2018-11-21,14:44:00,60,4.47817,0.642979,5.4475,2.79,1.33333e-06,4.98888e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,0,-2e-05,-3.83333e-06,7.09264e-06,1e-05,-2e-05,-6.5e-06,7.0297e-06,1e-05,-3e-05,98.4165,8.4955,0.1092,0.408589,0.819001,-0.819001,-0.522,0.0268825,-0.48,-0.56,-0.433833,0.0156089,-0.41,-0.47,-0.151719,0.188977,0,-0.674309,-0.129869,0.24029,0.338788,-0.677576,-0.202979,0.219521,0.312276,-0.936827,28.6217,28.4743,25.1105,25.5788,31.958,31.97,31.95,25.4675,25.4719,25.4587,76.56,77.1953,75.7193,982.223,982.27,982.08,25.0198,25.098,24.929,0.360601,0.41934,0.26374,9.01167,10.5,6.6,14.1924,14.221,14.137,14.233,14.255,14.196,0,3.22785,1
2018-11-21,14:45:00,60,4.24013,0.777575,5.2475,2.47,3.16667e-06,7.41433e-06,2e-05,-1e-05,-4.33333e-06,5.8784e-06,0,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,-7.33333e-06,7.03957e-06,1e-05,-2e-05,108.418,6.55311,0.25935,0.607234,1.638,-0.819001,-0.507667,0.0285988,-0.45,-0.54,-0.408167,0.0196207,-0.36,-0.43,-0.1461,0.198193,0,-0.674309,-0.17504,0.190563,0.338788,-0.338788,-0.229002,0.219829,0.312276,-0.624551,28.6093,28.4538,25.2397,25.6337,31.9457,31.96,31.94,25.4528,25.4626,25.4126,76.9951,77.6911,75.77,982.228,982.28,982.16,25.014,25.081,24.938,0.338989,0.43165,0.2611,8.475,10.8,6.5,14.1979,14.247,14.129,14.2394,14.255,14.204,0,3.11155,1
2018-11-21,14:46:00,60,4.116,0.598777,5.4175,2.975,2.16667e-06,5.50505e-06,1e-05,-1e-05,-3.5e-06,4.7697e-06,0,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,104.62,6.04972,0.17745,0.450864,0.819001,-0.819001,-0.4235,0.0493905,-0.36,-0.53,-0.307167,0.0302815,-0.26,-0.37,-0.118004,0.160812,0,-0.337154,-0.163748,0.218614,0.338788,-0.338788,-0.161343,0.156051,0,-0.312276,28.5853,28.4295,25.1135,25.6057,31.9327,31.94,31.92,25.4487,25.4568,25.4033,76.7269,77.3643,76.4195,982.23,982.31,982.18,25.0176,25.089,24.938,0.340836,0.42022,0.26198,8.52,10.5,6.6,14.2023,14.23,14.137,14.2355,14.263,14.204,0,2.99645,1
2018-11-21,14:47:00,60,4.66,0.443935,5.5325,3.535,2.5e-06,6.22495e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,108.875,8.46314,0.20475,0.509824,0.819001,-0.819001,-0.534833,0.108082,-0.31,-0.65,-0.397,0.0699119,-0.24,-0.47,-0.213531,0.194331,0,-0.674309,-0.197626,0.198431,0.338788,-0.677576,-0.161343,0.17565,0,-0.624551,28.5665,28.4045,25.1246,25.5389,31.9215,31.93,31.91,25.439,25.447,25.4324,76.8264,77.4628,76.1319,982.226,982.27,982.13,25.0098,25.115,24.938,0.347165,0.41407,0.26286,8.675,10.3,6.6,14.199,14.23,14.137,14.2334,14.263,14.188,0,2.88141,1
2018-11-21,14:48:00,60,4.34788,0.602328,5.2025,2.855,6.77966e-07,6.06865e-06,1e-05,-1e-05,-4.74576e-06,5.92494e-06,1e-05,-1e-05,-4.23729e-06,5.58551e-06,1e-05,-2e-05,-7.62712e-06,7.66656e-06,1e-05,-2e-05,101.971,10.0468,0.0555255,0.497023,0.819001,-0.819001,-0.263051,0.0417114,-0.2,-0.34,-0.173729,0.0387035,-0.12,-0.24,-0.160005,0.199762,0.337154,-0.337154,-0.143554,0.18923,0.338788,-0.677576,-0.238176,0.239408,0.312276,-0.624551,28.5329,28.3724,25.0261,25.4825,31.9086,31.92,31.9,25.4253,25.4333,25.4163,76.8215,77.6642,76.1974,982.234,982.29,982.19,25.0284,25.089,24.955,0.324798,0.42198,0.26022,8.12542,10.5,6.5,14.1923,14.221,14.129,14.2328,14.255,14.196,0,2.76375,1
2018-11-21,14:49:00,59,4.33324,0.548547,5.2975,2.8675,2.62295e-06,5.40238e-06,2e-05,-1e-05,-5.73771e-06,5.85592e-06,1e-05,-1e-05,-7.04918e-06,4.5608e-06,0,-1e-05,-5.2459e-06,5.61221e-06,0,-2e-05,104.784,5.42926,0.21482,0.442455,1.638,-0.819001,-0.428361,0.0320952,-0.35,-0.48,-0.334754,0.0391971,-0.24,-0.38,-0.193449,0.197435,0.337154,-0.337154,-0.238818,0.154514,0,-0.338788,-0.163817,0.175256,0,-0.624551,28.5051,28.3328,25.0615,25.5523,31.8946,31.91,31.88,25.4179,25.4243,25.4153,77.6733,77.9055,77.4824,982.253,982.3,982.2,25.001,25.081,24.929,0.355755,0.42549,0.26637,8.89016,10.6,6.7,14.1894,14.221,14.137,14.2367,14.255,14.204,0,2.64948,1
2018-11-21,14:50:00,60,4.14092,0.695275,5.36,3.0075,2.66667e-06,7.27247e-06,2e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,-8.5e-06,5.72276e-06,0,-2e-05,99.1761,10.5967,0.2184,0.595616,1.638,-0.819001,-0.533,0.0598693,-0.45,-0.66,-0.442167,0.0649126,-0.36,-0.57,-0.134862,0.186707,0.337154,-0.674309,-0.17504,0.180245,0.338788,-0.338788,-0.265435,0.178708,0,-0.624551,28.4787,28.3225,25.0518,25.5232,31.8813,31.89,31.87,25.4154,25.4236,25.384,77.1524,77.5645,76.6887,982.244,982.3,982.16,25.009,25.081,24.921,0.341905,0.42637,0.26374,8.545,10.6,6.6,14.1961,14.221,14.129,14.2351,14.255,14.204,0,2.52962,1
2018-11-21,14:51:00,60,4.38404,0.87334,6.0325,2.5175,2.66667e-06,5.73488e-06,1e-05,-1e-05,-3e-06,5.25991e-06,0,-2e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-6.66667e-06,5.37484e-06,0,-2e-05,107.844,7.26731,0.2184,0.469688,0.819001,-0.819001,-0.531833,0.101119,-0.42,-0.67,-0.478333,0.08337,-0.38,-0.59,-0.101146,0.17734,0,-0.674309,-0.163748,0.1693,0,-0.338788,-0.208184,0.167843,0,-0.624551,28.4733,28.3073,25.05,25.4976,31.8722,31.88,31.86,25.4064,25.4119,25.3977,76.8688,77.5403,76.1913,982.229,982.3,982.15,25.0012,25.081,24.929,0.365202,0.42637,0.26725,9.13,10.7,6.7,14.1958,14.221,14.12,14.2334,14.255,14.188,0,2.41479,1
2018-11-21,14:52:00,60,5.02037,0.639215,5.975,3.505,1.33333e-06,5.90668e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,0,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-1e-05,-6.16667e-06,4.86198e-06,0,-1e-05,109.144,6.48594,0.1092,0.483758,0.819001,-0.819001,-0.355667,0.0862625,-0.21,-0.46,-0.31,0.0749889,-0.17,-0.39,-0.151719,0.188977,0,-0.674309,-0.17504,0.20035,0.338788,-0.338788,-0.19257,0.151828,0,-0.312276,28.4445,28.282,25.0082,25.43,31.8608,31.87,31.85,25.389,25.3987,25.3806,76.7948,77.2035,76.2983,952.883,982.32,-779.02,25.0091,25.081,24.929,0.34907,0.42198,0.26374,8.73333,10.5,6.6,14.1961,14.23,14.137,14.2343,14.263,14.188,0,2.29416,1
2018-11-21,14:53:00,60,4.77071,0.370404,5.4325,3.7825,3.83333e-06,6.08048e-06,2e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-6e-06,6.1101e-06,0,-2e-05,110.146,5.0102,0.31395,0.497992,1.638,-0.819001,-0.255833,0.0259031,-0.21,-0.29,-0.1895,0.0264213,-0.13,-0.22,-0.162958,0.189644,0,-0.674309,-0.17504,0.190563,0,-0.677576,-0.187366,0.190804,0,-0.624551,28.4058,28.2452,25.0446,25.4645,31.8453,31.86,31.83,25.3744,25.3831,25.3604,76.5579,77.3005,75.8165,982.267,982.32,982.17,25.0052,25.073,24.921,0.364616,0.42462,0.2611,9.11333,10.6,6.5,14.1914,14.23,14.137,14.2384,14.255,14.204,0,2.17671,1
2018-11-21,14:54:00,60,4.40621,0.596406,5.2175,2.89,3e-06,6.40312e-06,2e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-6e-06,5.53775e-06,0,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,111.542,5.28389,0.2457,0.524416,1.638,-0.819001,-0.3055,0.0433369,-0.21,-0.36,-0.196167,0.0314161,-0.13,-0.24,-0.191054,0.167072,0,-0.337154,-0.203273,0.187612,0,-0.677576,-0.176956,0.200495,0.312276,-0.624551,28.3618,28.1955,24.9533,25.3773,31.831,31.84,31.81,25.353,25.3633,25.3416,76.264,76.6177,75.9568,982.447,992.49,982.21,25.0076,25.064,24.946,0.340922,0.40879,0.26286,8.52667,10.2,6.6,14.1975,14.23,14.129,14.2346,14.263,14.204,0,2.05736,1
