# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-23,22:38:00,60,3.21692,0.258843,3.655,2.5025,-4.16667e-06,7.13948e-06,1e-05,-2e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,0.0288187,0.000841957,0.02971,0.02613,-7.16667e-06,6.34867e-06,1e-05,-2e-05,108.918,4.95863,-0.34125,0.584724,0.819001,-1.638,-0.363667,0.0395376,-0.3,-0.43,-0.3025,0.022183,-0.28,-0.35,-0.247246,0.245195,0.337154,-0.674309,976.341,28.5242,1006.54,885.253,-0.223798,0.198253,0.312276,-0.624551,26.6722,26.6043,22.6563,23.1138,27.7218,27.73,27.72,23.0423,23.0525,23.0266,84.9777,85.3724,84.829,977.525,977.57,977.49,24.9988,25.081,24.896,0.336806,0.38593,0.28659,8.41833,9.6,7.2,14.1816,14.238,14.112,14.2647,14.289,14.238,0,-54.6672,0
2018-01-23,22:39:00,60,3.3525,0.235092,3.7225,2.6375,-1.83333e-06,7.18602e-06,4e-05,-1e-05,-5.33333e-06,6.94422e-06,1e-05,-3e-05,0.0289518,0.00119069,0.02972,0.02605,-7.66667e-06,6.42045e-06,0,-2e-05,108.369,4.45334,-0.15015,0.588535,3.276,-0.819001,-0.271167,0.0688983,-0.19,-0.41,-0.300833,0.0333812,-0.25,-0.36,-0.179815,0.234127,0.337154,-1.01146,980.853,40.3391,1006.88,882.542,-0.239411,0.200495,0,-0.624551,26.6457,26.5735,22.6773,23.0445,27.7202,27.73,27.71,23.0419,23.0476,23.0366,84.9473,85.4434,84.6261,977.535,977.59,977.47,25.0436,25.275,24.929,0.254403,0.38769,0.03253,6.36,9.7,0.8,14.1832,14.238,14.07,14.2628,14.297,14.238,0,-54.725,0
2018-01-23,22:40:00,60,3.27683,0.332322,3.72,2.615,5e-07,8.25126e-06,2e-05,-2e-05,-7e-06,8.02081e-06,1e-05,-2e-05,0.0289117,0.0010843,0.02971,0.02607,-5.16667e-06,5.62485e-06,1e-05,-1e-05,107.724,2.73765,0.04095,0.675779,1.638,-1.638,-0.331667,0.0479988,-0.25,-0.39,-0.362167,0.0314691,-0.31,-0.41,-0.236008,0.270425,0.337154,-0.674309,979.492,36.7345,1006.54,883.22,-0.161343,0.17565,0.312276,-0.312276,26.6072,26.5377,22.5024,22.9865,27.7177,27.72,27.71,23.033,23.0369,23.0305,84.9785,85.1706,84.6656,977.543,977.59,977.5,25.028,25.283,24.929,0.30312,0.38154,0.03516,7.57667,9.5,0.9,14.1742,14.213,14.103,14.2614,14.28,14.238,0,-54.7798,0
2018-01-23,22:41:00,60,3.43742,0.151754,3.8725,3.125,-2.66667e-06,5.12076e-06,1e-05,-1e-05,-7.66667e-06,6.42045e-06,0,-2e-05,0.0292035,0.000728265,0.02969,0.02606,-6e-06,7.11805e-06,1e-05,-2e-05,108.201,3.56278,-0.2184,0.419391,0.819001,-0.819001,-0.472,0.0331059,-0.4,-0.51,-0.438,0.0136382,-0.4,-0.46,-0.258485,0.216468,0,-0.674309,989.38,24.6731,1005.86,882.881,-0.187366,0.222279,0.312276,-0.624551,26.5757,26.522,22.431,22.8909,27.7205,27.73,27.71,23.0309,23.0339,23.0271,85.0384,85.2329,84.7921,977.556,977.62,977.5,25.0152,25.233,24.929,0.306402,0.38769,0.0378,7.66333,9.7,1,14.1753,14.204,14.12,14.262,14.289,14.23,0,-54.8347,0
2018-01-23,22:42:00,60,2.796,0.326104,3.48,2.12,-3.66667e-06,6.57436e-06,1e-05,-2e-05,-7.5e-06,7.21688e-06,1e-05,-2e-05,0.028575,0.00135672,0.02969,0.02606,-6.66667e-06,8.29993e-06,1e-05,-2e-05,107.184,4.94185,-0.3003,0.538441,0.819001,-1.638,-0.529667,0.0233071,-0.5,-0.57,-0.4625,0.0264969,-0.43,-0.51,-0.252866,0.24332,0.337154,-0.674309,968.086,45.964,1005.86,882.881,-0.208184,0.259187,0.312276,-0.624551,26.5613,26.4948,22.7254,23.1212,27.719,27.73,27.71,23.0282,23.0325,23.0244,85.0942,85.518,84.682,977.584,977.64,977.54,25.0053,25.224,24.921,0.317012,0.38857,0.0378,7.93167,9.7,1,14.1773,14.213,14.12,14.263,14.297,14.238,0,-54.8903,0
2018-01-23,22:43:00,60,2.93412,0.366557,3.845,2.025,-3.33333e-06,7.22649e-06,1e-05,-2e-05,-7.5e-06,6.73919e-06,1e-05,-2e-05,0.0289962,0.000732025,0.02971,0.02758,-5.66667e-06,6.42045e-06,1e-05,-2e-05,107.248,6.27299,-0.273,0.59185,0.819001,-1.638,-0.558667,0.0189268,-0.53,-0.61,-0.499167,0.00988124,-0.48,-0.52,-0.252866,0.227215,0.337154,-0.674309,982.355,24.8,1006.54,934.377,-0.176956,0.200495,0.312276,-0.624551,26.5528,26.4923,22.5852,22.8522,27.717,27.72,27.71,23.0372,23.053,23.0308,85.6747,85.9122,85.468,977.593,977.63,977.54,25.0748,25.3,24.938,0.230243,0.38505,0.03429,5.76,9.6,0.9,14.168,14.238,14.086,14.2617,14.297,14.238,0,-54.9432,0
2018-01-23,22:44:00,60,2.94654,0.404174,3.645,2.0975,-3.83333e-06,5.7999e-06,1e-05,-1e-05,-6.5e-06,7.48888e-06,1e-05,-2e-05,0.0291972,0.00105319,0.02971,0.02604,-5.83333e-06,6.40095e-06,1e-05,-2e-05,112.601,4.94191,-0.31395,0.475013,0.819001,-0.819001,-0.577333,0.0362338,-0.49,-0.63,-0.551667,0.0125388,-0.52,-0.57,-0.21915,0.252491,0.337154,-0.674309,989.164,35.681,1006.54,882.203,-0.182161,0.199886,0.312276,-0.624551,26.5482,26.486,22.5027,22.8679,27.713,27.72,27.71,23.0337,23.0393,23.0286,85.224,85.5586,84.842,977.598,977.65,977.54,25.0369,25.266,24.929,0.284512,0.38681,0.03868,7.11333,9.6,1,14.1701,14.23,14.112,14.2593,14.289,14.23,0,-54.9952,0
2018-01-23,22:45:00,60,3.49671,0.153187,3.725,3.135,-2e-06,6.78233e-06,1e-05,-1e-05,-7.33333e-06,6.01849e-06,1e-05,-2e-05,0.0287735,0.00117033,0.0297,0.02612,-6.83333e-06,7.41433e-06,1e-05,-2e-05,110.569,1.92433,-0.1638,0.555474,0.819001,-0.819001,-0.367,0.0475149,-0.31,-0.49,-0.433167,0.0409264,-0.39,-0.53,-0.247246,0.202916,0.337154,-0.674309,974.811,39.6492,1006.2,884.914,-0.213389,0.231531,0.312276,-0.624551,26.5298,26.4655,22.6623,23.1243,27.7102,27.72,27.7,23.0274,23.0312,23.0232,84.8282,84.981,84.7017,977.597,977.64,977.53,25.0124,25.207,24.938,0.306974,0.37363,0.04044,7.66833,9.3,1,14.1738,14.23,14.112,14.263,14.297,14.221,0,-55.0469,0
2018-01-23,22:46:00,60,3.03191,0.12815,3.305,2.7775,-3.38983e-06,7.27433e-06,1e-05,-3e-05,-4.91525e-06,6.73289e-06,1e-05,-3e-05,0.0288171,0.00102873,0.02971,0.02608,-7.11864e-06,6.1205e-06,1e-05,-2e-05,113.071,2.60404,-0.277627,0.595768,0.819001,-2.457,-0.381356,0.0298276,-0.35,-0.44,-0.401525,0.0164485,-0.38,-0.44,-0.16572,0.227002,0.337154,-1.01146,976.289,34.8522,1006.54,883.559,-0.222298,0.191128,0.312276,-0.624551,26.4963,26.4468,22.5029,23.0196,27.7083,27.72,27.7,23.0226,23.0266,23.0168,84.9321,85.0831,84.834,977.616,977.65,977.56,25.0083,25.233,24.938,0.313428,0.40703,0.0422,7.84068,10.2,1.1,14.1838,14.238,14.095,14.264,14.305,14.23,0,-55.0968,0
2018-01-23,22:47:00,59,3.23529,0.214253,3.5975,2.815,-2.62295e-06,6.50388e-06,1e-05,-2e-05,-5.90164e-06,6.10752e-06,1e-05,-2e-05,0.0288628,0.000971688,0.02971,0.02614,-7.04918e-06,7.09289e-06,1e-05,-2e-05,115.562,3.76723,-0.21482,0.532668,0.819001,-1.638,-0.402131,0.0345042,-0.33,-0.44,-0.451639,0.00908617,-0.44,-0.47,-0.198976,0.205918,0.337154,-0.674309,977.836,32.9195,1006.54,885.591,-0.220129,0.221494,0.312276,-0.624551,26.4774,26.4405,22.7246,22.8878,27.7051,27.72,27.69,23.0169,23.0237,22.9985,85.0726,85.2262,84.8811,977.609,977.66,977.57,25.0541,25.233,24.912,0.240331,0.39824,0.03341,6.01148,10,0.8,14.1661,14.238,14.103,14.2632,14.289,14.247,0,-55.1449,0
2018-01-23,22:48:00,60,3.10592,0.255791,3.5225,2.6925,-2e-06,6.53197e-06,1e-05,-2e-05,-7.33333e-06,6.28932e-06,1e-05,-2e-05,0.0286968,0.00120427,0.02974,0.02608,-6.16667e-06,7.32386e-06,1e-05,-2e-05,115.276,5.23434,-0.1638,0.534969,0.819001,-1.638,-0.309167,0.0189993,-0.28,-0.34,-0.438,0.0196469,-0.4,-0.46,-0.247246,0.212047,0.337154,-0.674309,972.213,40.7988,1007.55,883.559,-0.19257,0.228706,0.312276,-0.624551,26.4432,26.4197,22.2637,22.8294,27.7033,27.71,27.69,23.0121,23.0168,23.009,85.5418,85.9488,85.0192,977.63,977.69,977.57,25.0128,25.233,24.929,0.313509,0.38418,0.03604,7.835,9.6,0.9,14.1776,14.238,14.12,14.2615,14.289,14.23,0,-55.1946,0
2018-01-23,22:49:00,60,2.74083,0.435406,3.6025,1.7575,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,0.0282848,0.00152326,0.02965,0.02597,-5.83333e-06,6.90209e-06,1e-05,-2e-05,120.422,10.8251,-0.3822,0.50634,0.819001,-1.638,-0.34,0.045753,-0.3,-0.45,-0.388333,0.0216153,-0.37,-0.45,-0.21915,0.202527,0,-0.674309,958.256,51.6063,1004.51,879.832,-0.182161,0.215536,0.312276,-0.624551,26.4137,26.4152,22.7044,23.0036,27.6995,27.71,27.69,23.0163,23.0193,23.0139,85.1087,85.4193,84.9497,977.632,977.71,977.58,25.0309,25.258,24.938,0.270228,0.3789,0.03692,6.755,9.5,0.9,14.1788,14.23,14.103,14.2559,14.297,14.23,0,-55.2422,0
2018-01-23,22:50:00,60,3.1085,0.213781,3.54,2.63,-2.66667e-06,6.01849e-06,1e-05,-2e-05,-6e-06,6.87992e-06,1e-05,-2e-05,0.0290553,0.000706436,0.02972,0.0276,-6.33333e-06,6.31576e-06,0,-2e-05,116.288,4.40937,-0.2184,0.492915,0.819001,-1.638,-0.4125,0.0435364,-0.36,-0.47,-0.4585,0.0330063,-0.4,-0.5,-0.202293,0.23196,0.337154,-0.674309,984.36,23.9336,1006.88,935.054,-0.197775,0.197226,0,-0.624551,26.3992,26.3938,22.5742,23.0063,27.6992,27.7,27.69,23.012,23.019,22.9785,84.8675,85.2085,84.7069,977.635,977.68,977.59,25.0056,25.148,24.921,0.303517,0.39648,0.10813,7.58667,9.9,2.7,14.1743,14.238,14.12,14.2662,14.289,14.238,0,-55.2883,0
2018-01-23,22:51:00,60,2.45796,0.350122,3.0775,1.8525,-1.33333e-06,6.94422e-06,2e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,0.0286492,0.00119924,0.0297,0.02605,-6.5e-06,6.53835e-06,1e-05,-2e-05,123.337,5.10545,-0.1092,0.568732,1.638,-0.819001,-0.445333,0.0417319,-0.36,-0.49,-0.4645,0.0548764,-0.4,-0.55,-0.185435,0.208064,0.337154,-0.674309,970.599,40.6288,1006.2,882.542,-0.202979,0.204177,0.312276,-0.624551,26.3733,26.3828,22.5755,22.7703,27.702,27.71,27.69,23.007,23.0156,22.9788,85.4587,85.8989,85.0791,977.637,977.69,977.59,25.012,25.224,24.921,0.287429,0.39736,0.0378,7.19,9.9,1,14.1695,14.238,14.112,14.2613,14.289,14.247,0,-55.3339,0
2018-01-23,22:52:00,60,2.66746,0.299757,3.2225,2.0875,-2e-06,6.53197e-06,1e-05,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,0.0284552,0.00145452,0.02969,0.02598,-7.33333e-06,5.12076e-06,0,-2e-05,118.394,5.3895,-0.1638,0.534969,0.819001,-0.819001,-0.5095,0.0384458,-0.45,-0.56,-0.571,0.0366833,-0.52,-0.63,-0.123623,0.184325,0.337154,-0.337154,964.026,49.277,1005.86,880.171,-0.229002,0.159909,0,-0.624551,26.3683,26.3822,22.6501,22.8989,27.7015,27.71,27.69,23.0009,23.0105,22.9924,85.2122,85.3393,85.0691,977.645,977.71,977.59,25.0545,25.224,24.938,0.235517,0.39385,0.03165,5.89167,9.8,0.8,14.1774,14.247,14.103,14.261,14.297,14.238,0,-55.3779,0
2018-01-23,22:53:00,60,2.86196,0.167985,3.185,2.4725,-2.33333e-06,7.82446e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,0.0289098,0.00107505,0.02971,0.02606,-4.16667e-06,7.80847e-06,1e-05,-2e-05,117.972,3.02096,-0.1911,0.640824,0.819001,-1.638,-0.571667,0.0126711,-0.55,-0.59,-0.655167,0.0131011,-0.63,-0.68,-0.202292,0.223643,0.337154,-0.674309,979.43,36.4214,1006.54,882.881,-0.130115,0.24384,0.312276,-0.624551,26.3575,26.3942,22.3528,22.8837,27.698,27.7,27.69,22.9898,22.9983,22.9829,85.1851,85.4696,84.9297,977.634,977.68,977.58,25.0052,25.207,24.912,0.310374,0.39121,0.03956,7.75333,9.8,1,14.1773,14.238,14.129,14.2629,14.297,14.238,0,-55.4209,0
2018-01-23,22:54:00,60,2.66192,0.184317,3.135,2.215,-2.16667e-06,6.85363e-06,1e-05,-1e-05,-3.5e-06,5.10718e-06,1e-05,-1e-05,0.0286383,0.00120845,0.02969,0.02607,-5.5e-06,7.39932e-06,1e-05,-2e-05,120.324,4.31421,-0.17745,0.561313,0.819001,-0.819001,-0.49,0.0269568,-0.44,-0.54,-0.604833,0.0164815,-0.57,-0.63,-0.118004,0.172191,0.337154,-0.337154,970.232,40.9405,1005.86,883.22,-0.171752,0.231063,0.312276,-0.624551,26.3643,26.3987,22.6796,22.8821,27.6933,27.7,27.68,22.9778,22.9866,22.9705,84.9924,85.3967,84.7879,977.632,977.68,977.58,25.0691,25.292,24.921,0.242887,0.37451,0.03516,6.08167,9.4,0.9,14.168,14.238,14.103,14.2604,14.289,14.238,0,-55.4627,0
2018-01-23,22:55:00,60,2.3005,0.357429,2.9025,1.65,0,7.07107e-06,2e-05,-2e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,0.0288158,0.0011133,0.0297,0.02603,-3.83333e-06,6.60597e-06,1e-05,-1e-05,118.943,5.96002,-3.70074e-18,0.579121,1.638,-1.638,-0.496833,0.0333912,-0.46,-0.59,-0.583333,0.0211082,-0.56,-0.64,-0.1461,0.198193,0.337154,-0.337154,976.245,37.7169,1006.2,881.865,-0.119706,0.206289,0.312276,-0.312276,26.3555,26.4043,22.6476,22.9789,27.6883,27.7,27.68,22.9727,22.9773,22.9695,85.5841,85.9319,85.3904,977.627,977.68,977.56,25.0002,25.199,24.896,0.291047,0.37978,0.03956,7.26833,9.5,1,14.1733,14.238,14.12,14.2636,14.28,14.238,0,-55.5043,0
2018-01-23,22:56:00,60,2.56808,0.238113,3.025,1.875,3.33333e-07,6.04612e-06,1e-05,-1e-05,-1.66667e-06,6.62487e-06,1e-05,-1e-05,0.0289422,0.00100542,0.02971,0.02614,-2.66667e-06,7.71722e-06,1e-05,-2e-05,121.989,5.31064,0.0273,0.495178,0.819001,-0.819001,-0.697333,0.0387241,-0.59,-0.75,-0.723,0.0280654,-0.65,-0.76,-0.0561923,0.22336,0.337154,-0.337154,980.526,34.0627,1006.54,885.591,-0.0832735,0.24099,0.312276,-0.624551,26.3597,26.4163,22.5807,22.9313,27.6882,27.7,27.68,22.9707,22.9771,22.9641,85.4248,85.712,85.1807,977.63,977.67,977.58,25.0011,25.224,24.946,0.31071,0.40527,0.03604,7.75833,10.1,0.9,14.1827,14.238,14.103,14.2664,14.289,14.238,0,-55.5448,0
2018-01-23,22:57:00,60,2.33825,0.218637,2.86,1.8275,-1.5e-06,7.70822e-06,1e-05,-3e-05,-1.5e-06,8.9116e-06,1e-05,-3e-05,0.0287698,0.00108139,0.02973,0.02613,-1.5e-06,6.27827e-06,1e-05,-1e-05,125.109,7.14359,-0.12285,0.631304,0.819001,-2.457,-0.7435,0.0136412,-0.72,-0.77,-0.727333,0.0054365,-0.72,-0.74,-0.0505731,0.300458,0.337154,-1.01146,974.687,36.6364,1007.22,885.253,-0.0468414,0.196055,0.312276,-0.312276,26.38,26.4438,22.479,22.8232,27.689,27.7,27.68,22.9602,22.9675,22.9524,85.2615,85.6183,84.9253,977.64,977.68,977.6,25.0277,25.233,24.904,0.275693,0.38769,0.03868,6.895,9.7,1,14.1696,14.238,14.086,14.2629,14.289,14.238,0,-55.5836,0
2018-01-23,22:58:00,60,2.06325,0.183318,2.54,1.79,-1.66667e-07,4.99722e-06,1e-05,-1e-05,3.16667e-06,6.18915e-06,2e-05,-1e-05,0.0286878,0.0012058,0.0297,0.02613,1.83333e-06,6.70613e-06,1e-05,-1e-05,123.771,6.84917,-0.01365,0.409273,0.819001,-0.819001,-0.745833,0.0295122,-0.7,-0.79,-0.691167,0.0258258,-0.65,-0.72,0.106765,0.20867,0.674309,-0.337154,971.909,40.8511,1006.2,885.253,0.0572506,0.209416,0.312276,-0.312276,26.4052,26.464,22.5675,22.8882,27.6863,27.7,27.68,22.9524,22.9563,22.948,84.9939,85.1123,84.892,977.638,977.69,977.6,24.988,25.047,24.912,0.325392,0.38242,0.28571,8.12333,9.6,7.2,14.1846,14.247,14.129,14.2613,14.289,14.238,0,-55.6219,0
2018-01-23,22:59:00,60,2.15771,0.218636,2.64,1.6375,-1.66667e-07,6.70613e-06,1e-05,-2e-05,4.83333e-06,6.18915e-06,2e-05,-1e-05,0.0290743,0.000803163,0.02965,0.02618,4.33333e-06,6.1554e-06,2e-05,-1e-05,122.623,10.4219,-0.01365,0.549233,0.819001,-1.638,-0.656833,0.0732687,-0.55,-0.75,-0.607833,0.0529809,-0.51,-0.67,0.162958,0.20867,0.674309,-0.337154,985.003,27.2104,1004.51,886.947,0.13532,0.192218,0.624551,-0.312276,26.4457,26.4778,22.4553,22.9049,27.6832,27.69,27.68,22.9483,22.9534,22.9294,85.3977,85.7083,85.0105,977.651,977.7,977.61,24.9914,25.039,24.921,0.315693,0.36835,0.28308,7.88667,9.2,7.1,14.1837,14.238,14.12,14.2601,14.297,14.238,0,-55.6587,0
2018-01-23,23:00:00,60,1.73771,0.282104,2.3,1.275,-6.66667e-07,5.73488e-06,1e-05,-1e-05,1.01667e-05,7.63581e-06,5e-05,0,0.029038,0.000935434,0.02973,0.02616,1.31667e-05,8.46398e-06,5e-05,0,125.649,5.85846,-0.0546001,0.469688,0.819001,-0.819001,-0.5495,0.0223923,-0.52,-0.58,-0.475333,0.0074087,-0.47,-0.5,0.342773,0.257444,1.68577,0,983.772,31.6914,1007.22,886.269,0.411163,0.264309,1.56138,0,26.4577,26.5072,22.5443,22.8302,27.6785,27.69,27.67,22.9537,22.9583,22.948,85.7079,85.8373,85.5976,977.669,977.71,977.61,25.0074,25.199,24.938,0.314945,0.37802,0.0422,7.88,9.4,1.1,14.1726,14.213,14.12,14.2614,14.289,14.238,0,-55.6949,0
2018-01-23,23:01:00,60,1.79867,0.22458,2.195,1.315,1.83333e-06,6.95022e-06,2e-05,-1e-05,1.73333e-05,6.54896e-06,3e-05,1e-05,0.0291985,0.000719129,0.02966,0.02619,1.93333e-05,5.73488e-06,3e-05,1e-05,127.637,6.24844,0.15015,0.569224,1.638,-0.819001,-0.441,0.0912999,-0.27,-0.57,-0.342167,0.087466,-0.19,-0.47,0.584401,0.220801,1.01146,0.337154,989.21,24.3632,1004.84,887.285,0.603733,0.179086,0.936827,0.312276,26.5047,26.5467,22.4612,22.8589,27.6782,27.69,27.66,22.9519,22.9553,22.9473,85.5112,85.7372,85.3127,977.679,977.74,977.62,25.012,25.224,24.904,0.288777,0.39912,0.03604,7.20667,9.9,0.9,14.1718,14.23,14.103,14.2626,14.289,14.23,0,-55.7291,0
2018-01-23,23:02:00,60,1.84692,0.297649,2.39,1.1325,-8.33333e-07,6.13505e-06,1e-05,-1e-05,2.81667e-05,6.95022e-06,4e-05,1e-05,0.0291788,0.000842004,0.02964,0.026,2.91667e-05,7.59203e-06,4e-05,1e-05,124.843,8.21344,-0.0682501,0.502462,0.819001,-0.819001,-0.0441667,0.117364,0.12,-0.26,0.0143333,0.109687,0.18,-0.18,0.94965,0.23433,1.34862,0.337154,988.544,28.5263,1004.17,880.848,0.910803,0.23708,1.2491,0.312276,26.549,26.5913,22.4108,22.732,27.6877,27.7,27.68,22.9458,22.9524,22.9397,85.1302,85.3024,85.0478,977.684,977.75,977.62,24.9972,25.233,24.921,0.311692,0.37714,0.03956,7.79333,9.4,1,14.1847,14.238,14.12,14.2633,14.297,14.238,0,-55.7637,0
2018-01-23,23:03:00,60,1.18892,0.185735,1.735,0.84,-1.66667e-06,7.11024e-06,1e-05,-2e-05,3.56667e-05,7.15697e-06,6e-05,2e-05,0.0287275,0.00121896,0.02971,0.02602,3.51667e-05,5.91373e-06,5e-05,3e-05,150.789,3.23925,-0.1365,0.582329,0.819001,-1.638,0.147333,0.00997775,0.17,0.12,0.2575,0.0307476,0.31,0.19,1.20252,0.241303,2.02293,0.674309,973.252,41.2964,1006.54,881.526,1.09817,0.184671,1.56138,0.936827,26.5975,26.6212,22.3523,22.6105,27.6893,27.7,27.68,22.9344,22.9421,22.9177,85.3682,85.482,85.2161,977.702,977.75,977.64,25.0468,25.241,24.921,0.245978,0.38066,0.03516,6.15,9.5,0.9,14.1687,14.204,14.12,14.2609,14.289,14.238,0,-55.7962,0
2018-01-23,23:04:00,60,1.14729,0.217496,1.52,0.715,3e-06,5.85947e-06,1e-05,-1e-05,4.16667e-05,5.82142e-06,6e-05,3e-05,0.0291322,0.000798991,0.02971,0.02608,4.11667e-05,5.50505e-06,5e-05,3e-05,163.031,2.64448,0.2457,0.479891,0.819001,-0.819001,0.209333,0.0381605,0.26,0.16,0.3875,0.0439555,0.44,0.32,1.40481,0.196271,2.02293,1.01146,986.962,27.0685,1006.54,883.559,1.28553,0.17191,1.56138,0.936827,26.6447,26.6758,22.2039,22.2843,27.6823,27.69,27.68,22.9184,22.9319,22.8982,85.4604,85.5635,85.3894,977.734,977.79,977.68,25.0791,25.233,24.929,0.215281,0.38418,0.03516,5.38333,9.6,0.9,14.1635,14.238,14.103,14.2629,14.289,14.238,0,-55.8278,0
