# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-05,19:06:00,60,1.54898,0.15773,1.95,1.295,-2.71186e-06,6.05917e-06,1e-05,-1e-05,-6.61017e-06,7.03747e-06,1e-05,-2e-05,0.0289551,0.00104319,0.02961,0.02606,-7.11864e-06,6.1205e-06,1e-05,-2e-05,267.953,4.4414,-0.222102,0.496247,0.819001,-0.819001,-0.546102,0.0171748,-0.52,-0.59,-0.448983,0.0163329,-0.43,-0.49,-0.222865,0.237271,0.337154,-0.674309,980.962,35.3418,1003.15,882.881,-0.222298,0.191128,0.312276,-0.624551,28.9173,28.5132,22.7255,22.8631,28.4136,28.42,28.4,22.8791,22.8865,22.874,90.0747,90.1789,90.0089,978.222,978.27,978.17,25.1589,25.334,25.089,0.280827,0.38418,0.03604,7.06102,9.6,0.9,14.172,14.238,14.112,14.2664,14.289,14.238,0,-32.7551,0
2018-01-05,19:07:00,59,1.87049,0.232271,2.2625,1.4175,-4.91803e-06,6.68322e-06,1e-05,-2e-05,-8.03279e-06,6.48319e-06,1e-05,-2e-05,0.0288628,0.00108136,0.02965,0.02604,-6.88525e-06,7.7968e-06,1e-05,-2e-05,252.007,11.2841,-0.402787,0.547356,0.819001,-1.638,-0.582951,0.0431674,-0.54,-0.65,-0.486557,0.0381492,-0.44,-0.55,-0.270829,0.218583,0.337154,-0.674309,977.836,36.6349,1004.51,882.203,-0.21501,0.243475,0.312276,-0.624551,28.8507,28.439,22.683,22.8433,28.3992,28.42,28.39,22.8767,22.8789,22.8733,90.1506,90.1995,90.0885,978.215,978.27,978.17,25.1634,25.367,25.047,0.251876,0.38242,0.03956,6.32623,9.6,1,14.1699,14.204,14.103,14.2686,14.289,14.255,0,-32.9016,0
2018-01-05,19:08:00,60,1.62713,0.160514,1.925,1.22,-5.5e-06,7.39932e-06,1e-05,-2e-05,-8e-06,7.48331e-06,1e-05,-3e-05,0.0287623,0.00119863,0.02962,0.02601,-6.83333e-06,5.3203e-06,1e-05,-2e-05,246.769,1.14294,-0.45045,0.606005,0.819001,-1.638,-0.6545,0.0473788,-0.61,-0.75,-0.545667,0.0215536,-0.52,-0.6,-0.269723,0.252303,0.337154,-1.01146,974.432,40.6078,1003.49,881.187,-0.213389,0.16614,0.312276,-0.624551,28.7957,28.381,22.816,22.9809,28.3842,28.39,28.37,22.875,22.8782,22.8718,90.1761,90.2256,90.0985,978.208,978.25,978.14,25.1565,25.351,25.064,0.282242,0.37978,0.03604,7.08833,9.6,0.9,14.1851,14.238,14.12,14.2611,14.297,14.221,0,-33.0546,0
2018-01-05,19:09:00,60,1.55967,0.142281,1.8275,1.265,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-7.83333e-06,6.34867e-06,0,-2e-05,0.0286875,0.00107596,0.02963,0.02607,-6.16667e-06,6.85363e-06,1e-05,-2e-05,242.945,5.23483,-0.34125,0.502461,0.819001,-1.638,-0.869333,0.0492228,-0.76,-0.92,-0.699,0.0497226,-0.6,-0.75,-0.264104,0.214048,0,-0.674309,971.898,36.4525,1003.83,883.22,-0.19257,0.214022,0.312276,-0.624551,28.7603,28.356,22.7987,23.0323,28.3713,28.38,28.36,22.8805,22.8889,22.8748,90.2409,90.2967,90.1461,978.19,978.24,978.14,25.1358,25.275,25.039,0.306329,0.3833,0.10637,7.7,9.7,2.7,14.1772,14.213,14.095,14.2645,14.289,14.238,0,-33.2008,0
2018-01-05,19:10:00,60,1.61283,0.151491,1.915,1.3275,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-7.33333e-06,6.54896e-06,1e-05,-2e-05,0.0288672,0.00108265,0.02963,0.02601,-7.66667e-06,6.42045e-06,0,-2e-05,247.318,3.94282,-0.3003,0.447754,0.819001,-0.819001,-0.752333,0.078089,-0.65,-0.87,-0.672667,0.0478145,-0.61,-0.74,-0.247246,0.220801,0.337154,-0.674309,977.984,36.6788,1003.83,881.187,-0.239411,0.200495,0,-0.624551,28.73,28.3225,22.7069,22.8098,28.3568,28.37,28.34,22.8986,22.9089,22.8884,90.229,90.3086,90.1693,978.17,978.22,978.12,25.1615,25.351,25.073,0.2886,0.39385,0.0378,7.26333,9.9,1,14.1743,14.238,14.086,14.2574,14.289,14.23,0,-33.3517,0
2018-01-05,19:11:00,60,1.78133,0.179307,2.0725,1.465,-4.66667e-06,6.94422e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,0.0285155,0.00121661,0.02964,0.026,-6.16667e-06,8.38484e-06,1e-05,-2e-05,237.828,2.69784,-0.3822,0.568732,0.819001,-1.638,-0.586167,0.0636682,-0.46,-0.66,-0.565333,0.0475908,-0.47,-0.62,-0.21915,0.202527,0,-0.674309,966.071,41.2173,1004.17,880.848,-0.19257,0.261838,0.312276,-0.624551,28.6753,28.2922,22.8381,22.8083,28.3523,28.36,28.35,22.9207,22.9304,22.9075,90.1815,90.2724,90.1021,978.167,978.23,978.13,25.1933,25.435,25.039,0.232484,0.39648,0.03165,5.84167,10,0.8,14.1664,14.23,14.103,14.2666,14.297,14.238,0,-33.4998,0
2018-01-05,19:12:00,60,1.73504,0.242566,2.1975,1.345,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-5.16667e-06,7.63581e-06,1e-05,-2e-05,0.0291457,0.000740276,0.02965,0.02599,-6.83333e-06,5.3203e-06,0,-2e-05,234.587,0.475511,-0.505051,0.497992,0.819001,-1.638,-0.429,0.0137477,-0.41,-0.46,-0.452833,0.01473,-0.43,-0.47,-0.174196,0.257444,0.337154,-0.674309,987.42,25.0798,1004.51,880.51,-0.213389,0.16614,0,-0.624551,28.6252,28.2392,22.9056,23.0781,28.3425,28.35,28.33,22.9375,22.949,22.9255,90.0858,90.1726,90.0213,978.133,978.19,978.08,25.1579,25.367,25.064,0.283999,0.39033,0.03604,7.13667,9.8,0.9,14.1741,14.204,14.12,14.2629,14.289,14.238,0,-33.6507,0
2018-01-05,19:13:00,60,1.65696,0.190118,2.0375,1.3325,-5e-06,7.63763e-06,1e-05,-3e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,0.0291888,0.000769524,0.02961,0.02612,-7e-06,8.02081e-06,1e-05,-3e-05,238.775,1.57762,-0.4095,0.625522,0.819001,-2.457,-0.3845,0.0203654,-0.35,-0.43,-0.418833,0.0189817,-0.39,-0.46,-0.191054,0.233317,0.337154,-0.674309,988.882,26.0703,1003.15,884.914,-0.218593,0.25047,0.312276,-0.936827,28.5488,28.1838,22.9438,23.1879,28.3333,28.34,28.32,22.959,22.9717,22.9465,89.9611,90.0718,89.8733,978.121,978.16,978.07,25.1486,25.367,25.056,0.291311,0.37538,0.0378,7.315,9.4,1,14.1772,14.238,14.12,14.2623,14.289,14.238,0,-33.8011,0
2018-01-05,19:14:00,60,1.61038,0.0906364,1.805,1.3975,-6.16667e-06,5.50505e-06,0,-2e-05,-6.33333e-06,5.76387e-06,1e-05,-2e-05,0.0283605,0.00148574,0.02965,0.02601,-5.33333e-06,7.18022e-06,1e-05,-2e-05,239.154,0.106624,-0.505051,0.450864,0,-1.638,-0.534667,0.0593146,-0.43,-0.62,-0.516333,0.0484413,-0.43,-0.59,-0.213531,0.194331,0.337154,-0.674309,960.82,50.3354,1004.51,881.187,-0.166547,0.224221,0.312276,-0.624551,28.4925,28.1333,23.017,23.2724,28.3245,28.33,28.32,22.9801,22.9878,22.9709,89.8806,89.9448,89.8122,978.111,978.16,978.07,25.1593,25.351,25.056,0.279428,0.40176,0.03604,7.01833,10.1,0.9,14.1746,14.238,14.112,14.2638,14.28,14.247,0,-33.9494,0
2018-01-05,19:15:00,60,1.437,0.0746629,1.625,1.235,-2.83333e-06,5.7999e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,0,-2e-05,0.0285025,0.00134362,0.02965,0.02607,-7.66667e-06,5.8784e-06,1e-05,-2e-05,239.149,0.118666,-0.23205,0.475013,0.819001,-1.638,-0.6595,0.0154299,-0.62,-0.68,-0.644333,0.0216307,-0.6,-0.67,-0.185435,0.198749,0,-0.674309,965.63,45.5204,1004.51,883.22,-0.239412,0.183568,0.312276,-0.624551,28.4483,28.1117,23.0319,23.2785,28.3185,28.33,28.31,23.001,23.012,22.9871,89.8011,89.8598,89.7113,978.094,978.13,978.05,25.1744,25.367,25.064,0.234139,0.39473,0.02989,5.885,9.9,0.8,14.1702,14.247,14.078,14.263,14.289,14.238,0,-34.0996,0
2018-01-05,19:16:00,60,1.49721,0.0765467,1.605,1.35,-5e-06,6.45497e-06,1e-05,-1e-05,-7.16667e-06,6.08048e-06,0,-2e-05,0.0286302,0.00110056,0.02961,0.0261,-6.16667e-06,7.09264e-06,1e-05,-2e-05,239.111,0.0687752,-0.409501,0.528663,0.819001,-0.819001,-0.784667,0.0749103,-0.66,-0.9,-0.743333,0.0577543,-0.65,-0.84,-0.241627,0.205006,0,-0.674309,969.955,37.2854,1003.15,884.236,-0.19257,0.221486,0.312276,-0.624551,28.4247,28.0912,23.1572,23.2578,28.3127,28.32,28.31,23.0158,23.0256,23.0056,89.7394,89.7906,89.6823,978.087,978.13,978.04,25.1617,25.351,25.039,0.276747,0.38593,0.03604,6.95833,9.7,0.9,14.1774,14.247,14.112,14.266,14.297,14.238,0,-34.2453,0
2018-01-05,19:17:00,60,1.41325,0.132908,1.66,1.155,-3.16667e-06,6.18915e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,0,-2e-05,0.0287977,0.00124857,0.0296,0.02605,-6.66667e-06,6.99206e-06,1e-05,-2e-05,239.174,0.100132,-0.25935,0.506892,0.819001,-0.819001,-0.948667,0.0491415,-0.9,-1.06,-0.868,0.0289712,-0.84,-0.93,-0.191054,0.198193,0,-0.674309,975.63,42.3001,1002.81,882.542,-0.208184,0.218345,0.312276,-0.624551,28.4055,28.0893,22.895,23.2794,28.3073,28.31,28.3,23.032,23.0413,23.0232,89.6816,89.7518,89.5941,978.073,978.13,977.99,25.1455,25.367,25.056,0.291824,0.39033,0.03429,7.32833,9.8,0.9,14.1714,14.238,14.095,14.262,14.297,14.238,0,-34.3979,0
2018-01-05,19:18:00,60,1.27121,0.107484,1.5575,1.07,-6.33333e-06,6.04612e-06,0,-2e-05,-7.5e-06,6.98212e-06,1e-05,-2e-05,0.0287685,0.000995071,0.02963,0.02604,-6.33333e-06,7.29536e-06,1e-05,-3e-05,239.161,0.0780368,-0.5187,0.495177,0,-1.638,-1.11167,0.0216923,-1.06,-1.14,-0.973167,0.0160719,-0.94,-1,-0.252866,0.235405,0.337154,-0.674309,974.642,33.7118,1003.83,882.203,-0.197775,0.227816,0.312276,-0.936827,28.418,28.0983,23.2033,23.3793,28.3032,28.31,28.3,23.0477,23.0549,23.0393,89.5515,89.6151,89.461,978.065,978.11,978.03,25.152,25.351,25.056,0.285406,0.37011,0.03692,7.17167,9.3,0.9,14.1796,14.238,14.103,14.264,14.289,14.238,0,-34.5459,0
2018-01-05,19:19:00,60,1.44254,0.192336,1.7575,1.1575,-3.33333e-06,5.67646e-06,1e-05,-2e-05,-9.83333e-06,5.91373e-06,0,-2e-05,0.0285075,0.00129777,0.02963,0.02598,-7.83333e-06,5.7999e-06,0,-2e-05,238.238,2.36707,-0.273,0.464903,0.819001,-1.638,-1.07017,0.0111791,-1.06,-1.09,-0.9545,0.00560506,-0.94,-0.96,-0.331535,0.199384,0,-0.674309,965.799,43.9668,1003.83,880.171,-0.244616,0.181117,0,-0.624551,28.431,28.1142,23.0242,23.2421,28.3015,28.31,28.29,23.0586,23.0703,23.0391,89.4861,89.5303,89.4381,978.06,978.11,978.01,25.1665,25.359,25.056,0.263999,0.39033,0.03165,6.635,9.8,0.8,14.1741,14.238,14.086,14.2616,14.289,14.23,0,-34.6938,0
2018-01-05,19:20:00,60,1.33179,0.100225,1.5975,1.19,-5.33333e-06,4.98888e-06,0,-1e-05,-7.66667e-06,6.67499e-06,1e-05,-2e-05,0.0285725,0.00139723,0.02965,0.02598,-7.33333e-06,6.28932e-06,1e-05,-2e-05,231.934,0.0667349,-0.436801,0.408589,0,-0.819001,-1.13,0.0323007,-1.07,-1.19,-0.9855,0.0145402,-0.96,-1.01,-0.258485,0.22505,0.337154,-0.674309,968.002,47.3366,1004.51,880.171,-0.229002,0.1964,0.312276,-0.624551,28.4462,28.1143,23.2166,23.4991,28.2992,28.31,28.29,23.0724,23.0808,23.0647,89.4115,89.5102,89.328,978.05,978.08,978.01,25.154,25.367,25.056,0.272396,0.36659,0.03165,6.83833,9.2,0.8,14.1832,14.238,14.112,14.2661,14.297,14.238,0,-34.8436,0
2018-01-05,19:21:00,60,1.62863,0.162473,1.9325,1.3275,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-7.5e-06,6.48717e-06,0,-2e-05,0.0285477,0.00131369,0.02964,0.0261,-5e-06,6.7082e-06,1e-05,-2e-05,231.927,0.121246,-0.559651,0.528486,0.819001,-1.638,-1.24867,0.0281938,-1.19,-1.28,-1.062,0.0277369,-1.01,-1.09,-0.252866,0.218718,0,-0.674309,967.161,44.5066,1004.17,884.236,-0.156138,0.209481,0.312276,-0.624551,28.4647,28.145,23.0944,23.5081,28.3033,28.32,28.29,23.0896,23.0986,23.0769,89.3782,89.4713,89.2887,978.055,978.09,978,25.123,25.216,25.056,0.332249,0.39473,0.28396,8.35833,9.9,7.1,14.1811,14.23,14.137,14.2624,14.289,14.238,0,-34.9889,0
2018-01-05,19:22:00,60,1.73112,0.171753,2.01,1.44,-4.66667e-06,7.18022e-06,0,-2e-05,-8.66667e-06,6.18241e-06,0,-2e-05,0.0288135,0.00107332,0.02965,0.02605,-8.33333e-06,6.36832e-06,0,-2e-05,231.901,0.0877641,-0.3822,0.58806,0,-1.638,-1.048,0.0556717,-1,-1.2,-0.923833,0.0511889,-0.88,-1.05,-0.2922,0.208443,0,-0.674309,976.167,36.3627,1004.51,882.542,-0.26023,0.198867,0,-0.624551,28.4928,28.1633,23.3076,23.4695,28.302,28.31,28.3,23.105,23.1135,23.0979,89.3706,89.4413,89.241,978.054,978.1,978,25.1377,25.351,25.047,0.294388,0.38593,0.03516,7.40167,9.7,0.9,14.1778,14.238,14.103,14.2658,14.289,14.238,0,-35.1411,0
2018-01-05,19:23:00,60,1.6195,0.113909,1.8725,1.4225,-6e-06,6.1101e-06,0,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,0.0289788,0.000964721,0.02966,0.02616,-8.83333e-06,5.50505e-06,0,-2e-05,231.968,0.177635,-0.4914,0.500418,0,-1.638,-0.949667,0.0310895,-0.89,-1,-0.852333,0.0146477,-0.82,-0.89,-0.230389,0.20867,0.337154,-0.674309,981.768,32.6839,1004.84,886.269,-0.275844,0.171909,0,-0.624551,28.486,28.1697,23.029,23.4673,28.3008,28.31,28.29,23.12,23.1248,23.1111,89.2552,89.3295,89.2,978.058,978.09,978.01,25.1225,25.351,25.039,0.315268,0.40176,0.03692,7.91667,10.1,0.9,14.1797,14.247,14.12,14.2641,14.305,14.23,0,-35.2887,0
2018-01-05,19:24:00,60,1.43008,0.101522,1.65,1.2475,-7.66667e-06,5.58768e-06,0,-2e-05,-7.33333e-06,6.01849e-06,0,-2e-05,0.029019,0.000837531,0.02963,0.02609,-5.66667e-06,6.92018e-06,1e-05,-2e-05,231.926,0.0501422,-0.627901,0.457632,0,-1.638,-0.897833,0.0343556,-0.87,-0.98,-0.822833,0.0222929,-0.8,-0.88,-0.247246,0.202916,0,-0.674309,983.128,28.3746,1003.83,883.897,-0.176956,0.2161,0.312276,-0.624551,28.4907,28.1622,23.3188,23.5574,28.3008,28.31,28.29,23.1268,23.1301,23.1233,89.2548,89.3085,89.1884,978.063,978.1,978.03,25.1244,25.351,25.039,0.300571,0.39209,0.03604,7.54167,9.8,0.9,14.187,14.238,14.103,14.2652,14.289,14.238,0,-35.4407,0
2018-01-05,19:25:00,60,1.31154,0.17959,1.695,1.0775,-3.16667e-06,6.18915e-06,1e-05,-2e-05,-8.16667e-06,5.62485e-06,0,-2e-05,0.0286897,0.0010799,0.02962,0.02612,-9.83333e-06,6.18915e-06,0,-3e-05,231.921,0.0953886,-0.25935,0.506891,0.819001,-1.638,-1.0885,0.0535358,-0.99,-1.17,-0.967667,0.0424015,-0.88,-1.03,-0.275343,0.189644,0,-0.674309,971.971,36.5854,1003.49,884.914,-0.307071,0.193272,0,-0.936827,28.4828,28.1603,23.231,23.476,28.3018,28.31,28.3,23.1223,23.1262,23.1165,89.2613,89.3424,89.1672,978.075,978.11,978.02,25.1264,25.351,25.039,0.312249,0.38857,0.03516,7.84,9.7,0.9,14.1729,14.247,14.103,14.2631,14.289,14.23,0,-35.5856,0
2018-01-05,19:26:00,60,1.47687,0.0840134,1.6425,1.3125,-4.66667e-06,5.61743e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,0.0286535,0.00128105,0.02965,0.02608,-6e-06,7.11805e-06,1e-05,-2e-05,231.92,0.10462,-0.3822,0.460068,0.819001,-1.638,-1.2425,0.0398591,-1.17,-1.29,-1.08467,0.0331897,-1.02,-1.13,-0.191054,0.198193,0,-0.674309,970.746,43.4006,1004.51,883.559,-0.187366,0.22228,0.312276,-0.624551,28.505,28.1905,23.2164,23.5811,28.3027,28.31,28.3,23.1204,23.1243,23.1172,89.3628,89.4067,89.3034,978.093,978.14,978.05,25.1216,25.258,25.022,0.317333,0.39297,0.10813,7.97333,9.8,2.7,14.1805,14.238,14.103,14.2647,14.28,14.247,0,-35.7349,0
2018-01-05,19:27:00,60,1.15067,0.0836359,1.44,1.0175,-3.83333e-06,5.7999e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,0.0286557,0.00104223,0.02967,0.02611,-7.16667e-06,6.85363e-06,1e-05,-2e-05,231.933,0.160094,-0.31395,0.475013,0.819001,-0.819001,-1.28783,0.0257612,-1.24,-1.32,-1.1185,0.0172071,-1.09,-1.14,-0.191054,0.207532,0.337154,-0.674309,970.819,35.3093,1005.18,884.575,-0.223798,0.214022,0.312276,-0.624551,28.526,28.228,22.9613,23.4109,28.3052,28.31,28.3,23.1204,23.1252,23.1008,89.368,89.4637,89.2868,978.104,978.16,978.07,25.1226,25.275,25.047,0.30926,0.38593,0.0378,7.76667,9.7,1,14.1829,14.238,14.112,14.2641,14.297,14.221,0,-35.8822,0
2018-01-05,19:28:00,60,0.970792,0.19454,1.255,0.5875,-5.66667e-06,5.28099e-06,1e-05,-1e-05,-5e-06,7.63763e-06,1e-05,-2e-05,0.0288658,0.00115732,0.02969,0.02602,-7.83333e-06,7.76567e-06,1e-05,-2e-05,231.92,0.0977299,-0.464101,0.432514,0.819001,-0.819001,-1.21333,0.0373571,-1.13,-1.25,-1.08117,0.0170384,-1.04,-1.1,-0.168577,0.257506,0.337154,-0.674309,977.939,39.2088,1005.86,881.526,-0.244616,0.242503,0.312276,-0.624551,28.5655,28.2592,23.362,23.5765,28.308,28.32,28.3,23.1266,23.1301,23.1208,89.4122,89.4858,89.3366,978.11,978.16,978.06,25.1467,25.351,25.064,0.278563,0.38681,0.03253,6.99333,9.7,0.8,14.1709,14.238,14.103,14.2642,14.289,14.238,0,-36.0317,0
2018-01-05,19:29:00,60,0.992375,0.120839,1.2875,0.81,-3.16667e-06,6.95022e-06,1e-05,-1e-05,-7.66667e-06,7.38617e-06,0,-3e-05,0.0285228,0.0014118,0.02968,0.0261,-8e-06,5.09902e-06,0,-2e-05,231.918,0.14282,-0.25935,0.569224,0.819001,-0.819001,-1.21817,0.0662443,-1.13,-1.32,-1.0665,0.0233684,-1.04,-1.11,-0.258485,0.249028,0,-1.01146,966.319,47.83,1005.52,884.236,-0.249821,0.15923,0,-0.624551,28.5848,28.286,23.0986,23.4928,28.308,28.32,28.3,23.1259,23.1306,23.123,89.3583,89.4456,89.2706,978.122,978.16,978.09,25.1254,25.275,25.039,0.308264,0.39209,0.03868,7.735,9.8,1,14.1649,14.238,14.112,14.2655,14.297,14.238,0,-36.1782,0
2018-01-05,19:30:00,60,1.31133,0.122162,1.5275,1.0925,-4e-06,6.37704e-06,1e-05,-1e-05,-8e-06,5.41603e-06,0,-2e-05,0.028636,0.0012994,0.02967,0.02604,-6.83333e-06,7.63581e-06,1e-05,-2e-05,231.862,0.182276,-0.3276,0.52228,0.819001,-0.819001,-1.31533,0.0227645,-1.28,-1.34,-1.11933,0.00793025,-1.1,-1.13,-0.269723,0.182604,0,-0.674309,970.153,44.0223,1005.18,882.203,-0.213388,0.238448,0.312276,-0.624551,28.6077,28.3002,23.0068,23.3305,28.3105,28.32,28.3,23.1291,23.1326,23.1248,89.3986,89.4812,89.301,978.12,978.18,978.09,25.152,25.351,25.03,0.283048,0.39121,0.03429,7.10833,9.9,0.9,14.1703,14.247,14.137,14.2654,14.289,14.238,0,-36.3228,0
2018-01-05,19:31:00,60,1.46525,0.151247,1.7825,1.19,-4.5e-06,6.93421e-06,1e-05,-2e-05,-9.5e-06,6.68954e-06,0,-2e-05,0.029366,0.000350795,0.02964,0.02854,-7.83333e-06,6.60597e-06,1e-05,-2e-05,231.899,0.085183,-0.36855,0.567913,0.819001,-1.638,-1.2615,0.0349678,-1.19,-1.29,-1.08133,0.0253289,-1.02,-1.11,-0.320296,0.225541,0,-0.674309,994.884,11.8844,1004.17,966.9,-0.244616,0.206289,0.312276,-0.624551,28.6442,28.3367,23.4213,23.5519,28.3148,28.33,28.3,23.1283,23.1335,23.0935,89.3044,89.3857,89.2264,978.119,978.16,978.07,25.1711,25.342,25.039,0.247707,0.39033,0.03956,6.23167,9.8,1,14.1654,14.238,14.112,14.2616,14.289,14.23,0,-36.4715,0
2018-01-05,19:32:00,60,1.37413,0.115681,1.6775,1.1525,-4.66667e-06,6.44636e-06,1e-05,-1e-05,-6.16667e-06,7.54799e-06,1e-05,-2e-05,0.0290875,0.000835609,0.02963,0.0264,-8.33333e-06,6.36832e-06,1e-05,-2e-05,231.881,0.156018,-0.3822,0.527957,0.819001,-0.819001,-1.23017,0.0273552,-1.18,-1.27,-1.048,0.0196469,-1.02,-1.08,-0.207912,0.254484,0.337154,-0.674309,985.449,28.3095,1003.83,894.4,-0.26023,0.198867,0.312276,-0.624551,28.665,28.3697,23.2515,23.4823,28.3198,28.33,28.31,23.1318,23.137,23.1257,89.2939,89.3561,89.2156,978.122,978.15,978.08,25.116,25.351,25.03,0.310578,0.41143,0.03692,7.78333,10.3,0.9,14.1801,14.238,14.129,14.2645,14.297,14.238,0,-36.6207,0
