# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-12,16:37:00,60,2.40333,0.56539,3.89,1.7475,-2.5e-06,6.22495e-06,1e-05,-2e-05,-4.16667e-06,5.25727e-06,0,-2e-05,-4.16667e-06,7.36923e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,53.3966,12.4081,-0.20475,0.509824,0.819001,-1.638,-0.714167,0.0334809,-0.64,-0.76,-0.642,0.011804,-0.62,-0.66,-0.140481,0.177251,0,-0.674309,-0.141162,0.249661,0.338788,-0.677576,-0.166547,0.165895,0,-0.624551,29.7318,29.7493,23.7765,24.2395,30.655,30.67,30.64,24.8708,24.876,24.8669,79.0988,79.6845,78.7087,979.351,979.42,979.28,24.9346,25.098,24.837,0.321363,0.38769,0.1433,8.00833,9.6,3.6,14.1967,14.23,14.137,14.2505,14.272,14.23,0,-10.0854,0
2018-11-12,16:38:00,60,2.28575,0.478578,3.34,1.7025,-2.33333e-06,4.95536e-06,1e-05,-1e-05,-3.5e-06,6.53835e-06,1e-05,-2e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-6e-06,5.22813e-06,0,-2e-05,50.2049,11.9784,-0.1911,0.405844,0.819001,-0.819001,-0.718167,0.0831563,-0.62,-0.88,-0.656667,0.0447462,-0.61,-0.75,-0.118004,0.220443,0.337154,-0.674309,-0.186333,0.209072,0.338788,-0.677576,-0.187366,0.163262,0,-0.624551,29.7165,29.7327,23.7115,24.2472,30.6413,30.65,30.63,24.8753,24.8806,24.8699,79.7265,79.8928,79.2723,979.347,979.39,979.29,24.9354,25.165,24.845,0.306608,0.39121,0.0422,7.64667,9.7,1.1,14.1917,14.221,14.086,14.2509,14.272,14.221,0,-10.2311,0
2018-11-12,16:39:00,60,2.4245,0.588223,4.0975,1.7575,1.33333e-06,5.31246e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-7.16667e-06,9.50292e-06,0,-5e-05,-3.83333e-06,5.19348e-06,0,-2e-05,58.5684,8.27202,0.1092,0.435091,0.819001,-0.819001,-0.899,0.0297602,-0.86,-0.94,-0.808333,0.0187231,-0.76,-0.83,-0.151719,0.198749,0.337154,-0.337154,-0.242798,0.321948,0,-1.69394,-0.119706,0.16218,0,-0.624551,29.7107,29.7202,23.7786,24.2922,30.625,30.64,30.61,24.8825,24.8879,24.8779,79.5911,80.1048,78.8039,979.349,979.39,979.28,24.9349,25.165,24.87,0.320205,0.3789,0.13275,7.98333,9.4,3.3,14.1934,14.23,14.129,14.2545,14.272,14.23,0,-10.3727,0
2018-11-12,16:40:00,60,2.49442,0.645935,4.1075,1.455,-1.66667e-06,5.52771e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-7e-06,5.56776e-06,0,-2e-05,-4.5e-06,6.17117e-06,1e-05,-1e-05,56.7306,10.2143,-0.1365,0.45272,0.819001,-0.819001,-0.827167,0.0380829,-0.72,-0.87,-0.791167,0.0224419,-0.72,-0.81,-0.151719,0.198749,0.337154,-0.337154,-0.237152,0.188629,0,-0.677576,-0.140524,0.192711,0.312276,-0.312276,29.7168,29.7153,23.7961,24.255,30.6107,30.62,30.59,24.884,24.8875,24.8782,78.5995,78.9049,78.4453,979.352,979.4,979.3,24.9373,25.157,24.87,0.303561,0.39121,0.0422,7.56167,9.7,1.1,14.1887,14.255,14.12,14.253,14.272,14.23,0,-10.5211,0
2018-11-12,16:41:00,60,3.28142,0.865246,5.7225,2.0925,-5e-07,5.29937e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,-7.16667e-06,6.60597e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,52.2005,12.2188,-0.04095,0.434019,0.819001,-0.819001,-0.543,0.0677323,-0.48,-0.71,-0.557,0.0723948,-0.49,-0.71,-0.174196,0.189644,0.337154,-0.674309,-0.242798,0.223802,0.338788,-0.677576,-0.223798,0.189879,0.312276,-0.624551,29.7002,29.6975,23.8402,24.154,30.5935,30.6,30.58,24.8759,24.8799,24.8718,78.907,79.2473,78.4125,979.331,979.42,979.22,24.937,25.148,24.845,0.304543,0.41055,0.03956,7.58833,10.3,1,14.1855,14.221,14.112,14.2523,14.272,14.221,0,-10.6629,0
2018-11-12,16:42:00,60,2.88238,0.882777,4.345,1.505,-2.5e-06,6.73919e-06,2e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,0,-2e-05,-6.16667e-06,7.32386e-06,1e-05,-2e-05,64.8544,11.9428,-0.20475,0.55194,1.638,-0.819001,-0.567167,0.0233161,-0.51,-0.59,-0.532833,0.0187165,-0.5,-0.55,-0.140481,0.224418,0.337154,-0.674309,-0.225859,0.22014,0,-0.677576,-0.19257,0.228706,0.312276,-0.624551,29.648,29.667,23.8294,24.2165,30.574,30.59,30.56,24.8721,24.8787,24.8669,78.0355,78.8238,77.4246,979.323,979.4,979.25,24.9405,25.165,24.811,0.302036,0.40791,0.0378,7.53,10.1,1,14.1805,14.213,14.12,14.254,14.272,14.238,0,-10.8115,0
2018-11-12,16:43:00,60,3.06404,0.839808,4.63,1.71,-3.33333e-06,5.67646e-06,1e-05,-1e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-5e-06,5.62731e-06,1e-05,-2e-05,60.166,7.11806,-0.273,0.464903,0.819001,-0.819001,-0.582,0.0231517,-0.55,-0.62,-0.569333,0.0223507,-0.54,-0.6,-0.224769,0.191384,0.337154,-0.674309,-0.186333,0.189893,0,-0.677576,-0.156138,0.175727,0.312276,-0.624551,29.6235,29.642,23.8738,24.2585,30.5515,30.56,30.54,24.8786,24.8889,24.8733,78.4652,78.8047,78.0203,979.328,979.37,979.27,24.9326,25.14,24.87,0.308879,0.39912,0.03692,7.69333,10,0.9,14.182,14.221,14.12,14.2506,14.272,14.221,0,-10.956,0
2018-11-12,16:44:00,60,2.69304,0.545011,3.61,1.675,-8.33333e-07,5.56527e-06,1e-05,-1e-05,-3.5e-06,6.00694e-06,1e-05,-1e-05,-6.33333e-06,7.52034e-06,1e-05,-2e-05,-5.83333e-06,5.25727e-06,0,-2e-05,52.0984,12.3775,-0.0682501,0.455796,0.819001,-0.819001,-0.540167,0.031596,-0.51,-0.62,-0.569,0.0135031,-0.55,-0.6,-0.118004,0.202526,0.337154,-0.337154,-0.214566,0.25478,0.338788,-0.677576,-0.182161,0.164172,0,-0.624551,29.6072,29.6087,23.8778,24.3207,30.5298,30.55,30.51,24.8896,24.9075,24.8811,78.3823,78.9755,78.0203,979.333,979.39,979.29,24.9553,25.14,24.87,0.280879,0.40352,0.03692,6.99833,10,0.9,14.182,14.221,14.12,14.2485,14.272,14.221,0,-11.1006,0
2018-11-12,16:45:00,60,2.1625,0.472362,3.3225,1.545,-4.66667e-06,5.90668e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-7.66667e-06,5.58768e-06,0,-2e-05,51.4174,9.54949,-0.3822,0.483758,0.819001,-0.819001,-0.710167,0.0352842,-0.63,-0.75,-0.665833,0.0360228,-0.6,-0.72,-0.185435,0.167732,0,-0.337154,-0.158101,0.218395,0.338788,-0.677576,-0.239412,0.17449,0,-0.624551,29.5698,29.5838,23.6571,24.2452,30.5093,30.52,30.49,24.8895,24.8977,24.8838,79.0125,79.2947,78.6496,979.337,979.41,979.27,24.9135,25.148,24.82,0.339136,0.4044,0.04044,8.44833,10.1,1,14.1861,14.247,14.112,14.255,14.28,14.221,0,-11.2472,0
2018-11-12,16:46:00,60,1.78358,0.289502,2.755,1.37,1.66667e-07,6.45282e-06,1e-05,-3e-05,-8.16667e-06,5.62485e-06,0,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-1e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,60.691,12.4671,0.0136501,0.528486,0.819001,-2.457,-0.816167,0.0450219,-0.74,-0.9,-0.797833,0.0362901,-0.73,-0.85,-0.275343,0.189644,0,-0.674309,-0.141162,0.207848,0.338788,-0.338788,-0.19257,0.221486,0.312276,-0.624551,29.5688,29.579,23.8606,24.2383,30.489,30.5,30.48,24.8958,24.9004,24.8916,79.2652,79.8088,78.8844,979.34,979.39,979.22,24.9436,25.115,24.87,0.293539,0.38593,0.04396,7.32333,9.6,1.1,14.1803,14.221,14.112,14.2484,14.272,14.221,0,-11.3897,0
2018-11-12,16:47:00,60,1.9465,0.418746,2.865,1.2225,-3e-06,5.25991e-06,1e-05,-2e-05,-4.66667e-06,7.4087e-06,2e-05,-1e-05,-6.83333e-06,6.18915e-06,0,-2e-05,-6.33333e-06,6.31576e-06,0,-2e-05,57.5571,13.6827,-0.2457,0.430787,0.819001,-1.638,-0.983167,0.0524561,-0.9,-1.06,-0.924667,0.0362614,-0.85,-0.98,-0.157339,0.249787,0.674309,-0.337154,-0.231505,0.209681,0,-0.677576,-0.197775,0.197226,0,-0.624551,29.5713,29.5897,23.7547,24.2554,30.472,30.49,30.47,24.8973,24.9055,24.8572,79.5362,80.0182,78.9053,979.335,979.38,979.29,24.9387,25.199,24.853,0.3034,0.39824,0.03516,7.55667,9.9,0.9,14.177,14.213,14.12,14.2519,14.28,14.213,0,-11.539,0
2018-11-12,16:48:00,60,2.32254,0.650217,3.78,1.475,-1.16667e-06,5.7999e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,51.6256,11.5144,-0.0955501,0.475013,0.819001,-0.819001,-1.0685,0.0151465,-1.05,-1.11,-0.995833,0.0084245,-0.98,-1.02,-0.1461,0.207532,0.337154,-0.674309,-0.197626,0.198431,0.338788,-0.677576,-0.166547,0.155791,0,-0.312276,29.5975,29.5973,23.769,24.2288,30.4578,30.47,30.44,24.9064,24.9124,24.8987,79.5594,80.1471,79.3838,979.334,979.38,979.28,24.9294,25.089,24.837,0.310946,0.41495,0.03429,7.74667,10.3,0.9,14.1795,14.247,14.129,14.2514,14.272,14.213,0,-11.6841,0
2018-11-12,16:49:00,60,3.0415,0.695715,3.99,1.575,-2.33333e-06,5.8784e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-3.66667e-06,6.31576e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,56.3618,10.4372,-0.1911,0.481441,0.819001,-1.638,-1.05783,0.0837077,-0.9,-1.14,-0.983167,0.0675892,-0.83,-1.04,-0.196673,0.215811,0.337154,-0.674309,-0.124222,0.213971,0.338788,-0.677576,-0.202979,0.204177,0.312276,-0.624551,29.6128,29.628,23.7487,24.2795,30.4413,30.46,30.43,24.9017,24.9097,24.8662,79.5785,80.1776,78.6212,979.332,979.4,979.21,24.9215,25.132,24.837,0.321128,0.40088,0.04747,7.99333,10,1.2,14.19,14.23,14.12,14.2498,14.28,14.221,0,-11.8313,0
2018-11-12,16:50:00,60,2.76221,0.751243,4.095,1.325,-8.33333e-07,5.25727e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-7.16667e-06,5.19348e-06,0,-2e-05,52.6158,12.1695,-0.0682501,0.430571,0.819001,-0.819001,-0.706667,0.0852969,-0.62,-0.89,-0.666167,0.07677,-0.58,-0.83,-0.157339,0.179112,0.337154,-0.337154,-0.186333,0.209072,0.338788,-0.677576,-0.223798,0.16218,0,-0.624551,29.615,29.6308,23.7087,24.1689,30.4287,30.44,30.42,24.8928,24.9021,24.8811,78.2166,79.2547,77.667,979.318,979.37,979.21,24.9245,25.14,24.853,0.316527,0.41231,0.03956,7.885,10.3,1,14.1832,14.221,14.12,14.2472,14.263,14.221,0,-11.9767,0
2018-11-12,16:51:00,60,1.81158,0.295008,2.5,1.34,-1.16667e-06,5.50505e-06,2e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,54.9966,9.34336,-0.0955501,0.450864,1.638,-0.819001,-0.779,0.0752042,-0.63,-0.86,-0.681833,0.0582664,-0.58,-0.75,-0.179816,0.199146,0.337154,-0.674309,-0.163748,0.209681,0.338788,-0.677576,-0.197775,0.197226,0.312276,-0.624551,29.5983,29.592,23.6942,24.2029,30.4188,30.43,30.41,24.8691,24.8804,24.8567,77.9538,78.2469,77.8132,979.322,979.35,979.29,24.9442,25.132,24.845,0.29345,0.40615,0.03341,7.31,10.1,0.8,14.1807,14.255,14.086,14.2475,14.272,14.23,0,-12.1241,0
2018-11-12,16:52:00,60,2.23842,0.635652,3.8425,1.36,-1.66667e-06,5.52771e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-4.16667e-06,5.25727e-06,0,-2e-05,51.32,12.4997,-0.1365,0.45272,0.819001,-0.819001,-0.8065,0.0218193,-0.78,-0.86,-0.7435,0.00678847,-0.73,-0.76,-0.179815,0.199146,0.337154,-0.337154,-0.19198,0.189304,0,-0.677576,-0.130115,0.164172,0,-0.624551,29.5917,29.5867,23.7757,24.2236,30.409,30.42,30.4,24.8526,24.8582,24.8489,79.1979,79.9116,78.2768,979.308,979.37,979.25,24.9483,25.165,24.828,0.297626,0.40879,0.03868,7.435,10.2,1,14.1876,14.238,14.112,14.2482,14.272,14.221,0,-12.2697,0
2018-11-12,16:53:00,60,2.74775,0.949966,4.5825,1.2575,-8.33333e-07,5.85709e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,47.7756,9.78485,-0.0682501,0.479697,0.819001,-0.819001,-0.8895,0.0582645,-0.81,-0.98,-0.844167,0.0558955,-0.76,-0.93,-0.185435,0.188977,0,-0.674309,-0.197626,0.216857,0.338788,-0.677576,-0.202979,0.204177,0.312276,-0.624551,29.5853,29.5863,23.7564,24.2691,30.3957,30.4,30.39,24.8542,24.8591,24.8494,78.9028,79.651,78.2672,979.292,979.34,979.19,24.92,25.047,24.82,0.32948,0.40088,0.13099,8.20667,10,3.3,14.1836,14.213,14.086,14.2529,14.28,14.221,0,-12.4128,0
2018-11-12,16:54:00,60,3.24446,0.538193,4.895,2.3575,-2.5e-06,5.3619e-06,1e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,48.7425,11.6599,-0.20475,0.43914,0.819001,-0.819001,-0.85,0.0458258,-0.77,-0.96,-0.822833,0.0436689,-0.74,-0.92,-0.157339,0.217342,0.337154,-0.674309,-0.197626,0.167025,0,-0.338788,-0.119706,0.198254,0.312276,-0.624551,29.5902,29.5783,23.8227,24.1313,30.3828,30.39,30.37,24.8286,24.8486,24.8064,77.6792,78.2168,77.0926,979.269,979.32,979.22,24.9204,25.148,24.82,0.315209,0.39648,0.03956,7.85333,9.8,1,14.1798,14.213,14.086,14.2524,14.28,14.213,0,-12.5631,0
2018-11-12,16:55:00,60,2.41525,0.46701,3.5625,1.5875,-1.5e-06,6.27827e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,53.8849,10.0116,-0.12285,0.514191,0.819001,-0.819001,-0.640167,0.0580084,-0.56,-0.77,-0.619,0.0565597,-0.54,-0.73,-0.185435,0.188977,0.337154,-0.674309,-0.17504,0.209681,0.338788,-0.677576,-0.182161,0.191583,0.312276,-0.624551,29.5852,29.5705,23.7013,24.1305,30.3698,30.38,30.36,24.7864,24.8066,24.7683,78.158,78.8806,77.2015,979.252,979.3,979.17,24.9174,25.165,24.837,0.313597,0.41055,0.04132,7.80667,10.2,1,14.1843,14.213,14.129,14.2511,14.263,14.221,0,-12.7089,0
2018-11-12,16:56:00,60,2.32,0.564431,3.45,1.3,-3.33333e-07,5.76387e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,-7.16667e-06,5.50505e-06,0,-2e-05,53.8965,10.5184,-0.0273,0.472062,0.819001,-0.819001,-0.7415,0.0797668,-0.59,-0.87,-0.664167,0.0722794,-0.55,-0.79,-0.157339,0.199146,0.337154,-0.674309,-0.19198,0.178914,0,-0.677576,-0.223798,0.171909,0,-0.624551,29.5453,29.5503,23.7782,24.1291,30.3602,30.37,30.35,24.7602,24.7693,24.7537,78.3655,78.517,78.2003,979.245,979.3,979.2,24.9237,25.14,24.82,0.305436,0.4044,0.04132,7.61333,10.1,1,14.1751,14.213,14.12,14.2512,14.289,14.204,0,-12.857,0
2018-11-12,16:57:00,60,2.11392,0.404835,2.975,1.485,-1.66667e-06,4.14997e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,-4.66667e-06,5.61743e-06,0,-2e-05,62.4006,10.7272,-0.1365,0.339883,0.819001,-0.819001,-0.991167,0.052697,-0.87,-1.06,-0.906333,0.0559156,-0.79,-0.97,-0.140481,0.197474,0.337154,-0.337154,-0.180687,0.235262,0.338788,-0.677576,-0.145729,0.175419,0,-0.624551,29.5507,29.548,23.6167,24.1498,30.3537,30.36,30.34,24.7486,24.7566,24.7405,77.6305,78.4414,77.0159,979.216,979.27,979.18,24.9609,25.157,24.837,0.256043,0.41758,0.03516,6.385,10.4,0.9,14.1737,14.213,14.103,14.2499,14.263,14.221,0,-13.0031,0
2018-11-12,16:58:00,60,1.85908,0.475205,3.3175,1.25,-6.66667e-07,5.4365e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,0,-3e-05,53.6823,8.9362,-0.0546001,0.44525,0.819001,-0.819001,-0.9015,0.0605207,-0.81,-1,-0.877333,0.0477447,-0.8,-0.95,-0.202292,0.186708,0,-0.674309,-0.19198,0.189304,0.338788,-0.338788,-0.161343,0.184672,0,-0.936827,29.5575,29.5467,23.3628,23.9932,30.3432,30.35,30.33,24.7413,24.7461,24.7366,78.6366,79.7142,77.7492,979.204,979.26,979.17,24.9179,25.148,24.837,0.312923,0.40967,0.03692,7.79333,10.2,0.9,14.1823,14.238,14.112,14.2523,14.272,14.221,0,-13.1514,0
2018-11-12,16:59:00,60,2.31467,0.926363,4.0975,1.1675,-1.16667e-06,4.86198e-06,1e-05,-2e-05,-4.16667e-06,5.56527e-06,0,-2e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,63.4352,5.9593,-0.0955501,0.398197,0.819001,-1.638,-0.748,0.0305396,-0.71,-0.81,-0.732,0.0323419,-0.69,-0.8,-0.140481,0.187635,0,-0.674309,-0.169394,0.227266,0.338788,-0.677576,-0.223798,0.198253,0.312276,-0.624551,29.5653,29.5437,23.6729,24.0856,30.3328,30.34,30.32,24.7447,24.7517,24.738,79.2471,80.1273,78.5149,979.188,979.23,979.12,24.932,25.132,24.828,0.299326,0.41143,0.03956,7.45833,10.2,1,14.181,14.213,14.078,14.2489,14.28,14.221,0,-13.2952,0
2018-11-12,17:00:00,60,1.93187,0.571679,3.15,1.1225,5e-07,4.97494e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-5e-06,5.91608e-06,0,-2e-05,54.5451,12.6028,0.04095,0.407448,0.819001,-0.819001,-0.862,0.0632403,-0.78,-0.97,-0.797667,0.0542023,-0.73,-0.89,-0.157339,0.199146,0.337154,-0.674309,-0.197626,0.225505,0.338788,-0.677576,-0.156138,0.184745,0,-0.624551,29.5455,29.534,23.5786,23.9851,30.3183,30.33,30.31,24.7579,24.7715,24.7498,79.2744,79.4218,78.9781,979.174,979.22,979.09,24.9247,25.115,24.82,0.297495,0.40615,0.03604,7.41333,10.1,0.9,14.1857,14.213,14.12,14.2472,14.272,14.221,0,-13.4437,0
2018-11-12,17:01:00,60,2.07787,0.460409,3.035,1.47,-2.5e-06,4.33013e-06,0,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-6.5e-06,7.26292e-06,1e-05,-3e-05,-4.5e-06,7.17054e-06,1e-05,-2e-05,67.099,7.10744,-0.20475,0.354638,0,-0.819001,-0.891667,0.0303407,-0.85,-0.96,-0.851667,0.0215381,-0.81,-0.89,-0.185435,0.216978,0.337154,-0.674309,-0.220212,0.246059,0.338788,-1.01636,-0.140524,0.223919,0.312276,-0.624551,29.5443,29.5402,23.685,24.1098,30.3092,30.32,30.3,24.7712,24.7747,24.7666,78.4279,79.3244,78.1116,979.159,979.21,979.11,24.9074,25.005,24.837,0.315868,0.38945,0.12923,7.86333,9.7,3.2,14.1952,14.221,14.129,14.2524,14.28,14.221,0,-13.5902,0
2018-11-12,17:02:00,60,2.41946,0.432465,3.3875,1.6625,-1.83333e-06,3.8694e-06,0,-1e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,-5.5e-06,4.97494e-06,0,-1e-05,-3.83333e-06,5.19348e-06,0,-2e-05,67.7296,13.4592,-0.15015,0.316904,0,-0.819001,-0.825667,0.0159548,-0.81,-0.87,-0.79,0.010328,-0.78,-0.81,-0.241627,0.205006,0.337154,-0.674309,-0.186333,0.168545,0,-0.338788,-0.119706,0.16218,0,-0.624551,29.5503,29.5393,23.5623,24.0555,30.3203,30.33,30.31,24.7673,24.7739,24.7468,78.8907,79.5165,78.3202,979.149,979.21,979.08,24.9412,25.148,24.803,0.271854,0.39912,0.04044,6.76333,9.9,1,14.1807,14.23,14.103,14.2446,14.28,14.221,0,-13.7389,0
