# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-09,17:13:00,60,0.519958,0.117027,0.685,0.32,2.83333e-06,5.50505e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-7.66667e-06,7.15697e-06,1e-05,-2e-05,325.777,0.113455,0.23205,0.450864,0.819001,-0.819001,-0.8575,0.00721688,-0.85,-0.87,-0.637,0.0125565,-0.61,-0.65,-0.202292,0.215005,0.337154,-0.674309,-0.186333,0.226634,0.338788,-0.677576,-0.239411,0.223495,0.312276,-0.624551,26.291,26.2925,24.2282,24.2811,29.7478,29.76,29.73,23.8052,23.8098,23.7925,92.4965,92.5639,92.4142,981.253,981.33,981.19,24.9475,25.165,24.837,0.314931,0.44571,0.04044,7.83333,11.1,1,14.1773,14.213,14.112,14.236,14.272,14.196,0,4.82442,1
2018-09-09,17:14:00,60,0.709708,0.0850773,0.9125,0.5625,3.33333e-07,6.04612e-06,2e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,-7.66667e-06,5.28099e-06,0,-2e-05,325.78,0.20166,0.0273,0.495178,1.638,-0.819001,-0.774833,0.0542061,-0.7,-0.85,-0.582833,0.0181743,-0.55,-0.61,-0.151719,0.198749,0.337154,-0.337154,-0.225859,0.22014,0.338788,-0.677576,-0.239412,0.164913,0,-0.624551,26.3342,26.3238,24.0688,24.2451,29.7412,29.75,29.73,23.8034,23.8098,23.7976,92.4008,92.461,92.3453,981.255,981.31,981.18,24.9282,25.14,24.837,0.331721,0.43429,0.04571,8.275,10.8,1.1,14.1911,14.238,14.154,14.2371,14.263,14.204,0,4.67523,1
2018-09-09,17:15:00,60,0.537667,0.0940909,0.8125,0.35,2.33333e-06,4.22953e-06,1e-05,0,-4.83333e-06,6.70613e-06,1e-05,-2e-05,-5e-06,7.4162e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,325.469,0.132189,0.1911,0.346399,0.819001,0,-0.727167,0.032868,-0.69,-0.78,-0.579333,0.038073,-0.54,-0.66,-0.162958,0.2261,0.337154,-0.674309,-0.169394,0.251252,0.338788,-0.677576,-0.176956,0.192218,0.312276,-0.624551,26.385,26.3617,24.1716,24.189,29.7318,29.74,29.72,23.7976,23.802,23.7932,92.4282,92.5288,92.3332,981.234,981.28,981.18,24.9387,25.182,24.828,0.329684,0.45187,0.03516,8.21667,11.2,0.9,14.1843,14.221,14.137,14.2391,14.263,14.221,0,4.52303,1
2018-09-09,17:16:00,60,0.636625,0.103613,0.835,0.4725,2.66667e-06,6.54896e-06,1e-05,-1e-05,-6.16667e-06,6.60597e-06,0,-2e-05,-5e-06,5.91608e-06,1e-05,-1e-05,-7.16667e-06,6.08048e-06,0,-2e-05,325.58,0.0932048,0.2184,0.536361,0.819001,-0.819001,-0.798,0.00812404,-0.78,-0.81,-0.698833,0.0146164,-0.66,-0.71,-0.207912,0.222723,0,-0.674309,-0.169394,0.20043,0.338788,-0.338788,-0.223798,0.189879,0,-0.624551,26.4253,26.4087,24.0017,24.4187,29.7245,29.73,29.71,23.8018,23.8066,23.7961,92.5435,92.6106,92.488,981.225,981.27,981.17,24.9617,25.19,24.828,0.305714,0.43956,0.03692,7.62167,11,0.9,14.176,14.238,14.12,14.2391,14.263,14.204,0,4.37136,1
2018-09-09,17:17:00,60,0.370667,0.0958611,0.5425,0,1.83333e-06,6.45282e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,325.598,0.133587,0.15015,0.528487,0.819001,-0.819001,-0.889833,0.0527096,-0.81,-0.98,-0.754,0.0337244,-0.71,-0.82,-0.179815,0.199146,0.337154,-0.674309,-0.17504,0.235465,0.338788,-0.677576,-0.187366,0.190804,0.312276,-0.624551,26.4868,26.456,23.9035,24.2769,29.72,29.73,29.71,23.8,23.8113,23.7693,92.5208,92.6304,92.4371,981.199,981.26,981.14,24.92,25.148,24.837,0.354227,0.46154,0.04308,8.82333,11.5,1.1,14.1815,14.213,14.12,14.2418,14.28,14.221,0,4.22174,1
2018-09-09,17:18:00,60,0.253208,0.2069,0.6525,0,2.66667e-06,5.12076e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,-8.5e-06,6.00694e-06,0,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,325.529,0.0897516,0.2184,0.419391,0.819001,-0.819001,-0.993333,0.00809664,-0.98,-1.01,-0.847167,0.0100153,-0.82,-0.86,-0.185435,0.188977,0.337154,-0.337154,-0.28797,0.203508,0,-0.677576,-0.166547,0.184451,0.312276,-0.624551,26.5492,26.5257,24.0625,24.2238,29.7147,29.72,29.7,23.8135,23.8242,23.8054,92.4868,92.568,92.4197,981.178,981.22,981.13,24.9499,25.165,24.828,0.318213,0.44659,0.03868,7.93167,11.1,1,14.1682,14.23,14.086,14.2374,14.272,14.213,0,4.07012,1
2018-09-09,17:19:00,60,0.458875,0.0766505,0.67,0.345,1.16667e-06,7.54799e-06,4e-05,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-3e-05,-9e-06,7.68115e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,0,-2e-05,325.554,0.137267,0.0955501,0.618181,3.276,-1.638,-1.08633,0.0504634,-1.01,-1.16,-0.881667,0.0124052,-0.86,-0.91,-0.179815,0.234127,0.337154,-1.01146,-0.304909,0.260228,0.338788,-0.677576,-0.19257,0.206289,0,-0.624551,26.6278,26.5915,23.8713,24.1368,29.7092,29.72,29.7,23.8225,23.8267,23.8181,92.4447,92.5106,92.3685,981.174,981.23,981.1,24.9312,25.165,24.837,0.339341,0.45363,0.0378,8.455,11.3,0.9,14.1845,14.213,14.129,14.2396,14.272,14.204,0,3.92303,1
2018-09-09,17:20:00,60,0.590458,0.157378,0.7875,0.265,3e-06,7.14143e-06,3e-05,-1e-05,-6.16667e-06,5.19348e-06,0,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-7e-06,6.13732e-06,1e-05,-2e-05,325.554,0.13852,0.2457,0.584883,2.457,-0.819001,-1.18033,0.00729536,-1.16,-1.19,-0.939167,0.0138193,-0.91,-0.96,-0.207912,0.1751,0,-0.674309,-0.208919,0.186504,0,-0.677576,-0.218593,0.191654,0.312276,-0.624551,26.7108,26.6723,24.0162,24.2671,29.7043,29.71,29.69,23.8326,23.842,23.8247,92.4265,92.4933,92.3583,981.165,981.21,981.12,24.9414,25.106,24.845,0.326183,0.44132,0.0422,8.14167,11,1.1,14.1903,14.247,14.12,14.2378,14.263,14.213,0,3.77108,1
2018-09-09,17:21:00,60,0.55975,0.136379,0.74,0.285,2e-06,4.39697e-06,1e-05,-1e-05,-4.33333e-06,6.67499e-06,1e-05,-3e-05,-6.66667e-06,7.45356e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,325.498,0.125433,0.1638,0.360112,0.819001,-0.819001,-1.03333,0.115465,-0.84,-1.19,-0.8655,0.0740591,-0.74,-0.96,-0.1461,0.22505,0.337154,-1.01146,-0.225859,0.252518,0.338788,-0.677576,-0.166547,0.175419,0,-0.624551,26.8023,26.7483,24.0369,24.1135,29.7052,29.72,29.69,23.8469,23.8521,23.8413,92.4781,92.5347,92.4353,981.159,981.2,981.12,24.9235,25.039,24.837,0.346841,0.44747,0.16176,8.63,11.1,4,14.1813,14.213,14.103,14.2396,14.263,14.213,0,3.62208,1
2018-09-09,17:22:00,60,0.467292,0.101537,0.6975,0.3625,1.83333e-06,4.2785e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,-7.83333e-06,4.86198e-06,0,-2e-05,325.586,0.168709,0.15015,0.35041,0.819001,-0.819001,-0.800833,0.0128182,-0.79,-0.84,-0.701167,0.0127921,-0.68,-0.74,-0.202292,0.215005,0.337154,-0.674309,-0.19198,0.24247,0.338788,-0.677576,-0.244616,0.151828,0,-0.624551,26.868,26.803,24.0125,24.1129,29.7023,29.71,29.69,23.8458,23.8499,23.8423,92.4592,92.5243,92.4146,981.154,981.2,981.11,24.9449,25.14,24.837,0.308717,0.43516,0.04044,7.69333,10.8,1,14.1802,14.213,14.086,14.2331,14.263,14.204,0,3.47008,1
2018-09-09,17:23:00,60,0.160208,0.169518,0.4125,0,-1.66667e-07,4.99722e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,0,-2e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-5.66667e-06,5.28099e-06,0,-2e-05,325.525,0.108364,-0.01365,0.409273,0.819001,-0.819001,-0.812333,0.041608,-0.77,-0.91,-0.668333,0.0175278,-0.65,-0.71,-0.191054,0.198193,0,-0.674309,-0.19198,0.217517,0.338788,-0.677576,-0.176956,0.164913,0,-0.624551,26.9028,26.8485,24.0058,24.1134,29.6968,29.71,29.68,23.8511,23.8591,23.8459,92.4507,92.4933,92.3834,981.133,981.18,981.09,24.921,25.148,24.837,0.344571,0.45275,0.04132,8.58333,11.3,1,14.1733,14.238,14.12,14.2344,14.255,14.213,0,3.31862,1
2018-09-09,17:24:00,60,0.0177917,0.0593491,0.2575,0,2.33333e-06,4.95536e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-8.83333e-06,6.34867e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,325.6,0.16814,0.1911,0.405844,0.819001,-0.819001,-0.988333,0.0352688,-0.91,-1.03,-0.7935,0.0432368,-0.71,-0.85,-0.162958,0.168483,0,-0.337154,-0.299263,0.215085,0.338788,-0.677576,-0.166547,0.175419,0,-0.624551,26.9585,26.8965,23.8473,24.1178,29.6927,29.7,29.68,23.8678,23.8767,23.8582,92.5084,92.5612,92.4457,981.124,981.17,981.05,24.9205,25.039,24.82,0.337817,0.44132,0.16703,8.41,11,4.2,14.1828,14.247,14.095,14.2392,14.255,14.213,0,3.16923,1
2018-09-09,17:25:00,60,0.3315,0.331551,1.1,0,3e-06,4.93288e-06,1e-05,-1e-05,-6.5e-06,8.72258e-06,2e-05,-5e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,-5.33333e-06,8.25967e-06,4e-05,-2e-05,325.574,0.186609,0.2457,0.404004,0.819001,-0.819001,-0.919833,0.0723761,-0.81,-1.02,-0.8455,0.0138353,-0.82,-0.86,-0.21915,0.294085,0.674309,-1.68577,-0.265384,0.232193,0.338788,-0.677576,-0.166547,0.257929,1.2491,-0.624551,27.0352,26.9617,23.9319,24.0893,29.6898,29.7,29.68,23.8766,23.884,23.8542,92.5147,92.5731,92.4507,981.094,981.14,981.05,24.915,25.056,24.837,0.341055,0.43868,0.04396,8.49833,10.9,1.1,14.1853,14.213,14.12,14.2406,14.263,14.204,0,3.01785,1
2018-09-09,17:26:00,60,0.8095,0.17606,1.155,0.4575,1.66667e-06,6.101e-06,2e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,325.735,0.140477,0.1365,0.499672,1.638,-0.819001,-0.849167,0.0155233,-0.82,-0.87,-0.831,0.0085049,-0.81,-0.84,-0.185435,0.17867,0.337154,-0.337154,-0.208919,0.24029,0.338788,-0.677576,-0.13532,0.17449,0.312276,-0.312276,27.086,27.032,23.8637,24.0514,29.6885,29.7,29.68,23.884,23.887,23.8806,92.3882,92.5303,92.2398,981.083,981.13,981.03,24.9168,25.148,24.837,0.353921,0.45275,0.04044,8.815,11.3,1,14.1853,14.23,14.12,14.2423,14.263,14.213,0,2.87101,1
2018-09-09,17:27:00,60,0.713125,0.151648,1.01,0.4775,1.5e-06,3.57071e-06,1e-05,0,-6.83333e-06,6.18915e-06,1e-05,-2e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-7.66667e-06,7.15697e-06,1e-05,-2e-05,325.788,0.13984,0.12285,0.292442,0.819001,0,-0.804667,0.0138404,-0.78,-0.84,-0.764667,0.0169771,-0.74,-0.81,-0.230389,0.20867,0.337154,-0.674309,-0.141162,0.198431,0.338788,-0.677576,-0.239411,0.223495,0.312276,-0.624551,27.1402,27.0865,23.8241,24.1923,29.6878,29.7,29.68,23.8823,23.8855,23.877,92.2434,92.2946,92.1839,981.063,981.12,980.98,24.9287,25.174,24.845,0.325363,0.45187,0.03868,8.10167,11.3,1,14.1755,14.221,14.12,14.2381,14.272,14.204,0,2.71724,1
2018-09-09,17:28:00,60,0.658458,0.104515,0.905,0.455,2.33333e-06,5.28099e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,-7e-06,5.25991e-06,0,-2e-05,325.763,0.135334,0.1911,0.432514,0.819001,-0.819001,-0.569667,0.10294,-0.47,-0.78,-0.6355,0.054081,-0.57,-0.74,-0.185435,0.167732,0,-0.337154,-0.231505,0.190563,0.338788,-0.677576,-0.218593,0.164254,0,-0.624551,27.187,27.1337,24.013,24.2896,29.6895,29.7,29.68,23.8853,23.8884,23.8816,92.197,92.2638,92.1323,981.042,981.11,980.98,24.9391,25.157,24.82,0.321524,0.43604,0.0422,8.01667,10.8,1.1,14.1728,14.247,14.112,14.2392,14.263,14.204,0,2.568,1
2018-09-09,17:29:00,60,0.298,0.162875,0.57,0,1.66667e-06,4.53382e-06,1e-05,-1e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-8e-06,6e-06,0,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,325.714,0.125261,0.1365,0.371321,0.819001,-0.819001,-0.531667,0.0285871,-0.48,-0.57,-0.526833,0.027233,-0.49,-0.57,-0.202292,0.206005,0.337154,-0.674309,-0.27103,0.203273,0,-0.677576,-0.182161,0.199886,0.312276,-0.624551,27.2272,27.1698,24.1012,24.2334,29.6855,29.69,29.67,23.8817,23.8923,23.8557,92.1535,92.1914,92.0893,981.02,981.06,980.96,24.9417,25.199,24.837,0.285114,0.44044,0.0378,7.09833,10.9,0.9,14.1812,14.238,14.129,14.2377,14.263,14.204,0,2.41889,1
2018-09-09,17:30:00,60,0.4725,0.15806,0.95,0.2725,-1.66667e-07,4.99722e-06,1e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,-5.5e-06,4.97494e-06,0,-1e-05,325.733,0.157034,-0.01365,0.409273,0.819001,-0.819001,-0.587,0.0277669,-0.54,-0.62,-0.498167,0.0231295,-0.45,-0.53,-0.151719,0.216978,0.337154,-0.674309,-0.242798,0.205999,0.338788,-0.677576,-0.171752,0.155355,0,-0.312276,27.2413,27.2023,23.8764,24.2212,29.6803,29.69,29.66,23.8917,23.8982,23.8821,92.205,92.2428,92.1641,981.01,981.06,980.96,24.9457,25.165,24.82,0.29663,0.4422,0.03604,7.39333,11,0.9,14.1741,14.213,14.112,14.2375,14.263,14.204,0,2.26774,1
2018-09-09,17:31:00,60,0.705708,0.137338,0.9725,0.4325,1.66667e-06,5.21749e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,1e-05,-1e-05,-6.5e-06,7.26292e-06,0,-2e-05,-5.5e-06,5.89491e-06,0,-2e-05,325.75,0.137098,0.1365,0.427313,0.819001,-0.819001,-0.488833,0.0327155,-0.45,-0.55,-0.4295,0.0103963,-0.42,-0.45,-0.213531,0.194331,0.337154,-0.337154,-0.220212,0.246059,0,-0.677576,-0.171752,0.184084,0,-0.624551,27.2585,27.2207,23.9183,24.1467,29.6812,29.69,29.67,23.894,23.8992,23.8875,92.2688,92.3539,92.2029,980.995,981.05,980.9,24.9067,25.03,24.837,0.350914,0.4378,0.16879,8.74833,10.9,4.2,14.1897,14.221,14.112,14.2389,14.272,14.204,0,2.12113,1
2018-09-09,17:32:00,60,0.646375,0.157996,0.8625,0.3225,3.83333e-06,5.50505e-06,2e-05,-1e-05,-4.66667e-06,5.61743e-06,0,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,325.751,0.0856886,0.31395,0.450864,1.638,-0.819001,-0.498,0.0198997,-0.46,-0.52,-0.430667,0.00910433,-0.42,-0.45,-0.157339,0.189394,0,-0.674309,-0.197626,0.188545,0,-0.677576,-0.182161,0.191583,0.312276,-0.624551,27.2853,27.2438,24.032,24.3717,29.69,29.7,29.68,23.904,23.9084,23.897,92.4016,92.4591,92.296,980.973,981.01,980.92,24.94,25.148,24.837,0.301934,0.43253,0.03604,7.52,10.8,0.9,14.1744,14.247,14.086,14.24,14.263,14.204,0,1.96508,1
2018-09-09,17:33:00,60,0.287375,0.100575,0.5625,0,6.66667e-07,6.79869e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,-4.66667e-06,6.94422e-06,1e-05,-2e-05,-7.16667e-06,5.50505e-06,1e-05,-2e-05,325.727,0.138645,0.0546001,0.556813,0.819001,-1.638,-0.4485,0.019649,-0.43,-0.51,-0.401,0.0141067,-0.38,-0.44,-0.21915,0.192945,0,-0.674309,-0.158101,0.235262,0.338788,-0.677576,-0.223798,0.171909,0.312276,-0.624551,27.2927,27.2487,24.0185,24.126,29.6942,29.7,29.68,23.912,23.9229,23.8752,92.4534,92.5152,92.3811,980.957,981.02,980.91,24.9056,25.03,24.803,0.352923,0.44044,0.15824,8.79167,11,4,14.1798,14.213,14.129,14.237,14.263,14.221,0,1.81862,1
2018-09-09,17:34:00,60,0.113583,0.141576,0.36,0,1.5e-06,6.00694e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,325.716,0.112442,0.12285,0.491969,0.819001,-0.819001,-0.661333,0.0792563,-0.51,-0.77,-0.57,0.0713209,-0.44,-0.67,-0.162958,0.168483,0,-0.337154,-0.231505,0.243454,0.338788,-0.677576,-0.176956,0.192218,0.312276,-0.624551,27.3288,27.276,24.1286,24.319,29.6898,29.7,29.68,23.9344,23.9417,23.9238,92.493,92.5584,92.4005,980.934,980.98,980.87,24.9097,25.03,24.837,0.359121,0.44484,0.16,8.945,11.1,4,14.1861,14.238,14.12,14.2427,14.263,14.204,0,1.66768,1
2018-09-09,17:35:00,60,0.197042,0.122145,0.3275,0,8.33333e-07,6.40095e-06,1e-05,-1e-05,-6.33333e-06,7.73879e-06,1e-05,-2e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,325.705,0.141269,0.0682501,0.524239,0.819001,-0.819001,-0.763,0.0330303,-0.69,-0.8,-0.740833,0.0329794,-0.68,-0.79,-0.213531,0.260917,0.337154,-0.674309,-0.163748,0.20035,0.338788,-0.677576,-0.229002,0.212307,0.312276,-0.624551,27.3647,27.3257,24.0884,24.2393,29.686,29.69,29.68,23.945,23.9517,23.9382,92.4974,92.6005,92.3583,980.909,980.95,980.85,24.9279,25.148,24.837,0.323092,0.45099,0.03956,8.04167,11.2,1,14.1836,14.213,14.086,14.2389,14.272,14.196,0,1.51881,1
2018-09-09,17:36:00,60,0.1435,0.12628,0.2725,0,8.33333e-07,6.13505e-06,1e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-7.66667e-06,5.58768e-06,0,-2e-05,325.748,0.0860555,0.0682501,0.502462,0.819001,-0.819001,-0.564833,0.0792568,-0.42,-0.69,-0.7255,0.0466699,-0.62,-0.78,-0.213531,0.162473,0,-0.337154,-0.19198,0.208537,0.338788,-0.677576,-0.239412,0.17449,0,-0.624551,27.4205,27.3863,23.9634,24.3589,29.6843,29.69,29.67,23.9467,23.9517,23.9421,92.3858,92.4706,92.2684,980.889,980.93,980.82,24.9331,25.14,24.803,0.313201,0.43341,0.04044,7.8,10.8,1,14.18,14.221,14.137,14.2358,14.28,14.213,0,1.36799,1
2018-09-09,17:37:00,60,0.250375,0.214127,0.635,0,2e-06,5.71548e-06,1e-05,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,-5.5e-06,7.39932e-06,1e-05,-2e-05,325.727,0.13389,0.1638,0.468098,0.819001,-0.819001,-0.3695,0.019011,-0.35,-0.42,-0.5525,0.0271186,-0.52,-0.62,-0.230389,0.179376,0,-0.674309,-0.242798,0.215085,0.338788,-0.677576,-0.171752,0.231063,0.312276,-0.624551,27.4375,27.4353,24.1103,24.3102,29.683,29.69,29.67,23.9394,23.9436,23.9355,92.2359,92.323,92.1411,980.868,980.91,980.8,24.9067,25.132,24.82,0.334931,0.44396,0.03956,8.33333,11,1,14.1934,14.221,14.129,14.239,14.255,14.204,0,1.21925,1
2018-09-09,17:38:00,60,0.636917,0.062677,0.7575,0.53,2e-06,5.71548e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,325.758,0.0932221,0.1638,0.468098,0.819001,-0.819001,-0.5505,0.0875676,-0.4,-0.68,-0.655833,0.0504741,-0.56,-0.72,-0.151719,0.17867,0,-0.674309,-0.197626,0.216857,0.338788,-0.677576,-0.176956,0.17449,0.312276,-0.312276,27.4632,27.4638,24.0824,24.3967,29.6795,29.69,29.67,23.9394,23.9482,23.9026,92.2187,92.3003,92.1376,980.841,980.89,980.79,24.9299,25.165,24.837,0.327926,0.45626,0.04132,8.16833,11.4,1,14.1764,14.23,14.086,14.2392,14.255,14.204,0,1.06603,1
2018-09-09,17:39:00,60,0.296417,0.164756,0.5575,0,1.66667e-07,4.65176e-06,1e-05,-1e-05,-7.33333e-06,6.54896e-06,0,-2e-05,-5.66667e-06,7.15697e-06,1e-05,-2e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,325.713,0.147598,0.01365,0.38098,0.819001,-0.819001,-0.733,0.0311609,-0.68,-0.79,-0.733167,0.0108768,-0.72,-0.76,-0.247246,0.220801,0,-0.674309,-0.19198,0.24247,0.338788,-0.677576,-0.202979,0.211987,0.312276,-0.624551,27.5022,27.5418,24.0447,24.2264,29.6793,29.69,29.67,23.9557,23.9719,23.9429,92.431,92.59,92.2732,980.823,980.87,980.74,24.9179,25.157,24.845,0.335546,0.4422,0.03868,8.36333,11,1,14.1761,14.221,14.086,14.2396,14.263,14.213,0,0.919927,1
